date,p,split_date,real_class,pred_class
2013-10-01,0.99972266,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,1.0,2008-02-01,1,1
2014-01-01,0.99999857,2008-02-01,1,1
2014-02-01,0.99840635,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
2014-05-01,0.9999999,2008-02-01,1,1
2014-06-01,2.9013272e-05,2008-02-01,1,0
2014-07-01,1.0,2008-02-01,1,1
2014-08-01,0.9999999,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.9999999,2008-02-01,1,1
2014-11-01,0.83140385,2008-02-01,1,1
2014-12-01,1.0,2008-02-01,1,1
2015-01-01,1.0,2008-02-01,1,1
2015-02-01,0.99999964,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,0.9999999,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,7.2585964e-09,2008-02-01,0,0
2015-07-01,0.0034610706,2008-02-01,0,0
2015-08-01,3.0293914e-12,2008-02-01,0,0
2015-09-01,0.003632166,2008-02-01,0,0
2015-10-01,1.4956243e-05,2008-02-01,0,0
2015-11-01,0.00021360406,2008-02-01,0,0
2015-12-01,2.692849e-05,2008-02-01,0,0
2016-01-01,0.99995744,2008-02-01,0,1
2016-02-01,1.0,2008-02-01,1,1
2016-03-01,0.00034879093,2008-02-01,1,0
2016-04-01,7.3513295e-10,2008-02-01,1,0
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,7.511827e-09,2008-02-01,1,0
2016-07-01,1.0,2008-02-01,1,1
2016-08-01,1.0,2008-02-01,1,1
2016-09-01,0.99959546,2008-02-01,1,1
2016-10-01,0.99998903,2008-02-01,1,1
2016-11-01,1.0,2008-02-01,1,1
2016-12-01,0.0038608229,2008-02-01,1,0
2017-01-01,6.415109e-05,2008-02-01,1,0
2017-02-01,0.98442185,2008-02-01,1,1
2017-03-01,4.5586958e-11,2008-02-01,1,0
2017-04-01,1.0,2008-02-01,1,1
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,0.99998057,2008-02-01,1,1
2017-08-01,1.0,2008-02-01,1,1
2017-09-01,0.99999833,2008-02-01,1,1
2017-10-01,0.107510686,2008-02-01,1,0
2017-11-01,1.0,2008-02-01,1,1
2017-12-01,0.019108593,2008-02-01,1,0
2018-01-01,0.022415757,2008-02-01,1,0
2018-02-01,3.9046795e-06,2008-02-01,0,0
2018-03-01,1.1652294e-07,2008-02-01,0,0
2018-04-01,1.831236e-05,2008-02-01,1,0
2018-05-01,0.8605527,2008-02-01,1,1
2018-06-01,1.0,2008-02-01,1,1
2018-07-01,0.90811765,2008-02-01,1,1
2018-08-01,0.9999994,2008-02-01,1,1
2018-09-01,0.99994254,2008-02-01,1,1
2018-10-01,0.99988186,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,3.2643765e-08,2008-02-01,0,0
2019-01-01,0.97445303,2008-02-01,1,1
2019-02-01,0.0004314647,2008-02-01,1,0
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.99999976,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,0.99997294,2008-02-01,1,1
2019-07-01,0.99999917,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.092933424,2008-02-01,1,0
2020-01-01,1.9252633e-05,2008-02-01,1,0
2020-02-01,0.2735719,2008-02-01,1,0
2020-03-01,0.99999964,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,0.0130610205,2008-02-01,1,0
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,0.5463837,2008-02-01,1,1
2021-01-01,1.0,2008-02-01,1,1
2021-02-01,0.99997497,2008-02-01,1,1
2021-03-01,1.0,2008-02-01,1,1
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,1.0,2008-02-01,1,1
2021-08-01,5.20504e-07,2008-02-01,1,0
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,1.0,2008-02-01,1,1
2021-11-01,4.0493633e-11,2008-02-01,1,0
2021-12-01,0.99969864,2008-02-01,1,1
2022-01-01,0.9997471,2008-02-01,0,1
2022-02-01,2.6734337e-12,2008-02-01,0,0
2022-03-01,1.046177e-16,2008-02-01,0,0
2022-04-01,6.7878814e-10,2008-02-01,0,0
2022-05-01,1.2457728e-13,2008-02-01,0,0
2022-06-01,1.4166959e-23,2008-02-01,0,0
2022-07-01,6.02617e-23,2008-02-01,0,0
2022-08-01,4.6519786e-22,2008-02-01,0,0
2022-09-01,1.9091903e-22,2008-02-01,0,0
2022-10-01,4.0948954e-21,2008-02-01,1,0
2022-11-01,1.0213298e-25,2008-02-01,1,0
2022-12-01,1.9850322e-14,2008-02-01,1,0
2023-01-01,4.6652698e-23,2008-02-01,1,0
2023-02-01,1.8297453e-20,2008-02-01,1,0
2023-03-01,2.6425385e-24,2008-02-01,1,0
2023-04-01,5.413704e-24,2008-02-01,1,0
2023-05-01,1.3727251e-25,2008-02-01,1,0
2023-06-01,2.9676553e-23,2008-02-01,1,0
2023-07-01,2.6953507e-21,2008-02-01,1,0
2023-08-01,3.221529e-13,2008-02-01,0,0
2023-09-01,6.4780664e-07,2008-02-01,0,0
2023-10-01,2.3608096e-05,2008-02-01,0,0
2023-11-01,1.6414857e-07,2008-02-01,1,0
2023-12-01,5.7228863e-06,2008-02-01,1,0
2010-11-01,1.0,2010-11-01,1,1
2010-12-01,0.0003186098,2010-11-01,1,0
2011-01-01,0.0028556704,2010-11-01,1,0
2011-02-01,0.9999999,2010-11-01,1,1
2011-03-01,5.4630156e-05,2010-11-01,1,0
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,0.9999993,2010-11-01,0,1
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,0.00034673722,2010-11-01,0,0
2011-08-01,0.99999964,2010-11-01,0,1
2011-09-01,2.0932045e-13,2010-11-01,0,0
2011-10-01,3.274991e-12,2010-11-01,1,0
2011-11-01,0.9999999,2010-11-01,1,1
2011-12-01,0.9999999,2010-11-01,1,1
2012-01-01,0.00020118113,2010-11-01,1,0
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,0.9999957,2010-11-01,1,1
2012-04-01,0.98912454,2010-11-01,1,1
2012-05-01,1.5496977e-05,2010-11-01,1,0
2012-06-01,0.0007368883,2010-11-01,1,0
2012-07-01,0.9998388,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.6065e-08,2010-11-01,1,0
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.9999975,2010-11-01,1,1
2013-02-01,1.0,2010-11-01,1,1
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,7.950012e-05,2010-11-01,1,0
2013-05-01,1.4279851e-05,2010-11-01,1,0
2013-06-01,0.9999713,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,0.00025666508,2010-11-01,1,0
2013-09-01,5.332163e-05,2010-11-01,1,0
2013-10-01,3.9722556e-05,2010-11-01,1,0
2013-11-01,0.98955464,2010-11-01,1,1
2013-12-01,0.9999999,2010-11-01,1,1
2014-01-01,0.9993383,2010-11-01,1,1
2014-02-01,0.9918508,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.9999995,2010-11-01,1,1
2014-05-01,0.9999999,2010-11-01,1,1
2014-06-01,0.9989655,2010-11-01,1,1
2014-07-01,1.0,2010-11-01,1,1
2014-08-01,0.9999814,2010-11-01,1,1
2014-09-01,0.99999654,2010-11-01,1,1
2014-10-01,1.0,2010-11-01,1,1
2014-11-01,0.00025710225,2010-11-01,1,0
2014-12-01,0.9999999,2010-11-01,1,1
2015-01-01,1.0,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,0.9947196,2010-11-01,1,1
2015-05-01,0.9999777,2010-11-01,1,1
2015-06-01,1.2992164e-10,2010-11-01,0,0
2015-07-01,2.404775e-08,2010-11-01,0,0
2015-08-01,0.10776887,2010-11-01,0,0
2015-09-01,2.1984647e-06,2010-11-01,0,0
2015-10-01,9.3985986e-11,2010-11-01,0,0
2015-11-01,0.00029190027,2010-11-01,0,0
2015-12-01,5.896679e-11,2010-11-01,0,0
2016-01-01,0.0028267012,2010-11-01,0,0
2016-02-01,1.142382e-08,2010-11-01,1,0
2016-03-01,0.9859459,2010-11-01,1,1
2016-04-01,6.25888e-08,2010-11-01,1,0
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,1.1134752e-09,2010-11-01,1,0
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.999985,2010-11-01,1,1
2016-09-01,0.9993641,2010-11-01,1,1
2016-10-01,0.9999957,2010-11-01,1,1
2016-11-01,0.9999982,2010-11-01,1,1
2016-12-01,0.9999982,2010-11-01,1,1
2017-01-01,0.9999579,2010-11-01,1,1
2017-02-01,0.99999917,2010-11-01,1,1
2017-03-01,1.0308181e-09,2010-11-01,1,0
2017-04-01,1.0,2010-11-01,1,1
2017-05-01,1.0,2010-11-01,1,1
2017-06-01,0.99987686,2010-11-01,1,1
2017-07-01,0.9998591,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,0.99999547,2010-11-01,1,1
2017-10-01,0.998315,2010-11-01,1,1
2017-11-01,1.0,2010-11-01,1,1
2017-12-01,0.9894035,2010-11-01,1,1
2018-01-01,9.0492495e-07,2010-11-01,1,0
2018-02-01,6.322206e-08,2010-11-01,0,0
2018-03-01,4.6779398e-08,2010-11-01,0,0
2018-04-01,0.9911919,2010-11-01,1,1
2018-05-01,0.015750336,2010-11-01,1,0
2018-06-01,0.9999968,2010-11-01,1,1
2018-07-01,0.05146442,2010-11-01,1,0
2018-08-01,0.9999844,2010-11-01,1,1
2018-09-01,0.9994307,2010-11-01,1,1
2018-10-01,0.9999348,2010-11-01,0,1
2018-11-01,0.9999707,2010-11-01,0,1
2018-12-01,1.1919394e-05,2010-11-01,0,0
2019-01-01,0.9962645,2010-11-01,1,1
2019-02-01,9.570651e-05,2010-11-01,1,0
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,0.9999882,2010-11-01,1,1
2019-05-01,1.0,2010-11-01,1,1
2019-06-01,0.9380427,2010-11-01,1,1
2019-07-01,0.999803,2010-11-01,1,1
2019-08-01,0.99999976,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,1.0,2010-11-01,1,1
2019-11-01,0.9999763,2010-11-01,1,1
2019-12-01,0.7555261,2010-11-01,1,1
2020-01-01,0.039998047,2010-11-01,1,0
2020-02-01,2.8027783e-11,2010-11-01,1,0
2020-03-01,0.999723,2010-11-01,0,1
2020-04-01,0.9960096,2010-11-01,1,1
2020-05-01,0.99999976,2010-11-01,1,1
2020-06-01,0.9997563,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,0.9999999,2010-11-01,1,1
2020-09-01,0.9972485,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,0.99999976,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.9999962,2010-11-01,1,1
2021-02-01,0.00053629355,2010-11-01,1,0
2021-03-01,0.9999999,2010-11-01,1,1
2021-04-01,0.99761045,2010-11-01,1,1
2021-05-01,0.99999785,2010-11-01,1,1
2021-06-01,0.9999995,2010-11-01,1,1
2021-07-01,0.99999976,2010-11-01,1,1
2021-08-01,8.453884e-08,2010-11-01,1,0
2021-09-01,0.99999833,2010-11-01,1,1
2021-10-01,0.9992493,2010-11-01,1,1
2021-11-01,1.7715496e-13,2010-11-01,1,0
2021-12-01,0.027793458,2010-11-01,1,0
2022-01-01,0.99968505,2010-11-01,0,1
2022-02-01,4.264281e-11,2010-11-01,0,0
2022-03-01,6.86672e-20,2010-11-01,0,0
2022-04-01,5.039303e-11,2010-11-01,0,0
2022-05-01,6.130781e-11,2010-11-01,0,0
2022-06-01,1.3971562e-14,2010-11-01,0,0
2022-07-01,1.1691064e-09,2010-11-01,0,0
2022-08-01,6.7444184e-13,2010-11-01,0,0
2022-09-01,2.6028295e-17,2010-11-01,0,0
2022-10-01,1.0348045e-18,2010-11-01,1,0
2022-11-01,9.40904e-18,2010-11-01,1,0
2022-12-01,3.910983e-11,2010-11-01,1,0
2023-01-01,2.4466101e-14,2010-11-01,1,0
2023-02-01,3.2222804e-05,2010-11-01,1,0
2023-03-01,3.4607343e-13,2010-11-01,1,0
2023-04-01,1.13118885e-13,2010-11-01,1,0
2023-05-01,2.0668704e-16,2010-11-01,1,0
2023-06-01,4.493638e-15,2010-11-01,1,0
2023-07-01,1.9331074e-10,2010-11-01,1,0
2023-08-01,5.0992977e-11,2010-11-01,0,0
2023-09-01,0.98950946,2010-11-01,0,1
2023-10-01,0.8787682,2010-11-01,0,1
2023-11-01,0.9987889,2010-11-01,1,1
2023-12-01,0.99986947,2010-11-01,1,1
2011-12-01,0.9999732,2011-12-01,1,1
2012-01-01,0.9999964,2011-12-01,1,1
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,0.0036924602,2011-12-01,1,0
2012-06-01,0.009662471,2011-12-01,1,0
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,4.455564e-08,2011-12-01,1,0
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.9860173,2011-12-01,1,1
2013-02-01,0.9999994,2011-12-01,1,1
2013-03-01,0.99999774,2011-12-01,1,1
2013-04-01,0.9987041,2011-12-01,1,1
2013-05-01,0.00020663496,2011-12-01,1,0
2013-06-01,0.999998,2011-12-01,1,1
2013-07-01,0.99999964,2011-12-01,1,1
2013-08-01,0.9999683,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.9999995,2011-12-01,1,1
2013-11-01,0.99983776,2011-12-01,1,1
2013-12-01,0.999997,2011-12-01,1,1
2014-01-01,0.9992446,2011-12-01,1,1
2014-02-01,0.99977654,2011-12-01,1,1
2014-03-01,0.99975616,2011-12-01,1,1
2014-04-01,0.99971,2011-12-01,1,1
2014-05-01,0.9999901,2011-12-01,1,1
2014-06-01,0.99952185,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.993995,2011-12-01,1,1
2014-10-01,0.99999976,2011-12-01,1,1
2014-11-01,5.3914187e-05,2011-12-01,1,0
2014-12-01,1.0,2011-12-01,1,1
2015-01-01,1.0,2011-12-01,1,1
2015-02-01,0.9999987,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,0.9993543,2011-12-01,1,1
2015-05-01,0.9978375,2011-12-01,1,1
2015-06-01,1.0181818e-08,2011-12-01,0,0
2015-07-01,3.5199022e-07,2011-12-01,0,0
2015-08-01,3.5136294e-05,2011-12-01,0,0
2015-09-01,0.9811508,2011-12-01,0,1
2015-10-01,5.2988574e-09,2011-12-01,0,0
2015-11-01,0.0021341445,2011-12-01,0,0
2015-12-01,9.9561685e-06,2011-12-01,0,0
2016-01-01,4.8136826e-07,2011-12-01,0,0
2016-02-01,9.3497e-05,2011-12-01,1,0
2016-03-01,0.9786815,2011-12-01,1,1
2016-04-01,1.3224214e-08,2011-12-01,1,0
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,2.7483154e-07,2011-12-01,1,0
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.99442035,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,0.99999976,2011-12-01,1,1
2016-11-01,0.99997497,2011-12-01,1,1
2016-12-01,0.99999964,2011-12-01,1,1
2017-01-01,0.99991286,2011-12-01,1,1
2017-02-01,0.9999994,2011-12-01,1,1
2017-03-01,3.2861487e-07,2011-12-01,1,0
2017-04-01,1.0,2011-12-01,1,1
2017-05-01,1.0,2011-12-01,1,1
2017-06-01,0.9999995,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,0.9999838,2011-12-01,1,1
2017-11-01,0.99999976,2011-12-01,1,1
2017-12-01,0.0078008673,2011-12-01,1,0
2018-01-01,0.040595647,2011-12-01,1,0
2018-02-01,6.20753e-06,2011-12-01,0,0
2018-03-01,1.2012088e-05,2011-12-01,0,0
2018-04-01,0.99865746,2011-12-01,1,1
2018-05-01,0.99481946,2011-12-01,1,1
2018-06-01,1.0,2011-12-01,1,1
2018-07-01,0.14434624,2011-12-01,1,0
2018-08-01,0.9999902,2011-12-01,1,1
2018-09-01,0.9999976,2011-12-01,1,1
2018-10-01,0.9998722,2011-12-01,0,1
2018-11-01,0.9999999,2011-12-01,0,1
2018-12-01,0.9664218,2011-12-01,0,1
2019-01-01,0.99999964,2011-12-01,1,1
2019-02-01,0.00018638422,2011-12-01,1,0
2019-03-01,0.9999999,2011-12-01,1,1
2019-04-01,1.0,2011-12-01,1,1
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,0.9999404,2011-12-01,1,1
2019-07-01,0.999813,2011-12-01,1,1
2019-08-01,0.99999976,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.9999999,2011-12-01,1,1
2019-11-01,0.0005072566,2011-12-01,1,0
2019-12-01,0.03513422,2011-12-01,1,0
2020-01-01,6.019034e-09,2011-12-01,1,0
2020-02-01,5.8661873e-05,2011-12-01,1,0
2020-03-01,0.9999943,2011-12-01,0,1
2020-04-01,0.99683017,2011-12-01,1,1
2020-05-01,0.99996996,2011-12-01,1,1
2020-06-01,1.0615644e-06,2011-12-01,1,0
2020-07-01,0.9999999,2011-12-01,1,1
2020-08-01,0.9999999,2011-12-01,1,1
2020-09-01,0.97533184,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,0.9994822,2011-12-01,1,1
2020-12-01,0.9999901,2011-12-01,1,1
2021-01-01,0.9549587,2011-12-01,1,1
2021-02-01,0.8812141,2011-12-01,1,1
2021-03-01,0.99999845,2011-12-01,1,1
2021-04-01,0.9999999,2011-12-01,1,1
2021-05-01,0.99999034,2011-12-01,1,1
2021-06-01,0.9667663,2011-12-01,1,1
2021-07-01,0.99998415,2011-12-01,1,1
2021-08-01,4.585639e-05,2011-12-01,1,0
2021-09-01,0.99999976,2011-12-01,1,1
2021-10-01,0.99999774,2011-12-01,1,1
2021-11-01,1.1354424e-10,2011-12-01,1,0
2021-12-01,0.99421084,2011-12-01,1,1
2022-01-01,0.99998987,2011-12-01,0,1
2022-02-01,0.99972695,2011-12-01,0,1
2022-03-01,2.060091e-14,2011-12-01,0,0
2022-04-01,7.695214e-10,2011-12-01,0,0
2022-05-01,4.7153286e-09,2011-12-01,0,0
2022-06-01,2.6446283e-11,2011-12-01,0,0
2022-07-01,3.532883e-10,2011-12-01,0,0
2022-08-01,4.469674e-13,2011-12-01,0,0
2022-09-01,9.14957e-15,2011-12-01,0,0
2022-10-01,1.28243516e-14,2011-12-01,1,0
2022-11-01,8.2609446e-13,2011-12-01,1,0
2022-12-01,2.1755147e-08,2011-12-01,1,0
2023-01-01,1.6859982e-15,2011-12-01,1,0
2023-02-01,8.5085775e-12,2011-12-01,1,0
2023-03-01,8.707892e-16,2011-12-01,1,0
2023-04-01,5.0875645e-14,2011-12-01,1,0
2023-05-01,2.3948785e-16,2011-12-01,1,0
2023-06-01,3.7101678e-15,2011-12-01,1,0
2023-07-01,8.8230855e-12,2011-12-01,1,0
2023-08-01,2.4103899e-09,2011-12-01,0,0
2023-09-01,7.0908216e-05,2011-12-01,0,0
2023-10-01,0.9999435,2011-12-01,0,1
2023-11-01,0.9247552,2011-12-01,1,1
2023-12-01,0.99929464,2011-12-01,1,1
2015-12-01,8.991217e-09,2015-12-01,0,0
2016-01-01,0.3180321,2015-12-01,0,0
2016-02-01,0.9761488,2015-12-01,1,1
2016-03-01,0.9978516,2015-12-01,1,1
2016-04-01,0.99731207,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.034019586,2015-12-01,1,0
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.99999,2015-12-01,1,1
2016-09-01,0.99999964,2015-12-01,1,1
2016-10-01,0.99999976,2015-12-01,1,1
2016-11-01,0.9999988,2015-12-01,1,1
2016-12-01,0.9992011,2015-12-01,1,1
2017-01-01,0.00040736512,2015-12-01,1,0
2017-02-01,0.99822754,2015-12-01,1,1
2017-03-01,4.7871296e-08,2015-12-01,1,0
2017-04-01,1.0,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,0.99997544,2015-12-01,1,1
2017-07-01,0.99992704,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,0.9999187,2015-12-01,1,1
2017-10-01,0.9999883,2015-12-01,1,1
2017-11-01,0.99999464,2015-12-01,1,1
2017-12-01,0.0624132,2015-12-01,1,0
2018-01-01,0.008065497,2015-12-01,1,0
2018-02-01,3.6881193e-06,2015-12-01,0,0
2018-03-01,3.6901667e-06,2015-12-01,0,0
2018-04-01,0.0022568733,2015-12-01,1,0
2018-05-01,0.03400373,2015-12-01,1,0
2018-06-01,0.9999925,2015-12-01,1,1
2018-07-01,0.9796274,2015-12-01,1,1
2018-08-01,0.99999285,2015-12-01,1,1
2018-09-01,0.9994723,2015-12-01,1,1
2018-10-01,0.99705124,2015-12-01,0,1
2018-11-01,0.99999726,2015-12-01,0,1
2018-12-01,0.9667445,2015-12-01,0,1
2019-01-01,0.9999989,2015-12-01,1,1
2019-02-01,0.0021075185,2015-12-01,1,0
2019-03-01,0.9999993,2015-12-01,1,1
2019-04-01,0.9999999,2015-12-01,1,1
2019-05-01,0.99999976,2015-12-01,1,1
2019-06-01,0.9999914,2015-12-01,1,1
2019-07-01,0.9999175,2015-12-01,1,1
2019-08-01,0.999977,2015-12-01,1,1
2019-09-01,0.9999968,2015-12-01,1,1
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,0.012258216,2015-12-01,1,0
2019-12-01,0.8765134,2015-12-01,1,1
2020-01-01,1.662342e-07,2015-12-01,1,0
2020-02-01,0.99589795,2015-12-01,1,1
2020-03-01,0.9999958,2015-12-01,0,1
2020-04-01,0.9999926,2015-12-01,1,1
2020-05-01,0.99999774,2015-12-01,1,1
2020-06-01,0.8454661,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,0.99995935,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,0.9999975,2015-12-01,1,1
2021-01-01,0.999828,2015-12-01,1,1
2021-02-01,4.7904596e-06,2015-12-01,1,0
2021-03-01,0.9996474,2015-12-01,1,1
2021-04-01,0.99977404,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.9999801,2015-12-01,1,1
2021-07-01,1.0,2015-12-01,1,1
2021-08-01,1.5758632e-08,2015-12-01,1,0
2021-09-01,0.99999917,2015-12-01,1,1
2021-10-01,0.9988501,2015-12-01,1,1
2021-11-01,9.615738e-11,2015-12-01,1,0
2021-12-01,0.0073599396,2015-12-01,1,0
2022-01-01,0.9999958,2015-12-01,0,1
2022-02-01,8.4275376e-10,2015-12-01,0,0
2022-03-01,7.439663e-13,2015-12-01,0,0
2022-04-01,3.4485121e-09,2015-12-01,0,0
2022-05-01,9.017425e-09,2015-12-01,0,0
2022-06-01,3.3974526e-08,2015-12-01,0,0
2022-07-01,4.834715e-09,2015-12-01,0,0
2022-08-01,5.829285e-10,2015-12-01,0,0
2022-09-01,5.2339595e-12,2015-12-01,0,0
2022-10-01,1.551209e-09,2015-12-01,1,0
2022-11-01,5.180262e-11,2015-12-01,1,0
2022-12-01,3.9562146e-08,2015-12-01,1,0
2023-01-01,6.3706857e-12,2015-12-01,1,0
2023-02-01,1.8147005e-06,2015-12-01,1,0
2023-03-01,1.3690293e-08,2015-12-01,1,0
2023-04-01,5.274339e-11,2015-12-01,1,0
2023-05-01,1.844066e-11,2015-12-01,1,0
2023-06-01,5.034658e-09,2015-12-01,1,0
2023-07-01,4.270123e-08,2015-12-01,1,0
2023-08-01,9.182248e-07,2015-12-01,0,0
2023-09-01,0.014267294,2015-12-01,0,0
2023-10-01,0.035279687,2015-12-01,0,0
2023-11-01,0.85021394,2015-12-01,1,1
2023-12-01,0.9995555,2015-12-01,1,1
2018-08-01,1.0,2018-08-01,1,1
2018-09-01,0.99997985,2018-08-01,1,1
2018-10-01,0.95477647,2018-08-01,0,1
2018-11-01,0.9999999,2018-08-01,0,1
2018-12-01,0.030682089,2018-08-01,0,0
2019-01-01,1.0,2018-08-01,1,1
2019-02-01,0.87292695,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,1.0,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.9998795,2018-08-01,1,1
2020-01-01,5.7938742e-08,2018-08-01,1,0
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.0,2018-08-01,1,1
2020-06-01,0.010152125,2018-08-01,1,0
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,0.9999993,2018-08-01,1,1
2021-01-01,0.86625564,2018-08-01,1,1
2021-02-01,4.9629148e-06,2018-08-01,1,0
2021-03-01,0.9999999,2018-08-01,1,1
2021-04-01,0.9999999,2018-08-01,1,1
2021-05-01,0.9999999,2018-08-01,1,1
2021-06-01,0.7839619,2018-08-01,1,1
2021-07-01,1.0,2018-08-01,1,1
2021-08-01,3.6467853e-07,2018-08-01,1,0
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,0.9999795,2018-08-01,1,1
2021-11-01,1.2829202e-13,2018-08-01,1,0
2021-12-01,0.32505423,2018-08-01,1,0
2022-01-01,0.9979596,2018-08-01,0,1
2022-02-01,8.177348e-15,2018-08-01,0,0
2022-03-01,6.7315203e-19,2018-08-01,0,0
2022-04-01,8.157929e-17,2018-08-01,0,0
2022-05-01,1.291733e-16,2018-08-01,0,0
2022-06-01,1.00275475e-10,2018-08-01,0,0
2022-07-01,3.4680367e-09,2018-08-01,0,0
2022-08-01,1.6825675e-15,2018-08-01,0,0
2022-09-01,7.052448e-19,2018-08-01,0,0
2022-10-01,1.7338203e-15,2018-08-01,1,0
2022-11-01,3.760719e-18,2018-08-01,1,0
