date,p,split_date,real_class,pred_class
2013-06-01,0.02293915,2008-02-01,1,0
2013-07-01,0.16483423,2008-02-01,1,0
2013-08-01,0.99994063,2008-02-01,1,1
2013-09-01,0.99557966,2008-02-01,1,1
2013-10-01,0.99940467,2008-02-01,1,1
2013-11-01,0.9990509,2008-02-01,1,1
2013-12-01,0.99984133,2008-02-01,1,1
2014-01-01,0.99995434,2008-02-01,1,1
2014-02-01,0.999997,2008-02-01,1,1
2014-03-01,0.00014158405,2008-02-01,1,0
2014-04-01,0.9999893,2008-02-01,1,1
2014-05-01,0.99999857,2008-02-01,1,1
2014-06-01,0.9999963,2008-02-01,1,1
2014-07-01,0.9997483,2008-02-01,1,1
2014-08-01,0.9999999,2008-02-01,1,1
2014-09-01,0.99999917,2008-02-01,1,1
2014-10-01,8.93172e-06,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.97431654,2008-02-01,1,1
2015-01-01,0.99890316,2008-02-01,1,1
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.99953926,2008-02-01,0,1
2015-07-01,0.99999356,2008-02-01,0,1
2015-08-01,0.9778828,2008-02-01,0,1
2015-09-01,0.999998,2008-02-01,0,1
2015-10-01,0.101249054,2008-02-01,0,0
2015-11-01,0.99999964,2008-02-01,0,1
2015-12-01,0.99992,2008-02-01,0,1
2016-01-01,1.3442877e-05,2008-02-01,0,0
2016-02-01,0.9751599,2008-02-01,1,1
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,3.330551e-05,2008-02-01,1,0
2016-07-01,0.98781335,2008-02-01,1,1
2016-08-01,0.9999912,2008-02-01,1,1
2016-09-01,0.00012918425,2008-02-01,1,0
2016-10-01,0.99999964,2008-02-01,1,1
2016-11-01,0.99995136,2008-02-01,1,1
2016-12-01,0.00012782974,2008-02-01,1,0
2017-01-01,0.9999546,2008-02-01,1,1
2017-02-01,0.994865,2008-02-01,1,1
2017-03-01,0.99999845,2008-02-01,1,1
2017-04-01,0.99793136,2008-02-01,1,1
2017-05-01,9.2735075e-07,2008-02-01,1,0
2017-06-01,0.999982,2008-02-01,1,1
2017-07-01,0.99721295,2008-02-01,1,1
2017-08-01,0.9999999,2008-02-01,1,1
2017-09-01,0.99999905,2008-02-01,1,1
2017-10-01,0.99999976,2008-02-01,1,1
2017-11-01,0.67640656,2008-02-01,1,1
2017-12-01,0.99981755,2008-02-01,1,1
2018-01-01,0.00174777,2008-02-01,1,0
2018-02-01,0.99994767,2008-02-01,0,1
2018-03-01,0.99999607,2008-02-01,0,1
2018-04-01,0.004180258,2008-02-01,1,0
2018-05-01,7.9483334e-07,2008-02-01,1,0
2018-06-01,3.0773426e-05,2008-02-01,1,0
2018-07-01,0.99933416,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.9999782,2008-02-01,1,1
2018-10-01,0.9999995,2008-02-01,0,1
2018-11-01,0.994497,2008-02-01,0,1
2018-12-01,3.389492e-07,2008-02-01,0,0
2019-01-01,0.9995974,2008-02-01,1,1
2019-02-01,0.00020540605,2008-02-01,1,0
2019-03-01,3.0253352e-06,2008-02-01,1,0
2019-04-01,0.0031094279,2008-02-01,1,0
2019-05-01,0.9999999,2008-02-01,1,1
2019-06-01,0.99999976,2008-02-01,1,1
2019-07-01,0.9999826,2008-02-01,1,1
2019-08-01,0.012932355,2008-02-01,1,0
2019-09-01,0.99976,2008-02-01,1,1
2019-10-01,0.99995255,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.9387327,2008-02-01,1,1
2020-01-01,1.13995334e-07,2008-02-01,1,0
2020-02-01,0.9999981,2008-02-01,1,1
2020-03-01,0.9990778,2008-02-01,0,1
2020-04-01,0.99943846,2008-02-01,1,1
2020-05-01,0.9999999,2008-02-01,1,1
2020-06-01,0.9999987,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,0.9999999,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,0.21282737,2008-02-01,1,0
2020-11-01,0.9999919,2008-02-01,1,1
2020-12-01,0.99522406,2008-02-01,1,1
2021-01-01,0.38430515,2008-02-01,1,0
2021-02-01,1.3592758e-14,2008-02-01,1,0
2021-03-01,0.002496912,2008-02-01,1,0
2021-04-01,0.99995875,2008-02-01,1,1
2021-05-01,0.9999989,2008-02-01,1,1
2021-06-01,0.99998987,2008-02-01,1,1
2021-07-01,0.99999094,2008-02-01,1,1
2021-08-01,0.9996903,2008-02-01,1,1
2021-09-01,0.08014708,2008-02-01,1,0
2021-10-01,2.7657674e-16,2008-02-01,1,0
2021-11-01,9.620144e-14,2008-02-01,1,0
2021-12-01,3.9676514e-14,2008-02-01,1,0
2022-01-01,0.9968917,2008-02-01,0,1
2022-02-01,0.9990994,2008-02-01,0,1
2022-03-01,3.0847069e-16,2008-02-01,0,0
2022-04-01,1.2499756e-18,2008-02-01,0,0
2022-05-01,2.1947713e-18,2008-02-01,0,0
2022-06-01,1.2901456e-11,2008-02-01,0,0
2022-07-01,9.4134756e-14,2008-02-01,0,0
2022-08-01,2.4995462e-11,2008-02-01,0,0
2022-09-01,7.609195e-16,2008-02-01,0,0
2022-10-01,3.915515e-14,2008-02-01,1,0
2022-11-01,4.092632e-13,2008-02-01,1,0
2022-12-01,2.919306e-12,2008-02-01,1,0
2023-01-01,9.683787e-14,2008-02-01,1,0
2023-02-01,1.7859633e-06,2008-02-01,1,0
2023-03-01,4.5938666e-17,2008-02-01,1,0
2023-04-01,1.4444772e-09,2008-02-01,1,0
2023-05-01,0.00010534977,2008-02-01,1,0
2023-06-01,1.6896508e-13,2008-02-01,1,0
2023-07-01,3.05069e-15,2008-02-01,1,0
2023-08-01,3.5771031e-06,2008-02-01,0,0
2023-09-01,3.794028e-07,2008-02-01,0,0
2023-10-01,0.00013102767,2008-02-01,0,0
2023-11-01,1.3788556e-07,2008-02-01,1,0
2023-12-01,0.9997578,2008-02-01,1,1
2010-11-01,0.99998045,2010-11-01,1,1
2010-12-01,0.9999865,2010-11-01,1,1
2011-01-01,0.99998856,2010-11-01,1,1
2011-02-01,0.99965215,2010-11-01,1,1
2011-03-01,0.9337217,2010-11-01,1,1
2011-04-01,0.88597584,2010-11-01,1,1
2011-05-01,0.99999976,2010-11-01,0,1
2011-06-01,0.99900454,2010-11-01,0,1
2011-07-01,0.99999976,2010-11-01,0,1
2011-08-01,0.997145,2010-11-01,0,1
2011-09-01,0.97348017,2010-11-01,0,1
2011-10-01,0.30856264,2010-11-01,1,0
2011-11-01,1.0613218e-05,2010-11-01,1,0
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,0.99999976,2010-11-01,1,1
2012-02-01,0.9999999,2010-11-01,1,1
2012-03-01,0.022286743,2010-11-01,1,0
2012-04-01,0.041712206,2010-11-01,1,0
2012-05-01,0.986374,2010-11-01,1,1
2012-06-01,1.10059375e-08,2010-11-01,1,0
2012-07-01,2.5549672e-27,2010-11-01,1,0
2012-08-01,0.9992562,2010-11-01,1,1
2012-09-01,0.0068661054,2010-11-01,1,0
2012-10-01,0.9999999,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.9993487,2010-11-01,1,1
2013-02-01,0.99714065,2010-11-01,1,1
2013-03-01,0.014950421,2010-11-01,1,0
2013-04-01,0.9965745,2010-11-01,1,1
2013-05-01,0.99999905,2010-11-01,1,1
2013-06-01,0.9894533,2010-11-01,1,1
2013-07-01,0.99973387,2010-11-01,1,1
2013-08-01,0.9997284,2010-11-01,1,1
2013-09-01,0.8173851,2010-11-01,1,1
2013-10-01,0.99999833,2010-11-01,1,1
2013-11-01,0.99974626,2010-11-01,1,1
2013-12-01,0.99999726,2010-11-01,1,1
2014-01-01,0.99997663,2010-11-01,1,1
2014-02-01,0.9999989,2010-11-01,1,1
2014-03-01,0.00040429513,2010-11-01,1,0
2014-04-01,0.9999999,2010-11-01,1,1
2014-05-01,0.9999981,2010-11-01,1,1
2014-06-01,0.99999964,2010-11-01,1,1
2014-07-01,0.23591831,2010-11-01,1,0
2014-08-01,0.9999994,2010-11-01,1,1
2014-09-01,0.99999857,2010-11-01,1,1
2014-10-01,1.4416695e-13,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.999846,2010-11-01,1,1
2015-01-01,0.9998166,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.9999994,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.18778068,2010-11-01,0,0
2015-07-01,0.9999993,2010-11-01,0,1
2015-08-01,0.9999951,2010-11-01,0,1
2015-09-01,0.99213976,2010-11-01,0,1
2015-10-01,0.9999666,2010-11-01,0,1
2015-11-01,0.99793196,2010-11-01,0,1
2015-12-01,0.99211264,2010-11-01,0,1
2016-01-01,0.9770308,2010-11-01,0,1
2016-02-01,0.9989477,2010-11-01,1,1
2016-03-01,0.9999937,2010-11-01,1,1
2016-04-01,0.9999999,2010-11-01,1,1
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,4.434388e-06,2010-11-01,1,0
2016-07-01,0.000847705,2010-11-01,1,0
2016-08-01,0.99999976,2010-11-01,1,1
2016-09-01,0.2015215,2010-11-01,1,0
2016-10-01,0.9999999,2010-11-01,1,1
2016-11-01,0.11873304,2010-11-01,1,0
2016-12-01,3.190254e-08,2010-11-01,1,0
2017-01-01,0.9997634,2010-11-01,1,1
2017-02-01,0.9994172,2010-11-01,1,1
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.99999404,2010-11-01,1,1
2017-05-01,9.748917e-16,2010-11-01,1,0
2017-06-01,0.9999629,2010-11-01,1,1
2017-07-01,0.99047065,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,0.99985766,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.72596925,2010-11-01,1,1
2017-12-01,0.99998903,2010-11-01,1,1
2018-01-01,1.7662862e-07,2010-11-01,1,0
2018-02-01,0.99998903,2010-11-01,0,1
2018-03-01,0.9999933,2010-11-01,0,1
2018-04-01,5.7072493e-06,2010-11-01,1,0
2018-05-01,6.631421e-11,2010-11-01,1,0
2018-06-01,4.359802e-09,2010-11-01,1,0
2018-07-01,0.99997056,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.99999976,2010-11-01,1,1
2018-10-01,0.99999976,2010-11-01,0,1
2018-11-01,0.9999441,2010-11-01,0,1
2018-12-01,9.606862e-06,2010-11-01,0,0
2019-01-01,0.99957985,2010-11-01,1,1
2019-02-01,0.08263103,2010-11-01,1,0
2019-03-01,0.0002395813,2010-11-01,1,0
2019-04-01,0.95322424,2010-11-01,1,1
2019-05-01,0.999998,2010-11-01,1,1
2019-06-01,0.9999981,2010-11-01,1,1
2019-07-01,0.9999982,2010-11-01,1,1
2019-08-01,6.3160136e-05,2010-11-01,1,0
2019-09-01,0.9997608,2010-11-01,1,1
2019-10-01,0.9958984,2010-11-01,1,1
2019-11-01,0.9999999,2010-11-01,1,1
2019-12-01,0.3584288,2010-11-01,1,0
2020-01-01,8.7564195e-10,2010-11-01,1,0
2020-02-01,0.9999994,2010-11-01,1,1
2020-03-01,0.9998204,2010-11-01,0,1
2020-04-01,0.9997732,2010-11-01,1,1
2020-05-01,0.99999964,2010-11-01,1,1
2020-06-01,0.99999356,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,0.9999988,2010-11-01,1,1
2020-11-01,0.999998,2010-11-01,1,1
2020-12-01,0.98526543,2010-11-01,1,1
2021-01-01,0.9968792,2010-11-01,1,1
2021-02-01,1.7307612e-22,2010-11-01,1,0
2021-03-01,1.0312429e-24,2010-11-01,1,0
2021-04-01,0.9999968,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.9999987,2010-11-01,1,1
2021-07-01,0.99999845,2010-11-01,1,1
2021-08-01,0.005708391,2010-11-01,1,0
2021-09-01,5.3445034e-05,2010-11-01,1,0
2021-10-01,1.4915926e-24,2010-11-01,1,0
2021-11-01,9.884471e-17,2010-11-01,1,0
2021-12-01,3.8792087e-18,2010-11-01,1,0
2022-01-01,1.3551378e-12,2010-11-01,0,0
2022-02-01,9.125156e-06,2010-11-01,0,0
2022-03-01,4.3532396e-23,2010-11-01,0,0
2022-04-01,3.1630977e-27,2010-11-01,0,0
2022-05-01,2.3879684e-27,2010-11-01,0,0
2022-06-01,3.7243907e-15,2010-11-01,0,0
2022-07-01,3.4207922e-18,2010-11-01,0,0
2022-08-01,1.0429086e-18,2010-11-01,0,0
2022-09-01,1.7487512e-24,2010-11-01,0,0
2022-10-01,1.1894751e-21,2010-11-01,1,0
2022-11-01,3.4023997e-20,2010-11-01,1,0
2022-12-01,3.100039e-18,2010-11-01,1,0
2023-01-01,7.4912594e-22,2010-11-01,1,0
2023-02-01,3.954585e-12,2010-11-01,1,0
2023-03-01,5.1147076e-26,2010-11-01,1,0
2023-04-01,4.5875664e-15,2010-11-01,1,0
2023-05-01,4.0787717e-07,2010-11-01,1,0
2023-06-01,8.255619e-21,2010-11-01,1,0
2023-07-01,2.1278081e-23,2010-11-01,1,0
2023-08-01,0.00011429489,2010-11-01,0,0
2023-09-01,2.9624348e-12,2010-11-01,0,0
2023-10-01,7.328714e-08,2010-11-01,0,0
2023-11-01,6.553681e-13,2010-11-01,1,0
2023-12-01,0.99998903,2010-11-01,1,1
2011-12-01,3.3635904e-05,2011-12-01,1,0
2012-01-01,2.6673872e-05,2011-12-01,1,0
2012-02-01,0.9999999,2011-12-01,1,1
2012-03-01,0.00036637258,2011-12-01,1,0
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,0.9999925,2011-12-01,1,1
2012-06-01,0.9999993,2011-12-01,1,1
2012-07-01,1.1848165e-19,2011-12-01,1,0
2012-08-01,3.2307575e-14,2011-12-01,1,0
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.68028533,2011-12-01,1,1
2013-02-01,1.0,2011-12-01,1,1
2013-03-01,2.5704234e-19,2011-12-01,1,0
2013-04-01,0.9999579,2011-12-01,1,1
2013-05-01,0.9999995,2011-12-01,1,1
2013-06-01,1.0941212e-05,2011-12-01,1,0
2013-07-01,0.99999857,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.20838434,2011-12-01,1,0
2013-11-01,0.99734527,2011-12-01,1,1
2013-12-01,1.7116206e-05,2011-12-01,1,0
2014-01-01,0.99990535,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,0.99990153,2011-12-01,1,1
2014-05-01,0.92109203,2011-12-01,1,1
2014-06-01,0.9999999,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.99921274,2011-12-01,1,1
2014-11-01,0.99999714,2011-12-01,1,1
2014-12-01,0.99999976,2011-12-01,1,1
2015-01-01,0.9999962,2011-12-01,1,1
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.9999999,2011-12-01,0,1
2015-07-01,0.99988115,2011-12-01,0,1
2015-08-01,0.9999999,2011-12-01,0,1
2015-09-01,1.0,2011-12-01,0,1
2015-10-01,0.3426531,2011-12-01,0,0
2015-11-01,0.9999988,2011-12-01,0,1
2015-12-01,0.9999999,2011-12-01,0,1
2016-01-01,0.9999863,2011-12-01,0,1
2016-02-01,0.9999962,2011-12-01,1,1
2016-03-01,0.99999976,2011-12-01,1,1
2016-04-01,2.9450653e-16,2011-12-01,1,0
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,0.9997814,2011-12-01,1,1
2016-07-01,0.9999994,2011-12-01,1,1
2016-08-01,0.9998037,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,0.999956,2011-12-01,1,1
2017-01-01,0.9999653,2011-12-01,1,1
2017-02-01,6.138109e-10,2011-12-01,1,0
2017-03-01,0.056025412,2011-12-01,1,0
2017-04-01,7.4440315e-10,2011-12-01,1,0
2017-05-01,3.7530807e-14,2011-12-01,1,0
2017-06-01,0.9999999,2011-12-01,1,1
2017-07-01,0.99998856,2011-12-01,1,1
2017-08-01,0.9889058,2011-12-01,1,1
2017-09-01,0.9999999,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,0.99999845,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.004719397,2011-12-01,1,0
2018-02-01,0.99958104,2011-12-01,0,1
2018-03-01,1.0,2011-12-01,0,1
2018-04-01,3.365983e-08,2011-12-01,1,0
2018-05-01,8.8592013e-13,2011-12-01,1,0
2018-06-01,9.541273e-05,2011-12-01,1,0
2018-07-01,2.2163704e-05,2011-12-01,1,0
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,0.9999999,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,0.9999989,2011-12-01,0,1
2018-12-01,0.022699174,2011-12-01,0,0
2019-01-01,0.99999976,2011-12-01,1,1
2019-02-01,0.99999833,2011-12-01,1,1
2019-03-01,0.96961683,2011-12-01,1,1
2019-04-01,0.018266032,2011-12-01,1,0
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,1.0,2011-12-01,1,1
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,0.99999976,2011-12-01,1,1
2020-01-01,0.0031741853,2011-12-01,1,0
2020-02-01,0.99997187,2011-12-01,1,1
2020-03-01,0.97840786,2011-12-01,0,1
2020-04-01,5.327445e-06,2011-12-01,1,0
2020-05-01,0.99999964,2011-12-01,1,1
2020-06-01,0.9999999,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,0.27294987,2011-12-01,1,0
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.23071018,2011-12-01,1,0
2021-02-01,7.000272e-16,2011-12-01,1,0
2021-03-01,5.5260256e-15,2011-12-01,1,0
2021-04-01,2.189984e-10,2011-12-01,1,0
2021-05-01,0.99965847,2011-12-01,1,1
2021-06-01,0.03829076,2011-12-01,1,0
2021-07-01,0.99989605,2011-12-01,1,1
2021-08-01,1.1571016e-18,2011-12-01,1,0
2021-09-01,8.54638e-15,2011-12-01,1,0
2021-10-01,1.1186368e-10,2011-12-01,1,0
2021-11-01,7.988845e-06,2011-12-01,1,0
2021-12-01,0.01595552,2011-12-01,1,0
2022-01-01,1.0,2011-12-01,0,1
2022-02-01,0.99999964,2011-12-01,0,1
2022-03-01,0.83106714,2011-12-01,0,1
2022-04-01,3.1803156e-19,2011-12-01,0,0
2022-05-01,1.4986921e-18,2011-12-01,0,0
2022-06-01,7.2240244e-17,2011-12-01,0,0
2022-07-01,1.1320726e-15,2011-12-01,0,0
2022-08-01,3.9062555e-15,2011-12-01,0,0
2022-09-01,9.32137e-18,2011-12-01,0,0
2022-10-01,5.679204e-18,2011-12-01,1,0
2022-11-01,2.2573032e-15,2011-12-01,1,0
2022-12-01,8.381901e-17,2011-12-01,1,0
2023-01-01,6.8540154e-16,2011-12-01,1,0
2023-02-01,5.366947e-16,2011-12-01,1,0
2023-03-01,5.7467785e-20,2011-12-01,1,0
2023-04-01,2.5474778e-16,2011-12-01,1,0
2023-05-01,4.463808e-15,2011-12-01,1,0
2023-06-01,1.2617799e-18,2011-12-01,1,0
2023-07-01,3.2994803e-20,2011-12-01,1,0
2023-08-01,1.4559743e-07,2011-12-01,0,0
2023-09-01,7.34335e-12,2011-12-01,0,0
2023-10-01,1.3163521e-11,2011-12-01,0,0
2023-11-01,2.2888297e-16,2011-12-01,1,0
2023-12-01,0.99999917,2011-12-01,1,1
2015-12-01,7.445083e-10,2015-12-01,0,0
2016-01-01,2.192481e-06,2015-12-01,0,0
2016-02-01,6.217762e-06,2015-12-01,1,0
2016-03-01,0.99999917,2015-12-01,1,1
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.9999989,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.14822343,2015-12-01,1,0
2016-09-01,0.9999999,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,0.9999733,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,5.5967426e-08,2015-12-01,1,0
2017-03-01,0.9991928,2015-12-01,1,1
2017-04-01,1.5692052e-11,2015-12-01,1,0
2017-05-01,9.5025985e-07,2015-12-01,1,0
2017-06-01,0.9999968,2015-12-01,1,1
2017-07-01,0.12846144,2015-12-01,1,0
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.9999995,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.48236206,2015-12-01,1,0
2018-02-01,0.0146929845,2015-12-01,0,0
2018-03-01,0.9999999,2015-12-01,0,1
2018-04-01,2.5163642e-08,2015-12-01,1,0
2018-05-01,5.042045e-10,2015-12-01,1,0
2018-06-01,0.015950048,2015-12-01,1,0
2018-07-01,3.107144e-05,2015-12-01,1,0
2018-08-01,0.999995,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.012885741,2015-12-01,0,0
2019-01-01,1.0,2015-12-01,1,1
2019-02-01,0.31647414,2015-12-01,1,0
2019-03-01,0.98849225,2015-12-01,1,1
2019-04-01,0.9935656,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9999995,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.99999976,2015-12-01,1,1
2020-01-01,6.014295e-09,2015-12-01,1,0
2020-02-01,0.99990356,2015-12-01,1,1
2020-03-01,8.2920955e-08,2015-12-01,0,0
2020-04-01,2.8302483e-09,2015-12-01,1,0
2020-05-01,1.0,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.99494654,2015-12-01,1,1
2021-02-01,2.1438105e-11,2015-12-01,1,0
2021-03-01,2.5579305e-07,2015-12-01,1,0
2021-04-01,0.9795202,2015-12-01,1,1
2021-05-01,0.9999999,2015-12-01,1,1
2021-06-01,0.003306845,2015-12-01,1,0
2021-07-01,0.9990638,2015-12-01,1,1
2021-08-01,4.1316904e-21,2015-12-01,1,0
2021-09-01,1.1919705e-11,2015-12-01,1,0
2021-10-01,6.306456e-11,2015-12-01,1,0
2021-11-01,0.031871375,2015-12-01,1,0
2021-12-01,0.99306905,2015-12-01,1,1
2022-01-01,1.0,2015-12-01,0,1
2022-02-01,1.0,2015-12-01,0,1
2022-03-01,6.2275665e-14,2015-12-01,0,0
2022-04-01,2.083994e-17,2015-12-01,0,0
2022-05-01,8.206473e-15,2015-12-01,0,0
2022-06-01,7.506555e-17,2015-12-01,0,0
2022-07-01,1.3539879e-16,2015-12-01,0,0
2022-08-01,9.075742e-14,2015-12-01,0,0
2022-09-01,4.300237e-18,2015-12-01,0,0
2022-10-01,5.7342554e-19,2015-12-01,1,0
2022-11-01,2.3403152e-13,2015-12-01,1,0
2022-12-01,2.3595127e-16,2015-12-01,1,0
2023-01-01,1.5201724e-14,2015-12-01,1,0
2023-02-01,6.6610074e-15,2015-12-01,1,0
2023-03-01,4.333211e-22,2015-12-01,1,0
2023-04-01,3.9639174e-20,2015-12-01,1,0
2023-05-01,1.925901e-18,2015-12-01,1,0
2023-06-01,2.1746675e-20,2015-12-01,1,0
2023-07-01,3.6036693e-21,2015-12-01,1,0
2023-08-01,1.1970752e-09,2015-12-01,0,0
2023-09-01,2.1931941e-14,2015-12-01,0,0
2023-10-01,0.0011334885,2015-12-01,0,0
2023-11-01,8.9785135e-10,2015-12-01,1,0
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.9999254,2018-08-01,1,1
2018-09-01,0.99989593,2018-08-01,1,1
2018-10-01,0.99999857,2018-08-01,0,1
2018-11-01,0.9998264,2018-08-01,0,1
2018-12-01,0.0011906255,2018-08-01,0,0
2019-01-01,0.99999905,2018-08-01,1,1
2019-02-01,0.99999857,2018-08-01,1,1
2019-03-01,0.9999336,2018-08-01,1,1
2019-04-01,0.8921822,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999987,2018-08-01,1,1
2019-08-01,0.8678343,2018-08-01,1,1
2019-09-01,0.9999999,2018-08-01,1,1
2019-10-01,0.99999523,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.9999856,2018-08-01,1,1
2020-01-01,2.8081215e-09,2018-08-01,1,0
2020-02-01,0.999938,2018-08-01,1,1
2020-03-01,0.99984086,2018-08-01,0,1
2020-04-01,0.0019519681,2018-08-01,1,0
2020-05-01,0.9999999,2018-08-01,1,1
2020-06-01,0.99999523,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.9997023,2018-08-01,1,1
2020-12-01,0.99999976,2018-08-01,1,1
2021-01-01,0.98360866,2018-08-01,1,1
2021-02-01,1.052326e-14,2018-08-01,1,0
2021-03-01,7.395183e-09,2018-08-01,1,0
2021-04-01,1.299175e-07,2018-08-01,1,0
2021-05-01,1.628822e-05,2018-08-01,1,0
2021-06-01,9.974077e-08,2018-08-01,1,0
2021-07-01,2.2510618e-10,2018-08-01,1,0
2021-08-01,4.5342934e-11,2018-08-01,1,0
2021-09-01,1.572954e-07,2018-08-01,1,0
2021-10-01,5.489169e-13,2018-08-01,1,0
2021-11-01,0.99435,2018-08-01,1,1
2021-12-01,0.00017878452,2018-08-01,1,0
2022-01-01,0.8959107,2018-08-01,0,1
2022-02-01,0.07101303,2018-08-01,0,0
2022-03-01,3.487707e-05,2018-08-01,0,0
2022-04-01,3.815068e-08,2018-08-01,0,0
2022-05-01,8.693001e-10,2018-08-01,0,0
