date,p,split_date,real_class,pred_class
2018-04-01,2.5521485e-06,2008-02-01,1,0
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,0.016272064,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.14574206,2008-02-01,1,0
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,0.99724174,2008-02-01,0,1
2019-01-01,0.0014902864,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,1.0,2008-02-01,1,1
2019-05-01,0.99968946,2008-02-01,1,1
2019-06-01,0.9999875,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.058354955,2008-02-01,1,0
2020-01-01,0.9998018,2008-02-01,1,1
2020-02-01,1.0,2008-02-01,1,1
2020-03-01,0.10411234,2008-02-01,0,0
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0542012e-09,2008-02-01,1,0
2020-09-01,0.9999819,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,5.9061418e-05,2008-02-01,1,0
2021-02-01,4.1996842e-05,2008-02-01,1,0
2021-03-01,1.6321963e-13,2008-02-01,1,0
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,2.0206592e-09,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,0.019754125,2008-02-01,1,0
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,6.9108674e-09,2008-02-01,0,0
2022-02-01,1.6665178e-19,2008-02-01,0,0
2022-03-01,9.573424e-12,2008-02-01,0,0
2022-04-01,2.3620964e-07,2008-02-01,0,0
2022-05-01,3.633169e-20,2008-02-01,0,0
2022-06-01,3.3957824e-30,2008-02-01,0,0
2022-07-01,2.426558e-24,2008-02-01,0,0
2022-08-01,7.017477e-06,2008-02-01,0,0
2022-09-01,3.3191953e-11,2008-02-01,0,0
2022-10-01,8.580137e-27,2008-02-01,1,0
2022-11-01,3.8951712e-22,2008-02-01,1,0
2022-12-01,9.003378e-18,2008-02-01,1,0
2023-01-01,1.0,2008-02-01,1,1
2023-02-01,2.6691566e-10,2008-02-01,1,0
2023-03-01,1.8385464e-06,2008-02-01,1,0
2023-04-01,0.034784403,2008-02-01,1,0
2023-05-01,2.9594486e-07,2008-02-01,1,0
2023-06-01,0.006605817,2008-02-01,1,0
2023-07-01,0.0016567317,2008-02-01,1,0
2023-08-01,0.005087325,2008-02-01,0,0
2023-09-01,1.0,2008-02-01,0,1
2023-10-01,0.00038509452,2008-02-01,0,0
2023-11-01,0.075966574,2008-02-01,1,0
2023-12-01,1.916784e-10,2008-02-01,1,0
2010-11-01,1.0,2010-11-01,1,1
2010-12-01,1.0,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,1.0,2010-11-01,0,1
2011-08-01,0.68823045,2010-11-01,0,1
2011-09-01,8.457296e-10,2010-11-01,0,0
2011-10-01,7.7699935e-09,2010-11-01,1,0
2011-11-01,0.012903735,2010-11-01,1,0
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,9.085923e-22,2010-11-01,1,0
2012-05-01,0.999658,2010-11-01,1,1
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.9999999,2010-11-01,1,1
2013-02-01,4.0355355e-09,2010-11-01,1,0
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,0.9950826,2010-11-01,1,1
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,1.0,2010-11-01,1,1
2014-01-01,0.9999968,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,1.0,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,1.0,2010-11-01,1,1
2014-08-01,0.06669261,2010-11-01,1,0
2014-09-01,0.87000334,2010-11-01,1,1
2014-10-01,0.11220681,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,1.0,2010-11-01,1,1
2015-01-01,0.00033315804,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,0.99999976,2010-11-01,1,1
2015-05-01,0.9999491,2010-11-01,1,1
2015-06-01,4.5940254e-24,2010-11-01,0,0
2015-07-01,1.0,2010-11-01,0,1
2015-08-01,0.9999982,2010-11-01,0,1
2015-09-01,2.8066826e-05,2010-11-01,0,0
2015-10-01,1.0147553e-13,2010-11-01,0,0
2015-11-01,0.0001881663,2010-11-01,0,0
2015-12-01,2.1145629e-11,2010-11-01,0,0
2016-01-01,0.9489792,2010-11-01,0,1
2016-02-01,5.005877e-08,2010-11-01,1,0
2016-03-01,3.257401e-14,2010-11-01,1,0
2016-04-01,1.0,2010-11-01,1,1
2016-05-01,0.0002922974,2010-11-01,1,0
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.99999845,2010-11-01,1,1
2016-12-01,0.024496205,2010-11-01,1,0
2017-01-01,1.0,2010-11-01,1,1
2017-02-01,7.8192796e-05,2010-11-01,1,0
2017-03-01,0.57477903,2010-11-01,1,1
2017-04-01,0.9999995,2010-11-01,1,1
2017-05-01,1.0,2010-11-01,1,1
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.99998105,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.0001053355,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.99993634,2010-11-01,1,1
2018-02-01,0.075856976,2010-11-01,0,0
2018-03-01,1.0,2010-11-01,0,1
2018-04-01,0.1621208,2010-11-01,1,0
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,0.31196964,2010-11-01,1,0
2018-07-01,1.0,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.99999976,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,1.0,2010-11-01,0,1
2019-01-01,0.94783974,2010-11-01,1,1
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,1.0,2010-11-01,1,1
2019-05-01,0.9974788,2010-11-01,1,1
2019-06-01,0.99993455,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,1.0,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.00022448743,2010-11-01,1,0
2020-01-01,1.0,2010-11-01,1,1
2020-02-01,1.0,2010-11-01,1,1
2020-03-01,0.00036076744,2010-11-01,0,0
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,5.65224e-11,2010-11-01,1,0
2020-06-01,7.902177e-12,2010-11-01,1,0
2020-07-01,6.5121686e-11,2010-11-01,1,0
2020-08-01,3.6149558e-08,2010-11-01,1,0
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,3.8587546e-05,2010-11-01,1,0
2021-02-01,1.2757447e-08,2010-11-01,1,0
2021-03-01,2.4267913e-15,2010-11-01,1,0
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.004216565,2010-11-01,1,0
2021-07-01,2.8714364e-17,2010-11-01,1,0
2021-08-01,3.976808e-08,2010-11-01,1,0
2021-09-01,2.6365154e-14,2010-11-01,1,0
2021-10-01,1.634084e-09,2010-11-01,1,0
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,1.0,2010-11-01,1,1
2022-01-01,9.790351e-33,2010-11-01,0,0
2022-02-01,0.0,2010-11-01,0,0
2022-03-01,1.2419739e-14,2010-11-01,0,0
2022-04-01,9.281432e-15,2010-11-01,0,0
2022-05-01,6.495228e-36,2010-11-01,0,0
2022-06-01,0.0,2010-11-01,0,0
2022-07-01,4.3602198e-38,2010-11-01,0,0
2022-08-01,0.9999999,2010-11-01,0,1
2022-09-01,0.0,2010-11-01,0,0
2022-10-01,0.0,2010-11-01,1,0
2022-11-01,1.18319e-20,2010-11-01,1,0
2022-12-01,5.1331254e-24,2010-11-01,1,0
2023-01-01,0.9999995,2010-11-01,1,1
2023-02-01,5.262806e-36,2010-11-01,1,0
2023-03-01,6.2303965e-17,2010-11-01,1,0
2023-04-01,7.205686e-08,2010-11-01,1,0
2023-05-01,2.7556744e-19,2010-11-01,1,0
2023-06-01,7.930473e-12,2010-11-01,1,0
2023-07-01,3.062705e-06,2010-11-01,1,0
2023-08-01,2.0071818e-07,2010-11-01,0,0
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,1.0810802e-06,2010-11-01,0,0
2023-11-01,0.99481416,2010-11-01,1,1
2023-12-01,3.3850477e-15,2010-11-01,1,0
2011-12-01,1.0,2011-12-01,1,1
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,9.594184e-13,2011-12-01,1,0
2012-05-01,0.9999862,2011-12-01,1,1
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,0.99936324,2011-12-01,1,1
2012-12-01,0.0052082534,2011-12-01,1,0
2013-01-01,0.00020610503,2011-12-01,1,0
2013-02-01,0.000928105,2011-12-01,1,0
2013-03-01,1.0,2011-12-01,1,1
2013-04-01,0.35193998,2011-12-01,1,0
2013-05-01,0.9988574,2011-12-01,1,1
2013-06-01,1.0,2011-12-01,1,1
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,0.9999994,2011-12-01,1,1
2013-10-01,1.0,2011-12-01,1,1
2013-11-01,1.0,2011-12-01,1,1
2013-12-01,1.0,2011-12-01,1,1
2014-01-01,0.78089714,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.9999999,2011-12-01,1,1
2014-04-01,0.99999976,2011-12-01,1,1
2014-05-01,1.0,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,0.99999344,2011-12-01,1,1
2014-09-01,0.28420615,2011-12-01,1,0
2014-10-01,0.015750544,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,1.0,2011-12-01,1,1
2015-01-01,0.44330242,2011-12-01,1,0
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,0.9999999,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.9999615,2011-12-01,1,1
2015-06-01,5.46317e-07,2011-12-01,0,0
2015-07-01,0.001515282,2011-12-01,0,0
2015-08-01,1.0,2011-12-01,0,1
2015-09-01,0.99886584,2011-12-01,0,1
2015-10-01,1.0010535e-11,2011-12-01,0,0
2015-11-01,0.99999225,2011-12-01,0,1
2015-12-01,5.3530515e-05,2011-12-01,0,0
2016-01-01,1.0,2011-12-01,0,1
2016-02-01,2.7375112e-12,2011-12-01,1,0
2016-03-01,4.0423564e-11,2011-12-01,1,0
2016-04-01,1.0,2011-12-01,1,1
2016-05-01,0.23187913,2011-12-01,1,0
2016-06-01,0.03285311,2011-12-01,1,0
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.99999344,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,1.0,2011-12-01,1,1
2017-02-01,1.937676e-06,2011-12-01,1,0
2017-03-01,0.9991473,2011-12-01,1,1
2017-04-01,0.99999654,2011-12-01,1,1
2017-05-01,0.034600604,2011-12-01,1,0
2017-06-01,0.9999999,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99999976,2011-12-01,1,1
2017-09-01,0.99999964,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,8.457497e-05,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.9999999,2011-12-01,1,1
2018-02-01,0.00103208,2011-12-01,0,0
2018-03-01,0.0016798147,2011-12-01,0,0
2018-04-01,2.6998705e-08,2011-12-01,1,0
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,1.1931947e-06,2011-12-01,1,0
2018-07-01,0.99982446,2011-12-01,1,1
2018-08-01,0.9999999,2011-12-01,1,1
2018-09-01,0.9996111,2011-12-01,1,1
2018-10-01,0.99999976,2011-12-01,0,1
2018-11-01,0.9999958,2011-12-01,0,1
2018-12-01,0.99999976,2011-12-01,0,1
2019-01-01,1.7846347e-05,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,1.0,2011-12-01,1,1
2019-04-01,1.0,2011-12-01,1,1
2019-05-01,0.9720281,2011-12-01,1,1
2019-06-01,0.9888405,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.99459165,2011-12-01,1,1
2019-11-01,0.99999964,2011-12-01,1,1
2019-12-01,7.0668057e-07,2011-12-01,1,0
2020-01-01,4.1972617e-06,2011-12-01,1,0
2020-02-01,1.0,2011-12-01,1,1
2020-03-01,0.0039473935,2011-12-01,0,0
2020-04-01,1.0,2011-12-01,1,1
2020-05-01,3.8630624e-06,2011-12-01,1,0
2020-06-01,4.4443705e-06,2011-12-01,1,0
2020-07-01,0.115606524,2011-12-01,1,0
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,0.9999852,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,8.44646e-07,2011-12-01,1,0
2021-02-01,5.7390196e-07,2011-12-01,1,0
2021-03-01,7.227501e-16,2011-12-01,1,0
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.9999999,2011-12-01,1,1
2021-07-01,1.2684333e-07,2011-12-01,1,0
2021-08-01,0.023585472,2011-12-01,1,0
2021-09-01,3.804534e-05,2011-12-01,1,0
2021-10-01,0.0060485946,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,1.0,2011-12-01,1,1
2022-01-01,2.6359204e-19,2011-12-01,0,0
2022-02-01,5.264044e-16,2011-12-01,0,0
2022-03-01,1.3375794e-14,2011-12-01,0,0
2022-04-01,5.5767846e-23,2011-12-01,0,0
2022-05-01,3.8624417e-22,2011-12-01,0,0
2022-06-01,3.9216292e-25,2011-12-01,0,0
2022-07-01,1.4226241e-33,2011-12-01,0,0
2022-08-01,0.9999958,2011-12-01,0,1
2022-09-01,4.912782e-27,2011-12-01,0,0
2022-10-01,5.6703905e-34,2011-12-01,1,0
2022-11-01,1.56117e-28,2011-12-01,1,0
2022-12-01,6.586603e-20,2011-12-01,1,0
2023-01-01,0.999998,2011-12-01,1,1
2023-02-01,1.2336068e-14,2011-12-01,1,0
2023-03-01,0.02720262,2011-12-01,1,0
2023-04-01,0.9899536,2011-12-01,1,1
2023-05-01,6.3837126e-07,2011-12-01,1,0
2023-06-01,2.2113806e-08,2011-12-01,1,0
2023-07-01,0.9999999,2011-12-01,1,1
2023-08-01,4.5498116e-05,2011-12-01,0,0
2023-09-01,0.99999535,2011-12-01,0,1
2023-10-01,8.307098e-06,2011-12-01,0,0
2023-11-01,9.846509e-15,2011-12-01,1,0
2023-12-01,3.3770124e-15,2011-12-01,1,0
2015-12-01,0.028801108,2015-12-01,0,0
2016-01-01,0.0055177086,2015-12-01,0,0
2016-02-01,6.7321743e-12,2015-12-01,1,0
2016-03-01,2.1022082e-08,2015-12-01,1,0
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,7.905561e-06,2015-12-01,1,0
2016-06-01,0.80768317,2015-12-01,1,1
2016-07-01,0.9999999,2015-12-01,1,1
2016-08-01,0.99999976,2015-12-01,1,1
2016-09-01,0.99999964,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.99986196,2015-12-01,1,1
2016-12-01,0.004988656,2015-12-01,1,0
2017-01-01,0.99920017,2015-12-01,1,1
2017-02-01,0.9044594,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.99999607,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,0.9999999,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.9999994,2015-12-01,1,1
2017-09-01,0.9999931,2015-12-01,1,1
2017-10-01,0.9999999,2015-12-01,1,1
2017-11-01,0.9852983,2015-12-01,1,1
2017-12-01,0.9999999,2015-12-01,1,1
2018-01-01,0.99998224,2015-12-01,1,1
2018-02-01,0.9828231,2015-12-01,0,1
2018-03-01,0.9920827,2015-12-01,0,1
2018-04-01,0.80529946,2015-12-01,1,1
2018-05-01,0.9963393,2015-12-01,1,1
2018-06-01,0.0007492158,2015-12-01,1,0
2018-07-01,0.99999714,2015-12-01,1,1
2018-08-01,0.99999917,2015-12-01,1,1
2018-09-01,0.6966527,2015-12-01,1,1
2018-10-01,0.9999964,2015-12-01,0,1
2018-11-01,0.9999995,2015-12-01,0,1
2018-12-01,0.13893932,2015-12-01,0,0
2019-01-01,4.694565e-08,2015-12-01,1,0
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.9999994,2015-12-01,1,1
2019-05-01,0.9977835,2015-12-01,1,1
2019-06-01,0.9999869,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9994259,2015-12-01,1,1
2019-11-01,0.9999715,2015-12-01,1,1
2019-12-01,2.9284301e-06,2015-12-01,1,0
2020-01-01,0.0014743662,2015-12-01,1,0
2020-02-01,0.99999964,2015-12-01,1,1
2020-03-01,0.9992834,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,1.962007e-05,2015-12-01,1,0
2020-06-01,4.8597652e-05,2015-12-01,1,0
2020-07-01,0.98763204,2015-12-01,1,1
2020-08-01,0.9999999,2015-12-01,1,1
2020-09-01,0.9673986,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.99501485,2015-12-01,1,1
2021-02-01,2.1415253e-05,2015-12-01,1,0
2021-03-01,0.005782968,2015-12-01,1,0
2021-04-01,0.9999994,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.9999999,2015-12-01,1,1
2021-07-01,4.972058e-08,2015-12-01,1,0
2021-08-01,2.7851468e-07,2015-12-01,1,0
2021-09-01,4.080035e-05,2015-12-01,1,0
2021-10-01,1.9936086e-09,2015-12-01,1,0
2021-11-01,0.999998,2015-12-01,1,1
2021-12-01,0.9999999,2015-12-01,1,1
2022-01-01,2.3044738e-11,2015-12-01,0,0
2022-02-01,0.0021079557,2015-12-01,0,0
2022-03-01,6.579504e-07,2015-12-01,0,0
2022-04-01,4.8110294e-08,2015-12-01,0,0
2022-05-01,4.254718e-15,2015-12-01,0,0
2022-06-01,9.228259e-16,2015-12-01,0,0
2022-07-01,3.4394753e-34,2015-12-01,0,0
2022-08-01,0.002746987,2015-12-01,0,0
2022-09-01,0.010067374,2015-12-01,0,0
2022-10-01,8.677077e-11,2015-12-01,1,0
2022-11-01,3.9348942e-16,2015-12-01,1,0
2022-12-01,2.4821055e-15,2015-12-01,1,0
2023-01-01,0.99999785,2015-12-01,1,1
2023-02-01,5.994221e-12,2015-12-01,1,0
2023-03-01,1.2571781e-09,2015-12-01,1,0
2023-04-01,4.400748e-05,2015-12-01,1,0
2023-05-01,1.8052198e-05,2015-12-01,1,0
2023-06-01,1.2835031e-06,2015-12-01,1,0
2023-07-01,0.9784012,2015-12-01,1,1
2023-08-01,0.017848982,2015-12-01,0,0
2023-09-01,0.999977,2015-12-01,0,1
2023-10-01,0.00025959397,2015-12-01,0,0
2023-11-01,0.0693892,2015-12-01,1,0
2023-12-01,0.0051861396,2015-12-01,1,0
2018-08-01,1.0,2018-08-01,1,1
2018-09-01,5.2030304e-05,2018-08-01,1,0
2018-10-01,0.99999976,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.9550294,2018-08-01,0,1
2019-01-01,3.4178907e-10,2018-08-01,1,0
2019-02-01,0.9999999,2018-08-01,1,1
2019-03-01,0.99999964,2018-08-01,1,1
2019-04-01,0.99999964,2018-08-01,1,1
2019-05-01,0.99999976,2018-08-01,1,1
2019-06-01,0.9999857,2018-08-01,1,1
2019-07-01,0.9999851,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,1.0,2018-08-01,1,1
2019-11-01,0.99999976,2018-08-01,1,1
2019-12-01,1.760723e-07,2018-08-01,1,0
2020-01-01,0.9985663,2018-08-01,1,1
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,0.99996054,2018-08-01,0,1
2020-04-01,0.9998616,2018-08-01,1,1
2020-05-01,2.8297484e-15,2018-08-01,1,0
2020-06-01,1.3181054e-08,2018-08-01,1,0
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,0.9988741,2018-08-01,1,1
2020-09-01,0.99999726,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,1.0,2018-08-01,1,1
2021-02-01,1.6206723e-12,2018-08-01,1,0
2021-03-01,3.3416916e-17,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,9.371966e-14,2018-08-01,1,0
2021-08-01,5.2027826e-05,2018-08-01,1,0
2021-09-01,0.93477726,2018-08-01,1,1
2021-10-01,6.637976e-11,2018-08-01,1,0
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,1.0,2018-08-01,1,1
2022-01-01,6.588377e-08,2018-08-01,0,0
2022-02-01,1.0598492e-11,2018-08-01,0,0
2022-03-01,1.5771501e-08,2018-08-01,0,0
2022-04-01,9.40853e-12,2018-08-01,0,0
2022-05-01,1.07842396e-07,2018-08-01,0,0
2022-06-01,3.07794e-14,2018-08-01,0,0
2022-07-01,4.5287566e-17,2018-08-01,0,0
2022-08-01,0.95363,2018-08-01,0,1
2022-09-01,0.00022123363,2018-08-01,0,0
2022-10-01,7.7005617e-13,2018-08-01,1,0
2022-11-01,1.0559631e-33,2018-08-01,1,0
2022-12-01,6.3913066e-22,2018-08-01,1,0
2023-01-01,0.9999999,2018-08-01,1,1
2023-02-01,1.1971081e-15,2018-08-01,1,0
2023-03-01,7.524447e-16,2018-08-01,1,0
2023-04-01,1.4898808e-06,2018-08-01,1,0
2023-05-01,6.770142e-21,2018-08-01,1,0
2023-06-01,1.3385372e-07,2018-08-01,1,0
2023-07-01,0.91376007,2018-08-01,1,1
2023-08-01,7.537751e-08,2018-08-01,0,0
2023-09-01,0.9999995,2018-08-01,0,1
2023-10-01,1.2569119e-07,2018-08-01,0,0
2023-11-01,2.1019152e-12,2018-08-01,1,0
2023-12-01,6.6962644e-07,2018-08-01,1,0
2019-04-01,0.9999999,2019-04-01,1,1
2019-05-01,0.99998605,2019-04-01,1,1
2019-06-01,0.9714499,2019-04-01,1,1
2019-07-01,0.99992895,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,0.9999999,2019-04-01,1,1
2019-10-01,0.9999943,2019-04-01,1,1
2019-11-01,0.99996555,2019-04-01,1,1
2019-12-01,0.00020258596,2019-04-01,1,0
2020-01-01,0.99964225,2019-04-01,1,1
2020-02-01,0.99999905,2019-04-01,1,1
2020-03-01,0.14453052,2019-04-01,0,0
2020-04-01,0.99999845,2019-04-01,1,1
2020-05-01,5.571518e-06,2019-04-01,1,0
2020-06-01,0.014011524,2019-04-01,1,0
2020-07-01,0.99998426,2019-04-01,1,1
2020-08-01,0.995023,2019-04-01,1,1
2020-09-01,0.9999999,2019-04-01,1,1
2020-10-01,0.99999964,2019-04-01,1,1
2020-11-01,0.9999988,2019-04-01,1,1
2020-12-01,0.9999999,2019-04-01,1,1
2021-01-01,0.908035,2019-04-01,1,1
2021-02-01,9.427909e-13,2019-04-01,1,0
2021-03-01,3.160111e-13,2019-04-01,1,0
2021-04-01,1.0,2019-04-01,1,1
2021-05-01,1.0,2019-04-01,1,1
2021-06-01,0.99999964,2019-04-01,1,1
2021-07-01,0.000119359785,2019-04-01,1,0
2021-08-01,0.1312198,2019-04-01,1,0
2021-09-01,0.9883052,2019-04-01,1,1
2021-10-01,0.9995059,2019-04-01,1,1
2021-11-01,0.99999905,2019-04-01,1,1
2021-12-01,0.9999999,2019-04-01,1,1
2022-01-01,1.2787261e-12,2019-04-01,0,0
2022-02-01,2.1052337e-08,2019-04-01,0,0
2022-03-01,0.004755116,2019-04-01,0,0
2022-04-01,0.9925102,2019-04-01,0,1
2022-05-01,1.630282e-10,2019-04-01,0,0
2022-06-01,4.326992e-06,2019-04-01,0,0
2022-07-01,1.792004e-25,2019-04-01,0,0
2022-08-01,1.1509459e-09,2019-04-01,0,0
2022-09-01,0.00019026396,2019-04-01,0,0
2022-10-01,2.0001445e-09,2019-04-01,1,0
2022-11-01,6.93685e-11,2019-04-01,1,0
2022-12-01,1.1262344e-18,2019-04-01,1,0
2023-01-01,0.9968707,2019-04-01,1,1
