date,p,split_date,real_class,pred_class
2014-05-01,0.99999857,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.0026240791,2008-02-01,1,0
2014-08-01,1.0,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,7.8709054e-05,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.9999553,2008-02-01,1,1
2015-01-01,3.3116867e-06,2008-02-01,1,0
2015-02-01,4.7476094e-09,2008-02-01,1,0
2015-03-01,0.9986739,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.30944002,2008-02-01,1,0
2015-06-01,0.99999976,2008-02-01,0,1
2015-07-01,0.45346877,2008-02-01,0,0
2015-08-01,1.0,2008-02-01,0,1
2015-09-01,0.97676814,2008-02-01,0,1
2015-10-01,1.3999292e-08,2008-02-01,0,0
2015-11-01,1.0,2008-02-01,0,1
2015-12-01,0.99998283,2008-02-01,0,1
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,3.8330872e-10,2008-02-01,1,0
2016-03-01,0.004374828,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,0.96181005,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,0.9991013,2008-02-01,1,1
2016-08-01,0.99999833,2008-02-01,1,1
2016-09-01,1.0,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.043112908,2008-02-01,1,0
2016-12-01,0.99998677,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,5.8731616e-06,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,1.0,2008-02-01,1,1
2017-05-01,0.99999213,2008-02-01,1,1
2017-06-01,0.99999976,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.0034558594,2008-02-01,1,0
2017-09-01,0.9744668,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,5.1751867e-06,2008-02-01,1,0
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.99525636,2008-02-01,1,1
2018-02-01,4.753375e-06,2008-02-01,0,0
2018-03-01,0.0014383948,2008-02-01,0,0
2018-04-01,0.99905795,2008-02-01,1,1
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,1.3303344e-06,2008-02-01,1,0
2018-07-01,0.99995244,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,1.0,2008-02-01,1,1
2018-10-01,0.94270885,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,0.7172313,2008-02-01,0,1
2019-01-01,0.9719649,2008-02-01,1,1
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.999998,2008-02-01,1,1
2019-05-01,0.99996734,2008-02-01,1,1
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.025545036,2008-02-01,1,0
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.9999999,2008-02-01,1,1
2020-01-01,6.391111e-06,2008-02-01,1,0
2020-02-01,1.0,2008-02-01,1,1
2020-03-01,0.7134876,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,0.999998,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,4.9151775e-05,2008-02-01,1,0
2021-02-01,1.0,2008-02-01,1,1
2021-03-01,1.0,2008-02-01,1,1
2021-04-01,0.99686843,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,3.988043e-07,2008-02-01,1,0
2021-08-01,0.9998331,2008-02-01,1,1
2021-09-01,0.9627506,2008-02-01,1,1
2021-10-01,0.006662004,2008-02-01,1,0
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,0.9996811,2008-02-01,1,1
2022-01-01,0.00039051118,2008-02-01,0,0
2022-02-01,3.270219e-14,2008-02-01,0,0
2022-03-01,5.9923694e-12,2008-02-01,0,0
2022-04-01,1.670702e-09,2008-02-01,0,0
2022-05-01,1.8882133e-16,2008-02-01,0,0
2022-06-01,3.0835352e-13,2008-02-01,0,0
2022-07-01,4.0051563e-19,2008-02-01,0,0
2022-08-01,1.43209204e-08,2008-02-01,0,0
2022-09-01,4.2173713e-09,2008-02-01,0,0
2022-10-01,1.0054358e-14,2008-02-01,1,0
2022-11-01,1.3185227e-08,2008-02-01,1,0
2022-12-01,3.0873415e-10,2008-02-01,1,0
2023-01-01,1.0,2008-02-01,1,1
2023-02-01,0.9999974,2008-02-01,1,1
2023-03-01,1.5093893e-07,2008-02-01,1,0
2023-04-01,2.59445e-12,2008-02-01,1,0
2023-05-01,0.000109192944,2008-02-01,1,0
2023-06-01,0.021577565,2008-02-01,1,0
2023-07-01,4.7076853e-11,2008-02-01,1,0
2023-08-01,6.0106886e-05,2008-02-01,0,0
2023-09-01,0.9683118,2008-02-01,0,1
2023-10-01,0.0014518609,2008-02-01,0,0
2023-11-01,0.024136867,2008-02-01,1,0
2023-12-01,1.0,2008-02-01,1,1
2010-11-01,0.99444807,2010-11-01,1,1
2010-12-01,0.99998915,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.8229365,2010-11-01,0,1
2011-07-01,0.992623,2010-11-01,0,1
2011-08-01,0.0077081798,2010-11-01,0,0
2011-09-01,0.00036877752,2010-11-01,0,0
2011-10-01,0.88044095,2010-11-01,1,1
2011-11-01,0.08504114,2010-11-01,1,0
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,0.99228525,2010-11-01,1,1
2012-02-01,0.007871785,2010-11-01,1,0
2012-03-01,0.99999714,2010-11-01,1,1
2012-04-01,5.6179648e-11,2010-11-01,1,0
2012-05-01,2.2034425e-07,2010-11-01,1,0
2012-06-01,0.99989367,2010-11-01,1,1
2012-07-01,0.99808073,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.99899894,2010-11-01,1,1
2013-02-01,0.30137703,2010-11-01,1,0
2013-03-01,0.0017433132,2010-11-01,1,0
2013-04-01,2.2816677e-05,2010-11-01,1,0
2013-05-01,0.9998425,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,0.9999988,2010-11-01,1,1
2014-01-01,1.0,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.9998466,2010-11-01,1,1
2014-05-01,0.0027128428,2010-11-01,1,0
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.0047856076,2010-11-01,1,0
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,0.99999976,2010-11-01,1,1
2014-10-01,5.1804805e-06,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.00061053067,2010-11-01,1,0
2015-01-01,2.9626146e-05,2010-11-01,1,0
2015-02-01,0.00034329933,2010-11-01,1,0
2015-03-01,0.99952126,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.1667602,2010-11-01,1,0
2015-06-01,0.4687924,2010-11-01,0,0
2015-07-01,0.4127221,2010-11-01,0,0
2015-08-01,0.99999976,2010-11-01,0,1
2015-09-01,1.2469059e-05,2010-11-01,0,0
2015-10-01,1.8768236e-09,2010-11-01,0,0
2015-11-01,0.9999918,2010-11-01,0,1
2015-12-01,0.99997866,2010-11-01,0,1
2016-01-01,0.99998116,2010-11-01,0,1
2016-02-01,0.00013698475,2010-11-01,1,0
2016-03-01,8.96171e-07,2010-11-01,1,0
2016-04-01,0.99864966,2010-11-01,1,1
2016-05-01,3.773168e-08,2010-11-01,1,0
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.99993825,2010-11-01,1,1
2016-09-01,0.99997437,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.74844325,2010-11-01,1,1
2016-12-01,0.0035462962,2010-11-01,1,0
2017-01-01,0.959106,2010-11-01,1,1
2017-02-01,6.472589e-07,2010-11-01,1,0
2017-03-01,0.9999993,2010-11-01,1,1
2017-04-01,0.9999969,2010-11-01,1,1
2017-05-01,0.9999739,2010-11-01,1,1
2017-06-01,0.9999471,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.00015444243,2010-11-01,1,0
2017-09-01,0.98785174,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.00074982364,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.37154496,2010-11-01,1,0
2018-02-01,3.2290354e-06,2010-11-01,0,0
2018-03-01,0.9868514,2010-11-01,0,1
2018-04-01,1.0,2010-11-01,1,1
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,1.2739312e-07,2010-11-01,1,0
2018-07-01,1.0,2010-11-01,1,1
2018-08-01,0.9999864,2010-11-01,1,1
2018-09-01,1.0,2010-11-01,1,1
2018-10-01,0.33161604,2010-11-01,0,0
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,0.9999963,2010-11-01,0,1
2019-01-01,0.9999988,2010-11-01,1,1
2019-02-01,0.99999595,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,0.92680854,2010-11-01,1,1
2019-05-01,0.0016338263,2010-11-01,1,0
2019-06-01,1.0,2010-11-01,1,1
2019-07-01,0.9999995,2010-11-01,1,1
2019-08-01,0.99999964,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.030545302,2010-11-01,1,0
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,1.0,2010-11-01,1,1
2020-01-01,1.6237458e-05,2010-11-01,1,0
2020-02-01,1.0,2010-11-01,1,1
2020-03-01,0.5479863,2010-11-01,0,1
2020-04-01,0.99994314,2010-11-01,1,1
2020-05-01,0.041390005,2010-11-01,1,0
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,0.84070176,2010-11-01,1,1
2020-09-01,0.9986456,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,1.2078172e-05,2010-11-01,1,0
2021-02-01,0.99999404,2010-11-01,1,1
2021-03-01,0.9999987,2010-11-01,1,1
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,1.0,2010-11-01,1,1
2021-07-01,0.00014364602,2010-11-01,1,0
2021-08-01,0.004280354,2010-11-01,1,0
2021-09-01,0.99997556,2010-11-01,1,1
2021-10-01,0.6879565,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,0.99998665,2010-11-01,1,1
2022-01-01,0.013299594,2010-11-01,0,0
2022-02-01,7.90082e-06,2010-11-01,0,0
2022-03-01,1.2499059e-07,2010-11-01,0,0
2022-04-01,2.537915e-08,2010-11-01,0,0
2022-05-01,2.0150166e-13,2010-11-01,0,0
2022-06-01,4.3083467e-11,2010-11-01,0,0
2022-07-01,1.3250033e-13,2010-11-01,0,0
2022-08-01,2.133355e-08,2010-11-01,0,0
2022-09-01,2.4022297e-06,2010-11-01,0,0
2022-10-01,2.0989768e-10,2010-11-01,1,0
2022-11-01,3.6395313e-06,2010-11-01,1,0
2022-12-01,1.1732803e-11,2010-11-01,1,0
2023-01-01,1.0,2010-11-01,1,1
2023-02-01,1.0,2010-11-01,1,1
2023-03-01,0.99460226,2010-11-01,1,1
2023-04-01,1.7777336e-06,2010-11-01,1,0
2023-05-01,0.00472511,2010-11-01,1,0
2023-06-01,1.0,2010-11-01,1,1
2023-07-01,0.9137322,2010-11-01,1,1
2023-08-01,0.00064650143,2010-11-01,0,0
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,0.9875524,2010-11-01,0,1
2023-11-01,0.90936613,2010-11-01,1,1
2023-12-01,1.0,2010-11-01,1,1
2011-12-01,0.54532,2011-12-01,1,1
2012-01-01,0.99998677,2011-12-01,1,1
2012-02-01,0.0019242046,2011-12-01,1,0
2012-03-01,0.9999993,2011-12-01,1,1
2012-04-01,6.318531e-15,2011-12-01,1,0
2012-05-01,7.314692e-12,2011-12-01,1,0
2012-06-01,0.9999999,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.97421074,2011-12-01,1,1
2012-11-01,0.9999999,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,1.0,2011-12-01,1,1
2013-02-01,0.9874822,2011-12-01,1,1
2013-03-01,0.00028984784,2011-12-01,1,0
2013-04-01,0.74864703,2011-12-01,1,1
2013-05-01,0.9999999,2011-12-01,1,1
2013-06-01,1.0,2011-12-01,1,1
2013-07-01,0.99999964,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.9996288,2011-12-01,1,1
2013-11-01,1.0,2011-12-01,1,1
2013-12-01,0.9999993,2011-12-01,1,1
2014-01-01,0.8880008,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.9999994,2011-12-01,1,1
2014-04-01,0.99147195,2011-12-01,1,1
2014-05-01,0.9613253,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.06380212,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.99989593,2011-12-01,1,1
2014-10-01,0.0042460402,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,3.429026e-05,2011-12-01,1,0
2015-01-01,2.4442951e-07,2011-12-01,1,0
2015-02-01,0.0002882671,2011-12-01,1,0
2015-03-01,0.9997694,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.001099023,2011-12-01,1,0
2015-06-01,4.920805e-06,2011-12-01,0,0
2015-07-01,0.9999968,2011-12-01,0,1
2015-08-01,1.0,2011-12-01,0,1
2015-09-01,0.07399049,2011-12-01,0,0
2015-10-01,4.6395665e-10,2011-12-01,0,0
2015-11-01,0.9750377,2011-12-01,0,1
2015-12-01,0.99999726,2011-12-01,0,1
2016-01-01,1.0,2011-12-01,0,1
2016-02-01,1.5322745e-09,2011-12-01,1,0
2016-03-01,0.8912607,2011-12-01,1,1
2016-04-01,0.99927527,2011-12-01,1,1
2016-05-01,0.00012940643,2011-12-01,1,0
2016-06-01,1.0,2011-12-01,1,1
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.99999547,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.9998035,2011-12-01,1,1
2016-12-01,0.9999161,2011-12-01,1,1
2017-01-01,0.030895807,2011-12-01,1,0
2017-02-01,2.217458e-12,2011-12-01,1,0
2017-03-01,0.9999988,2011-12-01,1,1
2017-04-01,0.999961,2011-12-01,1,1
2017-05-01,0.9991505,2011-12-01,1,1
2017-06-01,0.93746436,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.94077e-06,2011-12-01,1,0
2017-09-01,0.9996551,2011-12-01,1,1
2017-10-01,0.9999993,2011-12-01,1,1
2017-11-01,0.24704152,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.9999095,2011-12-01,1,1
2018-02-01,4.870164e-06,2011-12-01,0,0
2018-03-01,0.99951124,2011-12-01,0,1
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,8.196925e-06,2011-12-01,1,0
2018-07-01,0.99999297,2011-12-01,1,1
2018-08-01,0.99996114,2011-12-01,1,1
2018-09-01,1.0,2011-12-01,1,1
2018-10-01,0.9999566,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,0.19883817,2011-12-01,0,0
2019-01-01,0.10109209,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999994,2011-12-01,1,1
2019-04-01,0.9999999,2011-12-01,1,1
2019-05-01,0.9970497,2011-12-01,1,1
2019-06-01,0.9999993,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,7.600646e-05,2011-12-01,1,0
2019-11-01,0.9995503,2011-12-01,1,1
2019-12-01,0.013248741,2011-12-01,1,0
2020-01-01,0.031106183,2011-12-01,1,0
2020-02-01,0.99999785,2011-12-01,1,1
2020-03-01,0.9999939,2011-12-01,0,1
2020-04-01,0.99985623,2011-12-01,1,1
2020-05-01,1.7945418e-05,2011-12-01,1,0
2020-06-01,1.0,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,0.99999917,2011-12-01,1,1
2020-09-01,0.99989855,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,1.7006535e-07,2011-12-01,1,0
2021-02-01,0.9999999,2011-12-01,1,1
2021-03-01,1.0,2011-12-01,1,1
2021-04-01,0.99963784,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.99999726,2011-12-01,1,1
2021-07-01,2.3080613e-09,2011-12-01,1,0
2021-08-01,0.00021368453,2011-12-01,1,0
2021-09-01,0.031153401,2011-12-01,1,0
2021-10-01,0.19281064,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,0.99951077,2011-12-01,1,1
2022-01-01,0.0062413067,2011-12-01,0,0
2022-02-01,8.345853e-08,2011-12-01,0,0
2022-03-01,8.367929e-12,2011-12-01,0,0
2022-04-01,6.361864e-10,2011-12-01,0,0
2022-05-01,2.4696558e-16,2011-12-01,0,0
2022-06-01,2.572387e-14,2011-12-01,0,0
2022-07-01,2.3410948e-18,2011-12-01,0,0
2022-08-01,1.475963e-05,2011-12-01,0,0
2022-09-01,2.0481368e-11,2011-12-01,0,0
2022-10-01,4.920166e-14,2011-12-01,1,0
2022-11-01,8.2184516e-07,2011-12-01,1,0
2022-12-01,2.916619e-11,2011-12-01,1,0
2023-01-01,0.00016842037,2011-12-01,1,0
2023-02-01,3.78427e-14,2011-12-01,1,0
2023-03-01,3.1342061e-15,2011-12-01,1,0
2023-04-01,3.9137864e-16,2011-12-01,1,0
2023-05-01,1.8265736e-11,2011-12-01,1,0
2023-06-01,6.000426e-14,2011-12-01,1,0
2023-07-01,0.5239338,2011-12-01,1,1
2023-08-01,4.4420853e-05,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.0045414274,2011-12-01,0,0
2023-11-01,0.37859184,2011-12-01,1,0
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,0.0059160586,2015-12-01,0,0
2016-01-01,0.9096184,2015-12-01,0,1
2016-02-01,0.0016858306,2015-12-01,1,0
2016-03-01,6.084159e-08,2015-12-01,1,0
2016-04-01,0.9999987,2015-12-01,1,1
2016-05-01,0.39094782,2015-12-01,1,0
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.9999919,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.99998426,2015-12-01,1,1
2016-12-01,0.9935184,2015-12-01,1,1
2017-01-01,0.9984748,2015-12-01,1,1
2017-02-01,0.9738202,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.99743074,2015-12-01,1,1
2017-05-01,0.99999833,2015-12-01,1,1
2017-06-01,0.99997604,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.07625979,2015-12-01,1,0
2017-09-01,0.99977916,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.986722,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.99976176,2015-12-01,1,1
2018-02-01,0.08832403,2015-12-01,0,0
2018-03-01,0.98888713,2015-12-01,0,1
2018-04-01,1.0,2015-12-01,1,1
2018-05-01,0.1634816,2015-12-01,1,0
2018-06-01,3.2467234e-08,2015-12-01,1,0
2018-07-01,0.9999975,2015-12-01,1,1
2018-08-01,0.99999964,2015-12-01,1,1
2018-09-01,0.9919416,2015-12-01,1,1
2018-10-01,0.9999956,2015-12-01,0,1
2018-11-01,0.9999999,2015-12-01,0,1
2018-12-01,0.04495635,2015-12-01,0,0
2019-01-01,0.91619307,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,0.99999964,2015-12-01,1,1
2019-04-01,0.99999976,2015-12-01,1,1
2019-05-01,0.9999995,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.99999976,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,7.945659e-08,2015-12-01,1,0
2019-11-01,0.99999464,2015-12-01,1,1
2019-12-01,0.00029730893,2015-12-01,1,0
2020-01-01,0.99798524,2015-12-01,1,1
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.9999788,2015-12-01,0,1
2020-04-01,0.99983275,2015-12-01,1,1
2020-05-01,1.5519072e-13,2015-12-01,1,0
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.1902992e-05,2015-12-01,1,0
2020-09-01,0.9999777,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,0.9999999,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,4.4977102e-07,2015-12-01,1,0
2021-02-01,1.0,2015-12-01,1,1
2021-03-01,0.993404,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.9999862,2015-12-01,1,1
2021-07-01,1.7596811e-14,2015-12-01,1,0
2021-08-01,0.9526672,2015-12-01,1,1
2021-09-01,0.93537086,2015-12-01,1,1
2021-10-01,0.19924226,2015-12-01,1,0
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,1.1827926e-09,2015-12-01,1,0
2022-01-01,1.5823436e-17,2015-12-01,0,0
2022-02-01,2.8889164e-17,2015-12-01,0,0
2022-03-01,3.195142e-05,2015-12-01,0,0
2022-04-01,4.146741e-06,2015-12-01,0,0
2022-05-01,3.3943437e-08,2015-12-01,0,0
2022-06-01,0.00017352644,2015-12-01,0,0
2022-07-01,2.4694762e-13,2015-12-01,0,0
2022-08-01,0.8211055,2015-12-01,0,1
2022-09-01,0.9285713,2015-12-01,0,1
2022-10-01,0.00023272431,2015-12-01,1,0
2022-11-01,0.6515016,2015-12-01,1,1
2022-12-01,8.965856e-05,2015-12-01,1,0
2023-01-01,0.99980944,2015-12-01,1,1
2023-02-01,0.00026977656,2015-12-01,1,0
2023-03-01,0.00018901197,2015-12-01,1,0
2023-04-01,1.7418658e-18,2015-12-01,1,0
2023-05-01,5.32921e-14,2015-12-01,1,0
2023-06-01,0.005010087,2015-12-01,1,0
2023-07-01,0.056488488,2015-12-01,1,0
2023-08-01,6.2471e-06,2015-12-01,0,0
2023-09-01,1.0,2015-12-01,0,1
2023-10-01,0.99999774,2015-12-01,0,1
2023-11-01,0.00012532652,2015-12-01,1,0
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.99999595,2018-08-01,1,1
2018-09-01,0.9999516,2018-08-01,1,1
2018-10-01,0.9999995,2018-08-01,0,1
2018-11-01,0.9999988,2018-08-01,0,1
2018-12-01,0.9999449,2018-08-01,0,1
2019-01-01,0.9521949,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.9999999,2018-08-01,1,1
2019-04-01,0.9999999,2018-08-01,1,1
2019-05-01,0.9999976,2018-08-01,1,1
2019-06-01,0.9999993,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,3.6749134e-10,2018-08-01,1,0
2019-11-01,0.9999821,2018-08-01,1,1
2019-12-01,2.7054568e-13,2018-08-01,1,0
2020-01-01,0.99936277,2018-08-01,1,1
2020-02-01,0.9999975,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,7.876239e-11,2018-08-01,1,0
2020-06-01,0.9999999,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,0.99997973,2018-08-01,1,1
2020-09-01,0.99999917,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,4.8951125e-16,2018-08-01,1,0
2021-02-01,1.0,2018-08-01,1,1
2021-03-01,0.99990106,2018-08-01,1,1
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,7.841152e-14,2018-08-01,1,0
2021-08-01,0.99999607,2018-08-01,1,1
2021-09-01,0.99546117,2018-08-01,1,1
2021-10-01,0.9999895,2018-08-01,1,1
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,2.0157077e-10,2018-08-01,1,0
2022-01-01,2.4567087e-23,2018-08-01,0,0
2022-02-01,6.200323e-20,2018-08-01,0,0
2022-03-01,1.4262516e-10,2018-08-01,0,0
2022-04-01,9.163348e-08,2018-08-01,0,0
2022-05-01,4.2699607e-08,2018-08-01,0,0
2022-06-01,0.0006071635,2018-08-01,0,0
2022-07-01,3.8855413e-10,2018-08-01,0,0
2022-08-01,0.99999964,2018-08-01,0,1
2022-09-01,6.878327e-05,2018-08-01,0,0
2022-10-01,0.5963024,2018-08-01,1,1
2022-11-01,0.95920813,2018-08-01,1,1
2022-12-01,0.12186739,2018-08-01,1,0
2023-01-01,0.9999101,2018-08-01,1,1
2023-02-01,2.9456706e-17,2018-08-01,1,0
2023-03-01,6.593956e-09,2018-08-01,1,0
2023-04-01,6.4545647e-31,2018-08-01,1,0
2023-05-01,2.2183334e-16,2018-08-01,1,0
2023-06-01,6.1408563e-15,2018-08-01,1,0
2023-07-01,0.9999918,2018-08-01,1,1
2023-08-01,1.6429016e-11,2018-08-01,0,0
2023-09-01,1.0,2018-08-01,0,1
2023-10-01,0.99998343,2018-08-01,0,1
2023-11-01,0.40670896,2018-08-01,1,0
2023-12-01,0.9999999,2018-08-01,1,1
2019-04-01,1.0,2019-04-01,1,1
2019-05-01,1.0,2019-04-01,1,1
