date,p,split_date,real_class,pred_class
2018-01-01,0.085482396,2008-02-01,1,0
2018-02-01,0.99997425,2008-02-01,0,1
2018-03-01,0.004347729,2008-02-01,0,0
2018-04-01,2.0781763e-05,2008-02-01,1,0
2018-05-01,0.010320192,2008-02-01,1,0
2018-06-01,9.002055e-06,2008-02-01,1,0
2018-07-01,0.9999999,2008-02-01,1,1
2018-08-01,0.9457701,2008-02-01,1,1
2018-09-01,0.9999981,2008-02-01,1,1
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,0.99839836,2008-02-01,0,1
2018-12-01,0.41337934,2008-02-01,0,0
2019-01-01,0.999997,2008-02-01,1,1
2019-02-01,0.999969,2008-02-01,1,1
2019-03-01,0.99997413,2008-02-01,1,1
2019-04-01,0.9999999,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,0.9999374,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.9999999,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.99811053,2008-02-01,1,1
2020-01-01,0.0011022746,2008-02-01,1,0
2020-02-01,0.99999905,2008-02-01,1,1
2020-03-01,0.999998,2008-02-01,0,1
2020-04-01,0.00034715314,2008-02-01,1,0
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,0.99998343,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,0.99998176,2008-02-01,1,1
2021-01-01,0.38713634,2008-02-01,1,0
2021-02-01,4.280959e-09,2008-02-01,1,0
2021-03-01,0.04040382,2008-02-01,1,0
2021-04-01,0.018689506,2008-02-01,1,0
2021-05-01,0.99989843,2008-02-01,1,1
2021-06-01,0.9999914,2008-02-01,1,1
2021-07-01,0.99615616,2008-02-01,1,1
2021-08-01,0.9999924,2008-02-01,1,1
2021-09-01,2.6878635e-07,2008-02-01,1,0
2021-10-01,0.0024623428,2008-02-01,1,0
2021-11-01,0.9926945,2008-02-01,1,1
2021-12-01,0.0014584563,2008-02-01,1,0
2022-01-01,0.9999455,2008-02-01,0,1
2022-02-01,0.9999988,2008-02-01,0,1
2022-03-01,0.012441981,2008-02-01,0,0
2022-04-01,2.0786552e-09,2008-02-01,0,0
2022-05-01,4.4556195e-10,2008-02-01,0,0
2022-06-01,7.969396e-07,2008-02-01,0,0
2022-07-01,3.768816e-08,2008-02-01,0,0
2022-08-01,3.0360178e-10,2008-02-01,0,0
2022-09-01,6.961228e-10,2008-02-01,0,0
2022-10-01,6.422532e-10,2008-02-01,1,0
2022-11-01,2.331079e-10,2008-02-01,1,0
2022-12-01,3.0484704e-10,2008-02-01,1,0
2023-01-01,3.6863086e-09,2008-02-01,1,0
2023-02-01,5.4143675e-07,2008-02-01,1,0
2023-03-01,6.279632e-10,2008-02-01,1,0
2023-04-01,4.9075637e-09,2008-02-01,1,0
2023-05-01,2.4577756e-07,2008-02-01,1,0
2023-06-01,1.1289091e-08,2008-02-01,1,0
2023-07-01,1.7190668e-09,2008-02-01,1,0
2023-08-01,3.3982727e-05,2008-02-01,0,0
2023-09-01,1.7879327e-05,2008-02-01,0,0
2023-10-01,0.0026575588,2008-02-01,0,0
2023-11-01,0.9695858,2008-02-01,1,1
2023-12-01,1.0,2008-02-01,1,1
2010-11-01,0.9999956,2010-11-01,1,1
2010-12-01,0.9999715,2010-11-01,1,1
2011-01-01,0.99999726,2010-11-01,1,1
2011-02-01,3.182132e-10,2010-11-01,1,0
2011-03-01,1.9157992e-06,2010-11-01,1,0
2011-04-01,3.4018868e-09,2010-11-01,1,0
2011-05-01,0.99999964,2010-11-01,0,1
2011-06-01,0.99999714,2010-11-01,0,1
2011-07-01,0.9952272,2010-11-01,0,1
2011-08-01,5.547128e-07,2010-11-01,0,0
2011-09-01,8.2560417e-14,2010-11-01,0,0
2011-10-01,3.186979e-10,2010-11-01,1,0
2011-11-01,3.0981866e-08,2010-11-01,1,0
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,0.62616795,2010-11-01,1,1
2012-04-01,0.9997434,2010-11-01,1,1
2012-05-01,0.9897187,2010-11-01,1,1
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,7.193137e-19,2010-11-01,1,0
2012-08-01,0.9989164,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,0.9999999,2010-11-01,1,1
2013-01-01,1.1051425e-10,2010-11-01,1,0
2013-02-01,0.99999356,2010-11-01,1,1
2013-03-01,8.152348e-06,2010-11-01,1,0
2013-04-01,0.022581076,2010-11-01,1,0
2013-05-01,0.99830794,2010-11-01,1,1
2013-06-01,4.341701e-10,2010-11-01,1,0
2013-07-01,1.8788944e-05,2010-11-01,1,0
2013-08-01,0.0005148747,2010-11-01,1,0
2013-09-01,5.4914715e-05,2010-11-01,1,0
2013-10-01,0.99999034,2010-11-01,1,1
2013-11-01,0.99999976,2010-11-01,1,1
2013-12-01,0.9999994,2010-11-01,1,1
2014-01-01,0.9999999,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,6.1463843e-06,2010-11-01,1,0
2014-04-01,0.9999999,2010-11-01,1,1
2014-05-01,0.99999654,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.99999905,2010-11-01,1,1
2014-08-01,0.9999999,2010-11-01,1,1
2014-09-01,0.9999987,2010-11-01,1,1
2014-10-01,3.2871903e-06,2010-11-01,1,0
2014-11-01,0.99090743,2010-11-01,1,1
2014-12-01,1.0,2010-11-01,1,1
2015-01-01,0.99999464,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,6.998624e-14,2010-11-01,0,0
2015-07-01,1.3058473e-05,2010-11-01,0,0
2015-08-01,0.99994695,2010-11-01,0,1
2015-09-01,9.5122756e-05,2010-11-01,0,0
2015-10-01,0.4628789,2010-11-01,0,0
2015-11-01,6.661673e-06,2010-11-01,0,0
2015-12-01,1.0,2010-11-01,0,1
2016-01-01,1.0,2010-11-01,0,1
2016-02-01,0.04905825,2010-11-01,1,0
2016-03-01,0.9999795,2010-11-01,1,1
2016-04-01,2.1057618e-10,2010-11-01,1,0
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,1.6810897e-10,2010-11-01,1,0
2016-07-01,0.13812232,2010-11-01,1,0
2016-08-01,0.99999595,2010-11-01,1,1
2016-09-01,0.99866784,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,1.5758564e-09,2010-11-01,1,0
2016-12-01,9.904417e-10,2010-11-01,1,0
2017-01-01,6.468751e-12,2010-11-01,1,0
2017-02-01,1.9131406e-08,2010-11-01,1,0
2017-03-01,3.1746666e-08,2010-11-01,1,0
2017-04-01,5.851983e-07,2010-11-01,1,0
2017-05-01,2.8324232e-10,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,0.9999999,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.99998593,2010-11-01,1,1
2017-12-01,0.99927,2010-11-01,1,1
2018-01-01,9.874141e-06,2010-11-01,1,0
2018-02-01,0.99999523,2010-11-01,0,1
2018-03-01,0.00034420413,2010-11-01,0,0
2018-04-01,4.664164e-09,2010-11-01,1,0
2018-05-01,0.9486519,2010-11-01,1,1
2018-06-01,1.770587e-09,2010-11-01,1,0
2018-07-01,0.99999964,2010-11-01,1,1
2018-08-01,0.9989575,2010-11-01,1,1
2018-09-01,0.9999999,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,0.9999683,2010-11-01,0,1
2018-12-01,0.9950052,2010-11-01,0,1
2019-01-01,0.9999658,2010-11-01,1,1
2019-02-01,0.99976426,2010-11-01,1,1
2019-03-01,0.0038596878,2010-11-01,1,0
2019-04-01,0.99999976,2010-11-01,1,1
2019-05-01,1.0,2010-11-01,1,1
2019-06-01,0.9996823,2010-11-01,1,1
2019-07-01,0.9999734,2010-11-01,1,1
2019-08-01,0.00029463868,2010-11-01,1,0
2019-09-01,0.99999905,2010-11-01,1,1
2019-10-01,8.7018587e-10,2010-11-01,1,0
2019-11-01,0.005402993,2010-11-01,1,0
2019-12-01,0.000294471,2010-11-01,1,0
2020-01-01,6.503699e-16,2010-11-01,1,0
2020-02-01,0.99454004,2010-11-01,1,1
2020-03-01,6.850514e-08,2010-11-01,0,0
2020-04-01,1.1489654e-09,2010-11-01,1,0
2020-05-01,0.9559826,2010-11-01,1,1
2020-06-01,0.9999993,2010-11-01,1,1
2020-07-01,0.9985032,2010-11-01,1,1
2020-08-01,0.99999404,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,0.93467116,2010-11-01,1,1
2021-01-01,2.3026485e-09,2010-11-01,1,0
2021-02-01,3.3250338e-17,2010-11-01,1,0
2021-03-01,0.012111289,2010-11-01,1,0
2021-04-01,0.013235215,2010-11-01,1,0
2021-05-01,2.7777142e-07,2010-11-01,1,0
2021-06-01,0.9999958,2010-11-01,1,1
2021-07-01,0.9996971,2010-11-01,1,1
2021-08-01,0.999995,2010-11-01,1,1
2021-09-01,2.0619977e-14,2010-11-01,1,0
2021-10-01,1.4038428e-17,2010-11-01,1,0
2021-11-01,0.9999875,2010-11-01,1,1
2021-12-01,8.194135e-18,2010-11-01,1,0
2022-01-01,0.62943345,2010-11-01,0,1
2022-02-01,0.9999536,2010-11-01,0,1
2022-03-01,1.6447293e-05,2010-11-01,0,0
2022-04-01,1.2171407e-19,2010-11-01,0,0
2022-05-01,6.2987027e-22,2010-11-01,0,0
2022-06-01,1.0417978e-13,2010-11-01,0,0
2022-07-01,6.2701403e-18,2010-11-01,0,0
2022-08-01,1.5051296e-21,2010-11-01,0,0
2022-09-01,1.0937794e-20,2010-11-01,0,0
2022-10-01,6.0028893e-21,2010-11-01,1,0
2022-11-01,1.9943998e-20,2010-11-01,1,0
2022-12-01,2.4120276e-20,2010-11-01,1,0
2023-01-01,1.9323845e-18,2010-11-01,1,0
2023-02-01,9.95589e-15,2010-11-01,1,0
2023-03-01,2.87978e-20,2010-11-01,1,0
2023-04-01,1.0922634e-17,2010-11-01,1,0
2023-05-01,2.2765082e-16,2010-11-01,1,0
2023-06-01,3.054297e-17,2010-11-01,1,0
2023-07-01,2.414268e-17,2010-11-01,1,0
2023-08-01,3.7262335e-10,2010-11-01,0,0
2023-09-01,3.403077e-11,2010-11-01,0,0
2023-10-01,0.99777824,2010-11-01,0,1
2023-11-01,0.9998727,2010-11-01,1,1
2023-12-01,1.0,2010-11-01,1,1
2011-12-01,6.435131e-08,2011-12-01,1,0
2012-01-01,1.5719928e-09,2011-12-01,1,0
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,2.7516915e-09,2011-12-01,1,0
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,1.0,2011-12-01,1,1
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,1.27590285e-08,2011-12-01,1,0
2012-08-01,0.00015710335,2011-12-01,1,0
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.001440309,2011-12-01,1,0
2013-02-01,0.99999726,2011-12-01,1,1
2013-03-01,0.9998752,2011-12-01,1,1
2013-04-01,0.9997476,2011-12-01,1,1
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,3.2183006e-08,2011-12-01,1,0
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,4.841416e-06,2011-12-01,1,0
2013-10-01,0.00029652592,2011-12-01,1,0
2013-11-01,9.8117835e-06,2011-12-01,1,0
2013-12-01,2.9581313e-09,2011-12-01,1,0
2014-01-01,0.8797834,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,0.9970022,2011-12-01,1,1
2014-05-01,0.999087,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,7.357028e-06,2011-12-01,1,0
2014-11-01,0.99997044,2011-12-01,1,1
2014-12-01,1.0,2011-12-01,1,1
2015-01-01,1.0,2011-12-01,1,1
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,3.8776343e-10,2011-12-01,0,0
2015-07-01,0.985416,2011-12-01,0,1
2015-08-01,4.7516073e-07,2011-12-01,0,0
2015-09-01,1.5244103e-12,2011-12-01,0,0
2015-10-01,6.229605e-08,2011-12-01,0,0
2015-11-01,6.87294e-10,2011-12-01,0,0
2015-12-01,0.99997723,2011-12-01,0,1
2016-01-01,0.9997657,2011-12-01,0,1
2016-02-01,1.3119876e-08,2011-12-01,1,0
2016-03-01,2.0814487e-05,2011-12-01,1,0
2016-04-01,1.3850261e-09,2011-12-01,1,0
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,2.1664903e-13,2011-12-01,1,0
2016-07-01,0.9998178,2011-12-01,1,1
2016-08-01,1.0,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,2.0903606e-05,2011-12-01,1,0
2017-01-01,0.9083272,2011-12-01,1,1
2017-02-01,1.7462744e-05,2011-12-01,1,0
2017-03-01,0.0012134162,2011-12-01,1,0
2017-04-01,0.9903364,2011-12-01,1,1
2017-05-01,0.046938993,2011-12-01,1,0
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,1.0,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,1.0,2011-12-01,1,1
2018-02-01,0.9999788,2011-12-01,0,1
2018-03-01,0.025785552,2011-12-01,0,0
2018-04-01,0.001105783,2011-12-01,1,0
2018-05-01,0.8970152,2011-12-01,1,1
2018-06-01,0.74154794,2011-12-01,1,1
2018-07-01,0.99999917,2011-12-01,1,1
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,0.9999529,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.0003574036,2011-12-01,1,0
2019-02-01,1.8048747e-06,2011-12-01,1,0
2019-03-01,8.6477536e-10,2011-12-01,1,0
2019-04-01,1.986216e-06,2011-12-01,1,0
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,0.99950683,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.99968743,2011-12-01,1,1
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,1.0,2011-12-01,1,1
2020-01-01,6.931533e-11,2011-12-01,1,0
2020-02-01,0.9999994,2011-12-01,1,1
2020-03-01,0.9999993,2011-12-01,0,1
2020-04-01,4.3147676e-08,2011-12-01,1,0
2020-05-01,0.98956674,2011-12-01,1,1
2020-06-01,0.9999995,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,0.9999999,2011-12-01,1,1
2021-01-01,2.2984623e-05,2011-12-01,1,0
2021-02-01,1.32771625e-08,2011-12-01,1,0
2021-03-01,0.2506154,2011-12-01,1,0
2021-04-01,0.0055409684,2011-12-01,1,0
2021-05-01,0.99993575,2011-12-01,1,1
2021-06-01,4.4804658e-08,2011-12-01,1,0
2021-07-01,9.142902e-05,2011-12-01,1,0
2021-08-01,0.02094471,2011-12-01,1,0
2021-09-01,6.3438375e-09,2011-12-01,1,0
2021-10-01,2.0898498e-09,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,0.95520616,2011-12-01,1,1
2022-01-01,0.0003239614,2011-12-01,0,0
2022-02-01,0.9949273,2011-12-01,0,1
2022-03-01,1.4941217e-05,2011-12-01,0,0
2022-04-01,1.17908165e-07,2011-12-01,0,0
2022-05-01,4.60833e-09,2011-12-01,0,0
2022-06-01,5.4365853e-07,2011-12-01,0,0
2022-07-01,2.5529996e-08,2011-12-01,0,0
2022-08-01,8.9199546e-09,2011-12-01,0,0
2022-09-01,3.3042225e-09,2011-12-01,0,0
2022-10-01,5.8720278e-09,2011-12-01,1,0
2022-11-01,2.934057e-10,2011-12-01,1,0
2022-12-01,9.8396014e-11,2011-12-01,1,0
2023-01-01,5.9489476e-08,2011-12-01,1,0
2023-02-01,1.789403e-05,2011-12-01,1,0
2023-03-01,1.8062081e-09,2011-12-01,1,0
2023-04-01,1.2998417e-09,2011-12-01,1,0
2023-05-01,1.5392973e-11,2011-12-01,1,0
2023-06-01,3.543059e-10,2011-12-01,1,0
2023-07-01,7.340581e-05,2011-12-01,1,0
2023-08-01,1.4677264e-08,2011-12-01,0,0
2023-09-01,6.2066e-11,2011-12-01,0,0
2023-10-01,0.9397724,2011-12-01,0,1
2023-11-01,0.99994814,2011-12-01,1,1
2023-12-01,0.9993636,2011-12-01,1,1
2015-12-01,5.7435034e-07,2015-12-01,0,0
2016-01-01,2.6117117e-05,2015-12-01,0,0
2016-02-01,3.1198815e-05,2015-12-01,1,0
2016-03-01,1.2379485e-05,2015-12-01,1,0
2016-04-01,2.18279e-06,2015-12-01,1,0
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.005884094,2015-12-01,1,0
2016-07-01,0.98189056,2015-12-01,1,1
2016-08-01,0.7707944,2015-12-01,1,1
2016-09-01,0.9991879,2015-12-01,1,1
2016-10-01,0.34443894,2015-12-01,1,0
2016-11-01,0.98874867,2015-12-01,1,1
2016-12-01,0.00037039522,2015-12-01,1,0
2017-01-01,0.006533682,2015-12-01,1,0
2017-02-01,9.985706e-05,2015-12-01,1,0
2017-03-01,0.0028058433,2015-12-01,1,0
2017-04-01,0.99438196,2015-12-01,1,1
2017-05-01,0.00016386452,2015-12-01,1,0
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,0.99999595,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.9445528,2015-12-01,1,1
2017-12-01,0.99971586,2015-12-01,1,1
2018-01-01,0.017236501,2015-12-01,1,0
2018-02-01,0.99979585,2015-12-01,0,1
2018-03-01,0.11886994,2015-12-01,0,0
2018-04-01,0.07386516,2015-12-01,1,0
2018-05-01,0.07872064,2015-12-01,1,0
2018-06-01,0.96782523,2015-12-01,1,1
2018-07-01,0.9999852,2015-12-01,1,1
2018-08-01,0.99994063,2015-12-01,1,1
2018-09-01,0.98481524,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,0.9999999,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,0.9999924,2015-12-01,1,1
2019-02-01,0.99980325,2015-12-01,1,1
2019-03-01,0.94421786,2015-12-01,1,1
2019-04-01,0.99911886,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,0.9999994,2015-12-01,1,1
2019-07-01,0.9999999,2015-12-01,1,1
2019-08-01,0.0007748311,2015-12-01,1,0
2019-09-01,0.9999994,2015-12-01,1,1
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.9999999,2015-12-01,1,1
2020-01-01,7.757079e-05,2015-12-01,1,0
2020-02-01,0.99897385,2015-12-01,1,1
2020-03-01,0.9976216,2015-12-01,0,1
2020-04-01,0.8017971,2015-12-01,1,1
2020-05-01,0.9965862,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.9998683,2015-12-01,1,1
2021-02-01,2.6258962e-14,2015-12-01,1,0
2021-03-01,0.4019376,2015-12-01,1,0
2021-04-01,3.6677517e-09,2015-12-01,1,0
2021-05-01,0.9924136,2015-12-01,1,1
2021-06-01,2.6548583e-05,2015-12-01,1,0
2021-07-01,1.6626647e-10,2015-12-01,1,0
2021-08-01,0.9579665,2015-12-01,1,1
2021-09-01,2.308109e-17,2015-12-01,1,0
2021-10-01,6.688751e-18,2015-12-01,1,0
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,0.9943277,2015-12-01,1,1
2022-01-01,2.1150224e-15,2015-12-01,0,0
2022-02-01,0.24127325,2015-12-01,0,0
2022-03-01,7.281416e-07,2015-12-01,0,0
2022-04-01,1.1343293e-11,2015-12-01,0,0
2022-05-01,8.216935e-15,2015-12-01,0,0
2022-06-01,2.9151087e-07,2015-12-01,0,0
2022-07-01,9.4230644e-11,2015-12-01,0,0
2022-08-01,5.531738e-16,2015-12-01,0,0
2022-09-01,2.7443519e-14,2015-12-01,0,0
2022-10-01,0.99778455,2015-12-01,1,1
2022-11-01,0.03369734,2015-12-01,1,0
2022-12-01,5.593957e-05,2015-12-01,1,0
2023-01-01,8.4711934e-07,2015-12-01,1,0
2023-02-01,5.542084e-07,2015-12-01,1,0
2023-03-01,4.0349227e-11,2015-12-01,1,0
2023-04-01,0.7762757,2015-12-01,1,1
2023-05-01,5.7095556e-05,2015-12-01,1,0
2023-06-01,5.3883696e-07,2015-12-01,1,0
2023-07-01,9.012958e-08,2015-12-01,1,0
2023-08-01,6.873615e-08,2015-12-01,0,0
2023-09-01,1.9192066e-05,2015-12-01,0,0
2023-10-01,0.98684144,2015-12-01,0,1
2023-11-01,0.12558438,2015-12-01,1,0
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.9999685,2018-08-01,1,1
2018-09-01,0.9999001,2018-08-01,1,1
2018-10-01,0.9999912,2018-08-01,0,1
2018-11-01,0.9999988,2018-08-01,0,1
2018-12-01,1.0,2018-08-01,0,1
2019-01-01,0.9986975,2018-08-01,1,1
2019-02-01,0.99997365,2018-08-01,1,1
2019-03-01,0.99999976,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999999,2018-08-01,1,1
2019-08-01,0.7985127,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,1.0,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,1.0,2018-08-01,1,1
2020-01-01,0.80246985,2018-08-01,1,1
2020-02-01,0.99998355,2018-08-01,1,1
2020-03-01,0.9985257,2018-08-01,0,1
2020-04-01,0.002019452,2018-08-01,1,0
2020-05-01,0.9999988,2018-08-01,1,1
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,4.4636e-09,2018-08-01,1,0
2021-02-01,4.358843e-14,2018-08-01,1,0
2021-03-01,0.9992538,2018-08-01,1,1
2021-04-01,0.5376634,2018-08-01,1,1
2021-05-01,1.2825855e-06,2018-08-01,1,0
2021-06-01,0.87722063,2018-08-01,1,1
2021-07-01,0.0020382262,2018-08-01,1,0
2021-08-01,0.16004309,2018-08-01,1,0
2021-09-01,3.8793476e-07,2018-08-01,1,0
2021-10-01,0.0011216882,2018-08-01,1,0
2021-11-01,0.99942446,2018-08-01,1,1
2021-12-01,0.13090204,2018-08-01,1,0
2022-01-01,0.9996983,2018-08-01,0,1
2022-02-01,0.04122861,2018-08-01,0,0
2022-03-01,0.000113380454,2018-08-01,0,0
2022-04-01,9.127683e-10,2018-08-01,0,0
2022-05-01,2.9358846e-12,2018-08-01,0,0
2022-06-01,2.1917698e-05,2018-08-01,0,0
2022-07-01,9.6219206e-11,2018-08-01,0,0
2022-08-01,3.48488e-12,2018-08-01,0,0
2022-09-01,4.3687312e-10,2018-08-01,0,0
2022-10-01,5.127186e-09,2018-08-01,1,0
2022-11-01,1.1274539e-09,2018-08-01,1,0
2022-12-01,1.9121766e-09,2018-08-01,1,0
2023-01-01,1.3093182e-07,2018-08-01,1,0
2023-02-01,3.2132189e-10,2018-08-01,1,0
2023-03-01,8.83574e-14,2018-08-01,1,0
2023-04-01,2.1851212e-08,2018-08-01,1,0
2023-05-01,2.4415763e-07,2018-08-01,1,0
2023-06-01,3.9258034e-11,2018-08-01,1,0
2023-07-01,2.4258894e-11,2018-08-01,1,0
2023-08-01,9.4839294e-07,2018-08-01,0,0
2023-09-01,6.233792e-11,2018-08-01,0,0
2023-10-01,9.9825265e-05,2018-08-01,0,0
2023-11-01,0.023565322,2018-08-01,1,0
2023-12-01,0.99999666,2018-08-01,1,1
2019-04-01,0.00016163007,2019-04-01,1,0
2019-05-01,0.9999888,2019-04-01,1,1
2019-06-01,0.999998,2019-04-01,1,1
2019-07-01,0.9520724,2019-04-01,1,1
2019-08-01,0.0009941917,2019-04-01,1,0
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,1.0,2019-04-01,1,1
2019-11-01,1.0,2019-04-01,1,1
2019-12-01,0.99999905,2019-04-01,1,1
2020-01-01,1.1817784e-06,2019-04-01,1,0
2020-02-01,0.9999999,2019-04-01,1,1
2020-03-01,0.00015815563,2019-04-01,0,0
2020-04-01,0.0241561,2019-04-01,1,0
2020-05-01,0.9993643,2019-04-01,1,1
2020-06-01,1.0,2019-04-01,1,1
2020-07-01,1.0,2019-04-01,1,1
2020-08-01,1.0,2019-04-01,1,1
2020-09-01,1.0,2019-04-01,1,1
2020-10-01,1.0,2019-04-01,1,1
2020-11-01,1.0,2019-04-01,1,1
2020-12-01,1.0,2019-04-01,1,1
2021-01-01,7.5605944e-10,2019-04-01,1,0
2021-02-01,7.225545e-08,2019-04-01,1,0
2021-03-01,0.9999249,2019-04-01,1,1
2021-04-01,0.99940145,2019-04-01,1,1
2021-05-01,0.9999813,2019-04-01,1,1
2021-06-01,0.99999654,2019-04-01,1,1
2021-07-01,0.0068867444,2019-04-01,1,0
2021-08-01,0.27119213,2019-04-01,1,0
2021-09-01,3.2652002e-05,2019-04-01,1,0
2021-10-01,2.097124e-10,2019-04-01,1,0
2021-11-01,0.9999465,2019-04-01,1,1
2021-12-01,0.2548471,2019-04-01,1,0
2022-01-01,0.13225308,2019-04-01,0,0
2022-02-01,0.0272054,2019-04-01,0,0
