date,p,split_date,real_class,pred_class
2014-08-01,0.99999976,2008-02-01,1,1
2014-09-01,0.99999857,2008-02-01,1,1
2014-10-01,0.9999962,2008-02-01,1,1
2014-11-01,0.9999994,2008-02-01,1,1
2014-12-01,0.99999654,2008-02-01,1,1
2015-01-01,0.9999994,2008-02-01,1,1
2015-02-01,0.9999993,2008-02-01,1,1
2015-03-01,0.9999864,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.9999999,2008-02-01,1,1
2015-06-01,0.99999964,2008-02-01,0,1
2015-07-01,0.32372028,2008-02-01,0,0
2015-08-01,0.9991702,2008-02-01,0,1
2015-09-01,0.9999999,2008-02-01,0,1
2015-10-01,2.4640876e-05,2008-02-01,0,0
2015-11-01,0.99994135,2008-02-01,0,1
2015-12-01,8.4575295e-05,2008-02-01,0,0
2016-01-01,0.96018267,2008-02-01,0,1
2016-02-01,0.9996013,2008-02-01,1,1
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,0.9999975,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,0.01840371,2008-02-01,1,0
2016-07-01,0.9999368,2008-02-01,1,1
2016-08-01,0.99975544,2008-02-01,1,1
2016-09-01,0.46608132,2008-02-01,1,0
2016-10-01,0.9999932,2008-02-01,1,1
2016-11-01,0.9992901,2008-02-01,1,1
2016-12-01,0.83830744,2008-02-01,1,1
2017-01-01,4.2127385e-10,2008-02-01,1,0
2017-02-01,2.7505017e-08,2008-02-01,1,0
2017-03-01,0.9372579,2008-02-01,1,1
2017-04-01,0.99995697,2008-02-01,1,1
2017-05-01,0.0018242655,2008-02-01,1,0
2017-06-01,0.067544915,2008-02-01,1,0
2017-07-01,0.9999988,2008-02-01,1,1
2017-08-01,0.99999857,2008-02-01,1,1
2017-09-01,0.9999989,2008-02-01,1,1
2017-10-01,0.99999785,2008-02-01,1,1
2017-11-01,0.9997317,2008-02-01,1,1
2017-12-01,0.9999989,2008-02-01,1,1
2018-01-01,0.048896726,2008-02-01,1,0
2018-02-01,0.998018,2008-02-01,0,1
2018-03-01,0.7679257,2008-02-01,0,1
2018-04-01,0.9999969,2008-02-01,1,1
2018-05-01,0.9997557,2008-02-01,1,1
2018-06-01,0.9997371,2008-02-01,1,1
2018-07-01,0.99999213,2008-02-01,1,1
2018-08-01,0.9999949,2008-02-01,1,1
2018-09-01,0.9999999,2008-02-01,1,1
2018-10-01,0.9999999,2008-02-01,0,1
2018-11-01,0.9999994,2008-02-01,0,1
2018-12-01,0.9999988,2008-02-01,0,1
2019-01-01,0.9954336,2008-02-01,1,1
2019-02-01,0.9992192,2008-02-01,1,1
2019-03-01,0.9999987,2008-02-01,1,1
2019-04-01,0.99999654,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,0.9999995,2008-02-01,1,1
2019-07-01,0.9992398,2008-02-01,1,1
2019-08-01,0.124438055,2008-02-01,1,0
2019-09-01,0.9989166,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,0.9999995,2008-02-01,1,1
2019-12-01,0.9968266,2008-02-01,1,1
2020-01-01,8.789223e-06,2008-02-01,1,0
2020-02-01,0.00066343107,2008-02-01,1,0
2020-03-01,6.5616723e-06,2008-02-01,0,0
2020-04-01,0.03492931,2008-02-01,1,0
2020-05-01,0.93675655,2008-02-01,1,1
2020-06-01,0.9999987,2008-02-01,1,1
2020-07-01,0.9999963,2008-02-01,1,1
2020-08-01,0.9985512,2008-02-01,1,1
2020-09-01,0.99999976,2008-02-01,1,1
2020-10-01,0.9999999,2008-02-01,1,1
2020-11-01,0.9994611,2008-02-01,1,1
2020-12-01,0.9999726,2008-02-01,1,1
2021-01-01,0.9684738,2008-02-01,1,1
2021-02-01,1.2142909e-08,2008-02-01,1,0
2021-03-01,0.9999902,2008-02-01,1,1
2021-04-01,0.99875367,2008-02-01,1,1
2021-05-01,0.9999993,2008-02-01,1,1
2021-06-01,0.580246,2008-02-01,1,1
2021-07-01,0.9965077,2008-02-01,1,1
2021-08-01,0.7601452,2008-02-01,1,1
2021-09-01,7.184699e-09,2008-02-01,1,0
2021-10-01,2.6643966e-07,2008-02-01,1,0
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,0.97147197,2008-02-01,1,1
2022-01-01,4.1786825e-06,2008-02-01,0,0
2022-02-01,0.00014921534,2008-02-01,0,0
2022-03-01,4.0307174e-10,2008-02-01,0,0
2022-04-01,1.9616367e-10,2008-02-01,0,0
2022-05-01,1.4294e-10,2008-02-01,0,0
2022-06-01,5.35559e-06,2008-02-01,0,0
2022-07-01,1.01513825e-10,2008-02-01,0,0
2022-08-01,2.2203171e-10,2008-02-01,0,0
2022-09-01,1.882961e-10,2008-02-01,0,0
2022-10-01,1.3509663e-10,2008-02-01,1,0
2022-11-01,5.6556267e-11,2008-02-01,1,0
2022-12-01,7.514714e-11,2008-02-01,1,0
2023-01-01,1.9067418e-10,2008-02-01,1,0
2023-02-01,0.9704216,2008-02-01,1,1
2023-03-01,9.777173e-11,2008-02-01,1,0
2023-04-01,3.762162e-10,2008-02-01,1,0
2023-05-01,1.4903534e-08,2008-02-01,1,0
2023-06-01,1.0375484e-09,2008-02-01,1,0
2023-07-01,1.7969612e-09,2008-02-01,1,0
2023-08-01,9.0517643e-10,2008-02-01,0,0
2023-09-01,0.99999917,2008-02-01,0,1
2023-10-01,0.9999262,2008-02-01,0,1
2023-11-01,0.99879825,2008-02-01,1,1
2023-12-01,0.9999989,2008-02-01,1,1
2010-11-01,0.99999964,2010-11-01,1,1
2010-12-01,0.99999964,2010-11-01,1,1
2011-01-01,0.9999995,2010-11-01,1,1
2011-02-01,0.9999987,2010-11-01,1,1
2011-03-01,0.9998142,2010-11-01,1,1
2011-04-01,1.7717744e-07,2010-11-01,1,0
2011-05-01,5.019501e-07,2010-11-01,0,0
2011-06-01,0.87641233,2010-11-01,0,1
2011-07-01,0.99999785,2010-11-01,0,1
2011-08-01,0.0008306088,2010-11-01,0,0
2011-09-01,1.0980921e-06,2010-11-01,0,0
2011-10-01,1.2876476e-05,2010-11-01,1,0
2011-11-01,0.020965219,2010-11-01,1,0
2011-12-01,0.9999999,2010-11-01,1,1
2012-01-01,0.99980193,2010-11-01,1,1
2012-02-01,0.9999999,2010-11-01,1,1
2012-03-01,0.9999994,2010-11-01,1,1
2012-04-01,0.9999995,2010-11-01,1,1
2012-05-01,0.9999703,2010-11-01,1,1
2012-06-01,0.99949205,2010-11-01,1,1
2012-07-01,4.580655e-06,2010-11-01,1,0
2012-08-01,0.9981002,2010-11-01,1,1
2012-09-01,0.99979025,2010-11-01,1,1
2012-10-01,0.99999964,2010-11-01,1,1
2012-11-01,0.9999999,2010-11-01,1,1
2012-12-01,0.9999893,2010-11-01,1,1
2013-01-01,0.9785366,2010-11-01,1,1
2013-02-01,0.999992,2010-11-01,1,1
2013-03-01,0.010202326,2010-11-01,1,0
2013-04-01,0.0002503137,2010-11-01,1,0
2013-05-01,0.9995466,2010-11-01,1,1
2013-06-01,0.052331045,2010-11-01,1,0
2013-07-01,0.9906431,2010-11-01,1,1
2013-08-01,0.99977916,2010-11-01,1,1
2013-09-01,1.4353798e-06,2010-11-01,1,0
2013-10-01,0.9999994,2010-11-01,1,1
2013-11-01,1.2308097e-07,2010-11-01,1,0
2013-12-01,0.99999535,2010-11-01,1,1
2014-01-01,0.9999776,2010-11-01,1,1
2014-02-01,0.99999857,2010-11-01,1,1
2014-03-01,0.00031099067,2010-11-01,1,0
2014-04-01,0.9999939,2010-11-01,1,1
2014-05-01,0.9999242,2010-11-01,1,1
2014-06-01,0.9999982,2010-11-01,1,1
2014-07-01,0.99999464,2010-11-01,1,1
2014-08-01,0.99999917,2010-11-01,1,1
2014-09-01,0.9999907,2010-11-01,1,1
2014-10-01,0.99698883,2010-11-01,1,1
2014-11-01,0.9999747,2010-11-01,1,1
2014-12-01,0.99999297,2010-11-01,1,1
2015-01-01,0.9999505,2010-11-01,1,1
2015-02-01,0.99987245,2010-11-01,1,1
2015-03-01,0.9999888,2010-11-01,1,1
2015-04-01,0.99995685,2010-11-01,1,1
2015-05-01,0.99999905,2010-11-01,1,1
2015-06-01,0.9282431,2010-11-01,0,1
2015-07-01,1.7510806e-06,2010-11-01,0,0
2015-08-01,0.9992105,2010-11-01,0,1
2015-09-01,0.08790576,2010-11-01,0,0
2015-10-01,7.1060478e-09,2010-11-01,0,0
2015-11-01,1.4702873e-08,2010-11-01,0,0
2015-12-01,7.425858e-08,2010-11-01,0,0
2016-01-01,5.637279e-06,2010-11-01,0,0
2016-02-01,0.9735778,2010-11-01,1,1
2016-03-01,0.99999666,2010-11-01,1,1
2016-04-01,1.4550432e-06,2010-11-01,1,0
2016-05-01,0.9999794,2010-11-01,1,1
2016-06-01,1.0759107e-08,2010-11-01,1,0
2016-07-01,8.571107e-05,2010-11-01,1,0
2016-08-01,0.99998426,2010-11-01,1,1
2016-09-01,8.731412e-05,2010-11-01,1,0
2016-10-01,0.99999475,2010-11-01,1,1
2016-11-01,0.95605844,2010-11-01,1,1
2016-12-01,0.00014448095,2010-11-01,1,0
2017-01-01,1.5889614e-09,2010-11-01,1,0
2017-02-01,4.2032963e-07,2010-11-01,1,0
2017-03-01,2.6919113e-07,2010-11-01,1,0
2017-04-01,4.169814e-05,2010-11-01,1,0
2017-05-01,0.00035186135,2010-11-01,1,0
2017-06-01,0.9999968,2010-11-01,1,1
2017-07-01,0.999997,2010-11-01,1,1
2017-08-01,0.249632,2010-11-01,1,0
2017-09-01,0.9999789,2010-11-01,1,1
2017-10-01,0.9997899,2010-11-01,1,1
2017-11-01,0.21411933,2010-11-01,1,0
2017-12-01,0.99999714,2010-11-01,1,1
2018-01-01,0.0043187295,2010-11-01,1,0
2018-02-01,0.9999913,2010-11-01,0,1
2018-03-01,0.027150441,2010-11-01,0,0
2018-04-01,6.290656e-08,2010-11-01,1,0
2018-05-01,1.420719e-07,2010-11-01,1,0
2018-06-01,1.6926037e-06,2010-11-01,1,0
2018-07-01,0.9998803,2010-11-01,1,1
2018-08-01,1.3163925e-06,2010-11-01,1,0
2018-09-01,6.700062e-05,2010-11-01,1,0
2018-10-01,0.99999845,2010-11-01,0,1
2018-11-01,0.9999808,2010-11-01,0,1
2018-12-01,0.9999999,2010-11-01,0,1
2019-01-01,0.8648989,2010-11-01,1,1
2019-02-01,0.9897544,2010-11-01,1,1
2019-03-01,0.021632634,2010-11-01,1,0
2019-04-01,0.99994147,2010-11-01,1,1
2019-05-01,0.9999999,2010-11-01,1,1
2019-06-01,0.99999666,2010-11-01,1,1
2019-07-01,0.9999993,2010-11-01,1,1
2019-08-01,0.9992354,2010-11-01,1,1
2019-09-01,0.9999993,2010-11-01,1,1
2019-10-01,0.99999,2010-11-01,1,1
2019-11-01,0.99993587,2010-11-01,1,1
2019-12-01,0.99995244,2010-11-01,1,1
2020-01-01,1.180518e-06,2010-11-01,1,0
2020-02-01,0.99635327,2010-11-01,1,1
2020-03-01,9.168588e-06,2010-11-01,0,0
2020-04-01,0.99889153,2010-11-01,1,1
2020-05-01,2.8204799e-05,2010-11-01,1,0
2020-06-01,0.9999304,2010-11-01,1,1
2020-07-01,0.99999046,2010-11-01,1,1
2020-08-01,0.99987054,2010-11-01,1,1
2020-09-01,0.99999976,2010-11-01,1,1
2020-10-01,0.9999999,2010-11-01,1,1
2020-11-01,0.99999917,2010-11-01,1,1
2020-12-01,0.9999969,2010-11-01,1,1
2021-01-01,0.8880012,2010-11-01,1,1
2021-02-01,3.7452767e-07,2010-11-01,1,0
2021-03-01,0.042050708,2010-11-01,1,0
2021-04-01,0.9996283,2010-11-01,1,1
2021-05-01,0.999998,2010-11-01,1,1
2021-06-01,0.99996185,2010-11-01,1,1
2021-07-01,0.9452317,2010-11-01,1,1
2021-08-01,0.9999995,2010-11-01,1,1
2021-09-01,3.8621006e-06,2010-11-01,1,0
2021-10-01,4.557857e-09,2010-11-01,1,0
2021-11-01,0.36262363,2010-11-01,1,0
2021-12-01,8.011253e-06,2010-11-01,1,0
2022-01-01,1.5372665e-08,2010-11-01,0,0
2022-02-01,1.8458677e-07,2010-11-01,0,0
2022-03-01,9.103555e-09,2010-11-01,0,0
2022-04-01,4.9812825e-09,2010-11-01,0,0
2022-05-01,2.1396949e-09,2010-11-01,0,0
2022-06-01,1.4298485e-08,2010-11-01,0,0
2022-07-01,3.0546998e-09,2010-11-01,0,0
2022-08-01,1.650675e-08,2010-11-01,0,0
2022-09-01,1.6207128e-08,2010-11-01,0,0
2022-10-01,1.4133224e-08,2010-11-01,1,0
2022-11-01,3.4537386e-09,2010-11-01,1,0
2022-12-01,9.20521e-09,2010-11-01,1,0
2023-01-01,2.519756e-06,2010-11-01,1,0
2023-02-01,0.00031588742,2010-11-01,1,0
2023-03-01,4.4603063e-09,2010-11-01,1,0
2023-04-01,7.7826485e-08,2010-11-01,1,0
2023-05-01,0.0008532014,2010-11-01,1,0
2023-06-01,0.9431033,2010-11-01,1,1
2023-07-01,8.7493326e-08,2010-11-01,1,0
2023-08-01,2.1768747e-07,2010-11-01,0,0
2023-09-01,0.9997634,2010-11-01,0,1
2023-10-01,0.9998247,2010-11-01,0,1
2023-11-01,0.9979814,2010-11-01,1,1
2023-12-01,0.99999976,2010-11-01,1,1
2011-12-01,0.00010247735,2011-12-01,1,0
2012-01-01,1.4750527e-05,2011-12-01,1,0
2012-02-01,0.99992144,2011-12-01,1,1
2012-03-01,0.98696613,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,0.99999964,2011-12-01,1,1
2012-06-01,0.99981886,2011-12-01,1,1
2012-07-01,9.4542825e-11,2011-12-01,1,0
2012-08-01,0.9972076,2011-12-01,1,1
2012-09-01,0.9999939,2011-12-01,1,1
2012-10-01,0.99999917,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,0.9998783,2011-12-01,1,1
2013-01-01,0.960004,2011-12-01,1,1
2013-02-01,0.9999957,2011-12-01,1,1
2013-03-01,8.240117e-11,2011-12-01,1,0
2013-04-01,0.10412778,2011-12-01,1,0
2013-05-01,0.0020737615,2011-12-01,1,0
2013-06-01,7.471648e-07,2011-12-01,1,0
2013-07-01,0.068138696,2011-12-01,1,0
2013-08-01,0.9999993,2011-12-01,1,1
2013-09-01,0.0068545626,2011-12-01,1,0
2013-10-01,0.9999995,2011-12-01,1,1
2013-11-01,0.00076709135,2011-12-01,1,0
2013-12-01,0.99999845,2011-12-01,1,1
2014-01-01,0.9983369,2011-12-01,1,1
2014-02-01,0.99999845,2011-12-01,1,1
2014-03-01,0.99656844,2011-12-01,1,1
2014-04-01,0.99813795,2011-12-01,1,1
2014-05-01,0.9997675,2011-12-01,1,1
2014-06-01,0.999997,2011-12-01,1,1
2014-07-01,0.99999106,2011-12-01,1,1
2014-08-01,0.9999999,2011-12-01,1,1
2014-09-01,0.9999814,2011-12-01,1,1
2014-10-01,0.11985047,2011-12-01,1,0
2014-11-01,0.9997831,2011-12-01,1,1
2014-12-01,0.9999999,2011-12-01,1,1
2015-01-01,0.99999845,2011-12-01,1,1
2015-02-01,0.99999976,2011-12-01,1,1
2015-03-01,0.9999994,2011-12-01,1,1
2015-04-01,0.9999999,2011-12-01,1,1
2015-05-01,0.9999999,2011-12-01,1,1
2015-06-01,0.931367,2011-12-01,0,1
2015-07-01,0.0061366437,2011-12-01,0,0
2015-08-01,0.9999914,2011-12-01,0,1
2015-09-01,0.9557332,2011-12-01,0,1
2015-10-01,5.4303e-07,2011-12-01,0,0
2015-11-01,6.250069e-07,2011-12-01,0,0
2015-12-01,4.251098e-06,2011-12-01,0,0
2016-01-01,2.1903134e-05,2011-12-01,0,0
2016-02-01,0.99695086,2011-12-01,1,1
2016-03-01,0.99999595,2011-12-01,1,1
2016-04-01,0.00010922992,2011-12-01,1,0
2016-05-01,0.9999641,2011-12-01,1,1
2016-06-01,0.00017825124,2011-12-01,1,0
2016-07-01,0.84448683,2011-12-01,1,1
2016-08-01,0.075958155,2011-12-01,1,0
2016-09-01,0.9978795,2011-12-01,1,1
2016-10-01,0.99998355,2011-12-01,1,1
2016-11-01,0.9980292,2011-12-01,1,1
2016-12-01,0.9995253,2011-12-01,1,1
2017-01-01,7.261709e-10,2011-12-01,1,0
2017-02-01,1.0483666e-06,2011-12-01,1,0
2017-03-01,2.7773142e-06,2011-12-01,1,0
2017-04-01,0.9999825,2011-12-01,1,1
2017-05-01,0.0061789043,2011-12-01,1,0
2017-06-01,0.999997,2011-12-01,1,1
2017-07-01,0.9999703,2011-12-01,1,1
2017-08-01,9.012147e-09,2011-12-01,1,0
2017-09-01,0.99992645,2011-12-01,1,1
2017-10-01,0.9951721,2011-12-01,1,1
2017-11-01,0.9983541,2011-12-01,1,1
2017-12-01,0.9999883,2011-12-01,1,1
2018-01-01,0.0003748617,2011-12-01,1,0
2018-02-01,0.9998435,2011-12-01,0,1
2018-03-01,1.0,2011-12-01,0,1
2018-04-01,3.7173615e-09,2011-12-01,1,0
2018-05-01,4.728676e-09,2011-12-01,1,0
2018-06-01,0.21210511,2011-12-01,1,0
2018-07-01,0.9998505,2011-12-01,1,1
2018-08-01,0.0014974574,2011-12-01,1,0
2018-09-01,0.002544,2011-12-01,1,0
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,0.9999999,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.009947678,2011-12-01,1,0
2019-02-01,0.04274675,2011-12-01,1,0
2019-03-01,0.02825834,2011-12-01,1,0
2019-04-01,0.22780634,2011-12-01,1,0
2019-05-01,0.9999999,2011-12-01,1,1
2019-06-01,0.9999926,2011-12-01,1,1
2019-07-01,0.9999999,2011-12-01,1,1
2019-08-01,0.9999976,2011-12-01,1,1
2019-09-01,0.99999976,2011-12-01,1,1
2019-10-01,0.99999905,2011-12-01,1,1
2019-11-01,0.9994041,2011-12-01,1,1
2019-12-01,0.99999857,2011-12-01,1,1
2020-01-01,0.0005823652,2011-12-01,1,0
2020-02-01,0.9930815,2011-12-01,1,1
2020-03-01,0.00076062424,2011-12-01,0,0
2020-04-01,0.00094883505,2011-12-01,1,0
2020-05-01,0.0037804942,2011-12-01,1,0
2020-06-01,0.99999166,2011-12-01,1,1
2020-07-01,0.999998,2011-12-01,1,1
2020-08-01,0.99988365,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,0.99999964,2011-12-01,1,1
2020-12-01,0.9999999,2011-12-01,1,1
2021-01-01,0.9961563,2011-12-01,1,1
2021-02-01,3.6102046e-10,2011-12-01,1,0
2021-03-01,0.9994987,2011-12-01,1,1
2021-04-01,0.9396938,2011-12-01,1,1
2021-05-01,0.9973852,2011-12-01,1,1
2021-06-01,0.9999918,2011-12-01,1,1
2021-07-01,0.20215763,2011-12-01,1,0
2021-08-01,1.0,2011-12-01,1,1
2021-09-01,0.006059167,2011-12-01,1,0
2021-10-01,2.4920096e-08,2011-12-01,1,0
2021-11-01,0.9999888,2011-12-01,1,1
2021-12-01,0.9952232,2011-12-01,1,1
2022-01-01,3.4515685e-11,2011-12-01,0,0
2022-02-01,0.0011767884,2011-12-01,0,0
2022-03-01,1.3372243e-11,2011-12-01,0,0
2022-04-01,3.7065377e-12,2011-12-01,0,0
2022-05-01,1.3708504e-12,2011-12-01,0,0
2022-06-01,2.590268e-11,2011-12-01,0,0
2022-07-01,1.125862e-12,2011-12-01,0,0
2022-08-01,3.98203e-12,2011-12-01,0,0
2022-09-01,1.6463545e-12,2011-12-01,0,0
2022-10-01,6.62918e-12,2011-12-01,1,0
2022-11-01,1.6172233e-12,2011-12-01,1,0
2022-12-01,5.705659e-12,2011-12-01,1,0
2023-01-01,9.51541e-11,2011-12-01,1,0
2023-02-01,8.371617e-08,2011-12-01,1,0
2023-03-01,1.1553343e-12,2011-12-01,1,0
2023-04-01,1.3980407e-11,2011-12-01,1,0
2023-05-01,1.5240316e-09,2011-12-01,1,0
2023-06-01,1.6820327e-10,2011-12-01,1,0
2023-07-01,1.7741678e-12,2011-12-01,1,0
2023-08-01,2.978351e-11,2011-12-01,0,0
2023-09-01,0.0036828243,2011-12-01,0,0
2023-10-01,0.031314522,2011-12-01,0,0
2023-11-01,0.0008978769,2011-12-01,1,0
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,8.9363965e-07,2015-12-01,0,0
2016-01-01,9.835757e-07,2015-12-01,0,0
2016-02-01,4.3884956e-08,2015-12-01,1,0
2016-03-01,2.2580905e-05,2015-12-01,1,0
2016-04-01,0.9999989,2015-12-01,1,1
2016-05-01,0.9999999,2015-12-01,1,1
2016-06-01,0.0004861863,2015-12-01,1,0
2016-07-01,0.99957424,2015-12-01,1,1
2016-08-01,0.5483225,2015-12-01,1,1
2016-09-01,0.9977239,2015-12-01,1,1
2016-10-01,0.9999999,2015-12-01,1,1
2016-11-01,0.8517748,2015-12-01,1,1
2016-12-01,0.31355157,2015-12-01,1,0
2017-01-01,2.6319294e-06,2015-12-01,1,0
2017-02-01,4.478618e-09,2015-12-01,1,0
2017-03-01,8.026921e-09,2015-12-01,1,0
2017-04-01,1.0464238e-06,2015-12-01,1,0
2017-05-01,0.05303259,2015-12-01,1,0
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.068568364,2015-12-01,1,0
2017-09-01,0.9999999,2015-12-01,1,1
2017-10-01,0.9997559,2015-12-01,1,1
2017-11-01,0.018669248,2015-12-01,1,0
2017-12-01,0.999998,2015-12-01,1,1
2018-01-01,0.95752,2015-12-01,1,1
2018-02-01,0.9563137,2015-12-01,0,1
2018-03-01,0.9992761,2015-12-01,0,1
2018-04-01,2.080191e-08,2015-12-01,1,0
2018-05-01,1.822921e-09,2015-12-01,1,0
2018-06-01,4.0039993e-07,2015-12-01,1,0
2018-07-01,0.030223489,2015-12-01,1,0
2018-08-01,0.9993117,2015-12-01,1,1
2018-09-01,0.009587658,2015-12-01,1,0
2018-10-01,0.9998386,2015-12-01,0,1
2018-11-01,0.9995648,2015-12-01,0,1
2018-12-01,0.99999964,2015-12-01,0,1
2019-01-01,0.66767895,2015-12-01,1,1
2019-02-01,0.5522576,2015-12-01,1,1
2019-03-01,0.99999225,2015-12-01,1,1
2019-04-01,0.96334934,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,0.99775994,2015-12-01,1,1
2019-07-01,0.00018924297,2015-12-01,1,0
2019-08-01,0.9998627,2015-12-01,1,1
2019-09-01,0.0037885462,2015-12-01,1,0
2019-10-01,0.9996885,2015-12-01,1,1
2019-11-01,0.99961084,2015-12-01,1,1
2019-12-01,0.99975795,2015-12-01,1,1
2020-01-01,4.529137e-06,2015-12-01,1,0
2020-02-01,0.9995433,2015-12-01,1,1
2020-03-01,0.28519425,2015-12-01,0,0
2020-04-01,0.22585726,2015-12-01,1,0
2020-05-01,0.04867827,2015-12-01,1,0
2020-06-01,0.99999976,2015-12-01,1,1
2020-07-01,0.9999999,2015-12-01,1,1
2020-08-01,0.999995,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,0.9999999,2015-12-01,1,1
2021-01-01,0.0023259448,2015-12-01,1,0
2021-02-01,2.5818727e-11,2015-12-01,1,0
2021-03-01,0.99073774,2015-12-01,1,1
2021-04-01,0.28275877,2015-12-01,1,0
2021-05-01,0.0001262105,2015-12-01,1,0
2021-06-01,0.9999987,2015-12-01,1,1
2021-07-01,0.00030117028,2015-12-01,1,0
2021-08-01,0.9999975,2015-12-01,1,1
2021-09-01,0.99908006,2015-12-01,1,1
2021-10-01,0.9954471,2015-12-01,1,1
2021-11-01,0.9972541,2015-12-01,1,1
2021-12-01,9.2037764e-05,2015-12-01,1,0
2022-01-01,7.1693664e-09,2015-12-01,0,0
2022-02-01,0.9967219,2015-12-01,0,1
2022-03-01,5.5710565e-11,2015-12-01,0,0
2022-04-01,1.2698483e-11,2015-12-01,0,0
2022-05-01,5.848713e-12,2015-12-01,0,0
2022-06-01,4.8168348e-11,2015-12-01,0,0
2022-07-01,8.920672e-12,2015-12-01,0,0
2022-08-01,1.1857482e-11,2015-12-01,0,0
2022-09-01,7.5572855e-12,2015-12-01,0,0
2022-10-01,2.6763036e-10,2015-12-01,1,0
2022-11-01,2.7568895e-11,2015-12-01,1,0
2022-12-01,1.8205357e-11,2015-12-01,1,0
2023-01-01,1.5436209e-09,2015-12-01,1,0
2023-02-01,5.8178216e-07,2015-12-01,1,0
2023-03-01,1.2457885e-11,2015-12-01,1,0
2023-04-01,9.898689e-11,2015-12-01,1,0
2023-05-01,3.6964984e-08,2015-12-01,1,0
2023-06-01,1.7586714e-10,2015-12-01,1,0
2023-07-01,1.487738e-11,2015-12-01,1,0
2023-08-01,8.590057e-09,2015-12-01,0,0
2023-09-01,1.13811645e-07,2015-12-01,0,0
2023-10-01,0.002313653,2015-12-01,0,0
2023-11-01,0.0020879216,2015-12-01,1,0
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.99999917,2018-08-01,1,1
2018-09-01,0.99999154,2018-08-01,1,1
2018-10-01,0.99999917,2018-08-01,0,1
2018-11-01,0.6634073,2018-08-01,0,1
2018-12-01,0.9999999,2018-08-01,0,1
2019-01-01,0.11573063,2018-08-01,1,0
2019-02-01,0.033629015,2018-08-01,1,0
2019-03-01,0.006695302,2018-08-01,1,0
2019-04-01,0.0005547701,2018-08-01,1,0
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999999,2018-08-01,1,1
2019-08-01,0.9999999,2018-08-01,1,1
2019-09-01,0.99999857,2018-08-01,1,1
2019-10-01,0.9999988,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.9999999,2018-08-01,1,1
2020-01-01,1.2917232e-06,2018-08-01,1,0
2020-02-01,0.9999994,2018-08-01,1,1
2020-03-01,0.99923193,2018-08-01,0,1
2020-04-01,0.99998903,2018-08-01,1,1
2020-05-01,0.00018297185,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,0.9999999,2018-08-01,1,1
2020-08-01,0.9999974,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.99999917,2018-08-01,1,1
2021-02-01,4.8884114e-05,2018-08-01,1,0
2021-03-01,0.07898117,2018-08-01,1,0
2021-04-01,6.421677e-06,2018-08-01,1,0
2021-05-01,0.3053106,2018-08-01,1,0
2021-06-01,0.00019583727,2018-08-01,1,0
2021-07-01,5.79119e-08,2018-08-01,1,0
2021-08-01,1.5225673e-06,2018-08-01,1,0
2021-09-01,8.378568e-06,2018-08-01,1,0
2021-10-01,1.5450936e-09,2018-08-01,1,0
2021-11-01,0.00019562135,2018-08-01,1,0
2021-12-01,4.8967387e-08,2018-08-01,1,0
2022-01-01,7.2982346e-08,2018-08-01,0,0
2022-02-01,0.978385,2018-08-01,0,1
2022-03-01,1.5858314e-08,2018-08-01,0,0
2022-04-01,9.770155e-09,2018-08-01,0,0
2022-05-01,4.3961e-09,2018-08-01,0,0
2022-06-01,0.00023114606,2018-08-01,0,0
2022-07-01,1.272845e-08,2018-08-01,0,0
2022-08-01,1.6878449e-08,2018-08-01,0,0
2022-09-01,3.654937e-09,2018-08-01,0,0
2022-10-01,1.2629786e-07,2018-08-01,1,0
2022-11-01,1.3732135e-08,2018-08-01,1,0
2022-12-01,4.202142e-08,2018-08-01,1,0
