date,p,split_date,real_class,pred_class
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9999999,2008-02-01,1,1
2013-02-01,0.9999943,2008-02-01,1,1
2013-03-01,0.52297384,2008-02-01,1,1
2013-04-01,1.0125331e-22,2008-02-01,1,0
2013-05-01,0.99997103,2008-02-01,1,1
2013-06-01,0.03306447,2008-02-01,1,0
2013-07-01,3.0737213e-18,2008-02-01,1,0
2013-08-01,0.00040936272,2008-02-01,1,0
2013-09-01,1.3668543e-29,2008-02-01,1,0
2013-10-01,0.99999845,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9999999,2008-02-01,1,1
2014-01-01,0.9999914,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.9697085,2008-02-01,1,1
2014-05-01,0.9999999,2008-02-01,1,1
2014-06-01,0.0021226318,2008-02-01,1,0
2014-07-01,1.0,2008-02-01,1,1
2014-08-01,0.8222334,2008-02-01,1,1
2014-09-01,2.1988956e-07,2008-02-01,1,0
2014-10-01,3.7342426e-26,2008-02-01,1,0
2014-11-01,0.07948891,2008-02-01,1,0
2014-12-01,4.8350605e-22,2008-02-01,1,0
2015-01-01,1.0,2008-02-01,1,1
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.9999994,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,7.971772e-11,2008-02-01,0,0
2015-07-01,0.96820426,2008-02-01,0,1
2015-08-01,1.5965355e-27,2008-02-01,0,0
2015-09-01,3.0502367e-30,2008-02-01,0,0
2015-10-01,0.9999479,2008-02-01,0,1
2015-11-01,0.9931177,2008-02-01,0,1
2015-12-01,2.7661187e-29,2008-02-01,0,0
2016-01-01,2.538358e-32,2008-02-01,0,0
2016-02-01,2.8902394e-32,2008-02-01,1,0
2016-03-01,1.5111982e-30,2008-02-01,1,0
2016-04-01,0.0007820723,2008-02-01,1,0
2016-05-01,0.9999716,2008-02-01,1,1
2016-06-01,3.5737257e-31,2008-02-01,1,0
2016-07-01,0.015027468,2008-02-01,1,0
2016-08-01,0.9997123,2008-02-01,1,1
2016-09-01,1.1656754e-31,2008-02-01,1,0
2016-10-01,0.84268725,2008-02-01,1,1
2016-11-01,7.0452847e-22,2008-02-01,1,0
2016-12-01,8.366716e-12,2008-02-01,1,0
2017-01-01,3.4768873e-05,2008-02-01,1,0
2017-02-01,0.99998975,2008-02-01,1,1
2017-03-01,0.99999976,2008-02-01,1,1
2017-04-01,0.99999547,2008-02-01,1,1
2017-05-01,0.08235632,2008-02-01,1,0
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,0.99999106,2008-02-01,1,1
2017-08-01,1.0,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.9999999,2008-02-01,1,1
2017-11-01,1.9347783e-14,2008-02-01,1,0
2017-12-01,0.9923558,2008-02-01,1,1
2018-01-01,6.9898474e-21,2008-02-01,1,0
2018-02-01,0.9999968,2008-02-01,0,1
2018-03-01,0.0068257004,2008-02-01,0,0
2018-04-01,3.1661378e-07,2008-02-01,1,0
2018-05-01,2.1385633e-06,2008-02-01,1,0
2018-06-01,3.2141236e-07,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.008442502,2008-02-01,1,0
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,0.9999323,2008-02-01,0,1
2019-01-01,0.9994843,2008-02-01,1,1
2019-02-01,0.65849143,2008-02-01,1,1
2019-03-01,0.99999785,2008-02-01,1,1
2019-04-01,1.0,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,3.1174604e-14,2008-02-01,1,0
2019-07-01,1.5218957e-29,2008-02-01,1,0
2019-08-01,8.270364e-30,2008-02-01,1,0
2019-09-01,0.99928135,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.99999905,2008-02-01,1,1
2020-01-01,2.1496888e-31,2008-02-01,1,0
2020-02-01,1.0,2008-02-01,1,1
2020-03-01,1.0,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,0.9999994,2008-02-01,1,1
2020-12-01,0.99868745,2008-02-01,1,1
2021-01-01,0.99391925,2008-02-01,1,1
2021-02-01,2.270018e-08,2008-02-01,1,0
2021-03-01,0.007254765,2008-02-01,1,0
2021-04-01,1.1788755e-10,2008-02-01,1,0
2021-05-01,0.004804524,2008-02-01,1,0
2021-06-01,9.1099395e-07,2008-02-01,1,0
2021-07-01,9.674369e-07,2008-02-01,1,0
2021-08-01,0.00013612302,2008-02-01,1,0
2021-09-01,0.9568086,2008-02-01,1,1
2021-10-01,9.704857e-06,2008-02-01,1,0
2021-11-01,0.99999905,2008-02-01,1,1
2021-12-01,4.1129928e-07,2008-02-01,1,0
2022-01-01,2.2570486e-08,2008-02-01,0,0
2022-02-01,0.13306516,2008-02-01,0,0
2022-03-01,0.34986106,2008-02-01,0,0
2022-04-01,1.2959409e-08,2008-02-01,0,0
2022-05-01,5.7165467e-10,2008-02-01,0,0
2022-06-01,0.7875999,2008-02-01,0,1
2022-07-01,4.8756457e-09,2008-02-01,0,0
2022-08-01,5.002207e-07,2008-02-01,0,0
2022-09-01,2.544321e-09,2008-02-01,0,0
2022-10-01,5.998196e-10,2008-02-01,1,0
2022-11-01,0.0016942982,2008-02-01,1,0
2022-12-01,0.022079539,2008-02-01,1,0
2023-01-01,3.1048842e-07,2008-02-01,1,0
2023-02-01,2.1084514e-09,2008-02-01,1,0
2023-03-01,2.0817727e-10,2008-02-01,1,0
2023-04-01,1.2248056e-06,2008-02-01,1,0
2023-05-01,7.685405e-09,2008-02-01,1,0
2023-06-01,8.207574e-10,2008-02-01,1,0
2023-07-01,9.207594e-10,2008-02-01,1,0
2023-08-01,0.00025354404,2008-02-01,0,0
2023-09-01,5.028199e-09,2008-02-01,0,0
2023-10-01,0.9683843,2008-02-01,0,1
2023-11-01,0.00020368918,2008-02-01,1,0
2023-12-01,0.078299716,2008-02-01,1,0
2010-11-01,0.9999999,2010-11-01,1,1
2010-12-01,1.0,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.9999449,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,0.00010932672,2010-11-01,1,0
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.9999994,2010-11-01,0,1
2011-07-01,1.0,2010-11-01,0,1
2011-08-01,0.9999926,2010-11-01,0,1
2011-09-01,1.0,2010-11-01,0,1
2011-10-01,1.0,2010-11-01,1,1
2011-11-01,0.9999968,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,0.9999913,2010-11-01,1,1
2012-05-01,0.9999902,2010-11-01,1,1
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,1.5071961e-16,2010-11-01,1,0
2012-08-01,5.393464e-16,2010-11-01,1,0
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.0010525304,2010-11-01,1,0
2013-02-01,1.0,2010-11-01,1,1
2013-03-01,0.99998534,2010-11-01,1,1
2013-04-01,4.9352705e-10,2010-11-01,1,0
2013-05-01,0.98073006,2010-11-01,1,1
2013-06-01,2.9230032e-10,2010-11-01,1,0
2013-07-01,6.729577e-13,2010-11-01,1,0
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,1.0,2010-11-01,1,1
2014-01-01,0.99999666,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.99943525,2010-11-01,1,1
2014-05-01,0.99997854,2010-11-01,1,1
2014-06-01,0.99999607,2010-11-01,1,1
2014-07-01,1.0,2010-11-01,1,1
2014-08-01,1.333064e-10,2010-11-01,1,0
2014-09-01,0.845877,2010-11-01,1,1
2014-10-01,0.00085373234,2010-11-01,1,0
2014-11-01,7.08725e-12,2010-11-01,1,0
2014-12-01,1.1128366e-06,2010-11-01,1,0
2015-01-01,0.9999999,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.0035046472,2010-11-01,0,0
2015-07-01,5.031636e-12,2010-11-01,0,0
2015-08-01,1.1585665e-13,2010-11-01,0,0
2015-09-01,6.055112e-12,2010-11-01,0,0
2015-10-01,6.2372967e-12,2010-11-01,0,0
2015-11-01,6.058277e-12,2010-11-01,0,0
2015-12-01,2.5517392e-07,2010-11-01,0,0
2016-01-01,6.051069e-13,2010-11-01,0,0
2016-02-01,3.5708372e-12,2010-11-01,1,0
2016-03-01,5.3448643e-06,2010-11-01,1,0
2016-04-01,1.6252167e-12,2010-11-01,1,0
2016-05-01,4.8074728e-11,2010-11-01,1,0
2016-06-01,1.3919453e-14,2010-11-01,1,0
2016-07-01,6.3091337e-09,2010-11-01,1,0
2016-08-01,3.8165398e-11,2010-11-01,1,0
2016-09-01,1.538461e-05,2010-11-01,1,0
2016-10-01,1.4364375e-10,2010-11-01,1,0
2016-11-01,0.99999845,2010-11-01,1,1
2016-12-01,0.54057413,2010-11-01,1,1
2017-01-01,1.2161799e-08,2010-11-01,1,0
2017-02-01,3.2391678e-10,2010-11-01,1,0
2017-03-01,2.509592e-07,2010-11-01,1,0
2017-04-01,9.260086e-08,2010-11-01,1,0
2017-05-01,2.225757e-14,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,0.99999845,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.94708025,2010-11-01,1,1
2017-12-01,0.99999845,2010-11-01,1,1
2018-01-01,1.3047457e-08,2010-11-01,1,0
2018-02-01,5.8021996e-09,2010-11-01,0,0
2018-03-01,0.029320158,2010-11-01,0,0
2018-04-01,1.1369004e-11,2010-11-01,1,0
2018-05-01,1.492229e-14,2010-11-01,1,0
2018-06-01,2.5795015e-14,2010-11-01,1,0
2018-07-01,1.0,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,1.0,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,0.9999999,2010-11-01,0,1
2018-12-01,0.9999995,2010-11-01,0,1
2019-01-01,0.99999964,2010-11-01,1,1
2019-02-01,9.157088e-06,2010-11-01,1,0
2019-03-01,0.9998636,2010-11-01,1,1
2019-04-01,0.99999976,2010-11-01,1,1
2019-05-01,1.0,2010-11-01,1,1
2019-06-01,0.00026397218,2010-11-01,1,0
2019-07-01,0.0015240745,2010-11-01,1,0
2019-08-01,1.1043966e-05,2010-11-01,1,0
2019-09-01,0.9999994,2010-11-01,1,1
2019-10-01,1.0,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.999979,2010-11-01,1,1
2020-01-01,6.28147e-12,2010-11-01,1,0
2020-02-01,1.0,2010-11-01,1,1
2020-03-01,0.0031957275,2010-11-01,0,0
2020-04-01,0.9999361,2010-11-01,1,1
2020-05-01,0.99961793,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,1.0,2010-11-01,1,1
2021-02-01,1.3866146e-13,2010-11-01,1,0
2021-03-01,0.039040063,2010-11-01,1,0
2021-04-01,1.7259463e-06,2010-11-01,1,0
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,2.544282e-06,2010-11-01,1,0
2021-07-01,0.00030849333,2010-11-01,1,0
2021-08-01,6.9089983e-06,2010-11-01,1,0
2021-09-01,0.9999994,2010-11-01,1,1
2021-10-01,9.059456e-06,2010-11-01,1,0
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,0.07488041,2010-11-01,1,0
2022-01-01,0.0013766716,2010-11-01,0,0
2022-02-01,1.0,2010-11-01,0,1
2022-03-01,1.0,2010-11-01,0,1
2022-04-01,7.6919327e-16,2010-11-01,0,0
2022-05-01,1.6786992e-14,2010-11-01,0,0
2022-06-01,4.9559384e-10,2010-11-01,0,0
2022-07-01,3.291255e-15,2010-11-01,0,0
2022-08-01,5.7082616e-08,2010-11-01,0,0
2022-09-01,8.356297e-17,2010-11-01,0,0
2022-10-01,1.2215954e-14,2010-11-01,1,0
2022-11-01,0.00037697252,2010-11-01,1,0
2022-12-01,5.5851834e-12,2010-11-01,1,0
2023-01-01,6.1148397e-15,2010-11-01,1,0
2023-02-01,5.4353093e-16,2010-11-01,1,0
2023-03-01,8.3501826e-16,2010-11-01,1,0
2023-04-01,6.159213e-07,2010-11-01,1,0
2023-05-01,3.876606e-14,2010-11-01,1,0
2023-06-01,2.6836526e-15,2010-11-01,1,0
2023-07-01,1.4623175e-14,2010-11-01,1,0
2023-08-01,0.16501196,2010-11-01,0,0
2023-09-01,2.3301288e-13,2010-11-01,0,0
2023-10-01,0.0091549605,2010-11-01,0,0
2023-11-01,3.2793213e-13,2010-11-01,1,0
2023-12-01,5.1804636e-05,2010-11-01,1,0
2011-12-01,3.4255887e-08,2011-12-01,1,0
2012-01-01,8.3743956e-08,2011-12-01,1,0
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,0.015870968,2011-12-01,1,0
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,0.69358104,2011-12-01,1,1
2012-08-01,0.9999877,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.00013441668,2011-12-01,1,0
2013-02-01,1.0,2011-12-01,1,1
2013-03-01,0.93853617,2011-12-01,1,1
2013-04-01,0.0027957098,2011-12-01,1,0
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,2.6630063e-08,2011-12-01,1,0
2013-07-01,5.6208708e-05,2011-12-01,1,0
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,0.9999999,2011-12-01,1,1
2013-10-01,0.22197844,2011-12-01,1,0
2013-11-01,0.02197245,2011-12-01,1,0
2013-12-01,1.1515481e-06,2011-12-01,1,0
2014-01-01,0.00017770616,2011-12-01,1,0
2014-02-01,0.9999281,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,5.7804635e-05,2011-12-01,1,0
2014-05-01,0.37572873,2011-12-01,1,0
2014-06-01,2.556349e-05,2011-12-01,1,0
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,2.203926e-07,2011-12-01,1,0
2014-11-01,0.53472614,2011-12-01,1,1
2014-12-01,0.002264849,2011-12-01,1,0
2015-01-01,0.9999994,2011-12-01,1,1
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,1.0,2011-12-01,0,1
2015-07-01,0.009447862,2011-12-01,0,0
2015-08-01,0.99999464,2011-12-01,0,1
2015-09-01,1.0,2011-12-01,0,1
2015-10-01,1.7309176e-06,2011-12-01,0,0
2015-11-01,4.6173955e-05,2011-12-01,0,0
2015-12-01,0.9999999,2011-12-01,0,1
2016-01-01,9.360197e-06,2011-12-01,0,0
2016-02-01,3.1034906e-09,2011-12-01,1,0
2016-03-01,2.0417125e-05,2011-12-01,1,0
2016-04-01,0.9998741,2011-12-01,1,1
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,4.5365814e-06,2011-12-01,1,0
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,1.0,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,1.3853309e-05,2011-12-01,1,0
2017-02-01,0.63086665,2011-12-01,1,1
2017-03-01,2.6234916e-06,2011-12-01,1,0
2017-04-01,0.99887186,2011-12-01,1,1
2017-05-01,2.93481e-06,2011-12-01,1,0
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,0.024652315,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.30342954,2011-12-01,1,0
2018-02-01,0.023677487,2011-12-01,0,0
2018-03-01,0.53682345,2011-12-01,0,1
2018-04-01,3.795309e-06,2011-12-01,1,0
2018-05-01,7.970382e-09,2011-12-01,1,0
2018-06-01,0.99932027,2011-12-01,1,1
2018-07-01,1.0,2011-12-01,1,1
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,1.0,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.9999759,2011-12-01,1,1
2019-02-01,3.6420992e-08,2011-12-01,1,0
2019-03-01,4.2254777e-07,2011-12-01,1,0
2019-04-01,1.735874e-05,2011-12-01,1,0
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.36343366,2011-12-01,1,0
2019-08-01,7.0343754e-06,2011-12-01,1,0
2019-09-01,0.00032226686,2011-12-01,1,0
2019-10-01,1.0,2011-12-01,1,1
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,0.40965346,2011-12-01,1,0
2020-01-01,0.0021234036,2011-12-01,1,0
2020-02-01,2.5065785e-05,2011-12-01,1,0
2020-03-01,3.257168e-06,2011-12-01,0,0
2020-04-01,1.9312545e-05,2011-12-01,1,0
2020-05-01,0.00061859284,2011-12-01,1,0
2020-06-01,1.0,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.99928087,2011-12-01,1,1
2021-02-01,8.7749114e-10,2011-12-01,1,0
2021-03-01,2.6641294e-08,2011-12-01,1,0
2021-04-01,0.99294984,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.99992716,2011-12-01,1,1
2021-07-01,0.9999496,2011-12-01,1,1
2021-08-01,1.0,2011-12-01,1,1
2021-09-01,1.0,2011-12-01,1,1
2021-10-01,2.9318135e-05,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,3.1047715e-05,2011-12-01,1,0
2022-01-01,0.008299765,2011-12-01,0,0
2022-02-01,0.00049888215,2011-12-01,0,0
2022-03-01,0.999848,2011-12-01,0,1
2022-04-01,3.6681186e-11,2011-12-01,0,0
2022-05-01,4.676577e-11,2011-12-01,0,0
2022-06-01,0.99883443,2011-12-01,0,1
2022-07-01,2.314406e-08,2011-12-01,0,0
2022-08-01,1.9318511e-05,2011-12-01,0,0
2022-09-01,4.8063127e-09,2011-12-01,0,0
2022-10-01,2.1459611e-12,2011-12-01,1,0
2022-11-01,0.6010706,2011-12-01,1,1
2022-12-01,0.9999999,2011-12-01,1,1
2023-01-01,1.6303272e-08,2011-12-01,1,0
2023-02-01,9.027544e-09,2011-12-01,1,0
2023-03-01,8.3351945e-12,2011-12-01,1,0
2023-04-01,2.3909643e-06,2011-12-01,1,0
2023-05-01,7.1058916e-11,2011-12-01,1,0
2023-06-01,1.4837388e-12,2011-12-01,1,0
2023-07-01,2.748493e-12,2011-12-01,1,0
2023-08-01,0.999877,2011-12-01,0,1
2023-09-01,2.2476794e-07,2011-12-01,0,0
2023-10-01,1.0,2011-12-01,0,1
2023-11-01,0.0003551805,2011-12-01,1,0
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,2.6142474e-10,2015-12-01,0,0
2016-01-01,5.9408503e-06,2015-12-01,0,0
2016-02-01,2.0831915e-13,2015-12-01,1,0
2016-03-01,6.0263824e-07,2015-12-01,1,0
2016-04-01,0.00010616715,2015-12-01,1,0
2016-05-01,0.9999945,2015-12-01,1,1
2016-06-01,6.494577e-12,2015-12-01,1,0
2016-07-01,0.00979779,2015-12-01,1,0
2016-08-01,0.0033939676,2015-12-01,1,0
2016-09-01,0.9999993,2015-12-01,1,1
2016-10-01,0.9880976,2015-12-01,1,1
2016-11-01,0.99996746,2015-12-01,1,1
2016-12-01,0.9989293,2015-12-01,1,1
2017-01-01,8.345735e-05,2015-12-01,1,0
2017-02-01,9.848868e-13,2015-12-01,1,0
2017-03-01,2.5351969e-11,2015-12-01,1,0
2017-04-01,8.122485e-09,2015-12-01,1,0
2017-05-01,0.68304455,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.22376457,2015-12-01,1,0
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.0055665215,2015-12-01,1,0
2018-02-01,0.999985,2015-12-01,0,1
2018-03-01,0.8531598,2015-12-01,0,1
2018-04-01,1.5816161e-10,2015-12-01,1,0
2018-05-01,3.178283e-12,2015-12-01,1,0
2018-06-01,6.8621955e-11,2015-12-01,1,0
2018-07-01,1.0,2015-12-01,1,1
2018-08-01,0.99999714,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,1.0,2015-12-01,1,1
2019-02-01,4.2139186e-06,2015-12-01,1,0
2019-03-01,0.9999995,2015-12-01,1,1
2019-04-01,0.999984,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.99998355,2015-12-01,1,1
2019-08-01,0.9999107,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9983359,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.13228346,2015-12-01,1,0
2020-01-01,1.6708332e-08,2015-12-01,1,0
2020-02-01,3.2282624e-06,2015-12-01,1,0
2020-03-01,2.0596298e-08,2015-12-01,0,0
2020-04-01,0.9999896,2015-12-01,1,1
2020-05-01,0.9904455,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.99999726,2015-12-01,1,1
2021-02-01,5.76125e-14,2015-12-01,1,0
2021-03-01,0.010380405,2015-12-01,1,0
2021-04-01,5.609477e-07,2015-12-01,1,0
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,9.583357e-13,2015-12-01,1,0
2021-07-01,2.1579343e-05,2015-12-01,1,0
2021-08-01,1.4832884e-09,2015-12-01,1,0
2021-09-01,0.9996524,2015-12-01,1,1
2021-10-01,1.5052412e-14,2015-12-01,1,0
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,4.4242627e-09,2015-12-01,1,0
2022-01-01,7.217484e-06,2015-12-01,0,0
2022-02-01,0.9999913,2015-12-01,0,1
2022-03-01,1.0,2015-12-01,0,1
2022-04-01,1.2596261e-17,2015-12-01,0,0
2022-05-01,7.445646e-15,2015-12-01,0,0
2022-06-01,1.0,2015-12-01,0,1
2022-07-01,3.3413495e-12,2015-12-01,0,0
2022-08-01,8.4007046e-10,2015-12-01,0,0
2022-09-01,3.668524e-15,2015-12-01,0,0
2022-10-01,1.0115141e-14,2015-12-01,1,0
2022-11-01,2.5314292e-10,2015-12-01,1,0
2022-12-01,9.0638287e-07,2015-12-01,1,0
2023-01-01,1.8116609e-11,2015-12-01,1,0
2023-02-01,5.2661282e-14,2015-12-01,1,0
2023-03-01,5.8442375e-17,2015-12-01,1,0
2023-04-01,2.869363e-12,2015-12-01,1,0
2023-05-01,7.402549e-13,2015-12-01,1,0
2023-06-01,3.1160144e-15,2015-12-01,1,0
2023-07-01,4.3380833e-14,2015-12-01,1,0
2023-08-01,1.1043892e-06,2015-12-01,0,0
2023-09-01,7.899087e-06,2015-12-01,0,0
2023-10-01,0.9999957,2015-12-01,0,1
2023-11-01,9.238472e-13,2015-12-01,1,0
2023-12-01,1.5366946e-12,2015-12-01,1,0
2018-08-01,0.9999999,2018-08-01,1,1
2018-09-01,0.9999988,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,1.0,2018-08-01,0,1
2019-01-01,0.9995377,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,0.0007964571,2018-08-01,1,0
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.99641824,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.011536988,2018-08-01,1,0
2020-01-01,5.8666126e-05,2018-08-01,1,0
2020-02-01,5.901593e-05,2018-08-01,1,0
2020-03-01,3.255932e-06,2018-08-01,0,0
2020-04-01,0.0042941775,2018-08-01,1,0
2020-05-01,0.9999325,2018-08-01,1,1
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,1.0,2018-08-01,1,1
2021-02-01,1.1963625e-10,2018-08-01,1,0
2021-03-01,0.03435835,2018-08-01,1,0
2021-04-01,0.0018947474,2018-08-01,1,0
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,0.0022112527,2018-08-01,1,0
2021-07-01,1.0,2018-08-01,1,1
2021-08-01,0.18016632,2018-08-01,1,0
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,1.8658247e-11,2018-08-01,1,0
2021-11-01,1.0,2018-08-01,1,1
