,endog,date,p
149,credit_spread_change,1941-11-01,0.0049922523301348
150,credit_spread_change,1942-01-01,0.006856162583269167
151,credit_spread_change,1942-02-01,0.0092169290268786
152,credit_spread_change,1942-03-01,0.005881281404680134
153,credit_spread_change,1942-04-01,0.0046311986026116
154,credit_spread_change,1942-05-01,0.004367835275595267
155,credit_spread_change,1942-06-01,0.005165588271399367
156,credit_spread_change,1942-07-01,0.007621344025350733
157,credit_spread_change,1942-08-01,0.004974090701373834
158,credit_spread_change,1942-10-01,0.004065545266658267
159,credit_spread_change,1942-11-01,0.0038572090526746
160,credit_spread_change,1942-12-01,0.004392807539114367
161,credit_spread_change,1943-01-01,0.0047962600246847335
162,credit_spread_change,1943-02-01,0.0061921882808764
163,credit_spread_change,1943-03-01,0.0046681058086211
164,credit_spread_change,1943-04-01,0.0041035138361137
165,credit_spread_change,1943-05-01,0.0036384769179566
166,credit_spread_change,1943-07-01,0.0033562476375441665
167,credit_spread_change,1943-08-01,0.0035408954090749337
168,credit_spread_change,1943-09-01,0.0041497586134649
169,credit_spread_change,1943-10-01,0.004954642965034633
170,credit_spread_change,1943-11-01,0.0051096661748130665
171,credit_spread_change,1944-01-01,0.007088305608395033
172,credit_spread_change,1944-03-01,0.0117052299880967
173,credit_spread_change,1944-04-01,0.007279974625633266
174,credit_spread_change,1944-06-01,0.0062022795860200335
175,credit_spread_change,1944-07-01,0.004427566590634
176,credit_spread_change,1944-09-01,0.0035043903655955
177,credit_spread_change,1944-11-01,0.0032606305760177006
178,credit_spread_change,1944-12-01,0.0031007232330853003
179,credit_spread_change,1945-01-01,0.0031195492451226003
180,credit_spread_change,1945-02-01,0.0032250341337114337
181,credit_spread_change,1945-03-01,0.0034837303075927334
182,credit_spread_change,1945-04-01,0.004052111065372733
183,credit_spread_change,1945-05-01,0.0051753537161931
184,credit_spread_change,1945-06-01,0.008280081520227868
185,credit_spread_change,1945-07-01,0.0096722928957538
186,credit_spread_change,1945-08-01,0.016223332894404634
187,credit_spread_change,1945-09-01,0.0342669524939585
188,credit_spread_change,1945-11-01,0.0812611083123433
189,credit_spread_change,1945-12-01,0.09173235888146287
190,credit_spread_change,1946-02-01,0.10781988032268046
191,credit_spread_change,1946-03-01,0.09521753799219117
192,credit_spread_change,1946-04-01,0.1006324247349984
193,credit_spread_change,1946-05-01,0.1369604182460413
194,credit_spread_change,1946-06-01,0.147036968552587
195,credit_spread_change,1946-08-01,0.18543146681383568
196,credit_spread_change,1946-09-01,0.18944852947711768
197,credit_spread_change,1946-11-01,0.20253478794980265
198,credit_spread_change,1946-12-01,0.203344025726486
199,credit_spread_change,1947-01-01,0.20875379830343901
200,credit_spread_change,1947-02-01,0.23684733648544365
201,credit_spread_change,1947-05-01,0.319610369288181
202,credit_spread_change,1947-06-01,0.166439939571864
203,credit_spread_change,1947-07-01,0.10857735513603406
204,credit_spread_change,1947-08-01,0.07212105160191717
205,credit_spread_change,1947-10-01,0.061180705094595965
206,credit_spread_change,1947-11-01,0.06901714506343604
207,credit_spread_change,1948-01-01,0.07267677782024373
208,credit_spread_change,1948-02-01,0.09566436454104497
209,credit_spread_change,1948-03-01,0.16001556477476866
210,credit_spread_change,1948-04-01,0.25255723035597333
211,credit_spread_change,1948-05-01,0.4213952737834186
212,credit_spread_change,1948-07-01,0.8451213846671907
213,credit_spread_change,1948-08-01,0.810409266835233
214,credit_spread_change,1948-09-01,0.8193757441884669
215,credit_spread_change,1948-10-01,0.8001857270995196
216,credit_spread_change,1948-11-01,0.8220979538706029
217,credit_spread_change,1949-01-01,0.7953677115152686
218,credit_spread_change,1949-03-01,0.40020258170951734
219,credit_spread_change,1949-04-01,0.23122394034521734
220,credit_spread_change,1949-05-01,0.10536641386551994
221,credit_spread_change,1949-06-01,0.054229786639086265
222,credit_spread_change,1949-07-01,0.03372939706274377
223,credit_spread_change,1949-09-01,0.021048225422566832
224,credit_spread_change,1949-10-01,0.012972700867952233
225,credit_spread_change,1949-12-01,0.0116125719661342
226,credit_spread_change,1950-01-01,0.015785048286416702
227,credit_spread_change,1950-03-01,0.02938018364708723
228,credit_spread_change,1950-04-01,0.024266014435433234
229,credit_spread_change,1950-06-01,0.025230432536589367
230,credit_spread_change,1950-07-01,0.0383980811863592
231,credit_spread_change,1950-09-01,0.05617196026511281
232,credit_spread_change,1950-11-01,0.0913991513097668
233,credit_spread_change,1950-12-01,0.08700251655061036
234,credit_spread_change,1951-01-01,0.09854801899559823
235,credit_spread_change,1951-02-01,0.140567279050301
236,credit_spread_change,1951-03-01,0.25312923831335565
237,credit_spread_change,1951-04-01,0.5439314604564837
238,credit_spread_change,1951-05-01,0.696563807650506
239,credit_spread_change,1951-06-01,0.7473826627434287
240,credit_spread_change,1951-08-01,0.7897369383418503
241,credit_spread_change,1951-09-01,0.416597756919958
242,credit_spread_change,1951-11-01,0.176955615347918
243,credit_spread_change,1951-12-01,0.07811419321198419
244,credit_spread_change,1952-02-01,0.03832145456690903
245,credit_spread_change,1952-03-01,0.019821422811627635
246,credit_spread_change,1952-05-01,0.014250781683191167
247,credit_spread_change,1952-06-01,0.0127929573640592
248,credit_spread_change,1952-07-01,0.017251866004942367
249,credit_spread_change,1952-08-01,0.030388223496787298
250,credit_spread_change,1952-10-01,0.06721532086386543
251,credit_spread_change,1952-11-01,0.10531153692458554
252,credit_spread_change,1953-01-01,0.14581567996855702
253,credit_spread_change,1953-02-01,0.21665158065330567
254,credit_spread_change,1953-03-01,0.25873207522631997
255,credit_spread_change,1953-04-01,0.3464725391154387
256,credit_spread_change,1953-05-01,0.592172921098352
257,credit_spread_change,1953-07-01,0.959283367017543
258,credit_spread_change,1953-08-01,0.9999734076667627
259,credit_spread_change,1953-10-01,0.9457738811703013
260,credit_spread_change,1953-11-01,0.9334990645680588
261,credit_spread_change,1953-12-01,0.7217974673484316
262,credit_spread_change,1954-01-01,0.6274281171118323
263,credit_spread_change,1954-03-01,0.5586624015597911
264,credit_spread_change,1954-04-01,0.26622121352882705
265,credit_spread_change,1954-05-01,0.149340214616588
266,credit_spread_change,1954-07-01,0.09045645640595124
267,credit_spread_change,1954-08-01,0.07248370985582467
268,credit_spread_change,1954-09-01,0.054218946446056994
269,credit_spread_change,1954-10-01,0.05293305048678993
270,credit_spread_change,1954-11-01,0.0611530921316047
271,credit_spread_change,1954-12-01,0.07641778156424044
272,credit_spread_change,1955-01-01,0.1051432187764663
273,credit_spread_change,1955-02-01,0.18964458295538733
274,credit_spread_change,1955-03-01,0.3797727504030807
275,credit_spread_change,1955-04-01,0.5881632386663377
276,credit_spread_change,1955-05-01,0.46775518359218937
277,credit_spread_change,1955-06-01,0.20487673290302433
278,credit_spread_change,1955-07-01,0.10060520106017477
279,credit_spread_change,1955-08-01,0.0591154291849958
280,credit_spread_change,1955-09-01,0.04557852207103933
281,credit_spread_change,1955-10-01,0.0484205247003933
282,credit_spread_change,1955-11-01,0.061396980329226664
283,credit_spread_change,1955-12-01,0.06005583028648523
284,credit_spread_change,1956-01-01,0.07955764490409933
285,credit_spread_change,1956-02-01,0.13592182812030232
286,credit_spread_change,1956-03-01,0.1896153776745537
287,credit_spread_change,1956-04-01,0.3172711223235077
288,credit_spread_change,1956-05-01,0.6420905745969607
289,credit_spread_change,1956-06-01,0.7110815634856257
290,credit_spread_change,1956-07-01,0.8071525025472227
291,credit_spread_change,1956-08-01,0.7884238754878897
292,credit_spread_change,1956-09-01,0.8017243566474229
293,credit_spread_change,1956-10-01,0.86796657376876
294,credit_spread_change,1956-11-01,0.984976252396896
295,credit_spread_change,1956-12-01,0.9888235935922493
296,credit_spread_change,1957-01-01,0.9994850735324313
297,credit_spread_change,1957-02-01,0.9982874857759874
298,credit_spread_change,1957-03-01,0.927251707815366
299,credit_spread_change,1957-04-01,0.8077171977535437
300,credit_spread_change,1957-05-01,0.7610791104509244
301,credit_spread_change,1957-06-01,0.7597625605711901
302,credit_spread_change,1957-07-01,0.8056664013830236
303,credit_spread_change,1957-08-01,0.8402146039075554
304,credit_spread_change,1957-09-01,0.8778950435007981
305,credit_spread_change,1957-10-01,0.9918359082711724
306,credit_spread_change,1957-11-01,0.9969157534118657
307,credit_spread_change,1957-12-01,0.9994768711675527
308,credit_spread_change,1958-01-01,0.9998296302070754
309,credit_spread_change,1958-02-01,0.9254657782042273
310,credit_spread_change,1958-03-01,0.903529703710769
311,credit_spread_change,1958-04-01,0.438018438718567
312,credit_spread_change,1958-05-01,0.242801963080569
313,credit_spread_change,1958-06-01,0.15428913319943502
314,credit_spread_change,1958-07-01,0.12450533575070173
315,credit_spread_change,1958-08-01,0.1206349491125251
316,credit_spread_change,1958-09-01,0.058722412921777996
317,credit_spread_change,1958-10-01,0.03432114207961733
318,credit_spread_change,1958-11-01,0.027327135033457767
319,credit_spread_change,1958-12-01,0.0157357011246271
320,credit_spread_change,1959-01-01,0.011810885311945166
321,credit_spread_change,1959-02-01,0.013231270090240867
322,credit_spread_change,1959-03-01,0.022136545276865437
323,credit_spread_change,1959-04-01,0.0448395952211423
324,credit_spread_change,1959-05-01,0.09741285248478464
325,credit_spread_change,1959-06-01,0.07492493190266543
326,credit_spread_change,1959-07-01,0.07336548498274303
327,credit_spread_change,1959-08-01,0.09575108116847686
328,credit_spread_change,1959-09-01,0.10933655161576024
329,credit_spread_change,1959-10-01,0.0803212165719385
330,credit_spread_change,1959-11-01,0.07723066300744383
331,credit_spread_change,1959-12-01,0.046531486763658834
332,credit_spread_change,1960-01-01,0.03729781612208803
333,credit_spread_change,1960-02-01,0.04149185578781454
334,credit_spread_change,1960-03-01,0.045106757127316266
335,credit_spread_change,1960-04-01,0.0388277377934976
336,credit_spread_change,1960-05-01,0.04532292124548646
337,credit_spread_change,1960-06-01,0.07082113477963287
338,credit_spread_change,1960-07-01,0.037392943750786896
339,credit_spread_change,1960-08-01,0.023382787996110932
340,credit_spread_change,1960-09-01,0.01967539428024447
341,credit_spread_change,1960-10-01,0.0241043034090575
342,credit_spread_change,1960-11-01,0.031864952212438936
343,credit_spread_change,1960-12-01,0.0196485696266922
344,credit_spread_change,1961-01-01,0.013972084996692167
345,credit_spread_change,1961-02-01,0.014637754179975267
346,credit_spread_change,1961-03-01,0.0093243590788286
347,credit_spread_change,1961-04-01,0.006077860782854
348,credit_spread_change,1961-05-01,0.005156635376163467
349,credit_spread_change,1961-06-01,0.004641039458769866
350,credit_spread_change,1961-07-01,0.0052600591784333
351,credit_spread_change,1961-08-01,0.004564600776013466
352,credit_spread_change,1961-09-01,0.005667739721180633
353,credit_spread_change,1961-10-01,0.0092162701473446
354,credit_spread_change,1961-11-01,0.014204964707952267
355,credit_spread_change,1961-12-01,0.0094878389537131
356,credit_spread_change,1962-01-01,0.008142569584551366
357,credit_spread_change,1962-02-01,0.006314908159242066
358,credit_spread_change,1962-03-01,0.0067923333378087
359,credit_spread_change,1962-04-01,0.010346873437847499
360,credit_spread_change,1962-05-01,0.01986020191061433
361,credit_spread_change,1962-06-01,0.015526186874732935
362,credit_spread_change,1962-07-01,0.010185960068218466
363,credit_spread_change,1962-08-01,0.006793714384236334
364,credit_spread_change,1962-09-01,0.0050164125198125
365,credit_spread_change,1962-10-01,0.0041203603540342
366,credit_spread_change,1962-11-01,0.0039056772101292666
367,credit_spread_change,1962-12-01,0.0042019945157729666
368,credit_spread_change,1963-01-01,0.004971368621312567
369,credit_spread_change,1963-02-01,0.006201551538793033
370,credit_spread_change,1963-03-01,0.0045118985004977
371,credit_spread_change,1963-04-01,0.0039134990183394
372,credit_spread_change,1963-05-01,0.004026522244865033
373,credit_spread_change,1963-06-01,0.0041673236044454
374,credit_spread_change,1963-07-01,0.004302312359099167
375,credit_spread_change,1963-08-01,0.005454738471311967
376,credit_spread_change,1963-09-01,0.0075183951317792
377,credit_spread_change,1963-10-01,0.0091910868380825
378,credit_spread_change,1963-11-01,0.015504963588474535
379,credit_spread_change,1963-12-01,0.03255986893826853
380,credit_spread_change,1964-01-01,0.07148481041870987
381,credit_spread_change,1964-02-01,0.17580093625909166
382,credit_spread_change,1964-03-01,0.17073924221587433
383,credit_spread_change,1964-04-01,0.07878341130914628
384,credit_spread_change,1964-05-01,0.033834206159472864
385,credit_spread_change,1964-06-01,0.014763821707851168
386,credit_spread_change,1964-07-01,0.008157565455703
387,credit_spread_change,1964-08-01,0.005278562162166533
388,credit_spread_change,1964-09-01,0.004281914663554733
389,credit_spread_change,1964-10-01,0.003522527947186367
390,credit_spread_change,1964-11-01,0.003299332237020133
391,credit_spread_change,1964-12-01,0.0030339824705999667
392,credit_spread_change,1965-01-01,0.0033017641036969334
393,credit_spread_change,1965-02-01,0.0037761880908054666
394,credit_spread_change,1965-03-01,0.0041520756753877334
395,credit_spread_change,1965-04-01,0.005124506330443833
396,credit_spread_change,1965-05-01,0.0079272844481199
397,credit_spread_change,1965-06-01,0.008924565105153433
398,credit_spread_change,1965-07-01,0.0141203807126474
399,credit_spread_change,1965-08-01,0.013335378466000733
400,credit_spread_change,1965-09-01,0.015254740229726532
401,credit_spread_change,1965-10-01,0.0240059694075309
402,credit_spread_change,1965-11-01,0.04612094479750573
403,credit_spread_change,1965-12-01,0.08681953297006863
404,credit_spread_change,1966-01-01,0.167681623481669
405,credit_spread_change,1966-02-01,0.38241219778144364
406,credit_spread_change,1966-03-01,0.7964948147427817
407,credit_spread_change,1966-04-01,0.9979225161832269
408,credit_spread_change,1966-05-01,0.995334868635144
409,credit_spread_change,1966-06-01,0.982245573107957
410,credit_spread_change,1966-07-01,0.9272529758349602
411,credit_spread_change,1966-08-01,0.9134375977601517
412,credit_spread_change,1966-09-01,0.930484653594574
413,credit_spread_change,1966-10-01,0.9975574042005357
414,credit_spread_change,1966-11-01,0.9951276979497514
415,credit_spread_change,1966-12-01,0.9416166991248432
416,credit_spread_change,1967-01-01,0.5563419403191894
417,credit_spread_change,1967-02-01,0.39675631206795603
418,credit_spread_change,1967-03-01,0.33568698115716006
419,credit_spread_change,1967-04-01,0.31149990999616267
420,credit_spread_change,1967-05-01,0.23423679299112632
421,credit_spread_change,1967-06-01,0.2033175046322757
422,credit_spread_change,1967-07-01,0.20706207126554368
423,credit_spread_change,1967-08-01,0.25466550548772265
424,credit_spread_change,1967-09-01,0.38884154431073065
425,credit_spread_change,1967-10-01,0.4931510464336954
426,credit_spread_change,1967-11-01,0.6119642188320277
427,credit_spread_change,1967-12-01,0.7405043037535893
428,credit_spread_change,1968-01-01,0.9799721022552114
429,credit_spread_change,1968-02-01,0.973092466983263
430,credit_spread_change,1968-03-01,0.9338088411910643
431,credit_spread_change,1968-04-01,0.8846967334290324
432,credit_spread_change,1968-05-01,0.8167051203140936
433,credit_spread_change,1968-06-01,0.8003372228327814
434,credit_spread_change,1968-07-01,0.829632918519882
435,credit_spread_change,1968-08-01,0.8670819164544511
436,credit_spread_change,1968-09-01,0.9132032225526926
437,credit_spread_change,1968-10-01,0.9180674367655023
438,credit_spread_change,1968-11-01,0.9522789202369936
439,credit_spread_change,1968-12-01,0.9726837227391619
440,credit_spread_change,1969-01-01,0.9511092566001448
441,credit_spread_change,1969-02-01,0.9466733717534064
442,credit_spread_change,1969-03-01,0.9558414218380404
443,credit_spread_change,1969-04-01,0.9516867658242377
