,endog,date,p
311,credit_spread_change,1958-04-01,0.4493957043459813
312,credit_spread_change,1958-05-01,0.26046565993243304
313,credit_spread_change,1958-06-01,0.17429450480703468
314,credit_spread_change,1958-07-01,0.14920533626728716
315,credit_spread_change,1958-08-01,0.15164081723432726
316,credit_spread_change,1958-09-01,0.07479287649215947
317,credit_spread_change,1958-10-01,0.04404634488891393
318,credit_spread_change,1958-11-01,0.03493135737669233
319,credit_spread_change,1958-12-01,0.020906014459187532
320,credit_spread_change,1959-01-01,0.0162745760281959
321,credit_spread_change,1959-02-01,0.019015451147357098
322,credit_spread_change,1959-03-01,0.03254055075149904
323,credit_spread_change,1959-04-01,0.0666556121904704
324,credit_spread_change,1959-05-01,0.1434262278453244
325,credit_spread_change,1959-06-01,0.10923349246904428
326,credit_spread_change,1959-07-01,0.1028361001475558
327,credit_spread_change,1959-08-01,0.12860331142657597
328,credit_spread_change,1959-09-01,0.14469743336883467
329,credit_spread_change,1959-10-01,0.10631936136345865
330,credit_spread_change,1959-11-01,0.10264230847042216
331,credit_spread_change,1959-12-01,0.06190202632485817
332,credit_spread_change,1960-01-01,0.0503945561555418
333,credit_spread_change,1960-02-01,0.0570864354383978
334,credit_spread_change,1960-03-01,0.06281978046035026
335,credit_spread_change,1960-04-01,0.053287686215407304
336,credit_spread_change,1960-05-01,0.06163954308616737
337,credit_spread_change,1960-06-01,0.09583652739940036
338,credit_spread_change,1960-07-01,0.04923702848598874
339,credit_spread_change,1960-08-01,0.0305583507709497
340,credit_spread_change,1960-09-01,0.02560765669942777
341,credit_spread_change,1960-10-01,0.031346322831216265
342,credit_spread_change,1960-11-01,0.0418512939373883
343,credit_spread_change,1960-12-01,0.02612803602519573
344,credit_spread_change,1961-01-01,0.01880619625451037
345,credit_spread_change,1961-02-01,0.0198444927996677
346,credit_spread_change,1961-03-01,0.0130072374870149
347,credit_spread_change,1961-04-01,0.008621646282662867
348,credit_spread_change,1961-05-01,0.007463791717923533
349,credit_spread_change,1961-06-01,0.0066812765716927
350,credit_spread_change,1961-07-01,0.007523634388558467
351,credit_spread_change,1961-08-01,0.006576053490794299
352,credit_spread_change,1961-09-01,0.008058196071839134
353,credit_spread_change,1961-10-01,0.012796610601597766
354,credit_spread_change,1961-11-01,0.019719866723275935
355,credit_spread_change,1961-12-01,0.013387277675660933
356,credit_spread_change,1962-01-01,0.0116395920934145
357,credit_spread_change,1962-02-01,0.008985878345431667
358,credit_spread_change,1962-03-01,0.0095342312720176
359,credit_spread_change,1962-04-01,0.0143136326091941
360,credit_spread_change,1962-05-01,0.027086502436615534
361,credit_spread_change,1962-06-01,0.021569257239601198
362,credit_spread_change,1962-07-01,0.014320449171538567
363,credit_spread_change,1962-08-01,0.0095885159000406
364,credit_spread_change,1962-09-01,0.0071004002147107
365,credit_spread_change,1962-10-01,0.0058661610140856996
366,credit_spread_change,1962-11-01,0.005570076256938866
367,credit_spread_change,1962-12-01,0.0059683469890493
368,credit_spread_change,1963-01-01,0.007049515185161534
369,credit_spread_change,1963-02-01,0.008673203358218466
370,credit_spread_change,1963-03-01,0.006416166444549134
371,credit_spread_change,1963-04-01,0.005641039248698133
372,credit_spread_change,1963-05-01,0.0059081577387396994
373,credit_spread_change,1963-06-01,0.0061475992338535
374,credit_spread_change,1963-07-01,0.0063767691060618
375,credit_spread_change,1963-08-01,0.008143233843038934
376,credit_spread_change,1963-09-01,0.0111230851787105
377,credit_spread_change,1963-10-01,0.012788700574142801
378,credit_spread_change,1963-11-01,0.0207243467447592
379,credit_spread_change,1963-12-01,0.041863223854023336
380,credit_spread_change,1964-01-01,0.09094729497465677
381,credit_spread_change,1964-02-01,0.22099899512071933
382,credit_spread_change,1964-03-01,0.20894197532549533
383,credit_spread_change,1964-04-01,0.09614293500503641
384,credit_spread_change,1964-05-01,0.04180700985525914
385,credit_spread_change,1964-06-01,0.0188306931982056
386,credit_spread_change,1964-07-01,0.010741341210067833
387,credit_spread_change,1964-08-01,0.007248045743297966
388,credit_spread_change,1964-09-01,0.006111078690407434
389,credit_spread_change,1964-10-01,0.005067430219260466
390,credit_spread_change,1964-11-01,0.0047478526151336665
391,credit_spread_change,1964-12-01,0.004405698361193867
392,credit_spread_change,1965-01-01,0.0047421437363327
393,credit_spread_change,1965-02-01,0.005328042622578767
394,credit_spread_change,1965-03-01,0.0058246783224009
395,credit_spread_change,1965-04-01,0.007104663509860067
396,credit_spread_change,1965-05-01,0.0106849347177382
397,credit_spread_change,1965-06-01,0.011886845233204766
398,credit_spread_change,1965-07-01,0.018463564441847866
399,credit_spread_change,1965-08-01,0.0166747103956699
400,credit_spread_change,1965-09-01,0.017793279124421267
401,credit_spread_change,1965-10-01,0.0265074349901545
402,credit_spread_change,1965-11-01,0.049354038481026596
403,credit_spread_change,1965-12-01,0.09132784830563413
404,credit_spread_change,1966-01-01,0.17246900175948898
405,credit_spread_change,1966-02-01,0.38705676868300903
406,credit_spread_change,1966-03-01,0.7891752803309847
407,credit_spread_change,1966-04-01,0.9983678727133799
408,credit_spread_change,1966-05-01,0.9954098113297237
409,credit_spread_change,1966-06-01,0.979528894245226
410,credit_spread_change,1966-07-01,0.908394237557521
411,credit_spread_change,1966-08-01,0.8900079243135003
412,credit_spread_change,1966-09-01,0.9115023670963843
413,credit_spread_change,1966-10-01,0.9979867865430939
414,credit_spread_change,1966-11-01,0.9965466981147814
415,credit_spread_change,1966-12-01,0.948519036732415
416,credit_spread_change,1967-01-01,0.5390419013234466
417,credit_spread_change,1967-02-01,0.36654540283300197
418,credit_spread_change,1967-03-01,0.302402184298357
419,credit_spread_change,1967-04-01,0.27635740578280166
420,credit_spread_change,1967-05-01,0.196856646764586
421,credit_spread_change,1967-06-01,0.16649243920756265
422,credit_spread_change,1967-07-01,0.17172861158712868
423,credit_spread_change,1967-08-01,0.223800652443882
424,credit_spread_change,1967-09-01,0.36624531154646767
425,credit_spread_change,1967-10-01,0.479142914819906
426,credit_spread_change,1967-11-01,0.6039136485919917
427,credit_spread_change,1967-12-01,0.7401882221221497
428,credit_spread_change,1968-01-01,0.9803052718568793
429,credit_spread_change,1968-02-01,0.9686011459471384
430,credit_spread_change,1968-03-01,0.9141698116285437
431,credit_spread_change,1968-04-01,0.8520848173696459
432,credit_spread_change,1968-05-01,0.7658957990286264
433,credit_spread_change,1968-06-01,0.7444202218070499
434,credit_spread_change,1968-07-01,0.7814908301355444
435,credit_spread_change,1968-08-01,0.8287176954127333
436,credit_spread_change,1968-09-01,0.8886668480842497
437,credit_spread_change,1968-10-01,0.89475659011433
438,credit_spread_change,1968-11-01,0.9389001715817787
439,credit_spread_change,1968-12-01,0.9650449883285684
440,credit_spread_change,1969-01-01,0.9366278222432274
441,credit_spread_change,1969-02-01,0.9330119973495448
442,credit_spread_change,1969-03-01,0.94661641329817
443,credit_spread_change,1969-04-01,0.9383228728192673
444,credit_spread_change,1969-05-01,0.939320947482833
445,credit_spread_change,1969-06-01,0.98373627404144
446,credit_spread_change,1969-07-01,0.9601709919212033
447,credit_spread_change,1969-08-01,0.9702578094576467
448,credit_spread_change,1969-09-01,0.9907592386906866
449,credit_spread_change,1969-10-01,0.6795182459473139
450,credit_spread_change,1969-11-01,0.5598427222483583
451,credit_spread_change,1969-12-01,0.5266107939032459
452,credit_spread_change,1970-01-01,0.538477745409672
453,credit_spread_change,1970-02-01,0.5928757012327749
454,credit_spread_change,1970-03-01,0.7342506988856173
455,credit_spread_change,1970-04-01,0.8086145187378531
456,credit_spread_change,1970-05-01,0.9465038749661944
457,credit_spread_change,1970-06-01,0.945915459341092
458,credit_spread_change,1970-07-01,0.9882672839169323
459,credit_spread_change,1970-08-01,0.999999972400599
460,credit_spread_change,1970-09-01,0.9999582307452949
461,credit_spread_change,1970-10-01,0.6792292508008021
462,credit_spread_change,1970-11-01,0.502791236950912
463,credit_spread_change,1970-12-01,0.4121041206227493
464,credit_spread_change,1971-01-01,0.3870343734393023
465,credit_spread_change,1971-02-01,0.25118629087356464
466,credit_spread_change,1971-03-01,0.12847913719604795
467,credit_spread_change,1971-04-01,0.07272492410447011
468,credit_spread_change,1971-05-01,0.05015801196519987
469,credit_spread_change,1971-06-01,0.04569764485788
470,credit_spread_change,1971-07-01,0.03332242309524303
471,credit_spread_change,1971-08-01,0.022527480581086366
472,credit_spread_change,1971-09-01,0.020791455830084734
473,credit_spread_change,1971-10-01,0.015564870321501867
474,credit_spread_change,1971-11-01,0.018594113981002202
475,credit_spread_change,1971-12-01,0.023866272942433365
476,credit_spread_change,1972-01-01,0.0305211788026373
477,credit_spread_change,1972-02-01,0.052610495622913866
478,credit_spread_change,1972-03-01,0.06271251261827467
479,credit_spread_change,1972-04-01,0.07885873650561877
480,credit_spread_change,1972-05-01,0.08278505936008403
481,credit_spread_change,1972-06-01,0.08883792723397693
482,credit_spread_change,1972-07-01,0.12580161699347134
483,credit_spread_change,1972-08-01,0.15206541449053299
484,credit_spread_change,1972-09-01,0.189928006290093
485,credit_spread_change,1972-10-01,0.3069302113355447
486,credit_spread_change,1972-11-01,0.26783742061762866
487,credit_spread_change,1972-12-01,0.2786339201195213
488,credit_spread_change,1973-01-01,0.3267800304537117
489,credit_spread_change,1973-02-01,0.4825467048299366
490,credit_spread_change,1973-03-01,0.5138511800464497
491,credit_spread_change,1973-04-01,0.596937907339134
492,credit_spread_change,1973-05-01,0.8379132395790884
493,credit_spread_change,1973-06-01,0.8219489266434007
494,credit_spread_change,1973-07-01,0.8167178905799294
495,credit_spread_change,1973-08-01,0.8682189431230194
496,credit_spread_change,1973-09-01,0.941030488951129
497,credit_spread_change,1973-10-01,0.99970370143353
498,credit_spread_change,1973-11-01,0.9999981405310304
499,credit_spread_change,1973-12-01,0.9897393370960433
500,credit_spread_change,1974-01-01,0.9956279382609153
501,credit_spread_change,1974-02-01,0.999995420161032
502,credit_spread_change,1974-03-01,0.9946183675334933
503,credit_spread_change,1974-04-01,0.9833433317161343
504,credit_spread_change,1974-05-01,0.9786633329566298
505,credit_spread_change,1974-06-01,0.997249205487173
506,credit_spread_change,1974-07-01,0.9997660007683477
507,credit_spread_change,1974-08-01,0.9883132927586313
508,credit_spread_change,1974-09-01,0.984999765258268
509,credit_spread_change,1974-10-01,0.9999972972958767
510,credit_spread_change,1974-11-01,0.9999967269875266
511,credit_spread_change,1974-12-01,0.9999985163602183
512,credit_spread_change,1975-01-01,0.9859243120773443
513,credit_spread_change,1975-02-01,0.9943647358132867
514,credit_spread_change,1975-03-01,0.9707968192500016
515,credit_spread_change,1975-04-01,0.9758935258717026
516,credit_spread_change,1975-05-01,0.9452297147931197
517,credit_spread_change,1975-06-01,0.9176988967895824
518,credit_spread_change,1975-07-01,0.5289516360973163
519,credit_spread_change,1975-08-01,0.346113836037616
520,credit_spread_change,1975-09-01,0.19875682486539134
521,credit_spread_change,1975-10-01,0.14156473676148992
522,credit_spread_change,1975-11-01,0.12391076305428095
523,credit_spread_change,1975-12-01,0.09795521001757927
524,credit_spread_change,1976-01-01,0.0983085177225528
525,credit_spread_change,1976-02-01,0.1293010569980863
526,credit_spread_change,1976-03-01,0.194752512640568
527,credit_spread_change,1976-04-01,0.279359574575701
528,credit_spread_change,1976-05-01,0.46245771160171034
529,credit_spread_change,1976-06-01,0.9232323814361294
530,credit_spread_change,1976-07-01,0.837886586223758
531,credit_spread_change,1976-08-01,0.8066469296135933
532,credit_spread_change,1976-09-01,0.8292389183132561
533,credit_spread_change,1976-10-01,0.8867037022832926
534,credit_spread_change,1976-11-01,0.848756636801181
535,credit_spread_change,1976-12-01,0.8603405665225754
536,credit_spread_change,1977-01-01,0.9225027920053218
537,credit_spread_change,1977-02-01,0.3995643171392223
538,credit_spread_change,1977-03-01,0.20431971890275033
539,credit_spread_change,1977-04-01,0.12035449291003936
540,credit_spread_change,1977-05-01,0.0811095008797271
541,credit_spread_change,1977-06-01,0.06934337560632424
542,credit_spread_change,1977-07-01,0.060651788391203935
543,credit_spread_change,1977-08-01,0.06859392304190111
544,credit_spread_change,1977-09-01,0.10906695534657096
545,credit_spread_change,1977-10-01,0.11050162742337544
546,credit_spread_change,1977-11-01,0.07679943404193486
547,credit_spread_change,1977-12-01,0.06889426422158267
548,credit_spread_change,1978-01-01,0.07412443759930673
549,credit_spread_change,1978-02-01,0.07627013988703978
550,credit_spread_change,1978-03-01,0.09922600784458496
551,credit_spread_change,1978-04-01,0.16492794033578165
552,credit_spread_change,1978-05-01,0.26667736664227504
553,credit_spread_change,1978-06-01,0.499515685889802
554,credit_spread_change,1978-07-01,0.7280428948964071
555,credit_spread_change,1978-08-01,0.9922592500640066
556,credit_spread_change,1978-09-01,0.9974705398335834
557,credit_spread_change,1978-10-01,0.9885767867485123
558,credit_spread_change,1978-11-01,0.9835654745183496
559,credit_spread_change,1978-12-01,0.9994132947182948
560,credit_spread_change,1979-01-01,0.9883929026915981
561,credit_spread_change,1979-02-01,0.995714580310652
562,credit_spread_change,1979-03-01,0.977527815672286
563,credit_spread_change,1979-04-01,0.975265034329898
564,credit_spread_change,1979-05-01,0.958215244743193
565,credit_spread_change,1979-06-01,0.947911003775438
566,credit_spread_change,1979-07-01,0.967569945489672
567,credit_spread_change,1979-08-01,0.9010848982254444
568,credit_spread_change,1979-09-01,0.8902059600872226
569,credit_spread_change,1979-10-01,0.9105352272871436
570,credit_spread_change,1979-11-01,0.9941277962579483
571,credit_spread_change,1979-12-01,0.976416190527554
572,credit_spread_change,1980-01-01,0.979246995575343
573,credit_spread_change,1980-02-01,0.9733785056909973
574,credit_spread_change,1980-03-01,0.9941152369226941
575,credit_spread_change,1980-04-01,0.9999999793318297
576,credit_spread_change,1980-05-01,0.9999968804494014
577,credit_spread_change,1980-06-01,0.9679746240493244
578,credit_spread_change,1980-07-01,0.9676603932780573
579,credit_spread_change,1980-08-01,0.99999998408508
580,credit_spread_change,1980-09-01,0.990539293162861
581,credit_spread_change,1980-10-01,0.9992080361786
582,credit_spread_change,1980-11-01,0.999691323764128
583,credit_spread_change,1980-12-01,0.999679071969206
584,credit_spread_change,1981-01-01,0.9999920418964536
585,credit_spread_change,1981-02-01,0.999664059270573
586,credit_spread_change,1981-03-01,0.9977738916341053
587,credit_spread_change,1981-04-01,0.9904610268599816
588,credit_spread_change,1981-05-01,0.999679921941087
589,credit_spread_change,1981-06-01,0.9903099382884256
590,credit_spread_change,1981-07-01,0.9999999604308206
591,credit_spread_change,1981-08-01,0.9998672063893227
592,credit_spread_change,1981-09-01,0.9999619082378284
593,credit_spread_change,1981-10-01,0.9939742756564701
594,credit_spread_change,1981-11-01,0.999974356314957
595,credit_spread_change,1981-12-01,0.9999992830034229
596,credit_spread_change,1982-01-01,0.9962515551026341
597,credit_spread_change,1982-02-01,0.999948211389022
598,credit_spread_change,1982-03-01,0.9907810187987414
599,credit_spread_change,1982-04-01,0.9994508428154566
600,credit_spread_change,1982-05-01,0.9652923181389617
601,credit_spread_change,1982-06-01,0.9638048422395893
602,credit_spread_change,1982-07-01,0.9811088798959556
603,credit_spread_change,1982-08-01,0.9841121802085246
