,endog,date,p
201,credit_spread_change,1947-05-01,0.443931942642605
202,credit_spread_change,1947-06-01,0.234047855204123
203,credit_spread_change,1947-07-01,0.15246557294343735
204,credit_spread_change,1947-08-01,0.09773982862006049
205,credit_spread_change,1947-10-01,0.08056427020384364
206,credit_spread_change,1947-11-01,0.08803422827824303
207,credit_spread_change,1948-01-01,0.08938856193465029
208,credit_spread_change,1948-02-01,0.11386080884606083
209,credit_spread_change,1948-03-01,0.18512528071191667
210,credit_spread_change,1948-04-01,0.2822470564093357
211,credit_spread_change,1948-05-01,0.45712421527416663
212,credit_spread_change,1948-07-01,0.8964428742576033
213,credit_spread_change,1948-08-01,0.8633357168337287
214,credit_spread_change,1948-09-01,0.8771648431031801
215,credit_spread_change,1948-10-01,0.863776792714106
216,credit_spread_change,1948-11-01,0.8954178022350253
217,credit_spread_change,1949-01-01,0.8736662850101996
218,credit_spread_change,1949-03-01,0.44594933695922134
219,credit_spread_change,1949-04-01,0.265629617974414
220,credit_spread_change,1949-05-01,0.12077458856335833
221,credit_spread_change,1949-06-01,0.06292201875211967
222,credit_spread_change,1949-07-01,0.04021990073439687
223,credit_spread_change,1949-09-01,0.025647687131431268
224,credit_spread_change,1949-10-01,0.016232572785864468
225,credit_spread_change,1949-12-01,0.015034354763944434
226,credit_spread_change,1950-01-01,0.0210483995553143
227,credit_spread_change,1950-03-01,0.039505248615802506
228,credit_spread_change,1950-04-01,0.03194441399652093
229,credit_spread_change,1950-06-01,0.0326135781281982
230,credit_spread_change,1950-07-01,0.04859300315613683
231,credit_spread_change,1950-09-01,0.06889579220986049
232,credit_spread_change,1950-11-01,0.11008980203893083
233,credit_spread_change,1950-12-01,0.1028412976537698
234,credit_spread_change,1951-01-01,0.114808074522407
235,credit_spread_change,1951-02-01,0.16027957501788034
236,credit_spread_change,1951-03-01,0.28562979784879833
237,credit_spread_change,1951-04-01,0.6114322531915356
238,credit_spread_change,1951-05-01,0.785060867600623
239,credit_spread_change,1951-06-01,0.8421228867418229
240,credit_spread_change,1951-08-01,0.8883253545080763
241,credit_spread_change,1951-09-01,0.4903745749653014
242,credit_spread_change,1951-11-01,0.20555288674264735
243,credit_spread_change,1951-12-01,0.09091525310807758
244,credit_spread_change,1952-02-01,0.044979502565739904
245,credit_spread_change,1952-03-01,0.0231439963893167
246,credit_spread_change,1952-05-01,0.016382151359379832
247,credit_spread_change,1952-06-01,0.014779280780399398
248,credit_spread_change,1952-07-01,0.020153241201890666
249,credit_spread_change,1952-08-01,0.03541824362434556
250,credit_spread_change,1952-10-01,0.07697653974308079
251,credit_spread_change,1952-11-01,0.11716390895090634
252,credit_spread_change,1953-01-01,0.16095329215661033
253,credit_spread_change,1953-02-01,0.23517687992425465
254,credit_spread_change,1953-03-01,0.274522685263739
255,credit_spread_change,1953-04-01,0.361089440391322
256,credit_spread_change,1953-05-01,0.6055715611370727
257,credit_spread_change,1953-07-01,0.9642621494429323
258,credit_spread_change,1953-08-01,0.999992810174573
259,credit_spread_change,1953-10-01,0.956856404509527
260,credit_spread_change,1953-11-01,0.9528551991651503
261,credit_spread_change,1953-12-01,0.7360261465736254
262,credit_spread_change,1954-01-01,0.645083992769506
263,credit_spread_change,1954-03-01,0.5784515616835363
264,credit_spread_change,1954-04-01,0.26929055731861434
265,credit_spread_change,1954-05-01,0.14629123378962666
266,credit_spread_change,1954-07-01,0.088190720452286
267,credit_spread_change,1954-08-01,0.07169011319001053
268,credit_spread_change,1954-09-01,0.055455124248527436
269,credit_spread_change,1954-10-01,0.05683609799283681
270,credit_spread_change,1954-11-01,0.06899788897295821
271,credit_spread_change,1954-12-01,0.08733583487750311
272,credit_spread_change,1955-01-01,0.12191615822601269
273,credit_spread_change,1955-02-01,0.22162827794632267
274,credit_spread_change,1955-03-01,0.44485625448875
275,credit_spread_change,1955-04-01,0.6782120594263737
276,credit_spread_change,1955-05-01,0.5433734837550797
277,credit_spread_change,1955-06-01,0.24714575745167702
278,credit_spread_change,1955-07-01,0.12350849920129782
279,credit_spread_change,1955-08-01,0.07325521948846864
280,credit_spread_change,1955-09-01,0.05622551250612547
281,credit_spread_change,1955-10-01,0.05966610739763994
282,credit_spread_change,1955-11-01,0.07454676661336947
283,credit_spread_change,1955-12-01,0.06838894698466554
284,credit_spread_change,1956-01-01,0.08703124989103705
285,credit_spread_change,1956-02-01,0.145721319019071
286,credit_spread_change,1956-03-01,0.19836105294404502
287,credit_spread_change,1956-04-01,0.32337594301403566
288,credit_spread_change,1956-05-01,0.6410001497535334
289,credit_spread_change,1956-06-01,0.711914256065287
290,credit_spread_change,1956-07-01,0.8092576915512434
291,credit_spread_change,1956-08-01,0.7809407605906277
292,credit_spread_change,1956-09-01,0.78953716348759
293,credit_spread_change,1956-10-01,0.8634228219992673
294,credit_spread_change,1956-11-01,0.9846674869797226
295,credit_spread_change,1956-12-01,0.9878097191838314
296,credit_spread_change,1957-01-01,0.9996235672950394
297,credit_spread_change,1957-02-01,0.998724421884902
298,credit_spread_change,1957-03-01,0.9248553813154364
299,credit_spread_change,1957-04-01,0.7823067967366076
300,credit_spread_change,1957-05-01,0.7300376591027457
301,credit_spread_change,1957-06-01,0.72898018335643
302,credit_spread_change,1957-07-01,0.783820418578182
303,credit_spread_change,1957-08-01,0.8199767304777309
304,credit_spread_change,1957-09-01,0.8620167008585401
305,credit_spread_change,1957-10-01,0.9920443603197934
306,credit_spread_change,1957-11-01,0.9970801542894243
307,credit_spread_change,1957-12-01,0.9995466161923234
308,credit_spread_change,1958-01-01,0.9998991513807883
309,credit_spread_change,1958-02-01,0.9181925131165866
310,credit_spread_change,1958-03-01,0.8964825653950353
311,credit_spread_change,1958-04-01,0.43897946294248996
312,credit_spread_change,1958-05-01,0.24628977115781167
313,credit_spread_change,1958-06-01,0.15984690016856598
314,credit_spread_change,1958-07-01,0.13194249057740154
315,credit_spread_change,1958-08-01,0.1343076063899228
316,credit_spread_change,1958-09-01,0.06890040753086626
317,credit_spread_change,1958-10-01,0.04292579377548313
318,credit_spread_change,1958-11-01,0.03491229829710667
319,credit_spread_change,1958-12-01,0.0198837211615544
320,credit_spread_change,1959-01-01,0.015142393444333433
321,credit_spread_change,1959-02-01,0.0170997887453694
322,credit_spread_change,1959-03-01,0.02839392790769903
323,credit_spread_change,1959-04-01,0.0564784416261182
324,credit_spread_change,1959-05-01,0.12299456096383866
325,credit_spread_change,1959-06-01,0.09890838272109681
326,credit_spread_change,1959-07-01,0.10224484438221056
327,credit_spread_change,1959-08-01,0.14033262356767132
328,credit_spread_change,1959-09-01,0.16633786679886334
329,credit_spread_change,1959-10-01,0.12819992135659283
330,credit_spread_change,1959-11-01,0.1268074903487636
331,credit_spread_change,1959-12-01,0.0772890489402044
332,credit_spread_change,1960-01-01,0.062194509564733665
333,credit_spread_change,1960-02-01,0.0679503436480557
334,credit_spread_change,1960-03-01,0.07173301258272517
335,credit_spread_change,1960-04-01,0.059557722543255864
336,credit_spread_change,1960-05-01,0.06723138241748337
337,credit_spread_change,1960-06-01,0.10153341781968783
338,credit_spread_change,1960-07-01,0.05364030021969196
339,credit_spread_change,1960-08-01,0.033464754816802604
340,credit_spread_change,1960-09-01,0.0279908652015638
341,credit_spread_change,1960-10-01,0.0340045752577384
342,credit_spread_change,1960-11-01,0.0449857587131396
343,credit_spread_change,1960-12-01,0.02820534503931177
344,credit_spread_change,1961-01-01,0.0200321924562501
345,credit_spread_change,1961-02-01,0.021087099035749665
346,credit_spread_change,1961-03-01,0.013335059542475165
347,credit_spread_change,1961-04-01,0.008559415456778368
348,credit_spread_change,1961-05-01,0.007011579670128366
349,credit_spread_change,1961-06-01,0.006375624248102167
350,credit_spread_change,1961-07-01,0.007346490716285334
351,credit_spread_change,1961-08-01,0.006451280996703833
352,credit_spread_change,1961-09-01,0.008034447900587067
353,credit_spread_change,1961-10-01,0.013215029501421468
354,credit_spread_change,1961-11-01,0.020365909174854768
355,credit_spread_change,1961-12-01,0.013427580195410066
356,credit_spread_change,1962-01-01,0.011062137629060166
357,credit_spread_change,1962-02-01,0.008786785823617966
358,credit_spread_change,1962-03-01,0.009851334650004866
359,credit_spread_change,1962-04-01,0.015430790439916567
360,credit_spread_change,1962-05-01,0.029953679028166664
361,credit_spread_change,1962-06-01,0.023887186777689334
362,credit_spread_change,1962-07-01,0.015596228526752966
363,credit_spread_change,1962-08-01,0.009977633956649632
364,credit_spread_change,1962-09-01,0.0072599692195084
365,credit_spread_change,1962-10-01,0.0058687697841102
366,credit_spread_change,1962-11-01,0.005468374701447266
367,credit_spread_change,1962-12-01,0.005814888233122866
368,credit_spread_change,1963-01-01,0.006804375068653567
369,credit_spread_change,1963-02-01,0.008608936304721935
370,credit_spread_change,1963-03-01,0.006280323230453866
371,credit_spread_change,1963-04-01,0.0053602775916148674
372,credit_spread_change,1963-05-01,0.005412409784965167
373,credit_spread_change,1963-06-01,0.005673724501833867
374,credit_spread_change,1963-07-01,0.0059627413555408
375,credit_spread_change,1963-08-01,0.007563179602229066
376,credit_spread_change,1963-09-01,0.010295788965555332
377,credit_spread_change,1963-10-01,0.012507030838786633
378,credit_spread_change,1963-11-01,0.02090050663070367
379,credit_spread_change,1963-12-01,0.04290210992338123
380,credit_spread_change,1964-01-01,0.09245382646939722
381,credit_spread_change,1964-02-01,0.22487000419175432
382,credit_spread_change,1964-03-01,0.221914820102915
383,credit_spread_change,1964-04-01,0.10478019943177497
384,credit_spread_change,1964-05-01,0.0454634914504053
385,credit_spread_change,1964-06-01,0.0199407013789776
386,credit_spread_change,1964-07-01,0.011201895224272534
387,credit_spread_change,1964-08-01,0.007262029909848533
388,credit_spread_change,1964-09-01,0.005828868021844233
389,credit_spread_change,1964-10-01,0.004782437472401833
390,credit_spread_change,1964-11-01,0.004497141205306533
391,credit_spread_change,1964-12-01,0.004191902507730733
392,credit_spread_change,1965-01-01,0.004556554902141067
393,credit_spread_change,1965-02-01,0.0052675358369818
394,credit_spread_change,1965-03-01,0.0058418466491552
395,credit_spread_change,1965-04-01,0.007225518998931532
396,credit_spread_change,1965-05-01,0.011363994594443831
397,credit_spread_change,1965-06-01,0.0126604875694469
398,credit_spread_change,1965-07-01,0.0197671492069833
399,credit_spread_change,1965-08-01,0.0176008252741281
400,credit_spread_change,1965-09-01,0.0183169198474456
401,credit_spread_change,1965-10-01,0.027197618266750666
402,credit_spread_change,1965-11-01,0.050022674179831896
403,credit_spread_change,1965-12-01,0.09164594054982807
404,credit_spread_change,1966-01-01,0.17391202269188366
405,credit_spread_change,1966-02-01,0.3925017694013693
406,credit_spread_change,1966-03-01,0.8071270910454996
407,credit_spread_change,1966-04-01,0.9988742891043013
408,credit_spread_change,1966-05-01,0.99672813123804
409,credit_spread_change,1966-06-01,0.98498368756051
410,credit_spread_change,1966-07-01,0.9182227943261619
411,credit_spread_change,1966-08-01,0.9002733679132783
412,credit_spread_change,1966-09-01,0.9193885070294093
413,credit_spread_change,1966-10-01,0.998237333632153
414,credit_spread_change,1966-11-01,0.9970938935599011
415,credit_spread_change,1966-12-01,0.955580439054121
416,credit_spread_change,1967-01-01,0.5662679894046417
417,credit_spread_change,1967-02-01,0.40213416150795833
418,credit_spread_change,1967-03-01,0.340939180048123
419,credit_spread_change,1967-04-01,0.31931127935159703
420,credit_spread_change,1967-05-01,0.22938766814517167
421,credit_spread_change,1967-06-01,0.19317526186051134
422,credit_spread_change,1967-07-01,0.19552645817381134
423,credit_spread_change,1967-08-01,0.24518143979914334
424,credit_spread_change,1967-09-01,0.38357495846897
425,credit_spread_change,1967-10-01,0.488036245520484
426,credit_spread_change,1967-11-01,0.601337486334761
427,credit_spread_change,1967-12-01,0.7302172576373307
428,credit_spread_change,1968-01-01,0.9872616169903372
429,credit_spread_change,1968-02-01,0.9804610683853806
430,credit_spread_change,1968-03-01,0.941546524537222
431,credit_spread_change,1968-04-01,0.8890577276856556
432,credit_spread_change,1968-05-01,0.8105145318340984
433,credit_spread_change,1968-06-01,0.7907818361046837
434,credit_spread_change,1968-07-01,0.8237333674988889
435,credit_spread_change,1968-08-01,0.8640419773862628
436,credit_spread_change,1968-09-01,0.9167504559480723
437,credit_spread_change,1968-10-01,0.9190488138691766
438,credit_spread_change,1968-11-01,0.9544143709964322
439,credit_spread_change,1968-12-01,0.976631478835384
440,credit_spread_change,1969-01-01,0.9483045084340803
441,credit_spread_change,1969-02-01,0.9405646441877721
442,credit_spread_change,1969-03-01,0.9500393947823756
443,credit_spread_change,1969-04-01,0.9441868479489437
444,credit_spread_change,1969-05-01,0.946297427598318
445,credit_spread_change,1969-06-01,0.9880015281239324
446,credit_spread_change,1969-07-01,0.9668075412380396
447,credit_spread_change,1969-08-01,0.9768205748000289
448,credit_spread_change,1969-09-01,0.992983017848295
449,credit_spread_change,1969-10-01,0.6728754057586904
450,credit_spread_change,1969-11-01,0.5476679911943553
451,credit_spread_change,1969-12-01,0.515586641833936
452,credit_spread_change,1970-01-01,0.524765787660524
453,credit_spread_change,1970-02-01,0.576154896215269
454,credit_spread_change,1970-03-01,0.708899980103808
455,credit_spread_change,1970-04-01,0.7864507535224767
456,credit_spread_change,1970-05-01,0.9386277047504197
457,credit_spread_change,1970-06-01,0.9403234306355223
458,credit_spread_change,1970-07-01,0.9841648900105161
459,credit_spread_change,1970-08-01,0.9999999847804903
460,credit_spread_change,1970-09-01,0.9999291950231374
461,credit_spread_change,1970-10-01,0.6891374089222787
462,credit_spread_change,1970-11-01,0.5154527711131367
463,credit_spread_change,1970-12-01,0.411400092655893
464,credit_spread_change,1971-01-01,0.3746161722975803
465,credit_spread_change,1971-02-01,0.2430384366159631
466,credit_spread_change,1971-03-01,0.12260476969063865
467,credit_spread_change,1971-04-01,0.07101947352583023
468,credit_spread_change,1971-05-01,0.051023356303363666
469,credit_spread_change,1971-06-01,0.04773394714371434
470,credit_spread_change,1971-07-01,0.036713244085700265
471,credit_spread_change,1971-08-01,0.024809331945553365
472,credit_spread_change,1971-09-01,0.0224045112978058
473,credit_spread_change,1971-10-01,0.015956806227362366
474,credit_spread_change,1971-11-01,0.0180007023599391
475,credit_spread_change,1971-12-01,0.022978579461519735
476,credit_spread_change,1972-01-01,0.028116983603393698
477,credit_spread_change,1972-02-01,0.0466415197421036
478,credit_spread_change,1972-03-01,0.056805543517608165
479,credit_spread_change,1972-04-01,0.07744120825674813
480,credit_spread_change,1972-05-01,0.08416346115541633
481,credit_spread_change,1972-06-01,0.09003735819748414
482,credit_spread_change,1972-07-01,0.12568905579308137
483,credit_spread_change,1972-08-01,0.14613703973633266
484,credit_spread_change,1972-09-01,0.17492925527807
485,credit_spread_change,1972-10-01,0.271651798501296
486,credit_spread_change,1972-11-01,0.237508499436214
487,credit_spread_change,1972-12-01,0.24781047699055767
488,credit_spread_change,1973-01-01,0.29101129426630834
489,credit_spread_change,1973-02-01,0.43105273303130004
490,credit_spread_change,1973-03-01,0.4774227439940473
491,credit_spread_change,1973-04-01,0.5715368983151053
492,credit_spread_change,1973-05-01,0.8263995208224046
493,credit_spread_change,1973-06-01,0.809496664554885
494,credit_spread_change,1973-07-01,0.809926245765523
495,credit_spread_change,1973-08-01,0.8645133707321108
496,credit_spread_change,1973-09-01,0.9362878468287242
