,endog,date,p
335,credit_spread_change,1960-04-01,0.0830992910813289
336,credit_spread_change,1960-05-01,0.0977813063648939
337,credit_spread_change,1960-06-01,0.15593526561445833
338,credit_spread_change,1960-07-01,0.0823230910980648
339,credit_spread_change,1960-08-01,0.05397462469830106
340,credit_spread_change,1960-09-01,0.04756619588479823
341,credit_spread_change,1960-10-01,0.062488162391624934
342,credit_spread_change,1960-11-01,0.0907471637425503
343,credit_spread_change,1960-12-01,0.0586306129303362
344,credit_spread_change,1961-01-01,0.03948664849707433
345,credit_spread_change,1961-02-01,0.03888560579877423
346,credit_spread_change,1961-03-01,0.025881199085521705
347,credit_spread_change,1961-04-01,0.017514350541930235
348,credit_spread_change,1961-05-01,0.015609370848085167
349,credit_spread_change,1961-06-01,0.0138156396880749
350,credit_spread_change,1961-07-01,0.015315860700495834
351,credit_spread_change,1961-08-01,0.013583854806063432
352,credit_spread_change,1961-09-01,0.0164805702841514
353,credit_spread_change,1961-10-01,0.025108723443891368
354,credit_spread_change,1961-11-01,0.03715637291404633
355,credit_spread_change,1961-12-01,0.025203009002312263
356,credit_spread_change,1962-01-01,0.022209537766018434
357,credit_spread_change,1962-02-01,0.0171031743946882
358,credit_spread_change,1962-03-01,0.017784342570294265
359,credit_spread_change,1962-04-01,0.0254902757274638
360,credit_spread_change,1962-05-01,0.04565829105160946
361,credit_spread_change,1962-06-01,0.03571482729286897
362,credit_spread_change,1962-07-01,0.025466550898692698
363,credit_spread_change,1962-08-01,0.018298122622188967
364,credit_spread_change,1962-09-01,0.014449520114472966
365,credit_spread_change,1962-10-01,0.012136838591638666
366,credit_spread_change,1962-11-01,0.011678747920565299
367,credit_spread_change,1962-12-01,0.0125217070254933
368,credit_spread_change,1963-01-01,0.015278945324455999
369,credit_spread_change,1963-02-01,0.0191122060140812
370,credit_spread_change,1963-03-01,0.013712670218365633
371,credit_spread_change,1963-04-01,0.011992563638007334
372,credit_spread_change,1963-05-01,0.012645729274006867
373,credit_spread_change,1963-06-01,0.012821586969840733
374,credit_spread_change,1963-07-01,0.013314807387141867
375,credit_spread_change,1963-08-01,0.016973491975451033
376,credit_spread_change,1963-09-01,0.0230940570387138
377,credit_spread_change,1963-10-01,0.026106763295266833
378,credit_spread_change,1963-11-01,0.04130241462923764
379,credit_spread_change,1963-12-01,0.08127728304028363
380,credit_spread_change,1964-01-01,0.17166764033001433
381,credit_spread_change,1964-02-01,0.4110700125968983
382,credit_spread_change,1964-03-01,0.40771338905676596
383,credit_spread_change,1964-04-01,0.204910977528043
384,credit_spread_change,1964-05-01,0.09228879582055266
385,credit_spread_change,1964-06-01,0.04174817185437393
386,credit_spread_change,1964-07-01,0.023720575429698434
387,credit_spread_change,1964-08-01,0.015567940105172165
388,credit_spread_change,1964-09-01,0.012831515302322032
389,credit_spread_change,1964-10-01,0.010733182796589668
390,credit_spread_change,1964-11-01,0.010005601022171033
391,credit_spread_change,1964-12-01,0.009321915476927832
392,credit_spread_change,1965-01-01,0.009973418358282101
393,credit_spread_change,1965-02-01,0.011085701949793867
394,credit_spread_change,1965-03-01,0.011959226867201732
395,credit_spread_change,1965-04-01,0.0143791893607498
396,credit_spread_change,1965-05-01,0.0212640406748896
397,credit_spread_change,1965-06-01,0.022754102743087267
398,credit_spread_change,1965-07-01,0.0343627845815159
399,credit_spread_change,1965-08-01,0.027039574047947466
400,credit_spread_change,1965-09-01,0.0255962695984107
401,credit_spread_change,1965-10-01,0.033905027682793965
402,credit_spread_change,1965-11-01,0.057495327488127836
403,credit_spread_change,1965-12-01,0.0985274067381493
404,credit_spread_change,1966-01-01,0.181903023892428
405,credit_spread_change,1966-02-01,0.401832357748638
406,credit_spread_change,1966-03-01,0.8037148540693156
407,credit_spread_change,1966-04-01,0.9971970625706937
408,credit_spread_change,1966-05-01,0.9881307221566423
409,credit_spread_change,1966-06-01,0.9564004987395024
410,credit_spread_change,1966-07-01,0.830853617958199
411,credit_spread_change,1966-08-01,0.8020144312403602
412,credit_spread_change,1966-09-01,0.841547034593117
413,credit_spread_change,1966-10-01,0.9965199253019014
414,credit_spread_change,1966-11-01,0.9927831973471104
415,credit_spread_change,1966-12-01,0.9325134444635838
416,credit_spread_change,1967-01-01,0.5006795164824026
417,credit_spread_change,1967-02-01,0.3304917448609807
418,credit_spread_change,1967-03-01,0.275802829523222
419,credit_spread_change,1967-04-01,0.25879172136350764
420,credit_spread_change,1967-05-01,0.165537338670111
421,credit_spread_change,1967-06-01,0.12516566251870434
422,credit_spread_change,1967-07-01,0.12924150971545367
423,credit_spread_change,1967-08-01,0.18454177791954232
424,credit_spread_change,1967-09-01,0.334423268229393
425,credit_spread_change,1967-10-01,0.4415362360744813
426,credit_spread_change,1967-11-01,0.571791328386387
427,credit_spread_change,1967-12-01,0.7166676177777163
428,credit_spread_change,1968-01-01,0.987783054951827
429,credit_spread_change,1968-02-01,0.9746772012638284
430,credit_spread_change,1968-03-01,0.8930706296631447
431,credit_spread_change,1968-04-01,0.7617765491433918
432,credit_spread_change,1968-05-01,0.6424301948017573
433,credit_spread_change,1968-06-01,0.6159083836754436
434,credit_spread_change,1968-07-01,0.6845290692570779
435,credit_spread_change,1968-08-01,0.769708934057504
436,credit_spread_change,1968-09-01,0.8637786540392877
437,credit_spread_change,1968-10-01,0.8577570433501327
438,credit_spread_change,1968-11-01,0.921027610163621
439,credit_spread_change,1968-12-01,0.9622377554345157
440,credit_spread_change,1969-01-01,0.9166765447532113
441,credit_spread_change,1969-02-01,0.9053533066957064
442,credit_spread_change,1969-03-01,0.934500011457144
443,credit_spread_change,1969-04-01,0.9217186142353846
444,credit_spread_change,1969-05-01,0.9178522258148712
445,credit_spread_change,1969-06-01,0.9825893152114067
446,credit_spread_change,1969-07-01,0.9434652446995634
447,credit_spread_change,1969-08-01,0.9605422528825097
448,credit_spread_change,1969-09-01,0.9870429023231916
449,credit_spread_change,1969-10-01,0.5863078268249163
450,credit_spread_change,1969-11-01,0.43569725393533365
451,credit_spread_change,1969-12-01,0.39698786454731766
452,credit_spread_change,1970-01-01,0.4207162406242287
453,credit_spread_change,1970-02-01,0.5000019748207519
454,credit_spread_change,1970-03-01,0.7006189356385674
455,credit_spread_change,1970-04-01,0.7772854823277129
456,credit_spread_change,1970-05-01,0.9387123459006177
457,credit_spread_change,1970-06-01,0.9265669388661304
458,credit_spread_change,1970-07-01,0.9827655322058844
459,credit_spread_change,1970-08-01,0.9999999688764664
460,credit_spread_change,1970-09-01,0.99987358684141
461,credit_spread_change,1970-10-01,0.6699017239235614
462,credit_spread_change,1970-11-01,0.5194646912019314
463,credit_spread_change,1970-12-01,0.4609986071406817
464,credit_spread_change,1971-01-01,0.47567427975016735
465,credit_spread_change,1971-02-01,0.32615728126768717
466,credit_spread_change,1971-03-01,0.166826692285322
467,credit_spread_change,1971-04-01,0.09890021304697653
468,credit_spread_change,1971-05-01,0.07051066183215557
469,credit_spread_change,1971-06-01,0.070757008460946
470,credit_spread_change,1971-07-01,0.055317260570393635
471,credit_spread_change,1971-08-01,0.03888534427615867
472,credit_spread_change,1971-09-01,0.03935632561423177
473,credit_spread_change,1971-10-01,0.0288543497458207
474,credit_spread_change,1971-11-01,0.033942179673525634
475,credit_spread_change,1971-12-01,0.0438368418065705
476,credit_spread_change,1972-01-01,0.05325524862548623
477,credit_spread_change,1972-02-01,0.08903988462299971
478,credit_spread_change,1972-03-01,0.10139231417866852
479,credit_spread_change,1972-04-01,0.1222716855806585
480,credit_spread_change,1972-05-01,0.1198376361712245
481,credit_spread_change,1972-06-01,0.11755961873559906
482,credit_spread_change,1972-07-01,0.15501000865531833
483,credit_spread_change,1972-08-01,0.188549121375394
484,credit_spread_change,1972-09-01,0.235607839708422
485,credit_spread_change,1972-10-01,0.391309946263705
486,credit_spread_change,1972-11-01,0.32065526646698567
487,credit_spread_change,1972-12-01,0.32461305034995497
488,credit_spread_change,1973-01-01,0.38043053359907003
489,credit_spread_change,1973-02-01,0.5780353011904393
490,credit_spread_change,1973-03-01,0.5949466836111329
491,credit_spread_change,1973-04-01,0.6713046291975147
492,credit_spread_change,1973-05-01,0.9184792284550477
493,credit_spread_change,1973-06-01,0.8862700080874989
494,credit_spread_change,1973-07-01,0.8470665783063267
495,credit_spread_change,1973-08-01,0.8800463882112725
496,credit_spread_change,1973-09-01,0.949067640443478
497,credit_spread_change,1973-10-01,0.999574374571201
498,credit_spread_change,1973-11-01,0.9999982206375021
499,credit_spread_change,1973-12-01,0.9742928925896033
500,credit_spread_change,1974-01-01,0.9887003952404231
501,credit_spread_change,1974-02-01,0.999993015693693
502,credit_spread_change,1974-03-01,0.9955726908010379
503,credit_spread_change,1974-04-01,0.9886879649032353
504,credit_spread_change,1974-05-01,0.9766095851189226
505,credit_spread_change,1974-06-01,0.9949844139862766
506,credit_spread_change,1974-07-01,0.9995635247692873
507,credit_spread_change,1974-08-01,0.9822868608441587
508,credit_spread_change,1974-09-01,0.9760704748781693
509,credit_spread_change,1974-10-01,0.9999934502226621
510,credit_spread_change,1974-11-01,0.9999947440796481
511,credit_spread_change,1974-12-01,0.9999933267665777
512,credit_spread_change,1975-01-01,0.974625617943906
513,credit_spread_change,1975-02-01,0.9929048152470347
514,credit_spread_change,1975-03-01,0.9511631116531386
515,credit_spread_change,1975-04-01,0.9634589411459603
516,credit_spread_change,1975-05-01,0.9360738505901617
517,credit_spread_change,1975-06-01,0.9139920796829379
518,credit_spread_change,1975-07-01,0.5034420924873884
519,credit_spread_change,1975-08-01,0.32624602935314667
520,credit_spread_change,1975-09-01,0.18161973174836402
521,credit_spread_change,1975-10-01,0.1299386519851303
522,credit_spread_change,1975-11-01,0.11829269428224524
523,credit_spread_change,1975-12-01,0.08285773327300054
524,credit_spread_change,1976-01-01,0.08024881052000467
525,credit_spread_change,1976-02-01,0.11112545391729263
526,credit_spread_change,1976-03-01,0.17596899293027535
527,credit_spread_change,1976-04-01,0.26066757719774164
528,credit_spread_change,1976-05-01,0.4580649897179094
529,credit_spread_change,1976-06-01,0.9409626382599333
530,credit_spread_change,1976-07-01,0.8161169328462533
531,credit_spread_change,1976-08-01,0.7590728614946927
532,credit_spread_change,1976-09-01,0.7903729818339796
533,credit_spread_change,1976-10-01,0.8845440037606865
534,credit_spread_change,1976-11-01,0.8279662921997918
535,credit_spread_change,1976-12-01,0.8492672641284903
536,credit_spread_change,1977-01-01,0.9513446388993304
537,credit_spread_change,1977-02-01,0.437395759593649
538,credit_spread_change,1977-03-01,0.22941122096073133
539,credit_spread_change,1977-04-01,0.145023014809099
540,credit_spread_change,1977-05-01,0.1084659680978986
541,credit_spread_change,1977-06-01,0.10190074606744859
542,credit_spread_change,1977-07-01,0.09204481504483293
543,credit_spread_change,1977-08-01,0.10873116724002996
544,credit_spread_change,1977-09-01,0.17426231014990168
545,credit_spread_change,1977-10-01,0.18843557400201869
546,credit_spread_change,1977-11-01,0.13230419289401363
547,credit_spread_change,1977-12-01,0.11643235466804891
548,credit_spread_change,1978-01-01,0.1180541062531411
549,credit_spread_change,1978-02-01,0.10137049389609071
550,credit_spread_change,1978-03-01,0.1175255966654037
551,credit_spread_change,1978-04-01,0.17988871061844902
552,credit_spread_change,1978-05-01,0.266873196547855
553,credit_spread_change,1978-06-01,0.487538138980323
554,credit_spread_change,1978-07-01,0.7056005875152808
555,credit_spread_change,1978-08-01,0.9928127586930616
556,credit_spread_change,1978-09-01,0.9982520328610457
557,credit_spread_change,1978-10-01,0.9847091765751728
558,credit_spread_change,1978-11-01,0.9695049435847399
559,credit_spread_change,1978-12-01,0.9987764839842753
560,credit_spread_change,1979-01-01,0.981435024769932
561,credit_spread_change,1979-02-01,0.9968949154796842
562,credit_spread_change,1979-03-01,0.9755461773217716
563,credit_spread_change,1979-04-01,0.9719793935026434
564,credit_spread_change,1979-05-01,0.924357364264516
565,credit_spread_change,1979-06-01,0.9020302192606366
566,credit_spread_change,1979-07-01,0.9345761895186296
567,credit_spread_change,1979-08-01,0.8270832073649353
568,credit_spread_change,1979-09-01,0.813763504219499
569,credit_spread_change,1979-10-01,0.8491255696916977
570,credit_spread_change,1979-11-01,0.9938593879950833
571,credit_spread_change,1979-12-01,0.9665867005845924
572,credit_spread_change,1980-01-01,0.9703039890568976
573,credit_spread_change,1980-02-01,0.951984029985641
574,credit_spread_change,1980-03-01,0.987016916601264
575,credit_spread_change,1980-04-01,0.9999999744306888
576,credit_spread_change,1980-05-01,0.9999780504367056
577,credit_spread_change,1980-06-01,0.9365756959032554
578,credit_spread_change,1980-07-01,0.9361744285364103
579,credit_spread_change,1980-08-01,0.9999999704735046
580,credit_spread_change,1980-09-01,0.9787644009712443
581,credit_spread_change,1980-10-01,0.9978487694103976
582,credit_spread_change,1980-11-01,0.9991929466213497
583,credit_spread_change,1980-12-01,0.99970743205707
584,credit_spread_change,1981-01-01,0.9999901201548687
585,credit_spread_change,1981-02-01,0.9988186513964811
586,credit_spread_change,1981-03-01,0.9946126278882469
587,credit_spread_change,1981-04-01,0.979945747353068
588,credit_spread_change,1981-05-01,0.9995174128435744
589,credit_spread_change,1981-06-01,0.9798851465353553
590,credit_spread_change,1981-07-01,0.999999898407963
591,credit_spread_change,1981-08-01,0.9999033578911494
592,credit_spread_change,1981-09-01,0.999852677656281
593,credit_spread_change,1981-10-01,0.9880252025988573
594,credit_spread_change,1981-11-01,0.9999688313964553
595,credit_spread_change,1981-12-01,0.9999972562760208
596,credit_spread_change,1982-01-01,0.9884113419232309
597,credit_spread_change,1982-02-01,0.9999097000762639
598,credit_spread_change,1982-03-01,0.984988174518909
599,credit_spread_change,1982-04-01,0.999134723900745
600,credit_spread_change,1982-05-01,0.9340377574487366
601,credit_spread_change,1982-06-01,0.93327202562267
602,credit_spread_change,1982-07-01,0.9782768302238917
603,credit_spread_change,1982-08-01,0.983143019680213
604,credit_spread_change,1982-09-01,0.9985044185045613
605,credit_spread_change,1982-10-01,0.7218545693030847
606,credit_spread_change,1982-11-01,0.6247420892055583
607,credit_spread_change,1982-12-01,0.614207313810854
608,credit_spread_change,1983-01-01,0.67631847718112
609,credit_spread_change,1983-02-01,0.5298328367620924
610,credit_spread_change,1983-03-01,0.475323656465573
611,credit_spread_change,1983-04-01,0.40613365601286566
612,credit_spread_change,1983-05-01,0.42066969985757563
613,credit_spread_change,1983-06-01,0.520318567189207
614,credit_spread_change,1983-07-01,0.6722107643953695
