,endog,date,p
296,credit_spread_change,1957-01-01,0.9996398183081524
297,credit_spread_change,1957-02-01,0.998124924465052
298,credit_spread_change,1957-03-01,0.9151607174714788
299,credit_spread_change,1957-04-01,0.7661994963690567
300,credit_spread_change,1957-05-01,0.7044802689491774
301,credit_spread_change,1957-06-01,0.6978864572460642
302,credit_spread_change,1957-07-01,0.7528521531568516
303,credit_spread_change,1957-08-01,0.804028997808944
304,credit_spread_change,1957-09-01,0.8485224106549026
305,credit_spread_change,1957-10-01,0.9918821896168796
306,credit_spread_change,1957-11-01,0.995899011855511
307,credit_spread_change,1957-12-01,0.9992541421858906
308,credit_spread_change,1958-01-01,0.9998488219916206
309,credit_spread_change,1958-02-01,0.930006640255336
310,credit_spread_change,1958-03-01,0.9160662487403487
311,credit_spread_change,1958-04-01,0.4768528729683414
312,credit_spread_change,1958-05-01,0.275214671372963
313,credit_spread_change,1958-06-01,0.17719549091651599
314,credit_spread_change,1958-07-01,0.1481421752353548
315,credit_spread_change,1958-08-01,0.14913417421642686
316,credit_spread_change,1958-09-01,0.07174678768203326
317,credit_spread_change,1958-10-01,0.04358874445294783
318,credit_spread_change,1958-11-01,0.03781324111425783
319,credit_spread_change,1958-12-01,0.0245745455366102
320,credit_spread_change,1959-01-01,0.019693241330918498
321,credit_spread_change,1959-02-01,0.0240245515934021
322,credit_spread_change,1959-03-01,0.042651703471297174
323,credit_spread_change,1959-04-01,0.08960681725015117
324,credit_spread_change,1959-05-01,0.18588153778001135
325,credit_spread_change,1959-06-01,0.1345813871612964
326,credit_spread_change,1959-07-01,0.1237989269133107
327,credit_spread_change,1959-08-01,0.1512973400618746
328,credit_spread_change,1959-09-01,0.166316703599659
329,credit_spread_change,1959-10-01,0.12568875487091793
330,credit_spread_change,1959-11-01,0.12590070968865583
331,credit_spread_change,1959-12-01,0.08087714063286493
332,credit_spread_change,1960-01-01,0.06979158124165996
333,credit_spread_change,1960-02-01,0.08294353817713716
334,credit_spread_change,1960-03-01,0.09583932886402251
335,credit_spread_change,1960-04-01,0.08888878526332811
336,credit_spread_change,1960-05-01,0.10684412725826943
337,credit_spread_change,1960-06-01,0.16531583002020392
338,credit_spread_change,1960-07-01,0.08753074578371185
339,credit_spread_change,1960-08-01,0.055606151779303205
340,credit_spread_change,1960-09-01,0.04621963938327454
341,credit_spread_change,1960-10-01,0.05437428772652386
342,credit_spread_change,1960-11-01,0.07243272976909203
343,credit_spread_change,1960-12-01,0.04406625811833733
344,credit_spread_change,1961-01-01,0.030616843093560133
345,credit_spread_change,1961-02-01,0.03111960699848613
346,credit_spread_change,1961-03-01,0.019032579812681867
347,credit_spread_change,1961-04-01,0.011587050742180166
348,credit_spread_change,1961-05-01,0.009338863209070068
349,credit_spread_change,1961-06-01,0.007999431012294765
350,credit_spread_change,1961-07-01,0.0088375096306443
351,credit_spread_change,1961-08-01,0.007723786170918966
352,credit_spread_change,1961-09-01,0.009649500488597466
353,credit_spread_change,1961-10-01,0.01573935959041513
354,credit_spread_change,1961-11-01,0.02432242974410793
355,credit_spread_change,1961-12-01,0.0163494813668322
356,credit_spread_change,1962-01-01,0.014584573103165866
357,credit_spread_change,1962-02-01,0.010852631423954968
358,credit_spread_change,1962-03-01,0.011383083920219235
359,credit_spread_change,1962-04-01,0.0171397397204047
360,credit_spread_change,1962-05-01,0.032685087887507035
361,credit_spread_change,1962-06-01,0.024993252952072036
362,credit_spread_change,1962-07-01,0.016562295629549466
363,credit_spread_change,1962-08-01,0.011333004926946035
364,credit_spread_change,1962-09-01,0.008623647118867801
365,credit_spread_change,1962-10-01,0.007074251299813366
366,credit_spread_change,1962-11-01,0.006729334796795434
367,credit_spread_change,1962-12-01,0.007279032598808667
368,credit_spread_change,1963-01-01,0.0088200154601088
369,credit_spread_change,1963-02-01,0.011463975626809434
370,credit_spread_change,1963-03-01,0.008058886407725866
371,credit_spread_change,1963-04-01,0.006833517291066667
372,credit_spread_change,1963-05-01,0.007007175017758699
373,credit_spread_change,1963-06-01,0.0070954242836354
374,credit_spread_change,1963-07-01,0.007478738935979866
375,credit_spread_change,1963-08-01,0.0098688092586705
376,credit_spread_change,1963-09-01,0.014269546584315534
377,credit_spread_change,1963-10-01,0.017759872957427033
378,credit_spread_change,1963-11-01,0.030858495912684265
379,credit_spread_change,1963-12-01,0.06556926697573402
380,credit_spread_change,1964-01-01,0.14655583699760133
381,credit_spread_change,1964-02-01,0.3630715406643937
382,credit_spread_change,1964-03-01,0.35421252996474734
383,credit_spread_change,1964-04-01,0.1697628544943177
384,credit_spread_change,1964-05-01,0.07163200544471186
385,credit_spread_change,1964-06-01,0.03069739229446203
386,credit_spread_change,1964-07-01,0.0163111407968916
387,credit_spread_change,1964-08-01,0.010201096327680667
388,credit_spread_change,1964-09-01,0.007771397630755667
389,credit_spread_change,1964-10-01,0.006195534647475
390,credit_spread_change,1964-11-01,0.0057005461329593665
391,credit_spread_change,1964-12-01,0.005246800611904833
392,credit_spread_change,1965-01-01,0.0056365463138757675
393,credit_spread_change,1965-02-01,0.0063739705411038
394,credit_spread_change,1965-03-01,0.006950041553028567
395,credit_spread_change,1965-04-01,0.008553155896455432
396,credit_spread_change,1965-05-01,0.0129470421055173
397,credit_spread_change,1965-06-01,0.013965062804086334
398,credit_spread_change,1965-07-01,0.021446443660900632
399,credit_spread_change,1965-08-01,0.018226747266185433
400,credit_spread_change,1965-09-01,0.01863559803759
401,credit_spread_change,1965-10-01,0.026579612298537367
402,credit_spread_change,1965-11-01,0.047801790799429165
403,credit_spread_change,1965-12-01,0.08761364613607968
404,credit_spread_change,1966-01-01,0.16869889050491602
405,credit_spread_change,1966-02-01,0.388206607288222
406,credit_spread_change,1966-03-01,0.8116427730855004
407,credit_spread_change,1966-04-01,0.9979573243190587
408,credit_spread_change,1966-05-01,0.9913991122682767
409,credit_spread_change,1966-06-01,0.9684522602926297
410,credit_spread_change,1966-07-01,0.8833392554773071
411,credit_spread_change,1966-08-01,0.8630315674941936
412,credit_spread_change,1966-09-01,0.890545589415988
413,credit_spread_change,1966-10-01,0.9980012556701351
414,credit_spread_change,1966-11-01,0.994983504352546
415,credit_spread_change,1966-12-01,0.9400939993346152
416,credit_spread_change,1967-01-01,0.5469169303338046
417,credit_spread_change,1967-02-01,0.3824621403054797
418,credit_spread_change,1967-03-01,0.32699387631547966
419,credit_spread_change,1967-04-01,0.3007613991520263
420,credit_spread_change,1967-05-01,0.21996519798025868
421,credit_spread_change,1967-06-01,0.18594289550805634
422,credit_spread_change,1967-07-01,0.19178542332552698
423,credit_spread_change,1967-08-01,0.25201786192898634
424,credit_spread_change,1967-09-01,0.4225447289431206
425,credit_spread_change,1967-10-01,0.5278088113833986
426,credit_spread_change,1967-11-01,0.6513626223250557
427,credit_spread_change,1967-12-01,0.7692602882021533
428,credit_spread_change,1968-01-01,0.9928660074743316
429,credit_spread_change,1968-02-01,0.9855910102294634
430,credit_spread_change,1968-03-01,0.9357247735335187
431,credit_spread_change,1968-04-01,0.8674869977483913
432,credit_spread_change,1968-05-01,0.7799431727690194
433,credit_spread_change,1968-06-01,0.7618753216279179
434,credit_spread_change,1968-07-01,0.8082988901959937
435,credit_spread_change,1968-08-01,0.8593073528426186
436,credit_spread_change,1968-09-01,0.9198882826082163
437,credit_spread_change,1968-10-01,0.9198649271578293
438,credit_spread_change,1968-11-01,0.9585013241745711
439,credit_spread_change,1968-12-01,0.980780615933329
440,credit_spread_change,1969-01-01,0.9486328618047996
441,credit_spread_change,1969-02-01,0.9416433984693287
442,credit_spread_change,1969-03-01,0.95403837373456
443,credit_spread_change,1969-04-01,0.9494510946301343
444,credit_spread_change,1969-05-01,0.9471056283499387
445,credit_spread_change,1969-06-01,0.9881514764350764
446,credit_spread_change,1969-07-01,0.9618684004405567
447,credit_spread_change,1969-08-01,0.9718719412071316
448,credit_spread_change,1969-09-01,0.9925978961235454
449,credit_spread_change,1969-10-01,0.668586118463764
450,credit_spread_change,1969-11-01,0.5477640987527224
451,credit_spread_change,1969-12-01,0.5147704773834437
452,credit_spread_change,1970-01-01,0.5267163924823917
453,credit_spread_change,1970-02-01,0.5818900605739686
454,credit_spread_change,1970-03-01,0.729228915984558
455,credit_spread_change,1970-04-01,0.8047907072988859
456,credit_spread_change,1970-05-01,0.9663994019446868
457,credit_spread_change,1970-06-01,0.959111967771822
458,credit_spread_change,1970-07-01,0.9921096720762187
459,credit_spread_change,1970-08-01,0.9999999915323418
460,credit_spread_change,1970-09-01,0.999950143678237
461,credit_spread_change,1970-10-01,0.769442090605633
462,credit_spread_change,1970-11-01,0.599964264897363
463,credit_spread_change,1970-12-01,0.5072700645368386
464,credit_spread_change,1971-01-01,0.481471104697899
465,credit_spread_change,1971-02-01,0.32521283386987837
466,credit_spread_change,1971-03-01,0.1600295570472462
467,credit_spread_change,1971-04-01,0.08816406328440778
468,credit_spread_change,1971-05-01,0.0601998482062421
469,credit_spread_change,1971-06-01,0.05575116089315547
470,credit_spread_change,1971-07-01,0.0439720404443494
471,credit_spread_change,1971-08-01,0.029499164477020796
472,credit_spread_change,1971-09-01,0.0278179133680035
473,credit_spread_change,1971-10-01,0.021974088792138368
474,credit_spread_change,1971-11-01,0.027906025366068832
475,credit_spread_change,1971-12-01,0.0378089051337236
476,credit_spread_change,1972-01-01,0.0501862937031356
477,credit_spread_change,1972-02-01,0.08934056720771637
478,credit_spread_change,1972-03-01,0.10452195474474961
479,credit_spread_change,1972-04-01,0.1337408684854197
480,credit_spread_change,1972-05-01,0.13692210303619604
481,credit_spread_change,1972-06-01,0.138912997191334
482,credit_spread_change,1972-07-01,0.180888888204125
483,credit_spread_change,1972-08-01,0.208637483457218
484,credit_spread_change,1972-09-01,0.255582688172286
485,credit_spread_change,1972-10-01,0.3975366967715453
486,credit_spread_change,1972-11-01,0.3497516626094373
487,credit_spread_change,1972-12-01,0.362026101912211
488,credit_spread_change,1973-01-01,0.41814968422955096
489,credit_spread_change,1973-02-01,0.600740810966772
490,credit_spread_change,1973-03-01,0.6279625911576557
491,credit_spread_change,1973-04-01,0.6982973537479986
492,credit_spread_change,1973-05-01,0.9168893276199093
493,credit_spread_change,1973-06-01,0.9013140146087153
494,credit_spread_change,1973-07-01,0.8811014425007894
495,credit_spread_change,1973-08-01,0.912527798871899
496,credit_spread_change,1973-09-01,0.961103564881521
497,credit_spread_change,1973-10-01,0.9997569082178197
498,credit_spread_change,1973-11-01,0.9999993830706787
499,credit_spread_change,1973-12-01,0.9865936373609566
500,credit_spread_change,1974-01-01,0.9959667537409044
501,credit_spread_change,1974-02-01,0.9999978727120999
502,credit_spread_change,1974-03-01,0.995932883013711
503,credit_spread_change,1974-04-01,0.9822695319392816
504,credit_spread_change,1974-05-01,0.976691995338011
505,credit_spread_change,1974-06-01,0.9973830842872743
506,credit_spread_change,1974-07-01,0.9997647174882894
507,credit_spread_change,1974-08-01,0.990745498665003
508,credit_spread_change,1974-09-01,0.9859951749179406
509,credit_spread_change,1974-10-01,0.999998152908784
510,credit_spread_change,1974-11-01,0.9999945607410347
511,credit_spread_change,1974-12-01,0.99999643352491
512,credit_spread_change,1975-01-01,0.9851030194142747
513,credit_spread_change,1975-02-01,0.9963624488003867
514,credit_spread_change,1975-03-01,0.9713355057931242
515,credit_spread_change,1975-04-01,0.978165282305849
516,credit_spread_change,1975-05-01,0.9565454900930485
517,credit_spread_change,1975-06-01,0.9481890771919698
518,credit_spread_change,1975-07-01,0.5487864048209473
519,credit_spread_change,1975-08-01,0.36407587298334426
520,credit_spread_change,1975-09-01,0.210838176892166
521,credit_spread_change,1975-10-01,0.15159001460677998
522,credit_spread_change,1975-11-01,0.1317376181957417
523,credit_spread_change,1975-12-01,0.09893784176210957
524,credit_spread_change,1976-01-01,0.09653851093399203
525,credit_spread_change,1976-02-01,0.1263377857035434
526,credit_spread_change,1976-03-01,0.189424075065482
527,credit_spread_change,1976-04-01,0.269618045213657
528,credit_spread_change,1976-05-01,0.45699128505527237
529,credit_spread_change,1976-06-01,0.9446921823606673
530,credit_spread_change,1976-07-01,0.8661871685349399
531,credit_spread_change,1976-08-01,0.832059055365308
532,credit_spread_change,1976-09-01,0.8560192765715583
533,credit_spread_change,1976-10-01,0.9130759258280153
534,credit_spread_change,1976-11-01,0.8682386797920226
535,credit_spread_change,1976-12-01,0.879589040417574
536,credit_spread_change,1977-01-01,0.944252080465067
537,credit_spread_change,1977-02-01,0.4579890746090924
538,credit_spread_change,1977-03-01,0.247325207735089
539,credit_spread_change,1977-04-01,0.155200048199065
540,credit_spread_change,1977-05-01,0.11531369117554006
541,credit_spread_change,1977-06-01,0.1068007908549677
542,credit_spread_change,1977-07-01,0.09675456532328153
543,credit_spread_change,1977-08-01,0.10978680500908583
544,credit_spread_change,1977-09-01,0.17061981994748998
545,credit_spread_change,1977-10-01,0.18039579229459368
546,credit_spread_change,1977-11-01,0.12191617400121683
547,credit_spread_change,1977-12-01,0.10290593375943496
548,credit_spread_change,1978-01-01,0.103895509403372
549,credit_spread_change,1978-02-01,0.09639222057110974
550,credit_spread_change,1978-03-01,0.11580347025417814
551,credit_spread_change,1978-04-01,0.180039444644733
552,credit_spread_change,1978-05-01,0.27221961316627835
553,credit_spread_change,1978-06-01,0.4967752539314107
554,credit_spread_change,1978-07-01,0.7208952951052984
555,credit_spread_change,1978-08-01,0.9949359804375213
556,credit_spread_change,1978-09-01,0.9989494663553163
557,credit_spread_change,1978-10-01,0.990029510897419
558,credit_spread_change,1978-11-01,0.9824410349369463
559,credit_spread_change,1978-12-01,0.9995754830408129
560,credit_spread_change,1979-01-01,0.988242749527787
561,credit_spread_change,1979-02-01,0.9965796206118093
562,credit_spread_change,1979-03-01,0.9799168438598432
563,credit_spread_change,1979-04-01,0.9791063162910021
564,credit_spread_change,1979-05-01,0.9561439539476327
565,credit_spread_change,1979-06-01,0.9441670636464462
566,credit_spread_change,1979-07-01,0.9662168260467
567,credit_spread_change,1979-08-01,0.891249491069908
568,credit_spread_change,1979-09-01,0.8795662798891289
569,credit_spread_change,1979-10-01,0.9016025961354176
570,credit_spread_change,1979-11-01,0.9963956405356279
571,credit_spread_change,1979-12-01,0.9801029451803074
572,credit_spread_change,1980-01-01,0.9826283189726016
573,credit_spread_change,1980-02-01,0.973243075678225
574,credit_spread_change,1980-03-01,0.9939557205024433
575,credit_spread_change,1980-04-01,0.9999999926705027
576,credit_spread_change,1980-05-01,0.9999932864270203
577,credit_spread_change,1980-06-01,0.9661017204164787
578,credit_spread_change,1980-07-01,0.9644637891947684
579,credit_spread_change,1980-08-01,0.999999982421638
580,credit_spread_change,1980-09-01,0.9880757741170444
581,credit_spread_change,1980-10-01,0.999304078959444
582,credit_spread_change,1980-11-01,0.999566149763254
583,credit_spread_change,1980-12-01,0.9998559619094497
584,credit_spread_change,1981-01-01,0.999995919881577
