,endog,date,p
774,credit_spread_change,1996-11-01,0.011752808802320233
775,credit_spread_change,1996-12-01,0.011873188545354567
776,credit_spread_change,1997-01-01,0.010859731141436901
777,credit_spread_change,1997-02-01,0.011304429859174734
778,credit_spread_change,1997-03-01,0.013544706958532
779,credit_spread_change,1997-04-01,0.012893783089461633
780,credit_spread_change,1997-05-01,0.012392215158096598
781,credit_spread_change,1997-06-01,0.014237378534909967
782,credit_spread_change,1997-07-01,0.013260169609147034
783,credit_spread_change,1997-08-01,0.016065200319016433
784,credit_spread_change,1997-09-01,0.022809245555395166
785,credit_spread_change,1997-10-01,0.04198948950079803
786,credit_spread_change,1997-11-01,0.0467575950932512
787,credit_spread_change,1997-12-01,0.036850047807602294
788,credit_spread_change,1998-01-01,0.0375586937313181
789,credit_spread_change,1998-02-01,0.042225672222065865
790,credit_spread_change,1998-03-01,0.049134617700829435
791,credit_spread_change,1998-04-01,0.07870712535816693
792,credit_spread_change,1998-05-01,0.12040071492330119
793,credit_spread_change,1998-06-01,0.13665691831488566
794,credit_spread_change,1998-07-01,0.16916597147354365
795,credit_spread_change,1998-08-01,0.2706448779561573
796,credit_spread_change,1998-09-01,0.5169303904998803
797,credit_spread_change,1998-10-01,0.9218775133468874
798,credit_spread_change,1998-11-01,0.9880099030521127
799,credit_spread_change,1998-12-01,0.9570433764301886
800,credit_spread_change,1999-01-01,0.7458323366692413
801,credit_spread_change,1999-02-01,0.5225320950745563
802,credit_spread_change,1999-03-01,0.4114697825612607
803,credit_spread_change,1999-04-01,0.319210390283119
804,credit_spread_change,1999-05-01,0.233559388340195
805,credit_spread_change,1999-06-01,0.17730030655344634
806,credit_spread_change,1999-07-01,0.16433720308030234
807,credit_spread_change,1999-08-01,0.186296296174138
808,credit_spread_change,1999-09-01,0.27384462689590433
809,credit_spread_change,1999-10-01,0.487619900565806
810,credit_spread_change,1999-11-01,0.5414930784431936
811,credit_spread_change,1999-12-01,0.699580137946482
812,credit_spread_change,2000-01-01,0.9987175407285441
813,credit_spread_change,2000-02-01,0.9968147015737804
814,credit_spread_change,2000-03-01,0.9995336925802407
815,credit_spread_change,2000-04-01,0.9982192954712463
816,credit_spread_change,2000-05-01,0.9961079003726487
817,credit_spread_change,2000-06-01,0.9999235928695206
818,credit_spread_change,2000-07-01,0.9973343516994193
819,credit_spread_change,2000-08-01,0.9530067399305641
820,credit_spread_change,2000-09-01,0.7537554507947744
821,credit_spread_change,2000-10-01,0.615172788214236
822,credit_spread_change,2000-11-01,0.5663839362134203
823,credit_spread_change,2000-12-01,0.4514035006215147
824,credit_spread_change,2001-01-01,0.36109867422749703
825,credit_spread_change,2001-02-01,0.34645914444742604
826,credit_spread_change,2001-03-01,0.397034526309682
827,credit_spread_change,2001-04-01,0.5581966902556023
828,credit_spread_change,2001-05-01,0.4985127571006703
829,credit_spread_change,2001-06-01,0.52041459744933
830,credit_spread_change,2001-07-01,0.4712289847557177
831,credit_spread_change,2001-08-01,0.453769926178245
832,credit_spread_change,2001-09-01,0.42035356435709503
833,credit_spread_change,2001-10-01,0.463730321457877
834,credit_spread_change,2001-11-01,0.528760994849843
835,credit_spread_change,2001-12-01,0.6930948410119916
836,credit_spread_change,2002-01-01,0.9999294608993236
837,credit_spread_change,2002-02-01,0.6690562074894036
838,credit_spread_change,2002-03-01,0.547877656706353
839,credit_spread_change,2002-04-01,0.4764227944511677
840,credit_spread_change,2002-05-01,0.4420137185714787
841,credit_spread_change,2002-06-01,0.4813231050244327
842,credit_spread_change,2002-07-01,0.5187693556212
843,credit_spread_change,2002-08-01,0.668824870102059
844,credit_spread_change,2002-09-01,0.8690584436669647
845,credit_spread_change,2002-10-01,0.8813307376223589
846,credit_spread_change,2002-11-01,0.885105538123416
847,credit_spread_change,2002-12-01,0.6645791559461106
848,credit_spread_change,2003-01-01,0.34159709691171036
849,credit_spread_change,2003-02-01,0.195662762032444
850,credit_spread_change,2003-03-01,0.133647222861857
851,credit_spread_change,2003-04-01,0.1035800062594539
852,credit_spread_change,2003-05-01,0.11036588746717461
853,credit_spread_change,2003-06-01,0.08999336200346851
854,credit_spread_change,2003-07-01,0.08270127948341906
855,credit_spread_change,2003-08-01,0.07004995097761679
856,credit_spread_change,2003-09-01,0.04845334550278466
857,credit_spread_change,2003-10-01,0.042724876211875505
858,credit_spread_change,2003-11-01,0.04205438188048407
859,credit_spread_change,2003-12-01,0.0587081514778868
860,credit_spread_change,2004-01-01,0.11090909314349152
861,credit_spread_change,2004-02-01,0.238606610182301
862,credit_spread_change,2004-03-01,0.385819376877651
863,credit_spread_change,2004-04-01,0.32967919410991137
864,credit_spread_change,2004-05-01,0.28075728433799
865,credit_spread_change,2004-06-01,0.24914992575446063
866,credit_spread_change,2004-07-01,0.28004098211968603
867,credit_spread_change,2004-08-01,0.19576906945985065
868,credit_spread_change,2004-09-01,0.15767549169889325
869,credit_spread_change,2004-10-01,0.16264293804920157
870,credit_spread_change,2004-11-01,0.21543348426320333
871,credit_spread_change,2004-12-01,0.22297074288088967
872,credit_spread_change,2005-01-01,0.23300568051503467
873,credit_spread_change,2005-02-01,0.29298606442016967
874,credit_spread_change,2005-03-01,0.45729971509142797
875,credit_spread_change,2005-04-01,0.7724087118740307
876,credit_spread_change,2005-05-01,0.8960509318629803
877,credit_spread_change,2005-06-01,0.9626012742007081
878,credit_spread_change,2005-07-01,0.4552778515113503
879,credit_spread_change,2005-08-01,0.22124588476892967
880,credit_spread_change,2005-09-01,0.125668408207422
881,credit_spread_change,2005-10-01,0.08977343750582484
882,credit_spread_change,2005-11-01,0.06392266732846204
883,credit_spread_change,2005-12-01,0.0359888668661599
884,credit_spread_change,2006-01-01,0.02313462417871433
885,credit_spread_change,2006-02-01,0.0204709853726014
886,credit_spread_change,2006-03-01,0.0230367214029415
887,credit_spread_change,2006-04-01,0.03563490716174066
888,credit_spread_change,2006-05-01,0.0642259077017338
889,credit_spread_change,2006-06-01,0.1290445357287804
890,credit_spread_change,2006-07-01,0.269569734706873
891,credit_spread_change,2006-08-01,0.1315377457444174
892,credit_spread_change,2006-09-01,0.07533947456454264
893,credit_spread_change,2006-10-01,0.05512615017890233
894,credit_spread_change,2006-11-01,0.05193302026028843
895,credit_spread_change,2006-12-01,0.06964588441181653
896,credit_spread_change,2007-01-01,0.11114153221940266
897,credit_spread_change,2007-02-01,0.15339760517619797
898,credit_spread_change,2007-03-01,0.21852010987686402
899,credit_spread_change,2007-04-01,0.316316027593873
900,credit_spread_change,2007-05-01,0.22698385236075036
901,credit_spread_change,2007-06-01,0.15584011604455567
902,credit_spread_change,2007-07-01,0.13237281473732085
903,credit_spread_change,2007-08-01,0.15395018213354336
904,credit_spread_change,2007-09-01,0.21992180876589998
905,credit_spread_change,2007-10-01,0.3045428403090207
906,credit_spread_change,2007-11-01,0.508829218456125
907,credit_spread_change,2007-12-01,0.997314447698427
908,credit_spread_change,2008-01-01,0.997872455068339
909,credit_spread_change,2008-02-01,0.7842245229311614
910,credit_spread_change,2008-03-01,0.7045646108631223
911,credit_spread_change,2008-04-01,0.613214636286182
912,credit_spread_change,2008-05-01,0.528731265047156
913,credit_spread_change,2008-06-01,0.5200754393708247
914,credit_spread_change,2008-07-01,0.5662883551976283
915,credit_spread_change,2008-08-01,0.6659778337961327
916,credit_spread_change,2008-09-01,0.7417273963899667
917,credit_spread_change,2008-10-01,0.956044341983643
918,credit_spread_change,2008-11-01,0.999992904280418
919,credit_spread_change,2008-12-01,0.9986051911212056
920,credit_spread_change,2009-01-01,0.9820677729077829
921,credit_spread_change,2009-02-01,0.9760360058462026
922,credit_spread_change,2009-03-01,0.9578254742071013
923,credit_spread_change,2009-04-01,0.948391056433795
924,credit_spread_change,2009-05-01,0.9518424069986254
925,credit_spread_change,2009-06-01,0.9992371001064103
926,credit_spread_change,2009-07-01,0.9999983685751186
927,credit_spread_change,2009-08-01,0.9861484110684637
928,credit_spread_change,2009-09-01,0.9987600193060276
929,credit_spread_change,2009-10-01,0.5453103281230197
930,credit_spread_change,2009-11-01,0.33042295100215263
931,credit_spread_change,2009-12-01,0.261572373749188
932,credit_spread_change,2010-01-01,0.2576980492628267
933,credit_spread_change,2010-02-01,0.3286561595690593
934,credit_spread_change,2010-03-01,0.33861503717703934
935,credit_spread_change,2010-04-01,0.39949277839981634
936,credit_spread_change,2010-05-01,0.5717598219504799
937,credit_spread_change,2010-06-01,0.9850373517774796
938,credit_spread_change,2010-07-01,0.9996109242645163
939,credit_spread_change,2010-08-01,0.8470388667674323
940,credit_spread_change,2010-09-01,0.6634601701985571
941,credit_spread_change,2010-10-01,0.46291476186377967
942,credit_spread_change,2010-11-01,0.39463788486338297
943,credit_spread_change,2010-12-01,0.293503611378443
944,credit_spread_change,2011-01-01,0.25082191675733134
945,credit_spread_change,2011-02-01,0.23823974027955233
946,credit_spread_change,2011-03-01,0.279895075058866
947,credit_spread_change,2011-04-01,0.2502528204142517
948,credit_spread_change,2011-05-01,0.276451660917671
949,credit_spread_change,2011-06-01,0.363964369702064
950,credit_spread_change,2011-07-01,0.5778383366454823
951,credit_spread_change,2011-08-01,0.943766090992152
952,credit_spread_change,2011-09-01,0.9995591031790018
953,credit_spread_change,2011-10-01,0.9998036270546997
954,credit_spread_change,2011-11-01,0.9981083340384026
955,credit_spread_change,2011-12-01,0.9641864723599106
956,credit_spread_change,2012-01-01,0.7869797711624678
957,credit_spread_change,2012-02-01,0.615656504551705
958,credit_spread_change,2012-03-01,0.5239346789962199
959,credit_spread_change,2012-04-01,0.435001118284503
960,credit_spread_change,2012-05-01,0.42923941593076703
961,credit_spread_change,2012-06-01,0.49346269483704464
962,credit_spread_change,2012-07-01,0.601383683320366
963,credit_spread_change,2012-08-01,0.6108578467279087
964,credit_spread_change,2012-09-01,0.6222226433713457
965,credit_spread_change,2012-10-01,0.7052715413690086
966,credit_spread_change,2012-11-01,0.8883726182579039
967,credit_spread_change,2012-12-01,0.4959093199708984
968,credit_spread_change,2013-01-01,0.25655848514726765
969,credit_spread_change,2013-02-01,0.17205548141458668
970,credit_spread_change,2013-03-01,0.14377912783852334
971,credit_spread_change,2013-04-01,0.12684933131200735
972,credit_spread_change,2013-05-01,0.14986045809606932
973,credit_spread_change,2013-06-01,0.19877309408136368
974,credit_spread_change,2013-07-01,0.3395205069059117
975,credit_spread_change,2013-08-01,0.3206290720289597
976,credit_spread_change,2013-09-01,0.32234136163209365
977,credit_spread_change,2013-10-01,0.19428745102525266
978,credit_spread_change,2013-11-01,0.14387633854337967
979,credit_spread_change,2013-12-01,0.12072498050358198
980,credit_spread_change,2014-01-01,0.1379681223953759
981,credit_spread_change,2014-02-01,0.18778730927207332
982,credit_spread_change,2014-03-01,0.22413560260732165
983,credit_spread_change,2014-04-01,0.30019505940818264
984,credit_spread_change,2014-05-01,0.33324483799882465
985,credit_spread_change,2014-06-01,0.45055851725086704
986,credit_spread_change,2014-07-01,0.5359940397685873
987,credit_spread_change,2014-08-01,0.680318433487987
988,credit_spread_change,2014-09-01,0.8346521202830727
989,credit_spread_change,2014-10-01,0.9717755177125861
990,credit_spread_change,2014-11-01,0.9792635808156499
991,credit_spread_change,2014-12-01,0.9752020217416463
992,credit_spread_change,2015-01-01,0.92855278085861
993,credit_spread_change,2015-02-01,0.8764282856179023
994,credit_spread_change,2015-03-01,0.874613977205442
995,credit_spread_change,2015-04-01,0.8275799250451242
996,credit_spread_change,2015-05-01,0.8367059785177536
997,credit_spread_change,2015-06-01,0.8382333822692507
998,credit_spread_change,2015-07-01,0.875593474809541
999,credit_spread_change,2015-08-01,0.927143617186443
1000,credit_spread_change,2015-09-01,0.8998587337864093
1001,credit_spread_change,2015-10-01,0.8577906989208857
1002,credit_spread_change,2015-11-01,0.725392111444906
1003,credit_spread_change,2015-12-01,0.47368944554659936
1004,credit_spread_change,2016-01-01,0.37985369503753635
1005,credit_spread_change,2016-02-01,0.25208716715379564
1006,credit_spread_change,2016-03-01,0.20461168903342833
1007,credit_spread_change,2016-04-01,0.19596586743297964
1008,credit_spread_change,2016-05-01,0.23304846769183532
1009,credit_spread_change,2016-06-01,0.22266828334879132
1010,credit_spread_change,2016-07-01,0.155001530149894
1011,credit_spread_change,2016-08-01,0.11445941048887803
1012,credit_spread_change,2016-09-01,0.055022451628840806
1013,credit_spread_change,2016-10-01,0.02971435610238553
1014,credit_spread_change,2016-11-01,0.02252422580459317
1015,credit_spread_change,2016-12-01,0.02328263292089397
1016,credit_spread_change,2017-01-01,0.035291071922741536
1017,credit_spread_change,2017-02-01,0.024401760876451465
1018,credit_spread_change,2017-03-01,0.023357248215806533
1019,credit_spread_change,2017-04-01,0.0190770121502742
1020,credit_spread_change,2017-05-01,0.02329677932457737
1021,credit_spread_change,2017-06-01,0.015539419935253299
1022,credit_spread_change,2017-07-01,0.013618456060586266
1023,credit_spread_change,2017-08-01,0.015725670964439234
1024,credit_spread_change,2017-09-01,0.021641274941752765
1025,credit_spread_change,2017-10-01,0.038104086885715635
1026,credit_spread_change,2017-11-01,0.07894854067690975
1027,credit_spread_change,2017-12-01,0.0694530886070669
1028,credit_spread_change,2018-01-01,0.07830148931134673
1029,credit_spread_change,2018-02-01,0.10544719362739359
1030,credit_spread_change,2018-03-01,0.185004663824187
1031,credit_spread_change,2018-04-01,0.37333354276859865
1032,credit_spread_change,2018-05-01,0.2837616671436433
1033,credit_spread_change,2018-06-01,0.215168953353248
1034,credit_spread_change,2018-07-01,0.20456196874041
1035,credit_spread_change,2018-08-01,0.19406273629175033
1036,credit_spread_change,2018-09-01,0.18118381782491264
1037,credit_spread_change,2018-10-01,0.1987265224528433
1038,credit_spread_change,2018-11-01,0.25456493402773966
1039,credit_spread_change,2018-12-01,0.35493998381536634
1040,credit_spread_change,2019-01-01,0.4140756986523853
1041,credit_spread_change,2019-02-01,0.33831999929094536
1042,credit_spread_change,2019-03-01,0.2522618133184737
1043,credit_spread_change,2019-04-01,0.22587724366167264
1044,credit_spread_change,2019-05-01,0.20234016776219432
1045,credit_spread_change,2019-06-01,0.21996990308760234
