,endog,date,p
601,credit_spread_change,1982-06-01,0.9606647316652518
602,credit_spread_change,1982-07-01,0.9845153080120806
603,credit_spread_change,1982-08-01,0.988429358901076
604,credit_spread_change,1982-09-01,0.9995017392532156
605,credit_spread_change,1982-10-01,0.8037839946250761
606,credit_spread_change,1982-11-01,0.7348736437047244
607,credit_spread_change,1982-12-01,0.7279924257146945
608,credit_spread_change,1983-01-01,0.7684266305582551
609,credit_spread_change,1983-02-01,0.595887588845629
610,credit_spread_change,1983-03-01,0.5244083665853879
611,credit_spread_change,1983-04-01,0.47722693481925665
612,credit_spread_change,1983-05-01,0.4952650378659343
613,credit_spread_change,1983-06-01,0.5847460849224689
614,credit_spread_change,1983-07-01,0.7122696899100814
615,credit_spread_change,1983-08-01,0.9999974529709066
616,credit_spread_change,1983-09-01,0.8704372017630947
617,credit_spread_change,1983-10-01,0.8224921610969553
618,credit_spread_change,1983-11-01,0.7486181806229003
619,credit_spread_change,1983-12-01,0.7417548847599414
620,credit_spread_change,1984-01-01,0.8066351463745821
621,credit_spread_change,1984-02-01,0.9992837645570626
622,credit_spread_change,1984-03-01,0.92517336477527
623,credit_spread_change,1984-04-01,0.9101188143937943
624,credit_spread_change,1984-05-01,0.913571845157742
625,credit_spread_change,1984-06-01,0.900657524106379
626,credit_spread_change,1984-07-01,0.9252873342274853
627,credit_spread_change,1984-08-01,0.99160451379212
628,credit_spread_change,1984-09-01,0.961625732968177
629,credit_spread_change,1984-10-01,0.9665237465308253
630,credit_spread_change,1984-11-01,0.9999731862238064
631,credit_spread_change,1984-12-01,0.968333273779538
632,credit_spread_change,1985-01-01,0.9648220894419234
633,credit_spread_change,1985-02-01,0.93207656465678
634,credit_spread_change,1985-03-01,0.906985490883237
635,credit_spread_change,1985-04-01,0.9181597075533993
636,credit_spread_change,1985-05-01,0.9331999798341504
637,credit_spread_change,1985-06-01,0.8140933510554413
638,credit_spread_change,1985-07-01,0.40036060480385566
639,credit_spread_change,1985-08-01,0.22695058597177734
640,credit_spread_change,1985-09-01,0.16418612947928132
641,credit_spread_change,1985-10-01,0.15371244320560232
642,credit_spread_change,1985-11-01,0.19013353138363098
643,credit_spread_change,1985-12-01,0.28783789242924734
644,credit_spread_change,1986-01-01,0.26625418606187734
645,credit_spread_change,1986-02-01,0.30011947603629535
646,credit_spread_change,1986-03-01,0.42282806232437203
647,credit_spread_change,1986-04-01,0.5449999427002116
648,credit_spread_change,1986-05-01,0.747946511154861
649,credit_spread_change,1986-06-01,0.939560061960238
650,credit_spread_change,1986-07-01,0.9431052122894753
651,credit_spread_change,1986-08-01,0.9644382801175956
652,credit_spread_change,1986-09-01,0.9948384719978968
653,credit_spread_change,1986-10-01,0.9801317823362853
654,credit_spread_change,1986-11-01,0.8614592672582436
655,credit_spread_change,1986-12-01,0.5897638940234841
656,credit_spread_change,1987-01-01,0.4934371563050057
657,credit_spread_change,1987-02-01,0.37550596068942865
658,credit_spread_change,1987-03-01,0.18402112709048468
659,credit_spread_change,1987-04-01,0.08101206349584696
660,credit_spread_change,1987-05-01,0.04318693049381047
661,credit_spread_change,1987-06-01,0.025121048676824534
662,credit_spread_change,1987-07-01,0.020686027424526132
663,credit_spread_change,1987-08-01,0.020470859615521066
664,credit_spread_change,1987-09-01,0.03125359008167857
665,credit_spread_change,1987-10-01,0.05013144814219633
666,credit_spread_change,1987-11-01,0.0927033310934919
667,credit_spread_change,1987-12-01,0.19535092949091135
668,credit_spread_change,1988-01-01,0.11689529332683367
669,credit_spread_change,1988-02-01,0.07990097587660164
670,credit_spread_change,1988-03-01,0.0691793941447515
671,credit_spread_change,1988-04-01,0.07046910819225566
672,credit_spread_change,1988-05-01,0.09187584822564564
673,credit_spread_change,1988-06-01,0.10767388646835974
674,credit_spread_change,1988-07-01,0.1138125072632483
675,credit_spread_change,1988-08-01,0.150708289326065
676,credit_spread_change,1988-09-01,0.24627703608285
677,credit_spread_change,1988-10-01,0.45341932737651464
678,credit_spread_change,1988-11-01,0.996398064543413
679,credit_spread_change,1988-12-01,0.9995984201422949
680,credit_spread_change,1989-01-01,0.769773515566618
681,credit_spread_change,1989-02-01,0.663913329774778
682,credit_spread_change,1989-03-01,0.6039626787331823
683,credit_spread_change,1989-04-01,0.603268873096067
684,credit_spread_change,1989-05-01,0.5545545759307461
685,credit_spread_change,1989-06-01,0.552753881541512
686,credit_spread_change,1989-07-01,0.282621343257619
687,credit_spread_change,1989-08-01,0.1198474634296884
688,credit_spread_change,1989-09-01,0.0562883189617939
689,credit_spread_change,1989-10-01,0.03543627561336417
690,credit_spread_change,1989-11-01,0.03189625478463897
691,credit_spread_change,1989-12-01,0.0430473919035383
692,credit_spread_change,1990-01-01,0.05544610536796054
693,credit_spread_change,1990-02-01,0.07234240827276346
694,credit_spread_change,1990-03-01,0.12845324712189335
695,credit_spread_change,1990-04-01,0.2777827822208893
696,credit_spread_change,1990-05-01,0.39508180061524967
697,credit_spread_change,1990-06-01,0.6490826763836477
698,credit_spread_change,1990-07-01,0.587925003797683
699,credit_spread_change,1990-08-01,0.5962903146207837
700,credit_spread_change,1990-09-01,0.6804915074812721
701,credit_spread_change,1990-10-01,0.7772066171565789
702,credit_spread_change,1990-11-01,0.8320683074330634
703,credit_spread_change,1990-12-01,0.7778694073403299
704,credit_spread_change,1991-01-01,0.6437687715233826
705,credit_spread_change,1991-02-01,0.5791579629929989
706,credit_spread_change,1991-03-01,0.5747498874223173
707,credit_spread_change,1991-04-01,0.2819688331928097
708,credit_spread_change,1991-05-01,0.15305735230859677
709,credit_spread_change,1991-06-01,0.0874077898423433
710,credit_spread_change,1991-07-01,0.04219970896087467
711,credit_spread_change,1991-08-01,0.026435555497520937
712,credit_spread_change,1991-09-01,0.018395926955273166
713,credit_spread_change,1991-10-01,0.0138942088661174
714,credit_spread_change,1991-11-01,0.015643092955670235
715,credit_spread_change,1991-12-01,0.011656258412441564
716,credit_spread_change,1992-01-01,0.008853230427225868
717,credit_spread_change,1992-02-01,0.008312026396410733
718,credit_spread_change,1992-03-01,0.010406985677670033
719,credit_spread_change,1992-04-01,0.014293921893812333
720,credit_spread_change,1992-05-01,0.0207520000622554
721,credit_spread_change,1992-06-01,0.04105717299037633
722,credit_spread_change,1992-07-01,0.09520526329596479
723,credit_spread_change,1992-08-01,0.2358257663130837
724,credit_spread_change,1992-09-01,0.4222328745381477
725,credit_spread_change,1992-10-01,0.6075194143944683
726,credit_spread_change,1992-11-01,0.999345067955493
727,credit_spread_change,1992-12-01,0.9308364415613433
728,credit_spread_change,1993-01-01,0.9183105430620477
729,credit_spread_change,1993-02-01,0.945414339913104
730,credit_spread_change,1993-03-01,0.9824731888812713
731,credit_spread_change,1993-04-01,0.9994201742982183
732,credit_spread_change,1993-05-01,0.9999998004995984
733,credit_spread_change,1993-06-01,0.9954929429298933
734,credit_spread_change,1993-07-01,0.9625900416859193
735,credit_spread_change,1993-08-01,0.9315301233224306
736,credit_spread_change,1993-09-01,0.9095777570312099
737,credit_spread_change,1993-10-01,0.932121612801514
738,credit_spread_change,1993-11-01,0.925350790093267
739,credit_spread_change,1993-12-01,0.9626600318116564
740,credit_spread_change,1994-01-01,0.43583653498141434
741,credit_spread_change,1994-02-01,0.21155458405809668
742,credit_spread_change,1994-03-01,0.11649978114769462
743,credit_spread_change,1994-04-01,0.062432312691199865
744,credit_spread_change,1994-05-01,0.03994117958163184
745,credit_spread_change,1994-06-01,0.03874160752204903
746,credit_spread_change,1994-07-01,0.05740292933658397
747,credit_spread_change,1994-08-01,0.026493287999455998
748,credit_spread_change,1994-09-01,0.014346553022556533
749,credit_spread_change,1994-10-01,0.009676520473055767
750,credit_spread_change,1994-11-01,0.007342332628882666
751,credit_spread_change,1994-12-01,0.007069852488781034
752,credit_spread_change,1995-01-01,0.0064290895912537
753,credit_spread_change,1995-02-01,0.006994073085169233
754,credit_spread_change,1995-03-01,0.008973568330625266
755,credit_spread_change,1995-04-01,0.011663887841196466
756,credit_spread_change,1995-05-01,0.0206199159417674
757,credit_spread_change,1995-06-01,0.04508571171586803
758,credit_spread_change,1995-07-01,0.10443865794207657
759,credit_spread_change,1995-08-01,0.06040043727594943
760,credit_spread_change,1995-09-01,0.030851088032608803
761,credit_spread_change,1995-10-01,0.019815176309774467
762,credit_spread_change,1995-11-01,0.019124029066502665
763,credit_spread_change,1995-12-01,0.016806441901920297
764,credit_spread_change,1996-01-01,0.012314331285123435
765,credit_spread_change,1996-02-01,0.011628397302719534
766,credit_spread_change,1996-03-01,0.0162795876390877
767,credit_spread_change,1996-04-01,0.029259223959840236
768,credit_spread_change,1996-05-01,0.015938947855530967
769,credit_spread_change,1996-06-01,0.010687017560188432
770,credit_spread_change,1996-07-01,0.010135104798299134
771,credit_spread_change,1996-08-01,0.009043487350958734
772,credit_spread_change,1996-09-01,0.009116125259813666
773,credit_spread_change,1996-10-01,0.007865681323045933
774,credit_spread_change,1996-11-01,0.006725220935601
775,credit_spread_change,1996-12-01,0.006964087709591467
776,credit_spread_change,1997-01-01,0.0062169384877394
777,credit_spread_change,1997-02-01,0.006498634545768899
778,credit_spread_change,1997-03-01,0.0079315248737589
779,credit_spread_change,1997-04-01,0.007423757929692767
780,credit_spread_change,1997-05-01,0.007222837072168733
781,credit_spread_change,1997-06-01,0.008405791714793132
782,credit_spread_change,1997-07-01,0.007963907722184067
783,credit_spread_change,1997-08-01,0.0103533674944262
784,credit_spread_change,1997-09-01,0.016657760845850533
785,credit_spread_change,1997-10-01,0.0344855337690676
786,credit_spread_change,1997-11-01,0.03752765343115877
787,credit_spread_change,1997-12-01,0.0293691907691003
788,credit_spread_change,1998-01-01,0.0308586009754985
789,credit_spread_change,1998-02-01,0.03910321754484557
790,credit_spread_change,1998-03-01,0.04828748586014984
791,credit_spread_change,1998-04-01,0.08308643742145112
792,credit_spread_change,1998-05-01,0.13771128762125898
793,credit_spread_change,1998-06-01,0.15659514159466467
794,credit_spread_change,1998-07-01,0.18635295403699634
795,credit_spread_change,1998-08-01,0.287185370097999
796,credit_spread_change,1998-09-01,0.534002224791984
797,credit_spread_change,1998-10-01,0.9552095934300201
798,credit_spread_change,1998-11-01,0.9974267313219983
799,credit_spread_change,1998-12-01,0.9786684706343687
800,credit_spread_change,1999-01-01,0.7733093649562096
801,credit_spread_change,1999-02-01,0.507825456399991
802,credit_spread_change,1999-03-01,0.35935082670147533
803,credit_spread_change,1999-04-01,0.23652713328229766
804,credit_spread_change,1999-05-01,0.1369002604124613
805,credit_spread_change,1999-06-01,0.08126956366910974
806,credit_spread_change,1999-07-01,0.061036172715527304
807,credit_spread_change,1999-08-01,0.05864162594479224
808,credit_spread_change,1999-09-01,0.08057208234031817
809,credit_spread_change,1999-10-01,0.146260685604719
810,credit_spread_change,1999-11-01,0.13216566521590734
811,credit_spread_change,1999-12-01,0.15177437202592434
0,vix_change,1990-04-01,0.147267514131673
1,vix_change,1990-05-01,0.119647756457758
2,vix_change,1990-06-01,0.158176431340122
3,vix_change,1990-07-01,0.078438496905728
4,vix_change,1990-08-01,0.33642976322067997
5,vix_change,1990-09-01,0.999354880430033
6,vix_change,1990-10-01,0.16870148268381896
7,vix_change,1990-11-01,0.3801737625516955
8,vix_change,1990-12-01,0.5177547259046065
9,vix_change,1991-01-01,0.28058350415799654
10,vix_change,1991-02-01,0.787050030356764
11,vix_change,1991-03-01,0.8516708364823323
12,vix_change,1991-04-01,0.45126803742846316
13,vix_change,1991-05-01,0.3497425946572286
14,vix_change,1991-06-01,0.03616144254790708
15,vix_change,1991-07-01,0.07973161254705893
16,vix_change,1991-08-01,0.11212750736601555
17,vix_change,1991-09-01,0.15440245967287278
18,vix_change,1991-10-01,0.23294236834634544
19,vix_change,1991-11-01,0.15494406388087426
20,vix_change,1991-12-01,0.20811153871739027
21,vix_change,1992-01-01,0.08036513039348823
22,vix_change,1992-02-01,0.09177925106578932
23,vix_change,1992-03-01,0.10562827086723796
24,vix_change,1992-04-01,0.11163807316182077
25,vix_change,1992-05-01,0.10695858751866988
26,vix_change,1992-06-01,0.07639384539518389
27,vix_change,1992-07-01,0.08630713188681165
28,vix_change,1992-08-01,0.2280499821200255
29,vix_change,1992-09-01,0.1312586574099818
30,vix_change,1992-10-01,0.21026657129280457
31,vix_change,1992-11-01,0.902864914356808
32,vix_change,1992-12-01,0.4770737763834764
33,vix_change,1993-01-01,0.09031032087032055
34,vix_change,1993-02-01,0.13817543838243232
35,vix_change,1993-03-01,0.1361578050881968
36,vix_change,1993-04-01,0.11108321795931476
37,vix_change,1993-05-01,0.10007467924288165
38,vix_change,1993-06-01,0.16860725706597204
39,vix_change,1993-07-01,0.19126562992865392
40,vix_change,1993-08-01,0.0398430901984897
41,vix_change,1993-09-01,0.13965645765894028
42,vix_change,1993-10-01,0.1484113689302991
43,vix_change,1993-11-01,0.13728428663780412
44,vix_change,1993-12-01,0.7684779483069271
45,vix_change,1994-01-01,0.438384847327875
46,vix_change,1994-02-01,0.067157861049579
47,vix_change,1994-03-01,0.5244237318125483
48,vix_change,1994-04-01,0.545373968190178
49,vix_change,1994-05-01,0.5656329983598524
50,vix_change,1994-06-01,0.48850319284949667
51,vix_change,1994-07-01,0.10547242223747287
52,vix_change,1994-08-01,0.19201052176770203
53,vix_change,1994-09-01,0.03348589762161333
54,vix_change,1994-10-01,0.45843173709703394
55,vix_change,1994-11-01,0.5466883467470006
56,vix_change,1994-12-01,0.45754490971935197
57,vix_change,1995-01-01,0.24697348390657792
58,vix_change,1995-02-01,0.07992503965190423
59,vix_change,1995-03-01,0.06618782625682547
60,vix_change,1995-04-01,0.0861410645219578
61,vix_change,1995-05-01,0.1132032995572055
62,vix_change,1995-06-01,0.10264202345765734
63,vix_change,1995-07-01,0.10238172537586583
64,vix_change,1995-08-01,0.12324866161322151
65,vix_change,1995-09-01,0.12113778274417564
66,vix_change,1995-10-01,0.11617538667051502
67,vix_change,1995-11-01,0.7150660991731987
68,vix_change,1995-12-01,0.378354215512221
69,vix_change,1996-01-01,0.0475432422011792
70,vix_change,1996-02-01,0.5997315455578194
71,vix_change,1996-03-01,0.48645035061919234
72,vix_change,1996-04-01,0.7717338448960834
73,vix_change,1996-05-01,0.46627547525841395
74,vix_change,1996-06-01,0.411619626164119
75,vix_change,1996-07-01,0.43594626858925295
