,endog,date,p
687,credit_spread_change,1989-08-01,0.11643564050606163
688,credit_spread_change,1989-09-01,0.056211990803461474
689,credit_spread_change,1989-10-01,0.03591225505518193
690,credit_spread_change,1989-11-01,0.032742300372262605
691,credit_spread_change,1989-12-01,0.04421799064296541
692,credit_spread_change,1990-01-01,0.0563689148701631
693,credit_spread_change,1990-02-01,0.07318400092236617
694,credit_spread_change,1990-03-01,0.12797177074554866
695,credit_spread_change,1990-04-01,0.271653046664002
696,credit_spread_change,1990-05-01,0.39185544571804565
697,credit_spread_change,1990-06-01,0.6429717031412697
698,credit_spread_change,1990-07-01,0.5791598821838063
699,credit_spread_change,1990-08-01,0.5872759838435253
700,credit_spread_change,1990-09-01,0.6731505476984817
701,credit_spread_change,1990-10-01,0.7691933783482217
702,credit_spread_change,1990-11-01,0.81958335017395
703,credit_spread_change,1990-12-01,0.7559962962629413
704,credit_spread_change,1991-01-01,0.6117063158835804
705,credit_spread_change,1991-02-01,0.5425068170119053
706,credit_spread_change,1991-03-01,0.5345535374146093
707,credit_spread_change,1991-04-01,0.26197176437447667
708,credit_spread_change,1991-05-01,0.14098310879147216
709,credit_spread_change,1991-06-01,0.08112519061493993
710,credit_spread_change,1991-07-01,0.04022377149138647
711,credit_spread_change,1991-08-01,0.02630487652422467
712,credit_spread_change,1991-09-01,0.019577379915828134
713,credit_spread_change,1991-10-01,0.015544864576074435
714,credit_spread_change,1991-11-01,0.017886022967084934
715,credit_spread_change,1991-12-01,0.013609246672429201
716,credit_spread_change,1992-01-01,0.010638146986436134
717,credit_spread_change,1992-02-01,0.010061827810657535
718,credit_spread_change,1992-03-01,0.012397444528636366
719,credit_spread_change,1992-04-01,0.01645528661897337
720,credit_spread_change,1992-05-01,0.02298171681856853
721,credit_spread_change,1992-06-01,0.04342457710294387
722,credit_spread_change,1992-07-01,0.09721280035006717
723,credit_spread_change,1992-08-01,0.23365651927040731
724,credit_spread_change,1992-09-01,0.41926374323197463
725,credit_spread_change,1992-10-01,0.608266504952221
726,credit_spread_change,1992-11-01,0.9990598629719433
727,credit_spread_change,1992-12-01,0.9227234873548523
728,credit_spread_change,1993-01-01,0.9080283799279113
729,credit_spread_change,1993-02-01,0.9359666987009437
730,credit_spread_change,1993-03-01,0.976974766611689
731,credit_spread_change,1993-04-01,0.9990315802784996
732,credit_spread_change,1993-05-01,0.9999995409431438
733,credit_spread_change,1993-06-01,0.9939298651427633
734,credit_spread_change,1993-07-01,0.9553236331890926
735,credit_spread_change,1993-08-01,0.9179387296265434
736,credit_spread_change,1993-09-01,0.8915635906544207
737,credit_spread_change,1993-10-01,0.9153245395178113
738,credit_spread_change,1993-11-01,0.909149336191818
739,credit_spread_change,1993-12-01,0.9528371073895002
740,credit_spread_change,1994-01-01,0.439162388401533
741,credit_spread_change,1994-02-01,0.21587374685911498
742,credit_spread_change,1994-03-01,0.11891384051000685
743,credit_spread_change,1994-04-01,0.06394598692515757
744,credit_spread_change,1994-05-01,0.04126555774326513
745,credit_spread_change,1994-06-01,0.039881769044674234
746,credit_spread_change,1994-07-01,0.05841360099244843
747,credit_spread_change,1994-08-01,0.0280910550910654
748,credit_spread_change,1994-09-01,0.015840206498774167
749,credit_spread_change,1994-10-01,0.011080659254170332
750,credit_spread_change,1994-11-01,0.0087587262869314
751,credit_spread_change,1994-12-01,0.008578535052789833
752,credit_spread_change,1995-01-01,0.007856423138671067
753,credit_spread_change,1995-02-01,0.008546248417977367
754,credit_spread_change,1995-03-01,0.010801330894592865
755,credit_spread_change,1995-04-01,0.0139355767305548
756,credit_spread_change,1995-05-01,0.02391426371262813
757,credit_spread_change,1995-06-01,0.05069889377729777
758,credit_spread_change,1995-07-01,0.11382777308812843
759,credit_spread_change,1995-08-01,0.06784645131456486
760,credit_spread_change,1995-09-01,0.036005027042650496
761,credit_spread_change,1995-10-01,0.0240114736180523
762,credit_spread_change,1995-11-01,0.023612748119960503
763,credit_spread_change,1995-12-01,0.020943125866856437
764,credit_spread_change,1996-01-01,0.015590778547969334
765,credit_spread_change,1996-02-01,0.014944148536840533
766,credit_spread_change,1996-03-01,0.020916305770983232
767,credit_spread_change,1996-04-01,0.03723750310058307
768,credit_spread_change,1996-05-01,0.020566599091267367
769,credit_spread_change,1996-06-01,0.013777922334307134
770,credit_spread_change,1996-07-01,0.012847058515952733
771,credit_spread_change,1996-08-01,0.011487671892917967
772,credit_spread_change,1996-09-01,0.0114255515677929
773,credit_spread_change,1996-10-01,0.009710361114193633
774,credit_spread_change,1996-11-01,0.008337253813992833
775,credit_spread_change,1996-12-01,0.0086325029364766
776,credit_spread_change,1997-01-01,0.007698432517014633
777,credit_spread_change,1997-02-01,0.007957341151178333
778,credit_spread_change,1997-03-01,0.009600706215023068
779,credit_spread_change,1997-04-01,0.009063284496631832
780,credit_spread_change,1997-05-01,0.0087244579041931
781,credit_spread_change,1997-06-01,0.010148422461598234
782,credit_spread_change,1997-07-01,0.009683247083492367
783,credit_spread_change,1997-08-01,0.012462715369344367
784,credit_spread_change,1997-09-01,0.019563953288439632
785,credit_spread_change,1997-10-01,0.03934325949819527
786,credit_spread_change,1997-11-01,0.0431551061912696
787,credit_spread_change,1997-12-01,0.034212954890517934
788,credit_spread_change,1998-01-01,0.03610809738791617
789,credit_spread_change,1998-02-01,0.04557030064104623
790,credit_spread_change,1998-03-01,0.05589541884959793
791,credit_spread_change,1998-04-01,0.09401192573020996
792,credit_spread_change,1998-05-01,0.15236351608878534
793,credit_spread_change,1998-06-01,0.17078434004248533
794,credit_spread_change,1998-07-01,0.200739897895285
795,credit_spread_change,1998-08-01,0.30296218758440835
796,credit_spread_change,1998-09-01,0.5459541270778197
797,credit_spread_change,1998-10-01,0.9511159146677187
798,credit_spread_change,1998-11-01,0.9964180397881206
799,credit_spread_change,1998-12-01,0.9768877439531063
800,credit_spread_change,1999-01-01,0.7845956646970906
801,credit_spread_change,1999-02-01,0.5376534586902203
802,credit_spread_change,1999-03-01,0.39520182182457764
803,credit_spread_change,1999-04-01,0.28199238648120933
804,credit_spread_change,1999-05-01,0.19318137366006902
805,credit_spread_change,1999-06-01,0.14980131163005367
806,credit_spread_change,1999-07-01,0.14752107559894934
807,credit_spread_change,1999-08-01,0.17659582704803567
808,credit_spread_change,1999-09-01,0.27645692606366
809,credit_spread_change,1999-10-01,0.529130995236943
810,credit_spread_change,1999-11-01,0.5830992001999897
811,credit_spread_change,1999-12-01,0.7398684873178171
812,credit_spread_change,2000-01-01,0.9995085515369556
813,credit_spread_change,2000-02-01,0.9982787159379033
814,credit_spread_change,2000-03-01,0.999835695443562
815,credit_spread_change,2000-04-01,0.9989667732616456
816,credit_spread_change,2000-05-01,0.99702125125913
817,credit_spread_change,2000-06-01,0.999980486417099
818,credit_spread_change,2000-07-01,0.9990677516989193
819,credit_spread_change,2000-08-01,0.9804027673655447
820,credit_spread_change,2000-09-01,0.8729922828240696
821,credit_spread_change,2000-10-01,0.772338594778228
822,credit_spread_change,2000-11-01,0.7397110184073946
823,credit_spread_change,2000-12-01,0.6571888258455814
824,credit_spread_change,2001-01-01,0.5697559044394941
825,credit_spread_change,2001-02-01,0.5568214820897811
826,credit_spread_change,2001-03-01,0.6098877233480761
827,credit_spread_change,2001-04-01,0.7763087345887664
828,credit_spread_change,2001-05-01,0.732510247044612
829,credit_spread_change,2001-06-01,0.7566850857021513
830,credit_spread_change,2001-07-01,0.7130542741744437
831,credit_spread_change,2001-08-01,0.6917660174155703
832,credit_spread_change,2001-09-01,0.6484914669548699
833,credit_spread_change,2001-10-01,0.6718187542733197
834,credit_spread_change,2001-11-01,0.7076343719824427
835,credit_spread_change,2001-12-01,0.81176791030198
836,credit_spread_change,2002-01-01,0.999988195903835
837,credit_spread_change,2002-02-01,0.6628490140803107
838,credit_spread_change,2002-03-01,0.5380058945940084
839,credit_spread_change,2002-04-01,0.4792688126480584
840,credit_spread_change,2002-05-01,0.46713962515891966
841,credit_spread_change,2002-06-01,0.5246622830006217
842,credit_spread_change,2002-07-01,0.566955278240135
843,credit_spread_change,2002-08-01,0.724559533600409
844,credit_spread_change,2002-09-01,0.9210758735979496
845,credit_spread_change,2002-10-01,0.9381416593701024
846,credit_spread_change,2002-11-01,0.948975946509846
847,credit_spread_change,2002-12-01,0.7757651895214898
848,credit_spread_change,2003-01-01,0.41055593018400066
849,credit_spread_change,2003-02-01,0.24389426128605632
850,credit_spread_change,2003-03-01,0.181924705108558
851,credit_spread_change,2003-04-01,0.14340328216501755
852,credit_spread_change,2003-05-01,0.14896641713582986
853,credit_spread_change,2003-06-01,0.1111364998919351
854,credit_spread_change,2003-07-01,0.09649916723189907
855,credit_spread_change,2003-08-01,0.08069780826916247
856,credit_spread_change,2003-09-01,0.05528391799404097
857,credit_spread_change,2003-10-01,0.05010371761393514
858,credit_spread_change,2003-11-01,0.0526580535359766
859,credit_spread_change,2003-12-01,0.07647935033445523
860,credit_spread_change,2004-01-01,0.151534534598832
861,credit_spread_change,2004-02-01,0.34033847586136395
862,credit_spread_change,2004-03-01,0.521903732145659
863,credit_spread_change,2004-04-01,0.46641978559023994
864,credit_spread_change,2004-05-01,0.42193373669928436
865,credit_spread_change,2004-06-01,0.3892629624076637
866,credit_spread_change,2004-07-01,0.420843593457278
867,credit_spread_change,2004-08-01,0.31881579082366834
868,credit_spread_change,2004-09-01,0.2792901433550817
869,credit_spread_change,2004-10-01,0.2915635355454397
870,credit_spread_change,2004-11-01,0.36270280458712634
871,credit_spread_change,2004-12-01,0.37196358426761406
0,vix_change,1990-04-01,0.106790486690256
1,vix_change,1990-05-01,0.162289184297626
2,vix_change,1990-06-01,0.10414490694234
3,vix_change,1990-07-01,0.09552192441101826
4,vix_change,1990-08-01,0.2508998293221875
5,vix_change,1990-09-01,0.9998018891077489
6,vix_change,1990-10-01,0.27323728674302
7,vix_change,1990-11-01,0.383543640012102
8,vix_change,1990-12-01,0.1663020545045965
9,vix_change,1991-01-01,0.2923507068269017
10,vix_change,1991-02-01,0.7374888683764821
11,vix_change,1991-03-01,0.634597105272486
12,vix_change,1991-04-01,0.41935129744172883
13,vix_change,1991-05-01,0.20304386862908566
14,vix_change,1991-06-01,0.083873467626338
15,vix_change,1991-07-01,0.05124021399776348
16,vix_change,1991-08-01,0.07527414051694421
17,vix_change,1991-09-01,0.07151267615409726
18,vix_change,1991-10-01,0.19513404353781508
19,vix_change,1991-11-01,0.08727520953519756
20,vix_change,1991-12-01,0.18134746036917337
21,vix_change,1992-01-01,0.12668587980371798
22,vix_change,1992-02-01,0.08584317879811887
23,vix_change,1992-03-01,0.08922810097603061
24,vix_change,1992-04-01,0.10424441138070704
25,vix_change,1992-05-01,0.07210476386175897
26,vix_change,1992-06-01,0.06495258056198587
27,vix_change,1992-07-01,0.08970637649023529
28,vix_change,1992-08-01,0.08893200032499006
29,vix_change,1992-09-01,0.11907981932347779
30,vix_change,1992-10-01,0.0846593339088394
31,vix_change,1992-11-01,0.9338214885738204
32,vix_change,1992-12-01,0.14931068089618604
33,vix_change,1993-01-01,0.09123768819958446
34,vix_change,1993-02-01,0.09991543254232481
35,vix_change,1993-03-01,0.15182686145512173
36,vix_change,1993-04-01,0.0567932189196087
37,vix_change,1993-05-01,0.05632401700549616
38,vix_change,1993-06-01,0.17162783940604084
39,vix_change,1993-07-01,0.08287753855607717
40,vix_change,1993-08-01,0.06458445645105108
41,vix_change,1993-09-01,0.1116512677503872
42,vix_change,1993-10-01,0.15470557219632564
43,vix_change,1993-11-01,0.07832720789045182
44,vix_change,1993-12-01,0.7611900609813783
45,vix_change,1994-01-01,0.2346004434844061
46,vix_change,1994-02-01,0.1258004010835636
47,vix_change,1994-03-01,0.7242379939932171
48,vix_change,1994-04-01,0.581882098734854
49,vix_change,1994-05-01,0.63358478222391
50,vix_change,1994-06-01,0.20238323284237994
51,vix_change,1994-07-01,0.146923311685763
52,vix_change,1994-08-01,0.08952683630089313
53,vix_change,1994-09-01,0.0818822671722004
54,vix_change,1994-10-01,0.36740506258325567
55,vix_change,1994-11-01,0.5792384076853697
56,vix_change,1994-12-01,0.38046887712572763
57,vix_change,1995-01-01,0.0727690814284577
58,vix_change,1995-02-01,0.09348750552870087
59,vix_change,1995-03-01,0.08591878586334321
60,vix_change,1995-04-01,0.10168295204352594
61,vix_change,1995-05-01,0.0807749415229598
62,vix_change,1995-06-01,0.0676700245700753
63,vix_change,1995-07-01,0.0810331922545198
64,vix_change,1995-08-01,0.12521137800853854
65,vix_change,1995-09-01,0.11909205191940049
66,vix_change,1995-10-01,0.08381492219364452
67,vix_change,1995-11-01,0.7084420065664269
68,vix_change,1995-12-01,0.17622272403053785
69,vix_change,1996-01-01,0.1322997368027811
70,vix_change,1996-02-01,0.6811303352156893
71,vix_change,1996-03-01,0.545565232780909
72,vix_change,1996-04-01,0.8454090054573881
73,vix_change,1996-05-01,0.4113375057880053
74,vix_change,1996-06-01,0.39944152245044706
75,vix_change,1996-07-01,0.42062109234017003
76,vix_change,1996-08-01,0.49173997086358473
77,vix_change,1996-09-01,0.29184153240407573
78,vix_change,1996-10-01,0.31772136644855736
79,vix_change,1996-11-01,0.28184361443071926
80,vix_change,1996-12-01,0.3456704978267329
81,vix_change,1997-01-01,0.8037683474952377
82,vix_change,1997-02-01,0.45974517578501156
83,vix_change,1997-03-01,0.4597783151656037
84,vix_change,1997-04-01,0.41983171887784865
85,vix_change,1997-05-01,0.37400110398784775
86,vix_change,1997-06-01,0.36620288695791164
87,vix_change,1997-07-01,0.366118553866516
88,vix_change,1997-08-01,0.394230976717302
89,vix_change,1997-09-01,0.6022195313540593
90,vix_change,1997-10-01,0.466426221707784
91,vix_change,1997-11-01,0.43901298564299934
92,vix_change,1997-12-01,0.9945084042866333
93,vix_change,1998-01-01,0.3868681814458368
94,vix_change,1998-02-01,0.15493297693289435
95,vix_change,1998-03-01,0.16272425939027232
96,vix_change,1998-04-01,0.11822801888534325
97,vix_change,1998-05-01,0.16055596404197747
98,vix_change,1998-06-01,0.05986182311608317
99,vix_change,1998-07-01,0.1374452413752723
100,vix_change,1998-08-01,0.10100352604287303
101,vix_change,1998-09-01,0.9998780388612203
102,vix_change,1998-10-01,0.9359783062722032
103,vix_change,1998-11-01,0.44806127959556746
104,vix_change,1998-12-01,0.5854492246123724
105,vix_change,1999-01-01,0.26544760413397434
106,vix_change,1999-02-01,0.28881886008991664
107,vix_change,1999-03-01,0.24248981856675478
108,vix_change,1999-04-01,0.1779652452637812
