,endog,date,p
553,credit_spread_change,1978-06-01,0.46606624964229565
554,credit_spread_change,1978-07-01,0.693321286406435
555,credit_spread_change,1978-08-01,0.9951898725784677
556,credit_spread_change,1978-09-01,0.99873518468744
557,credit_spread_change,1978-10-01,0.9873836733432361
558,credit_spread_change,1978-11-01,0.9764212838923526
559,credit_spread_change,1978-12-01,0.9993095278214961
560,credit_spread_change,1979-01-01,0.985340383895462
561,credit_spread_change,1979-02-01,0.9970347593486987
562,credit_spread_change,1979-03-01,0.9787256131830744
563,credit_spread_change,1979-04-01,0.9760087195913476
564,credit_spread_change,1979-05-01,0.9418984152560173
565,credit_spread_change,1979-06-01,0.9234871132839393
566,credit_spread_change,1979-07-01,0.9529217221592879
567,credit_spread_change,1979-08-01,0.8542622975064337
568,credit_spread_change,1979-09-01,0.8394525271834644
569,credit_spread_change,1979-10-01,0.869303723398578
570,credit_spread_change,1979-11-01,0.9953217372280383
571,credit_spread_change,1979-12-01,0.9719600309917094
572,credit_spread_change,1980-01-01,0.9746020692137337
573,credit_spread_change,1980-02-01,0.9613419988551716
574,credit_spread_change,1980-03-01,0.9915569045357954
575,credit_spread_change,1980-04-01,0.9999999891807803
576,credit_spread_change,1980-05-01,0.9999916635568087
577,credit_spread_change,1980-06-01,0.951148629171485
578,credit_spread_change,1980-07-01,0.9494854224487096
579,credit_spread_change,1980-08-01,0.9999999879953894
580,credit_spread_change,1980-09-01,0.9830780943154114
581,credit_spread_change,1980-10-01,0.9989650562182032
582,credit_spread_change,1980-11-01,0.9994440820777121
583,credit_spread_change,1980-12-01,0.9998734024826533
584,credit_spread_change,1981-01-01,0.9999933488995744
585,credit_spread_change,1981-02-01,0.9994552917977376
586,credit_spread_change,1981-03-01,0.9972811145060723
587,credit_spread_change,1981-04-01,0.9847556434795387
588,credit_spread_change,1981-05-01,0.9996595730238463
589,credit_spread_change,1981-06-01,0.983749978626308
590,credit_spread_change,1981-07-01,0.9999999598908286
591,credit_spread_change,1981-08-01,0.9999457031295572
592,credit_spread_change,1981-09-01,0.9999574318125136
593,credit_spread_change,1981-10-01,0.9913162305652964
594,credit_spread_change,1981-11-01,0.9999868648839273
595,credit_spread_change,1981-12-01,0.9999981409323967
596,credit_spread_change,1982-01-01,0.9902939738856317
597,credit_spread_change,1982-02-01,0.9999629690596681
598,credit_spread_change,1982-03-01,0.9872290308626566
599,credit_spread_change,1982-04-01,0.9996270027268851
600,credit_spread_change,1982-05-01,0.9437650974161124
601,credit_spread_change,1982-06-01,0.9430397922066963
602,credit_spread_change,1982-07-01,0.982565636967412
603,credit_spread_change,1982-08-01,0.986146518812593
604,credit_spread_change,1982-09-01,0.9992131862040616
605,credit_spread_change,1982-10-01,0.763375596034711
606,credit_spread_change,1982-11-01,0.682026146335363
607,credit_spread_change,1982-12-01,0.6734442933197977
608,credit_spread_change,1983-01-01,0.7300462556261067
609,credit_spread_change,1983-02-01,0.5786280548841539
610,credit_spread_change,1983-03-01,0.5187519022142629
611,credit_spread_change,1983-04-01,0.4606861826499777
612,credit_spread_change,1983-05-01,0.47901548060493804
613,credit_spread_change,1983-06-01,0.575695975859081
614,credit_spread_change,1983-07-01,0.7079140332183237
615,credit_spread_change,1983-08-01,0.9999959635869113
616,credit_spread_change,1983-09-01,0.8426274628635014
617,credit_spread_change,1983-10-01,0.7790370821928599
618,credit_spread_change,1983-11-01,0.6870354400990397
619,credit_spread_change,1983-12-01,0.6772329918724881
620,credit_spread_change,1984-01-01,0.7581645917219421
621,credit_spread_change,1984-02-01,0.999594530648527
622,credit_spread_change,1984-03-01,0.886652756984343
623,credit_spread_change,1984-04-01,0.8625120652956376
624,credit_spread_change,1984-05-01,0.8628901807968236
625,credit_spread_change,1984-06-01,0.8506163985905597
626,credit_spread_change,1984-07-01,0.8886042155298659
627,credit_spread_change,1984-08-01,0.9849854973661817
628,credit_spread_change,1984-09-01,0.9431533989761163
629,credit_spread_change,1984-10-01,0.950874937819437
630,credit_spread_change,1984-11-01,0.9999819014400849
631,credit_spread_change,1984-12-01,0.964504738945721
632,credit_spread_change,1985-01-01,0.962347138918505
633,credit_spread_change,1985-02-01,0.9321187044614
634,credit_spread_change,1985-03-01,0.9082718960540076
635,credit_spread_change,1985-04-01,0.925254327585633
636,credit_spread_change,1985-05-01,0.956188946192927
637,credit_spread_change,1985-06-01,0.8491768960094849
638,credit_spread_change,1985-07-01,0.39755089360735196
639,credit_spread_change,1985-08-01,0.21014820083211969
640,credit_spread_change,1985-09-01,0.141226411367997
641,credit_spread_change,1985-10-01,0.127450500722452
642,credit_spread_change,1985-11-01,0.15950244113340467
643,credit_spread_change,1985-12-01,0.23926656476467167
644,credit_spread_change,1986-01-01,0.21666577634048167
645,credit_spread_change,1986-02-01,0.2523188441646053
646,credit_spread_change,1986-03-01,0.38017003548136036
647,credit_spread_change,1986-04-01,0.5094007281279097
648,credit_spread_change,1986-05-01,0.7218981119903489
649,credit_spread_change,1986-06-01,0.9365218152439155
650,credit_spread_change,1986-07-01,0.9333111925458984
651,credit_spread_change,1986-08-01,0.9573719573116767
652,credit_spread_change,1986-09-01,0.9936296821932714
653,credit_spread_change,1986-10-01,0.97599987123901
654,credit_spread_change,1986-11-01,0.842919690086085
655,credit_spread_change,1986-12-01,0.5861053920699543
656,credit_spread_change,1987-01-01,0.5005070091776187
657,credit_spread_change,1987-02-01,0.38864975513361566
658,credit_spread_change,1987-03-01,0.20310811579728302
659,credit_spread_change,1987-04-01,0.0907756082871393
660,credit_spread_change,1987-05-01,0.04941437856710951
661,credit_spread_change,1987-06-01,0.029151996304608897
662,credit_spread_change,1987-07-01,0.024025823848016836
663,credit_spread_change,1987-08-01,0.0237941977394409
664,credit_spread_change,1987-09-01,0.03593760249304683
665,credit_spread_change,1987-10-01,0.05754045858935817
666,credit_spread_change,1987-11-01,0.10617505498191564
667,credit_spread_change,1987-12-01,0.22326162796379867
668,credit_spread_change,1988-01-01,0.12878689108497202
669,credit_spread_change,1988-02-01,0.08506557039511499
670,credit_spread_change,1988-03-01,0.0725776209159103
671,credit_spread_change,1988-04-01,0.07379471020889578
672,credit_spread_change,1988-05-01,0.09762673556581124
673,credit_spread_change,1988-06-01,0.11467931335991699
674,credit_spread_change,1988-07-01,0.11584797588813067
675,credit_spread_change,1988-08-01,0.15145178981218
676,credit_spread_change,1988-09-01,0.24825546392621334
677,credit_spread_change,1988-10-01,0.45619312352030533
678,credit_spread_change,1988-11-01,0.9964882402089197
679,credit_spread_change,1988-12-01,0.9993736935596266
680,credit_spread_change,1989-01-01,0.7531632891551213
681,credit_spread_change,1989-02-01,0.6398619725450027
682,credit_spread_change,1989-03-01,0.5808615957029449
683,credit_spread_change,1989-04-01,0.5865731810661327
684,credit_spread_change,1989-05-01,0.5294691581287276
685,credit_spread_change,1989-06-01,0.5306829948608454
686,credit_spread_change,1989-07-01,0.26601628976393465
687,credit_spread_change,1989-08-01,0.11286159929335489
688,credit_spread_change,1989-09-01,0.05269172238377907
689,credit_spread_change,1989-10-01,0.03295116735797537
690,credit_spread_change,1989-11-01,0.02993126124237293
691,credit_spread_change,1989-12-01,0.04139464630743097
692,credit_spread_change,1990-01-01,0.0538570407284154
693,credit_spread_change,1990-02-01,0.07090780213989704
694,credit_spread_change,1990-03-01,0.127807142340032
695,credit_spread_change,1990-04-01,0.276759233512307
696,credit_spread_change,1990-05-01,0.38982540395767096
697,credit_spread_change,1990-06-01,0.640142914540038
698,credit_spread_change,1990-07-01,0.5616697177675306
699,credit_spread_change,1990-08-01,0.5674743700346747
700,credit_spread_change,1990-09-01,0.6613582295062324
701,credit_spread_change,1990-10-01,0.7761204727017296
702,credit_spread_change,1990-11-01,0.839203555326136
703,credit_spread_change,1990-12-01,0.7773869372494143
704,credit_spread_change,1991-01-01,0.6444892176857396
705,credit_spread_change,1991-02-01,0.5878951857225704
706,credit_spread_change,1991-03-01,0.599550454508885
707,credit_spread_change,1991-04-01,0.31883060338255337
708,credit_spread_change,1991-05-01,0.18674619328058503
709,credit_spread_change,1991-06-01,0.11261169978766707
710,credit_spread_change,1991-07-01,0.05669953811604874
711,credit_spread_change,1991-08-01,0.036800400795249065
712,credit_spread_change,1991-09-01,0.026441444718525234
713,credit_spread_change,1991-10-01,0.020377755617554266
714,credit_spread_change,1991-11-01,0.02307458261835857
715,credit_spread_change,1991-12-01,0.017047634493360036
716,credit_spread_change,1992-01-01,0.012753824154402035
717,credit_spread_change,1992-02-01,0.011697873476545599
718,credit_spread_change,1992-03-01,0.014081444233419067
719,credit_spread_change,1992-04-01,0.0187473293440043
720,credit_spread_change,1992-05-01,0.025566672214555265
721,credit_spread_change,1992-06-01,0.04765772248487397
722,credit_spread_change,1992-07-01,0.10488491029389974
723,credit_spread_change,1992-08-01,0.25128196184436263
724,credit_spread_change,1992-09-01,0.441994282157614
725,credit_spread_change,1992-10-01,0.6188324456171274
726,credit_spread_change,1992-11-01,0.999155702974742
727,credit_spread_change,1992-12-01,0.90389629637039
728,credit_spread_change,1993-01-01,0.8890183151676303
729,credit_spread_change,1993-02-01,0.9277136860328626
730,credit_spread_change,1993-03-01,0.9766104582019377
731,credit_spread_change,1993-04-01,0.9992318805565134
732,credit_spread_change,1993-05-01,0.9999993976796536
733,credit_spread_change,1993-06-01,0.9931186621929847
734,credit_spread_change,1993-07-01,0.9422025082638877
735,credit_spread_change,1993-08-01,0.8987275048458643
736,credit_spread_change,1993-09-01,0.8700566804584507
737,credit_spread_change,1993-10-01,0.9031560851684234
738,credit_spread_change,1993-11-01,0.896863501279678
739,credit_spread_change,1993-12-01,0.948445264305325
740,credit_spread_change,1994-01-01,0.4358773575809583
741,credit_spread_change,1994-02-01,0.21571333948090599
742,credit_spread_change,1994-03-01,0.12235255156508247
743,credit_spread_change,1994-04-01,0.06620488054017758
744,credit_spread_change,1994-05-01,0.042868569438394066
745,credit_spread_change,1994-06-01,0.04244627439660157
746,credit_spread_change,1994-07-01,0.0642905101523122
747,credit_spread_change,1994-08-01,0.030895209754425734
748,credit_spread_change,1994-09-01,0.0177414797170091
749,credit_spread_change,1994-10-01,0.012831312608494667
750,credit_spread_change,1994-11-01,0.0102394611599196
751,credit_spread_change,1994-12-01,0.010097684305893667
752,credit_spread_change,1995-01-01,0.009327940482770367
753,credit_spread_change,1995-02-01,0.010316451017536
754,credit_spread_change,1995-03-01,0.012982548496059933
755,credit_spread_change,1995-04-01,0.016093500861546203
756,credit_spread_change,1995-05-01,0.026989674978065967
757,credit_spread_change,1995-06-01,0.05676208430140284
758,credit_spread_change,1995-07-01,0.12701658400776433
759,credit_spread_change,1995-08-01,0.07470662963816656
760,credit_spread_change,1995-09-01,0.03851076983983217
761,credit_spread_change,1995-10-01,0.025421664884195866
762,credit_spread_change,1995-11-01,0.0251396945089641
763,credit_spread_change,1995-12-01,0.0228380008457453
764,credit_spread_change,1996-01-01,0.016886349586745134
765,credit_spread_change,1996-02-01,0.016275659013621567
766,credit_spread_change,1996-03-01,0.022816699341582536
767,credit_spread_change,1996-04-01,0.040115850688329936
768,credit_spread_change,1996-05-01,0.022148135575346495
769,credit_spread_change,1996-06-01,0.014985278891384067
770,credit_spread_change,1996-07-01,0.0140389840618507
771,credit_spread_change,1996-08-01,0.0128700572456329
772,credit_spread_change,1996-09-01,0.013273666276447466
773,credit_spread_change,1996-10-01,0.0115711949681648
774,credit_spread_change,1996-11-01,0.009840960811712934
775,credit_spread_change,1996-12-01,0.010125894466120099
776,credit_spread_change,1997-01-01,0.009190347929576466
777,credit_spread_change,1997-02-01,0.009772410673549467
778,credit_spread_change,1997-03-01,0.012092257466444567
779,credit_spread_change,1997-04-01,0.010985696853957299
780,credit_spread_change,1997-05-01,0.010529155785516267
781,credit_spread_change,1997-06-01,0.012014206841175165
782,credit_spread_change,1997-07-01,0.0113292244712063
783,credit_spread_change,1997-08-01,0.014363799092022634
784,credit_spread_change,1997-09-01,0.022443380106875566
785,credit_spread_change,1997-10-01,0.04537722105484726
786,credit_spread_change,1997-11-01,0.047500293299226566
787,credit_spread_change,1997-12-01,0.036030624066472096
788,credit_spread_change,1998-01-01,0.0360003093365937
789,credit_spread_change,1998-02-01,0.0433543203362608
790,credit_spread_change,1998-03-01,0.0510515765067013
791,credit_spread_change,1998-04-01,0.08543856683021893
792,credit_spread_change,1998-05-01,0.13666189831744363
793,credit_spread_change,1998-06-01,0.15094787011231167
794,credit_spread_change,1998-07-01,0.17743498040091232
795,credit_spread_change,1998-08-01,0.27609778266872903
796,credit_spread_change,1998-09-01,0.5236759502557693
797,credit_spread_change,1998-10-01,0.9495044271903111
798,credit_spread_change,1998-11-01,0.9974822697915203
799,credit_spread_change,1998-12-01,0.9811784013739526
800,credit_spread_change,1999-01-01,0.7988421881173647
801,credit_spread_change,1999-02-01,0.5647942069121396
802,credit_spread_change,1999-03-01,0.44063722710716463
803,credit_spread_change,1999-04-01,0.33905902040730634
804,credit_spread_change,1999-05-01,0.24248094010031432
805,credit_spread_change,1999-06-01,0.183501412731737
806,credit_spread_change,1999-07-01,0.17015685698914565
807,credit_spread_change,1999-08-01,0.19407560664772702
808,credit_spread_change,1999-09-01,0.2882755947699443
809,credit_spread_change,1999-10-01,0.532428776148497
810,credit_spread_change,1999-11-01,0.5794113156348016
811,credit_spread_change,1999-12-01,0.731294659652173
812,credit_spread_change,2000-01-01,0.9996586214972843
813,credit_spread_change,2000-02-01,0.9984496476209883
814,credit_spread_change,2000-03-01,0.999772068199208
815,credit_spread_change,2000-04-01,0.998886468740384
816,credit_spread_change,2000-05-01,0.9968244450778018
817,credit_spread_change,2000-06-01,0.9999803899416073
818,credit_spread_change,2000-07-01,0.9989858160192434
819,credit_spread_change,2000-08-01,0.979628019382781
820,credit_spread_change,2000-09-01,0.8298329828799359
821,credit_spread_change,2000-10-01,0.7090831669886503
822,credit_spread_change,2000-11-01,0.6730974869147452
823,credit_spread_change,2000-12-01,0.576014651845281
824,credit_spread_change,2001-01-01,0.48200857361955035
825,credit_spread_change,2001-02-01,0.47057059638443
826,credit_spread_change,2001-03-01,0.5328800666564583
