date,p,split_date,real_class,pred_class
2013-04-01,7.874124e-07,2008-02-01,1,0
2013-05-01,0.99933535,2008-02-01,1,1
2013-06-01,0.0006260716,2008-02-01,1,0
2013-07-01,0.00016389859,2008-02-01,1,0
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,0.025321182,2008-02-01,1,0
2013-10-01,0.001020061,2008-02-01,1,0
2013-11-01,0.00026559824,2008-02-01,1,0
2013-12-01,4.1111358e-05,2008-02-01,1,0
2014-01-01,0.99978286,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.99991345,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
2014-05-01,0.9999722,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.9954513,2008-02-01,1,1
2014-08-01,0.9999994,2008-02-01,1,1
2014-09-01,0.9999356,2008-02-01,1,1
2014-10-01,6.1023866e-06,2008-02-01,1,0
2014-11-01,0.9994672,2008-02-01,1,1
2014-12-01,0.9131458,2008-02-01,1,1
2015-01-01,0.99987483,2008-02-01,1,1
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.00017178974,2008-02-01,1,0
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.99999774,2008-02-01,0,1
2015-07-01,0.048884198,2008-02-01,0,0
2015-08-01,0.99995196,2008-02-01,0,1
2015-09-01,1.0,2008-02-01,0,1
2015-10-01,0.00013075508,2008-02-01,0,0
2015-11-01,0.19745052,2008-02-01,0,0
2015-12-01,0.9999807,2008-02-01,0,1
2016-01-01,0.99948287,2008-02-01,0,1
2016-02-01,0.99999917,2008-02-01,1,1
2016-03-01,0.9997186,2008-02-01,1,1
2016-04-01,0.7878438,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,2.1130984e-06,2008-02-01,1,0
2016-07-01,0.10238753,2008-02-01,1,0
2016-08-01,1.0,2008-02-01,1,1
2016-09-01,6.2733566e-06,2008-02-01,1,0
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.9997124,2008-02-01,1,1
2016-12-01,1.0478539e-06,2008-02-01,1,0
2017-01-01,1.1043286e-07,2008-02-01,1,0
2017-02-01,1.0,2008-02-01,1,1
2017-03-01,0.9999995,2008-02-01,1,1
2017-04-01,0.019512607,2008-02-01,1,0
2017-05-01,1.2512764e-09,2008-02-01,1,0
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.889092,2008-02-01,1,1
2017-09-01,0.9994779,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,0.0010085165,2008-02-01,1,0
2017-12-01,0.0046069296,2008-02-01,1,0
2018-01-01,3.0039657e-06,2008-02-01,1,0
2018-02-01,0.008268763,2008-02-01,0,0
2018-03-01,0.99169934,2008-02-01,0,1
2018-04-01,1.8038819e-06,2008-02-01,1,0
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,0.0007195282,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,0.0012792837,2008-02-01,1,0
2018-09-01,0.0013652028,2008-02-01,1,0
2018-10-01,0.96886563,2008-02-01,0,1
2018-11-01,0.9999999,2008-02-01,0,1
2018-12-01,0.6076744,2008-02-01,0,1
2019-01-01,0.88019335,2008-02-01,1,1
2019-02-01,0.0018013339,2008-02-01,1,0
2019-03-01,0.005525074,2008-02-01,1,0
2019-04-01,0.07110397,2008-02-01,1,0
2019-05-01,0.99999917,2008-02-01,1,1
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,0.009686547,2008-02-01,1,0
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,1.0,2008-02-01,1,1
2020-01-01,7.7029455e-08,2008-02-01,1,0
2020-02-01,1.0,2008-02-01,1,1
2020-03-01,1.0,2008-02-01,0,1
2020-04-01,0.99996233,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,0.99986696,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,9.796282e-06,2008-02-01,1,0
2021-02-01,2.562284e-11,2008-02-01,1,0
2021-03-01,1.13833956e-10,2008-02-01,1,0
2021-04-01,0.9748811,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.9999887,2008-02-01,1,1
2021-07-01,0.06266115,2008-02-01,1,0
2021-08-01,3.8795003e-09,2008-02-01,1,0
2021-09-01,8.9161364e-07,2008-02-01,1,0
2021-10-01,1.0,2008-02-01,1,1
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,1.0,2008-02-01,0,1
2022-02-01,1.0,2008-02-01,0,1
2022-03-01,0.00011953473,2008-02-01,0,0
2022-04-01,1.431922e-09,2008-02-01,0,0
2022-05-01,5.1307736e-10,2008-02-01,0,0
2022-06-01,6.669866e-07,2008-02-01,0,0
2022-07-01,3.1128858e-10,2008-02-01,0,0
2022-08-01,6.9271984e-11,2008-02-01,0,0
2022-09-01,1.2015351e-10,2008-02-01,0,0
2022-10-01,2.675787e-11,2008-02-01,1,0
2022-11-01,6.2472805e-10,2008-02-01,1,0
2022-12-01,1.6632991e-10,2008-02-01,1,0
2023-01-01,1.0626395e-09,2008-02-01,1,0
2023-02-01,5.691258e-08,2008-02-01,1,0
2023-03-01,2.4858668e-08,2008-02-01,1,0
2023-04-01,0.0005546623,2008-02-01,1,0
2023-05-01,0.0017473042,2008-02-01,1,0
2023-06-01,4.450945e-06,2008-02-01,1,0
2023-07-01,2.29926e-07,2008-02-01,1,0
2023-08-01,0.00038145628,2008-02-01,0,0
2023-09-01,1.4456963e-08,2008-02-01,0,0
2023-10-01,5.2787615e-05,2008-02-01,0,0
2023-11-01,0.98556006,2008-02-01,1,1
2023-12-01,0.9999999,2008-02-01,1,1
2010-11-01,0.9999999,2010-11-01,1,1
2010-12-01,0.99999595,2010-11-01,1,1
2011-01-01,0.9999981,2010-11-01,1,1
2011-02-01,0.99999654,2010-11-01,1,1
2011-03-01,0.06817107,2010-11-01,1,0
2011-04-01,0.9893072,2010-11-01,1,1
2011-05-01,0.005250504,2010-11-01,0,0
2011-06-01,0.9924609,2010-11-01,0,1
2011-07-01,0.9999982,2010-11-01,0,1
2011-08-01,0.9972584,2010-11-01,0,1
2011-09-01,0.036846623,2010-11-01,0,0
2011-10-01,0.9994671,2010-11-01,1,1
2011-11-01,6.26466e-05,2010-11-01,1,0
2011-12-01,0.9999999,2010-11-01,1,1
2012-01-01,0.9999989,2010-11-01,1,1
2012-02-01,0.9999999,2010-11-01,1,1
2012-03-01,0.983461,2010-11-01,1,1
2012-04-01,0.99999666,2010-11-01,1,1
2012-05-01,0.9998629,2010-11-01,1,1
2012-06-01,0.99901724,2010-11-01,1,1
2012-07-01,1.1443075e-08,2010-11-01,1,0
2012-08-01,0.999959,2010-11-01,1,1
2012-09-01,0.9999634,2010-11-01,1,1
2012-10-01,0.99999976,2010-11-01,1,1
2012-11-01,0.9999999,2010-11-01,1,1
2012-12-01,0.99999976,2010-11-01,1,1
2013-01-01,0.99896,2010-11-01,1,1
2013-02-01,0.9999174,2010-11-01,1,1
2013-03-01,0.00028627543,2010-11-01,1,0
2013-04-01,1.0642205e-05,2010-11-01,1,0
2013-05-01,0.0022571438,2010-11-01,1,0
2013-06-01,0.0006887899,2010-11-01,1,0
2013-07-01,0.0025156634,2010-11-01,1,0
2013-08-01,0.9999949,2010-11-01,1,1
2013-09-01,0.9832999,2010-11-01,1,1
2013-10-01,1.5744768e-05,2010-11-01,1,0
2013-11-01,8.737714e-07,2010-11-01,1,0
2013-12-01,0.004267164,2010-11-01,1,0
2014-01-01,0.88294595,2010-11-01,1,1
2014-02-01,0.9999894,2010-11-01,1,1
2014-03-01,0.99808574,2010-11-01,1,1
2014-04-01,0.9999914,2010-11-01,1,1
2014-05-01,0.9999969,2010-11-01,1,1
2014-06-01,0.9996512,2010-11-01,1,1
2014-07-01,0.13432911,2010-11-01,1,0
2014-08-01,0.9999473,2010-11-01,1,1
2014-09-01,0.9919205,2010-11-01,1,1
2014-10-01,0.0009156731,2010-11-01,1,0
2014-11-01,0.11295035,2010-11-01,1,0
2014-12-01,0.9994734,2010-11-01,1,1
2015-01-01,0.99991643,2010-11-01,1,1
2015-02-01,0.9999999,2010-11-01,1,1
2015-03-01,0.9999951,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.9761705,2010-11-01,0,1
2015-07-01,0.6530795,2010-11-01,0,1
2015-08-01,0.99982846,2010-11-01,0,1
2015-09-01,0.9998779,2010-11-01,0,1
2015-10-01,7.090716e-06,2010-11-01,0,0
2015-11-01,0.00025859723,2010-11-01,0,0
2015-12-01,0.9996543,2010-11-01,0,1
2016-01-01,0.99980634,2010-11-01,0,1
2016-02-01,0.9682579,2010-11-01,1,1
2016-03-01,0.9997712,2010-11-01,1,1
2016-04-01,0.999949,2010-11-01,1,1
2016-05-01,0.9999999,2010-11-01,1,1
2016-06-01,0.0028340681,2010-11-01,1,0
2016-07-01,0.8604502,2010-11-01,1,1
2016-08-01,0.99998593,2010-11-01,1,1
2016-09-01,0.9495813,2010-11-01,1,1
2016-10-01,0.9999993,2010-11-01,1,1
2016-11-01,0.9998847,2010-11-01,1,1
2016-12-01,0.5830533,2010-11-01,1,1
2017-01-01,0.017727703,2010-11-01,1,0
2017-02-01,0.99982136,2010-11-01,1,1
2017-03-01,0.99956936,2010-11-01,1,1
2017-04-01,0.08237353,2010-11-01,1,0
2017-05-01,6.0324844e-08,2010-11-01,1,0
2017-06-01,0.999987,2010-11-01,1,1
2017-07-01,0.999998,2010-11-01,1,1
2017-08-01,0.9999949,2010-11-01,1,1
2017-09-01,0.99997497,2010-11-01,1,1
2017-10-01,0.99999917,2010-11-01,1,1
2017-11-01,0.99910825,2010-11-01,1,1
2017-12-01,0.1194103,2010-11-01,1,0
2018-01-01,0.03047218,2010-11-01,1,0
2018-02-01,0.8179809,2010-11-01,0,1
2018-03-01,0.99635553,2010-11-01,0,1
2018-04-01,1.2028262e-05,2010-11-01,1,0
2018-05-01,0.9997708,2010-11-01,1,1
2018-06-01,0.5096887,2010-11-01,1,1
2018-07-01,0.99982506,2010-11-01,1,1
2018-08-01,0.9999249,2010-11-01,1,1
2018-09-01,0.056018416,2010-11-01,1,0
2018-10-01,0.9947988,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,0.99902046,2010-11-01,0,1
2019-01-01,0.99944896,2010-11-01,1,1
2019-02-01,0.00027016088,2010-11-01,1,0
2019-03-01,0.99923515,2010-11-01,1,1
2019-04-01,0.99994147,2010-11-01,1,1
2019-05-01,0.999997,2010-11-01,1,1
2019-06-01,0.9999994,2010-11-01,1,1
2019-07-01,0.9999994,2010-11-01,1,1
2019-08-01,0.97220844,2010-11-01,1,1
2019-09-01,0.99999964,2010-11-01,1,1
2019-10-01,0.9999168,2010-11-01,1,1
2019-11-01,0.99999976,2010-11-01,1,1
2019-12-01,0.9976726,2010-11-01,1,1
2020-01-01,0.0004976272,2010-11-01,1,0
2020-02-01,0.11954341,2010-11-01,1,0
2020-03-01,0.99954224,2010-11-01,0,1
2020-04-01,0.7093518,2010-11-01,1,1
2020-05-01,0.9999831,2010-11-01,1,1
2020-06-01,0.99999404,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,0.99280906,2010-11-01,1,1
2020-12-01,0.9999999,2010-11-01,1,1
2021-01-01,0.8778926,2010-11-01,1,1
2021-02-01,6.748254e-09,2010-11-01,1,0
2021-03-01,3.0273342e-09,2010-11-01,1,0
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,0.0044115353,2010-11-01,1,0
2021-06-01,0.9723684,2010-11-01,1,1
2021-07-01,0.9982999,2010-11-01,1,1
2021-08-01,0.80839306,2010-11-01,1,1
2021-09-01,1.24513e-08,2010-11-01,1,0
2021-10-01,0.00019310911,2010-11-01,1,0
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,1.0,2010-11-01,1,1
2022-01-01,0.99997926,2010-11-01,0,1
2022-02-01,0.99997747,2010-11-01,0,1
2022-03-01,0.0058142263,2010-11-01,0,0
2022-04-01,1.0659254e-10,2010-11-01,0,0
2022-05-01,1.9666942e-10,2010-11-01,0,0
2022-06-01,0.0003575348,2010-11-01,0,0
2022-07-01,5.3405213e-08,2010-11-01,0,0
2022-08-01,2.935528e-11,2010-11-01,0,0
2022-09-01,7.22916e-11,2010-11-01,0,0
2022-10-01,1.3345134e-11,2010-11-01,1,0
2022-11-01,1.7131055e-10,2010-11-01,1,0
2022-12-01,3.5776902e-11,2010-11-01,1,0
2023-01-01,2.3186984e-10,2010-11-01,1,0
2023-02-01,4.621884e-07,2010-11-01,1,0
2023-03-01,2.2806321e-09,2010-11-01,1,0
2023-04-01,1.3016783e-08,2010-11-01,1,0
2023-05-01,3.6195845e-05,2010-11-01,1,0
2023-06-01,1.4360509e-06,2010-11-01,1,0
2023-07-01,3.7485046e-09,2010-11-01,1,0
2023-08-01,0.99939466,2010-11-01,0,1
2023-09-01,1.146024e-05,2010-11-01,0,0
2023-10-01,2.1247137e-08,2010-11-01,0,0
2023-11-01,0.94669,2010-11-01,1,1
2023-12-01,0.9999989,2010-11-01,1,1
2011-12-01,4.181113e-09,2011-12-01,1,0
2012-01-01,7.08986e-08,2011-12-01,1,0
2012-02-01,0.9999968,2011-12-01,1,1
2012-03-01,8.137274e-10,2011-12-01,1,0
2012-04-01,0.9999994,2011-12-01,1,1
2012-05-01,0.999977,2011-12-01,1,1
2012-06-01,0.9999999,2011-12-01,1,1
2012-07-01,1.3614504e-10,2011-12-01,1,0
2012-08-01,0.99991965,2011-12-01,1,1
2012-09-01,0.99999905,2011-12-01,1,1
2012-10-01,0.9999999,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.0015067467,2011-12-01,1,0
2013-02-01,0.9999994,2011-12-01,1,1
2013-03-01,3.1847132e-05,2011-12-01,1,0
2013-04-01,2.6042946e-07,2011-12-01,1,0
2013-05-01,2.2179265e-05,2011-12-01,1,0
2013-06-01,4.8198814e-09,2011-12-01,1,0
2013-07-01,0.7294245,2011-12-01,1,1
2013-08-01,0.99999976,2011-12-01,1,1
2013-09-01,0.99741226,2011-12-01,1,1
2013-10-01,7.690562e-05,2011-12-01,1,0
2013-11-01,2.7616625e-07,2011-12-01,1,0
2013-12-01,1.4841897e-11,2011-12-01,1,0
2014-01-01,0.30642447,2011-12-01,1,0
2014-02-01,0.99999976,2011-12-01,1,1
2014-03-01,0.99999976,2011-12-01,1,1
2014-04-01,0.9999995,2011-12-01,1,1
2014-05-01,0.9997253,2011-12-01,1,1
2014-06-01,0.9882764,2011-12-01,1,1
2014-07-01,0.99859184,2011-12-01,1,1
2014-08-01,0.9999999,2011-12-01,1,1
2014-09-01,0.9999348,2011-12-01,1,1
2014-10-01,3.5905476e-05,2011-12-01,1,0
2014-11-01,0.07738621,2011-12-01,1,0
2014-12-01,0.00010291509,2011-12-01,1,0
2015-01-01,0.9999968,2011-12-01,1,1
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,0.99991643,2011-12-01,1,1
2015-04-01,0.9999999,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.9999553,2011-12-01,0,1
2015-07-01,0.7392797,2011-12-01,0,1
2015-08-01,0.99963295,2011-12-01,0,1
2015-09-01,0.99999905,2011-12-01,0,1
2015-10-01,0.5702471,2011-12-01,0,1
2015-11-01,0.7462682,2011-12-01,0,1
2015-12-01,0.9999933,2011-12-01,0,1
2016-01-01,0.14221855,2011-12-01,0,0
2016-02-01,0.99945563,2011-12-01,1,1
2016-03-01,0.99999845,2011-12-01,1,1
2016-04-01,0.90620947,2011-12-01,1,1
2016-05-01,0.99999976,2011-12-01,1,1
2016-06-01,0.9973349,2011-12-01,1,1
2016-07-01,0.9999454,2011-12-01,1,1
2016-08-01,0.9755415,2011-12-01,1,1
2016-09-01,0.9999989,2011-12-01,1,1
2016-10-01,0.9999945,2011-12-01,1,1
2016-11-01,0.99999976,2011-12-01,1,1
2016-12-01,0.99994326,2011-12-01,1,1
2017-01-01,0.6409052,2011-12-01,1,1
2017-02-01,0.9996748,2011-12-01,1,1
2017-03-01,0.9997023,2011-12-01,1,1
2017-04-01,5.966099e-06,2011-12-01,1,0
2017-05-01,1.22909665e-08,2011-12-01,1,0
2017-06-01,0.9999999,2011-12-01,1,1
2017-07-01,0.99999726,2011-12-01,1,1
2017-08-01,0.998762,2011-12-01,1,1
2017-09-01,0.9997327,2011-12-01,1,1
2017-10-01,0.99999976,2011-12-01,1,1
2017-11-01,0.9975388,2011-12-01,1,1
2017-12-01,0.5821152,2011-12-01,1,1
2018-01-01,0.00015834274,2011-12-01,1,0
2018-02-01,0.14323258,2011-12-01,0,0
2018-03-01,0.0003976596,2011-12-01,0,0
2018-04-01,7.250392e-09,2011-12-01,1,0
2018-05-01,2.2233648e-05,2011-12-01,1,0
2018-06-01,2.4806839e-09,2011-12-01,1,0
2018-07-01,0.9999864,2011-12-01,1,1
2018-08-01,0.9999988,2011-12-01,1,1
2018-09-01,0.004026645,2011-12-01,1,0
2018-10-01,0.98143286,2011-12-01,0,1
2018-11-01,0.99998105,2011-12-01,0,1
2018-12-01,0.9999995,2011-12-01,0,1
2019-01-01,6.775022e-05,2011-12-01,1,0
2019-02-01,0.9249303,2011-12-01,1,1
2019-03-01,0.9999987,2011-12-01,1,1
2019-04-01,0.9992131,2011-12-01,1,1
2019-05-01,0.9999981,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.9999999,2011-12-01,1,1
2019-08-01,0.99999213,2011-12-01,1,1
2019-09-01,0.9999999,2011-12-01,1,1
2019-10-01,0.99740124,2011-12-01,1,1
2019-11-01,0.9999999,2011-12-01,1,1
2019-12-01,0.9999895,2011-12-01,1,1
2020-01-01,2.3120154e-05,2011-12-01,1,0
2020-02-01,8.63513e-05,2011-12-01,1,0
2020-03-01,1.1086905e-06,2011-12-01,0,0
2020-04-01,1.3852255e-07,2011-12-01,1,0
2020-05-01,0.9990244,2011-12-01,1,1
2020-06-01,0.99990106,2011-12-01,1,1
2020-07-01,0.9999999,2011-12-01,1,1
2020-08-01,0.99999964,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,7.450442e-05,2011-12-01,1,0
2020-12-01,0.9999999,2011-12-01,1,1
2021-01-01,0.1411194,2011-12-01,1,0
2021-02-01,5.9412897e-13,2011-12-01,1,0
2021-03-01,2.9239436e-07,2011-12-01,1,0
2021-04-01,1.05408546e-07,2011-12-01,1,0
2021-05-01,3.0003039e-06,2011-12-01,1,0
2021-06-01,1.1323411e-06,2011-12-01,1,0
2021-07-01,0.0025304493,2011-12-01,1,0
2021-08-01,0.0007802188,2011-12-01,1,0
2021-09-01,1.8338653e-08,2011-12-01,1,0
2021-10-01,1.5473381e-09,2011-12-01,1,0
2021-11-01,0.99999964,2011-12-01,1,1
2021-12-01,0.9999964,2011-12-01,1,1
2022-01-01,0.99907506,2011-12-01,0,1
2022-02-01,0.9791349,2011-12-01,0,1
2022-03-01,0.8072055,2011-12-01,0,1
2022-04-01,5.0334386e-09,2011-12-01,0,0
2022-05-01,3.1633147e-12,2011-12-01,0,0
2022-06-01,1.2975052e-10,2011-12-01,0,0
2022-07-01,8.751122e-11,2011-12-01,0,0
2022-08-01,2.1909271e-11,2011-12-01,0,0
2022-09-01,1.5200926e-12,2011-12-01,0,0
2022-10-01,2.3093808e-14,2011-12-01,1,0
2022-11-01,3.3236603e-08,2011-12-01,1,0
2022-12-01,2.428536e-12,2011-12-01,1,0
2023-01-01,4.009881e-11,2011-12-01,1,0
2023-02-01,2.594982e-10,2011-12-01,1,0
2023-03-01,3.0336586e-12,2011-12-01,1,0
2023-04-01,3.1448506e-09,2011-12-01,1,0
2023-05-01,0.00014739185,2011-12-01,1,0
2023-06-01,1.0028123e-06,2011-12-01,1,0
2023-07-01,2.4792906e-11,2011-12-01,1,0
2023-08-01,0.054338306,2011-12-01,0,0
2023-09-01,9.346489e-11,2011-12-01,0,0
2023-10-01,1.1714495e-10,2011-12-01,0,0
2023-11-01,9.495028e-08,2011-12-01,1,0
2023-12-01,0.99969494,2011-12-01,1,1
2015-12-01,3.0171584e-06,2015-12-01,0,0
2016-01-01,6.502098e-05,2015-12-01,0,0
2016-02-01,2.7840977e-06,2015-12-01,1,0
2016-03-01,0.49969822,2015-12-01,1,0
2016-04-01,0.99761945,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.99999917,2015-12-01,1,1
2016-07-01,0.9996971,2015-12-01,1,1
2016-08-01,0.9626606,2015-12-01,1,1
2016-09-01,0.99999845,2015-12-01,1,1
2016-10-01,0.99990773,2015-12-01,1,1
2016-11-01,0.9992219,2015-12-01,1,1
2016-12-01,0.0045891036,2015-12-01,1,0
2017-01-01,0.0042265095,2015-12-01,1,0
2017-02-01,0.9998105,2015-12-01,1,1
2017-03-01,0.99441284,2015-12-01,1,1
2017-04-01,3.6423538e-07,2015-12-01,1,0
2017-05-01,9.06746e-05,2015-12-01,1,0
2017-06-01,0.99999976,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,0.9999993,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.99907494,2015-12-01,1,1
2017-12-01,0.99999595,2015-12-01,1,1
2018-01-01,0.0034428157,2015-12-01,1,0
2018-02-01,0.9999541,2015-12-01,0,1
2018-03-01,0.99746346,2015-12-01,0,1
2018-04-01,5.54106e-06,2015-12-01,1,0
2018-05-01,0.035279185,2015-12-01,1,0
2018-06-01,0.00025149135,2015-12-01,1,0
2018-07-01,0.99997425,2015-12-01,1,1
2018-08-01,0.9999318,2015-12-01,1,1
2018-09-01,0.9859163,2015-12-01,1,1
2018-10-01,0.99999106,2015-12-01,0,1
2018-11-01,0.9999993,2015-12-01,0,1
2018-12-01,0.9999999,2015-12-01,0,1
2019-01-01,0.98891234,2015-12-01,1,1
2019-02-01,0.99987614,2015-12-01,1,1
2019-03-01,0.9999999,2015-12-01,1,1
2019-04-01,0.99999976,2015-12-01,1,1
2019-05-01,0.9999999,2015-12-01,1,1
2019-06-01,0.99999976,2015-12-01,1,1
2019-07-01,0.9999999,2015-12-01,1,1
2019-08-01,0.9988175,2015-12-01,1,1
2019-09-01,0.9999999,2015-12-01,1,1
2019-10-01,0.99999964,2015-12-01,1,1
2019-11-01,0.99999964,2015-12-01,1,1
2019-12-01,0.9982139,2015-12-01,1,1
2020-01-01,0.031519607,2015-12-01,1,0
2020-02-01,0.97811115,2015-12-01,1,1
2020-03-01,0.005119523,2015-12-01,0,0
2020-04-01,0.025696605,2015-12-01,1,0
2020-05-01,0.99997365,2015-12-01,1,1
2020-06-01,0.99998474,2015-12-01,1,1
2020-07-01,0.9999999,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,0.9999999,2015-12-01,1,1
2021-01-01,0.09871379,2015-12-01,1,0
2021-02-01,5.6116466e-11,2015-12-01,1,0
2021-03-01,4.397448e-10,2015-12-01,1,0
2021-04-01,0.99999964,2015-12-01,1,1
2021-05-01,6.29743e-05,2015-12-01,1,0
2021-06-01,4.8826234e-07,2015-12-01,1,0
2021-07-01,0.08203525,2015-12-01,1,0
2021-08-01,3.0348918e-08,2015-12-01,1,0
2021-09-01,3.9336566e-08,2015-12-01,1,0
2021-10-01,0.0003933153,2015-12-01,1,0
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,0.9999999,2015-12-01,1,1
2022-01-01,0.048455898,2015-12-01,0,0
2022-02-01,0.9999982,2015-12-01,0,1
2022-03-01,0.95111465,2015-12-01,0,1
2022-04-01,6.496386e-08,2015-12-01,0,0
2022-05-01,1.0412135e-10,2015-12-01,0,0
2022-06-01,2.578182e-06,2015-12-01,0,0
2022-07-01,1.8591375e-09,2015-12-01,0,0
2022-08-01,1.5524677e-08,2015-12-01,0,0
2022-09-01,1.0065404e-08,2015-12-01,0,0
2022-10-01,1.472887e-11,2015-12-01,1,0
2022-11-01,4.5413603e-06,2015-12-01,1,0
2022-12-01,1.9436157e-09,2015-12-01,1,0
2023-01-01,3.174128e-07,2015-12-01,1,0
2023-02-01,1.0374445e-07,2015-12-01,1,0
2023-03-01,1.8827897e-09,2015-12-01,1,0
2023-04-01,4.3967987e-08,2015-12-01,1,0
2023-05-01,0.0006322469,2015-12-01,1,0
2023-06-01,1.3778786e-05,2015-12-01,1,0
2023-07-01,9.427097e-10,2015-12-01,1,0
2023-08-01,0.89008576,2015-12-01,0,1
2023-09-01,2.1960835e-07,2015-12-01,0,0
2023-10-01,3.6171892e-09,2015-12-01,0,0
2023-11-01,0.0015315411,2015-12-01,1,0
2023-12-01,0.9994924,2015-12-01,1,1
2018-08-01,0.99989223,2018-08-01,1,1
2018-09-01,0.999995,2018-08-01,1,1
2018-10-01,0.9999722,2018-08-01,0,1
2018-11-01,0.029671812,2018-08-01,0,0
2018-12-01,0.9999939,2018-08-01,0,1
2019-01-01,0.9181459,2018-08-01,1,1
2019-02-01,0.9889065,2018-08-01,1,1
2019-03-01,0.99999976,2018-08-01,1,1
2019-04-01,0.9999814,2018-08-01,1,1
2019-05-01,0.99999976,2018-08-01,1,1
2019-06-01,0.9999999,2018-08-01,1,1
2019-07-01,0.9999999,2018-08-01,1,1
2019-08-01,0.9999969,2018-08-01,1,1
2019-09-01,0.9999999,2018-08-01,1,1
2019-10-01,0.99999976,2018-08-01,1,1
2019-11-01,0.9999999,2018-08-01,1,1
2019-12-01,0.9999988,2018-08-01,1,1
2020-01-01,0.9612984,2018-08-01,1,1
2020-02-01,0.9830388,2018-08-01,1,1
2020-03-01,0.0007122875,2018-08-01,0,0
2020-04-01,0.13675386,2018-08-01,1,0
2020-05-01,0.9999474,2018-08-01,1,1
2020-06-01,0.9999982,2018-08-01,1,1
2020-07-01,0.9999999,2018-08-01,1,1
2020-08-01,0.9999999,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.9999999,2018-08-01,1,1
2020-12-01,0.9999999,2018-08-01,1,1
2021-01-01,0.9999771,2018-08-01,1,1
2021-02-01,9.149952e-23,2018-08-01,1,0
2021-03-01,3.426035e-22,2018-08-01,1,0
2021-04-01,0.99989986,2018-08-01,1,1
2021-05-01,4.6809387e-08,2018-08-01,1,0
2021-06-01,2.2673772e-09,2018-08-01,1,0
2021-07-01,1.3780651e-08,2018-08-01,1,0
2021-08-01,7.392071e-08,2018-08-01,1,0
2021-09-01,8.888714e-18,2018-08-01,1,0
2021-10-01,0.99946004,2018-08-01,1,1
2021-11-01,0.99999475,2018-08-01,1,1
2021-12-01,0.99999964,2018-08-01,1,1
