date,p,split_date,real_class,pred_class
2011-06-01,0.9999027,2008-02-01,0,1
2011-07-01,0.99999523,2008-02-01,0,1
2011-08-01,0.9999994,2008-02-01,0,1
2011-09-01,0.9999989,2008-02-01,0,1
2011-10-01,0.9999994,2008-02-01,1,1
2011-11-01,0.9192959,2008-02-01,1,1
2011-12-01,0.99999905,2008-02-01,1,1
2012-01-01,0.999998,2008-02-01,1,1
2012-02-01,0.99999976,2008-02-01,1,1
2012-03-01,0.9999962,2008-02-01,1,1
2012-04-01,0.9327452,2008-02-01,1,1
2012-05-01,0.99999726,2008-02-01,1,1
2012-06-01,0.994451,2008-02-01,1,1
2012-07-01,2.1407236e-09,2008-02-01,1,0
2012-08-01,0.9995901,2008-02-01,1,1
2012-09-01,0.9999987,2008-02-01,1,1
2012-10-01,0.99999964,2008-02-01,1,1
2012-11-01,0.99999976,2008-02-01,1,1
2012-12-01,0.9999994,2008-02-01,1,1
2013-01-01,0.026437068,2008-02-01,1,0
2013-02-01,0.0005602908,2008-02-01,1,0
2013-03-01,0.4035177,2008-02-01,1,0
2013-04-01,5.4256693e-06,2008-02-01,1,0
2013-05-01,0.99950576,2008-02-01,1,1
2013-06-01,0.006244685,2008-02-01,1,0
2013-07-01,0.032290783,2008-02-01,1,0
2013-08-01,0.999997,2008-02-01,1,1
2013-09-01,0.9981517,2008-02-01,1,1
2013-10-01,0.99806887,2008-02-01,1,1
2013-11-01,0.99997675,2008-02-01,1,1
2013-12-01,0.9997733,2008-02-01,1,1
2014-01-01,0.9089013,2008-02-01,1,1
2014-02-01,0.9999925,2008-02-01,1,1
2014-03-01,0.17700931,2008-02-01,1,0
2014-04-01,0.99976856,2008-02-01,1,1
2014-05-01,0.99957365,2008-02-01,1,1
2014-06-01,0.99999917,2008-02-01,1,1
2014-07-01,0.9999206,2008-02-01,1,1
2014-08-01,0.99999475,2008-02-01,1,1
2014-09-01,0.99999714,2008-02-01,1,1
2014-10-01,0.8565239,2008-02-01,1,1
2014-11-01,0.99997044,2008-02-01,1,1
2014-12-01,0.9999666,2008-02-01,1,1
2015-01-01,0.9180571,2008-02-01,1,1
2015-02-01,0.9999982,2008-02-01,1,1
2015-03-01,0.99999905,2008-02-01,1,1
2015-04-01,0.9999478,2008-02-01,1,1
2015-05-01,0.99999905,2008-02-01,1,1
2015-06-01,0.99997115,2008-02-01,0,1
2015-07-01,0.7914654,2008-02-01,0,1
2015-08-01,0.0003713743,2008-02-01,0,0
2015-09-01,0.0083534755,2008-02-01,0,0
2015-10-01,4.6345926e-06,2008-02-01,0,0
2015-11-01,0.9998361,2008-02-01,0,1
2015-12-01,0.99998903,2008-02-01,0,1
2016-01-01,0.86012834,2008-02-01,0,1
2016-02-01,0.04998708,2008-02-01,1,0
2016-03-01,0.9999956,2008-02-01,1,1
2016-04-01,6.332267e-05,2008-02-01,1,0
2016-05-01,0.99999917,2008-02-01,1,1
2016-06-01,2.250986e-06,2008-02-01,1,0
2016-07-01,0.0075698257,2008-02-01,1,0
2016-08-01,0.014422386,2008-02-01,1,0
2016-09-01,0.0007576034,2008-02-01,1,0
2016-10-01,0.99997616,2008-02-01,1,1
2016-11-01,0.9999901,2008-02-01,1,1
2016-12-01,1.8397322e-05,2008-02-01,1,0
2017-01-01,6.222729e-08,2008-02-01,1,0
2017-02-01,0.9949183,2008-02-01,1,1
2017-03-01,0.9999939,2008-02-01,1,1
2017-04-01,0.99192953,2008-02-01,1,1
2017-05-01,6.6700454e-06,2008-02-01,1,0
2017-06-01,0.999959,2008-02-01,1,1
2017-07-01,0.99785125,2008-02-01,1,1
2017-08-01,2.9560636e-07,2008-02-01,1,0
2017-09-01,0.99999547,2008-02-01,1,1
2017-10-01,0.99993896,2008-02-01,1,1
2017-11-01,0.0015396433,2008-02-01,1,0
2017-12-01,0.9929616,2008-02-01,1,1
2018-01-01,0.0002784655,2008-02-01,1,0
2018-02-01,0.9519729,2008-02-01,0,1
2018-03-01,0.99402654,2008-02-01,0,1
2018-04-01,0.9989773,2008-02-01,1,1
2018-05-01,0.99429274,2008-02-01,1,1
2018-06-01,1.5024142e-06,2008-02-01,1,0
2018-07-01,8.770089e-07,2008-02-01,1,0
2018-08-01,3.066603e-05,2008-02-01,1,0
2018-09-01,0.5910383,2008-02-01,1,1
2018-10-01,0.9999988,2008-02-01,0,1
2018-11-01,0.9999913,2008-02-01,0,1
2018-12-01,0.9976236,2008-02-01,0,1
2019-01-01,0.9999695,2008-02-01,1,1
2019-02-01,0.999951,2008-02-01,1,1
2019-03-01,0.9999975,2008-02-01,1,1
2019-04-01,0.9999974,2008-02-01,1,1
2019-05-01,0.99999976,2008-02-01,1,1
2019-06-01,0.9999995,2008-02-01,1,1
2019-07-01,0.9999988,2008-02-01,1,1
2019-08-01,0.9999981,2008-02-01,1,1
2019-09-01,0.99999917,2008-02-01,1,1
2019-10-01,0.99999917,2008-02-01,1,1
2019-11-01,0.99999976,2008-02-01,1,1
2019-12-01,0.99998546,2008-02-01,1,1
2020-01-01,0.00016860644,2008-02-01,1,0
2020-02-01,0.9999815,2008-02-01,1,1
2020-03-01,0.9999956,2008-02-01,0,1
2020-04-01,0.9935262,2008-02-01,1,1
2020-05-01,0.9999833,2008-02-01,1,1
2020-06-01,0.99999964,2008-02-01,1,1
2020-07-01,0.99999976,2008-02-01,1,1
2020-08-01,0.99999976,2008-02-01,1,1
2020-09-01,0.99999964,2008-02-01,1,1
2020-10-01,0.9999136,2008-02-01,1,1
2020-11-01,0.99780864,2008-02-01,1,1
2020-12-01,0.9999672,2008-02-01,1,1
2021-01-01,0.9967392,2008-02-01,1,1
2021-02-01,1.9199716e-07,2008-02-01,1,0
2021-03-01,0.9979596,2008-02-01,1,1
2021-04-01,0.9999716,2008-02-01,1,1
2021-05-01,0.9766436,2008-02-01,1,1
2021-06-01,0.8436659,2008-02-01,1,1
2021-07-01,0.0007343866,2008-02-01,1,0
2021-08-01,0.002321615,2008-02-01,1,0
2021-09-01,0.28690758,2008-02-01,1,0
2021-10-01,8.226106e-08,2008-02-01,1,0
2021-11-01,0.9997981,2008-02-01,1,1
2021-12-01,1.6351938e-05,2008-02-01,1,0
2022-01-01,0.00028730102,2008-02-01,0,0
2022-02-01,0.044595554,2008-02-01,0,0
2022-03-01,0.015247033,2008-02-01,0,0
2022-04-01,4.1578732e-10,2008-02-01,0,0
2022-05-01,1.0276589e-10,2008-02-01,0,0
2022-06-01,2.3241014e-09,2008-02-01,0,0
2022-07-01,5.565123e-10,2008-02-01,0,0
2022-08-01,1.7430193e-10,2008-02-01,0,0
2022-09-01,1.3665077e-10,2008-02-01,0,0
2022-10-01,1.643432e-10,2008-02-01,1,0
2022-11-01,1.5397181e-10,2008-02-01,1,0
2022-12-01,1.1248565e-10,2008-02-01,1,0
2023-01-01,3.2660863e-10,2008-02-01,1,0
2023-02-01,3.9405618e-10,2008-02-01,1,0
2023-03-01,1.7726982e-10,2008-02-01,1,0
2023-04-01,3.8381714e-10,2008-02-01,1,0
2023-05-01,3.3963937e-10,2008-02-01,1,0
2023-06-01,4.6856957e-10,2008-02-01,1,0
2023-07-01,2.0635166e-10,2008-02-01,1,0
2023-08-01,1.0815395e-09,2008-02-01,0,0
2023-09-01,5.4729792e-08,2008-02-01,0,0
2023-10-01,0.89291,2008-02-01,0,1
2023-11-01,6.792194e-10,2008-02-01,1,0
2023-12-01,0.99998665,2008-02-01,1,1
2010-11-01,0.9999919,2010-11-01,1,1
2010-12-01,0.9998517,2010-11-01,1,1
2011-01-01,0.99998224,2010-11-01,1,1
2011-02-01,0.9999889,2010-11-01,1,1
2011-03-01,0.99076885,2010-11-01,1,1
2011-04-01,0.9999726,2010-11-01,1,1
2011-05-01,0.9999379,2010-11-01,0,1
2011-06-01,0.9932052,2010-11-01,0,1
2011-07-01,0.9999957,2010-11-01,0,1
2011-08-01,0.99999666,2010-11-01,0,1
2011-09-01,0.9999825,2010-11-01,0,1
2011-10-01,0.16981746,2010-11-01,1,0
2011-11-01,4.1942037e-09,2010-11-01,1,0
2011-12-01,0.99999344,2010-11-01,1,1
2012-01-01,2.0309332e-09,2010-11-01,1,0
2012-02-01,0.9999999,2010-11-01,1,1
2012-03-01,0.9999938,2010-11-01,1,1
2012-04-01,0.80401844,2010-11-01,1,1
2012-05-01,0.99999857,2010-11-01,1,1
2012-06-01,1.741317e-06,2010-11-01,1,0
2012-07-01,1.0052395e-23,2010-11-01,1,0
2012-08-01,1.4194791e-08,2010-11-01,1,0
2012-09-01,0.9999994,2010-11-01,1,1
2012-10-01,0.9999924,2010-11-01,1,1
2012-11-01,0.9999999,2010-11-01,1,1
2012-12-01,0.9999995,2010-11-01,1,1
2013-01-01,0.99930704,2010-11-01,1,1
2013-02-01,0.99888533,2010-11-01,1,1
2013-03-01,2.2994924e-07,2010-11-01,1,0
2013-04-01,0.00029874351,2010-11-01,1,0
2013-05-01,0.9999075,2010-11-01,1,1
2013-06-01,0.009201532,2010-11-01,1,0
2013-07-01,0.010027767,2010-11-01,1,0
2013-08-01,0.9999721,2010-11-01,1,1
2013-09-01,9.6867356e-05,2010-11-01,1,0
2013-10-01,0.999879,2010-11-01,1,1
2013-11-01,0.9999894,2010-11-01,1,1
2013-12-01,0.99997544,2010-11-01,1,1
2014-01-01,0.99992263,2010-11-01,1,1
2014-02-01,0.9999987,2010-11-01,1,1
2014-03-01,9.13648e-10,2010-11-01,1,0
2014-04-01,0.9999893,2010-11-01,1,1
2014-05-01,0.9998665,2010-11-01,1,1
2014-06-01,0.9999987,2010-11-01,1,1
2014-07-01,0.9998324,2010-11-01,1,1
2014-08-01,0.99999905,2010-11-01,1,1
2014-09-01,0.99999917,2010-11-01,1,1
2014-10-01,0.9983637,2010-11-01,1,1
2014-11-01,0.9999981,2010-11-01,1,1
2014-12-01,0.99999046,2010-11-01,1,1
2015-01-01,0.9952023,2010-11-01,1,1
2015-02-01,0.99999905,2010-11-01,1,1
2015-03-01,0.9999856,2010-11-01,1,1
2015-04-01,0.9997416,2010-11-01,1,1
2015-05-01,0.9999995,2010-11-01,1,1
2015-06-01,1.3458966e-06,2010-11-01,0,0
2015-07-01,0.003293183,2010-11-01,0,0
2015-08-01,1.7142079e-09,2010-11-01,0,0
2015-09-01,2.3001188e-10,2010-11-01,0,0
2015-10-01,1.6441115e-07,2010-11-01,0,0
2015-11-01,0.038079787,2010-11-01,0,0
2015-12-01,0.76606864,2010-11-01,0,1
2016-01-01,9.746001e-08,2010-11-01,0,0
2016-02-01,3.0566446e-06,2010-11-01,1,0
2016-03-01,2.0794761e-09,2010-11-01,1,0
2016-04-01,7.2224017e-16,2010-11-01,1,0
2016-05-01,0.9999995,2010-11-01,1,1
2016-06-01,1.9333573e-11,2010-11-01,1,0
2016-07-01,1.6547554e-10,2010-11-01,1,0
2016-08-01,0.14987242,2010-11-01,1,0
2016-09-01,2.7028236e-06,2010-11-01,1,0
2016-10-01,0.9999993,2010-11-01,1,1
2016-11-01,0.00018730135,2010-11-01,1,0
2016-12-01,2.255057e-11,2010-11-01,1,0
2017-01-01,1.3423632e-19,2010-11-01,1,0
2017-02-01,0.9993993,2010-11-01,1,1
2017-03-01,0.99998665,2010-11-01,1,1
2017-04-01,0.9998056,2010-11-01,1,1
2017-05-01,2.2371578e-15,2010-11-01,1,0
2017-06-01,0.99999964,2010-11-01,1,1
2017-07-01,0.99981815,2010-11-01,1,1
2017-08-01,2.970881e-17,2010-11-01,1,0
2017-09-01,0.99993026,2010-11-01,1,1
2017-10-01,0.99999726,2010-11-01,1,1
2017-11-01,0.99700695,2010-11-01,1,1
2017-12-01,0.9963941,2010-11-01,1,1
2018-01-01,5.027099e-08,2010-11-01,1,0
2018-02-01,0.8418025,2010-11-01,0,1
2018-03-01,0.99961144,2010-11-01,0,1
2018-04-01,0.99881065,2010-11-01,1,1
2018-05-01,0.99997795,2010-11-01,1,1
2018-06-01,4.06459e-08,2010-11-01,1,0
2018-07-01,5.3494965e-14,2010-11-01,1,0
2018-08-01,4.426443e-07,2010-11-01,1,0
2018-09-01,0.94168276,2010-11-01,1,1
2018-10-01,0.9999981,2010-11-01,0,1
2018-11-01,0.9999963,2010-11-01,0,1
2018-12-01,0.9999938,2010-11-01,0,1
2019-01-01,0.99996734,2010-11-01,1,1
2019-02-01,0.9999988,2010-11-01,1,1
2019-03-01,0.99999976,2010-11-01,1,1
2019-04-01,0.99999034,2010-11-01,1,1
2019-05-01,0.99999964,2010-11-01,1,1
2019-06-01,0.99999964,2010-11-01,1,1
2019-07-01,0.99999964,2010-11-01,1,1
2019-08-01,0.9999919,2010-11-01,1,1
2019-09-01,0.999998,2010-11-01,1,1
2019-10-01,4.98438e-05,2010-11-01,1,0
2019-11-01,0.999943,2010-11-01,1,1
2019-12-01,0.9654378,2010-11-01,1,1
2020-01-01,1.2711352e-11,2010-11-01,1,0
2020-02-01,0.9998375,2010-11-01,1,1
2020-03-01,0.9999839,2010-11-01,0,1
2020-04-01,0.0022227606,2010-11-01,1,0
2020-05-01,0.9996288,2010-11-01,1,1
2020-06-01,0.99998975,2010-11-01,1,1
2020-07-01,0.99997556,2010-11-01,1,1
2020-08-01,0.9999988,2010-11-01,1,1
2020-09-01,0.99999976,2010-11-01,1,1
2020-10-01,0.9999995,2010-11-01,1,1
2020-11-01,0.9999229,2010-11-01,1,1
2020-12-01,0.9999641,2010-11-01,1,1
2021-01-01,0.99999774,2010-11-01,1,1
2021-02-01,2.298455e-15,2010-11-01,1,0
2021-03-01,0.9999709,2010-11-01,1,1
2021-04-01,0.99995124,2010-11-01,1,1
2021-05-01,0.9986362,2010-11-01,1,1
2021-06-01,0.9669216,2010-11-01,1,1
2021-07-01,3.446731e-16,2010-11-01,1,0
2021-08-01,5.7957615e-13,2010-11-01,1,0
2021-09-01,1.9936186e-05,2010-11-01,1,0
2021-10-01,2.1491272e-20,2010-11-01,1,0
2021-11-01,0.9999894,2010-11-01,1,1
2021-12-01,1.624162e-17,2010-11-01,1,0
2022-01-01,8.769454e-18,2010-11-01,0,0
2022-02-01,1.8509778e-17,2010-11-01,0,0
2022-03-01,2.1778268e-16,2010-11-01,0,0
2022-04-01,1.9718986e-23,2010-11-01,0,0
2022-05-01,2.5541133e-24,2010-11-01,0,0
2022-06-01,7.4771885e-21,2010-11-01,0,0
2022-07-01,6.3600995e-23,2010-11-01,0,0
2022-08-01,6.67321e-24,2010-11-01,0,0
2022-09-01,3.8769342e-24,2010-11-01,0,0
2022-10-01,3.4587425e-24,2010-11-01,1,0
2022-11-01,4.3719263e-24,2010-11-01,1,0
2022-12-01,1.9305144e-24,2010-11-01,1,0
2023-01-01,1.4597666e-23,2010-11-01,1,0
2023-02-01,2.1407613e-23,2010-11-01,1,0
2023-03-01,6.2347255e-24,2010-11-01,1,0
2023-04-01,2.0450678e-23,2010-11-01,1,0
2023-05-01,2.7674465e-23,2010-11-01,1,0
2023-06-01,3.0977615e-23,2010-11-01,1,0
2023-07-01,1.2014219e-23,2010-11-01,1,0
2023-08-01,1.5974602e-21,2010-11-01,0,0
2023-09-01,0.0024156705,2010-11-01,0,0
2023-10-01,0.9822328,2010-11-01,0,1
2023-11-01,3.168297e-23,2010-11-01,1,0
2023-12-01,0.9999999,2010-11-01,1,1
2011-12-01,1.7348064e-05,2011-12-01,1,0
2012-01-01,3.118219e-05,2011-12-01,1,0
2012-02-01,0.9999871,2011-12-01,1,1
2012-03-01,0.11396054,2011-12-01,1,0
2012-04-01,0.99999833,2011-12-01,1,1
2012-05-01,0.9999999,2011-12-01,1,1
2012-06-01,0.9999987,2011-12-01,1,1
2012-07-01,1.7178894e-10,2011-12-01,1,0
2012-08-01,0.9998869,2011-12-01,1,1
2012-09-01,0.9999937,2011-12-01,1,1
2012-10-01,0.99999857,2011-12-01,1,1
2012-11-01,0.99999964,2011-12-01,1,1
2012-12-01,0.9999939,2011-12-01,1,1
2013-01-01,6.8153586e-06,2011-12-01,1,0
2013-02-01,0.7483425,2011-12-01,1,1
2013-03-01,0.7491031,2011-12-01,1,1
2013-04-01,0.99989736,2011-12-01,1,1
2013-05-01,0.9999653,2011-12-01,1,1
2013-06-01,2.9454995e-07,2011-12-01,1,0
2013-07-01,1.77863e-05,2011-12-01,1,0
2013-08-01,0.9998073,2011-12-01,1,1
2013-09-01,0.0023701354,2011-12-01,1,0
2013-10-01,4.7497622e-05,2011-12-01,1,0
2013-11-01,0.17776626,2011-12-01,1,0
2013-12-01,3.386384e-05,2011-12-01,1,0
2014-01-01,0.6175133,2011-12-01,1,1
2014-02-01,0.9993148,2011-12-01,1,1
2014-03-01,0.97895277,2011-12-01,1,1
2014-04-01,0.33310306,2011-12-01,1,0
2014-05-01,0.36998972,2011-12-01,1,0
2014-06-01,0.9997892,2011-12-01,1,1
2014-07-01,0.99999774,2011-12-01,1,1
2014-08-01,0.999998,2011-12-01,1,1
2014-09-01,0.9999938,2011-12-01,1,1
2014-10-01,0.9985954,2011-12-01,1,1
2014-11-01,0.8459102,2011-12-01,1,1
2014-12-01,0.16508523,2011-12-01,1,0
2015-01-01,0.015220307,2011-12-01,1,0
2015-02-01,0.99985385,2011-12-01,1,1
2015-03-01,0.99997854,2011-12-01,1,1
2015-04-01,0.9999989,2011-12-01,1,1
2015-05-01,0.9999963,2011-12-01,1,1
2015-06-01,0.9982494,2011-12-01,0,1
2015-07-01,0.0018091302,2011-12-01,0,0
2015-08-01,1.2938096e-05,2011-12-01,0,0
2015-09-01,0.0019810805,2011-12-01,0,0
2015-10-01,1.5194852e-05,2011-12-01,0,0
2015-11-01,0.8454827,2011-12-01,0,1
2015-12-01,2.6890712e-06,2011-12-01,0,0
2016-01-01,0.9829296,2011-12-01,0,1
2016-02-01,0.45757124,2011-12-01,1,0
2016-03-01,0.00034814345,2011-12-01,1,0
2016-04-01,0.00010354806,2011-12-01,1,0
2016-05-01,0.99999154,2011-12-01,1,1
2016-06-01,0.985521,2011-12-01,1,1
2016-07-01,0.9996743,2011-12-01,1,1
2016-08-01,0.0007623742,2011-12-01,1,0
2016-09-01,0.999998,2011-12-01,1,1
2016-10-01,0.9996214,2011-12-01,1,1
2016-11-01,0.99998605,2011-12-01,1,1
2016-12-01,0.97903115,2011-12-01,1,1
2017-01-01,2.5781652e-05,2011-12-01,1,0
2017-02-01,0.98619616,2011-12-01,1,1
2017-03-01,0.9997626,2011-12-01,1,1
2017-04-01,0.9985415,2011-12-01,1,1
2017-05-01,0.017850218,2011-12-01,1,0
2017-06-01,0.99992764,2011-12-01,1,1
2017-07-01,0.92903674,2011-12-01,1,1
2017-08-01,0.94051033,2011-12-01,1,1
2017-09-01,0.99999964,2011-12-01,1,1
2017-10-01,0.9999378,2011-12-01,1,1
2017-11-01,0.9990773,2011-12-01,1,1
2017-12-01,0.1062491,2011-12-01,1,0
2018-01-01,0.012887547,2011-12-01,1,0
2018-02-01,0.9985942,2011-12-01,0,1
2018-03-01,0.5145556,2011-12-01,0,1
2018-04-01,0.97958803,2011-12-01,1,1
2018-05-01,0.13493037,2011-12-01,1,0
2018-06-01,1.1755533e-06,2011-12-01,1,0
2018-07-01,0.003998937,2011-12-01,1,0
2018-08-01,0.15158309,2011-12-01,1,0
2018-09-01,0.99526584,2011-12-01,1,1
2018-10-01,0.99999845,2011-12-01,0,1
2018-11-01,0.99999976,2011-12-01,0,1
2018-12-01,0.9999993,2011-12-01,0,1
2019-01-01,0.9976688,2011-12-01,1,1
2019-02-01,0.99118125,2011-12-01,1,1
2019-03-01,0.9999962,2011-12-01,1,1
2019-04-01,0.9992052,2011-12-01,1,1
2019-05-01,0.9999995,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.99999857,2011-12-01,1,1
2019-08-01,0.9929335,2011-12-01,1,1
2019-09-01,0.9999511,2011-12-01,1,1
2019-10-01,0.99967766,2011-12-01,1,1
2019-11-01,0.99998987,2011-12-01,1,1
2019-12-01,0.9996251,2011-12-01,1,1
2020-01-01,0.09251225,2011-12-01,1,0
2020-02-01,4.7351903e-05,2011-12-01,1,0
2020-03-01,5.553562e-05,2011-12-01,0,0
2020-04-01,4.1306663e-07,2011-12-01,1,0
2020-05-01,0.83221483,2011-12-01,1,1
2020-06-01,0.9999727,2011-12-01,1,1
2020-07-01,0.9999974,2011-12-01,1,1
2020-08-01,0.99999833,2011-12-01,1,1
2020-09-01,0.99999976,2011-12-01,1,1
2020-10-01,0.9999993,2011-12-01,1,1
2020-11-01,0.9738482,2011-12-01,1,1
2020-12-01,0.99993896,2011-12-01,1,1
2021-01-01,0.9999716,2011-12-01,1,1
2021-02-01,5.0132987e-09,2011-12-01,1,0
2021-03-01,0.80595094,2011-12-01,1,1
2021-04-01,0.27916643,2011-12-01,1,0
2021-05-01,0.008256684,2011-12-01,1,0
2021-06-01,0.00021370937,2011-12-01,1,0
2021-07-01,5.382931e-08,2011-12-01,1,0
2021-08-01,0.0058598774,2011-12-01,1,0
2021-09-01,0.99642015,2011-12-01,1,1
2021-10-01,2.577875e-09,2011-12-01,1,0
2021-11-01,0.99999666,2011-12-01,1,1
2021-12-01,3.8518606e-06,2011-12-01,1,0
2022-01-01,0.38424283,2011-12-01,0,0
2022-02-01,0.9617356,2011-12-01,0,1
2022-03-01,0.3218356,2011-12-01,0,0
2022-04-01,3.2590785e-06,2011-12-01,0,0
2022-05-01,3.2205202e-10,2011-12-01,0,0
2022-06-01,9.68467e-07,2011-12-01,0,0
2022-07-01,3.850703e-10,2011-12-01,0,0
2022-08-01,1.4448816e-10,2011-12-01,0,0
2022-09-01,1.138118e-10,2011-12-01,0,0
2022-10-01,1.931998e-10,2011-12-01,1,0
2022-11-01,6.724015e-11,2011-12-01,1,0
2022-12-01,2.7921387e-11,2011-12-01,1,0
2023-01-01,3.5124909e-10,2011-12-01,1,0
2023-02-01,4.9821725e-10,2011-12-01,1,0
2023-03-01,4.5003976e-11,2011-12-01,1,0
2023-04-01,2.7277153e-10,2011-12-01,1,0
2023-05-01,1.8788757e-09,2011-12-01,1,0
2023-06-01,3.9873768e-10,2011-12-01,1,0
2023-07-01,2.1708855e-11,2011-12-01,1,0
2023-08-01,4.777302e-06,2011-12-01,0,0
2023-09-01,0.99993527,2011-12-01,0,1
2023-10-01,0.9245077,2011-12-01,0,1
2023-11-01,1.1490841e-06,2011-12-01,1,0
2023-12-01,0.9999894,2011-12-01,1,1
2015-12-01,1.3395309e-09,2015-12-01,0,0
2016-01-01,4.484505e-10,2015-12-01,0,0
2016-02-01,1.7859814e-10,2015-12-01,1,0
2016-03-01,0.987104,2015-12-01,1,1
2016-04-01,0.98280084,2015-12-01,1,1
2016-05-01,0.9999994,2015-12-01,1,1
2016-06-01,0.9967129,2015-12-01,1,1
2016-07-01,0.9999876,2015-12-01,1,1
2016-08-01,0.00045447794,2015-12-01,1,0
2016-09-01,0.9999999,2015-12-01,1,1
2016-10-01,0.9999877,2015-12-01,1,1
2016-11-01,0.99999785,2015-12-01,1,1
2016-12-01,0.9999225,2015-12-01,1,1
2017-01-01,8.180847e-05,2015-12-01,1,0
2017-02-01,0.9702187,2015-12-01,1,1
2017-03-01,0.99994695,2015-12-01,1,1
2017-04-01,0.9892762,2015-12-01,1,1
2017-05-01,0.00032269512,2015-12-01,1,0
2017-06-01,0.99999416,2015-12-01,1,1
2017-07-01,0.9999807,2015-12-01,1,1
2017-08-01,0.9999925,2015-12-01,1,1
2017-09-01,0.99999964,2015-12-01,1,1
2017-10-01,0.99999833,2015-12-01,1,1
2017-11-01,0.99995506,2015-12-01,1,1
2017-12-01,0.99234664,2015-12-01,1,1
2018-01-01,0.17634591,2015-12-01,1,0
2018-02-01,0.9999889,2015-12-01,0,1
2018-03-01,2.8744446e-07,2015-12-01,0,0
2018-04-01,0.6376335,2015-12-01,1,1
2018-05-01,2.572001e-09,2015-12-01,1,0
2018-06-01,1.4076255e-10,2015-12-01,1,0
2018-07-01,5.8469816e-09,2015-12-01,1,0
2018-08-01,0.8647768,2015-12-01,1,1
2018-09-01,0.98817164,2015-12-01,1,1
2018-10-01,0.99999964,2015-12-01,0,1
2018-11-01,0.99999976,2015-12-01,0,1
2018-12-01,0.999998,2015-12-01,0,1
2019-01-01,0.99999464,2015-12-01,1,1
2019-02-01,0.99998164,2015-12-01,1,1
2019-03-01,0.9999988,2015-12-01,1,1
2019-04-01,0.9998839,2015-12-01,1,1
2019-05-01,0.9999995,2015-12-01,1,1
2019-06-01,0.99999976,2015-12-01,1,1
2019-07-01,0.9999995,2015-12-01,1,1
2019-08-01,0.99999845,2015-12-01,1,1
2019-09-01,0.99999845,2015-12-01,1,1
2019-10-01,0.93927974,2015-12-01,1,1
2019-11-01,0.99999416,2015-12-01,1,1
2019-12-01,0.99913883,2015-12-01,1,1
2020-01-01,0.021725778,2015-12-01,1,0
2020-02-01,0.99858284,2015-12-01,1,1
2020-03-01,0.9969235,2015-12-01,0,1
2020-04-01,0.9999316,2015-12-01,1,1
2020-05-01,0.99981445,2015-12-01,1,1
2020-06-01,0.99999905,2015-12-01,1,1
2020-07-01,0.9999982,2015-12-01,1,1
2020-08-01,0.99999857,2015-12-01,1,1
2020-09-01,0.99999976,2015-12-01,1,1
2020-10-01,0.99999845,2015-12-01,1,1
2020-11-01,0.9999486,2015-12-01,1,1
2020-12-01,0.99999833,2015-12-01,1,1
2021-01-01,0.9999989,2015-12-01,1,1
2021-02-01,3.5430688e-12,2015-12-01,1,0
2021-03-01,0.99146515,2015-12-01,1,1
2021-04-01,0.996582,2015-12-01,1,1
2021-05-01,0.0026856572,2015-12-01,1,0
2021-06-01,1.5162358e-08,2015-12-01,1,0
2021-07-01,1.6129773e-13,2015-12-01,1,0
2021-08-01,6.2411805e-06,2015-12-01,1,0
2021-09-01,0.9998821,2015-12-01,1,1
2021-10-01,1.1843575e-12,2015-12-01,1,0
2021-11-01,0.99999535,2015-12-01,1,1
2021-12-01,8.870408e-10,2015-12-01,1,0
2022-01-01,0.86320776,2015-12-01,0,1
2022-02-01,0.99933857,2015-12-01,0,1
2022-03-01,0.67836267,2015-12-01,0,1
2022-04-01,2.1218281e-10,2015-12-01,0,0
2022-05-01,1.0839361e-11,2015-12-01,0,0
2022-06-01,7.7609946e-11,2015-12-01,0,0
2022-07-01,1.117823e-12,2015-12-01,0,0
2022-08-01,5.3865554e-12,2015-12-01,0,0
2022-09-01,2.6103484e-12,2015-12-01,0,0
2022-10-01,4.188458e-12,2015-12-01,1,0
2022-11-01,1.2290098e-12,2015-12-01,1,0
2022-12-01,8.16749e-13,2015-12-01,1,0
2023-01-01,1.098068e-10,2015-12-01,1,0
2023-02-01,1.367151e-11,2015-12-01,1,0
2023-03-01,5.8846877e-12,2015-12-01,1,0
2023-04-01,4.2372156e-12,2015-12-01,1,0
2023-05-01,8.2359765e-13,2015-12-01,1,0
2023-06-01,1.0394663e-12,2015-12-01,1,0
2023-07-01,1.82697e-12,2015-12-01,1,0
2023-08-01,4.4044553e-11,2015-12-01,0,0
2023-09-01,0.9999516,2015-12-01,0,1
2023-10-01,0.7488862,2015-12-01,0,1
2023-11-01,2.9484417e-07,2015-12-01,1,0
2023-12-01,0.99799585,2015-12-01,1,1
2018-08-01,0.9999945,2018-08-01,1,1
2018-09-01,0.99999464,2018-08-01,1,1
2018-10-01,0.9999987,2018-08-01,0,1
2018-11-01,1.5113727e-07,2018-08-01,0,0
2018-12-01,0.9999999,2018-08-01,0,1
2019-01-01,0.9911389,2018-08-01,1,1
2019-02-01,0.9999964,2018-08-01,1,1
2019-03-01,0.991975,2018-08-01,1,1
2019-04-01,0.99951637,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
