date,p,split_date,real_class,pred_class
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.998955,2008-02-01,1,1
2014-05-01,0.99999976,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.99998283,2008-02-01,1,1
2014-08-01,0.99993277,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.9998099,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.9978242,2008-02-01,1,1
2015-01-01,0.16637285,2008-02-01,1,0
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.998835,2008-02-01,1,1
2015-04-01,0.99999964,2008-02-01,1,1
2015-05-01,0.9446704,2008-02-01,1,1
2015-06-01,0.9999199,2008-02-01,0,1
2015-07-01,1.2585076e-06,2008-02-01,0,0
2015-08-01,0.0035610297,2008-02-01,0,0
2015-09-01,0.9999989,2008-02-01,0,1
2015-10-01,6.9304065e-08,2008-02-01,0,0
2015-11-01,0.9933429,2008-02-01,0,1
2015-12-01,0.99994326,2008-02-01,0,1
2016-01-01,0.9988159,2008-02-01,0,1
2016-02-01,3.3817237e-19,2008-02-01,1,0
2016-03-01,0.0,2008-02-01,1,0
2016-04-01,0.9999999,2008-02-01,1,1
2016-05-01,0.99971,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,0.99991953,2008-02-01,1,1
2016-08-01,0.9992969,2008-02-01,1,1
2016-09-01,0.99980134,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.8422635,2008-02-01,1,1
2016-12-01,5.470106e-06,2008-02-01,1,0
2017-01-01,0.9883001,2008-02-01,1,1
2017-02-01,7.492451e-17,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.99999475,2008-02-01,1,1
2017-05-01,0.9999393,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999995,2008-02-01,1,1
2017-09-01,0.99426526,2008-02-01,1,1
2017-10-01,0.99999976,2008-02-01,1,1
2017-11-01,0.00021114964,2008-02-01,1,0
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9999999,2008-02-01,1,1
2018-02-01,0.00071252784,2008-02-01,0,0
2018-03-01,0.99996984,2008-02-01,0,1
2018-04-01,0.9998306,2008-02-01,1,1
2018-05-01,0.9999999,2008-02-01,1,1
2018-06-01,0.9996513,2008-02-01,1,1
2018-07-01,0.9999982,2008-02-01,1,1
2018-08-01,0.99999976,2008-02-01,1,1
2018-09-01,0.99999666,2008-02-01,1,1
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,0.9999709,2008-02-01,0,1
2018-12-01,0.9999999,2008-02-01,0,1
2019-01-01,0.041498426,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,0.99999154,2008-02-01,1,1
2019-04-01,1.6457548e-08,2008-02-01,1,0
2019-05-01,0.99909973,2008-02-01,1,1
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,0.9999994,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.99808586,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.00021565931,2008-02-01,1,0
2020-01-01,0.9935679,2008-02-01,1,1
2020-02-01,0.9999995,2008-02-01,1,1
2020-03-01,0.9986098,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,0.9999999,2008-02-01,1,1
2020-08-01,1.3596452e-16,2008-02-01,1,0
2020-09-01,0.00046255664,2008-02-01,1,0
2020-10-01,0.99998486,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.9999877,2008-02-01,1,1
2021-02-01,0.0011562323,2008-02-01,1,0
2021-03-01,0.9938719,2008-02-01,1,1
2021-04-01,0.99999726,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.99999964,2008-02-01,1,1
2021-07-01,1.2693527e-21,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,0.05031098,2008-02-01,1,0
2021-10-01,0.99999964,2008-02-01,1,1
2021-11-01,0.9999999,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,1.0,2008-02-01,0,1
2022-02-01,4.58894e-19,2008-02-01,0,0
2022-03-01,1.8002856e-05,2008-02-01,0,0
2022-04-01,2.011746e-06,2008-02-01,0,0
2022-05-01,1.7671413e-10,2008-02-01,0,0
2022-06-01,2.6373836e-08,2008-02-01,0,0
2022-07-01,9.365363e-31,2008-02-01,0,0
2022-08-01,0.00025302655,2008-02-01,0,0
2022-09-01,0.0,2008-02-01,0,0
2022-10-01,0.0,2008-02-01,1,0
2022-11-01,2.958815e-16,2008-02-01,1,0
2022-12-01,5.4589664e-27,2008-02-01,1,0
2023-01-01,0.99999666,2008-02-01,1,1
2023-02-01,0.9999747,2008-02-01,1,1
2023-03-01,3.2562934e-07,2008-02-01,1,0
2023-04-01,6.701714e-07,2008-02-01,1,0
2023-05-01,0.9965688,2008-02-01,1,1
2023-06-01,0.99996114,2008-02-01,1,1
2023-07-01,1.210874e-13,2008-02-01,1,0
2023-08-01,1.299846e-10,2008-02-01,0,0
2023-09-01,0.9999999,2008-02-01,0,1
2023-10-01,0.9990465,2008-02-01,0,1
2023-11-01,0.9931323,2008-02-01,1,1
2023-12-01,0.9999713,2008-02-01,1,1
2010-11-01,0.99998796,2010-11-01,1,1
2010-12-01,0.99981993,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,0.9999994,2010-11-01,0,1
2011-06-01,0.7293694,2010-11-01,0,1
2011-07-01,0.99890435,2010-11-01,0,1
2011-08-01,0.8318202,2010-11-01,0,1
2011-09-01,0.99996114,2010-11-01,0,1
2011-10-01,0.9997657,2010-11-01,1,1
2011-11-01,1.0,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,0.9470576,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,1.1950706e-08,2010-11-01,1,0
2012-05-01,1.5257858e-05,2010-11-01,1,0
2012-06-01,0.9999989,2010-11-01,1,1
2012-07-01,0.999998,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,0.9999678,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.9999819,2010-11-01,1,1
2013-02-01,0.9997696,2010-11-01,1,1
2013-03-01,0.9999969,2010-11-01,1,1
2013-04-01,0.005071185,2010-11-01,1,0
2013-05-01,0.9999504,2010-11-01,1,1
2013-06-01,0.99999976,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,0.9999963,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,0.9999976,2010-11-01,1,1
2014-01-01,5.6439665e-05,2010-11-01,1,0
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.99999714,2010-11-01,1,1
2014-05-01,0.9999999,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.9999862,2010-11-01,1,1
2014-08-01,0.9999999,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.9999982,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9827995,2010-11-01,1,1
2015-01-01,0.0038154598,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.9999958,2010-11-01,1,1
2015-04-01,0.99999976,2010-11-01,1,1
2015-05-01,0.99976295,2010-11-01,1,1
2015-06-01,0.99991477,2010-11-01,0,1
2015-07-01,0.0006625736,2010-11-01,0,0
2015-08-01,0.051227145,2010-11-01,0,0
2015-09-01,0.9999963,2010-11-01,0,1
2015-10-01,0.008368321,2010-11-01,0,0
2015-11-01,0.9998951,2010-11-01,0,1
2015-12-01,0.99998796,2010-11-01,0,1
2016-01-01,9.1432245e-05,2010-11-01,0,0
2016-02-01,0.014798478,2010-11-01,1,0
2016-03-01,0.00021360854,2010-11-01,1,0
2016-04-01,0.99999344,2010-11-01,1,1
2016-05-01,0.999388,2010-11-01,1,1
2016-06-01,0.99999964,2010-11-01,1,1
2016-07-01,0.99998105,2010-11-01,1,1
2016-08-01,0.9984951,2010-11-01,1,1
2016-09-01,0.99993587,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.9996755,2010-11-01,1,1
2016-12-01,1.5005288e-05,2010-11-01,1,0
2017-01-01,0.007437132,2010-11-01,1,0
2017-02-01,1.6303495e-11,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.9999485,2010-11-01,1,1
2017-05-01,0.99999845,2010-11-01,1,1
2017-06-01,0.99829525,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.86307895,2010-11-01,1,1
2017-09-01,0.99997663,2010-11-01,1,1
2017-10-01,0.99999285,2010-11-01,1,1
2017-11-01,0.99998796,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.9999999,2010-11-01,1,1
2018-02-01,7.6619704e-05,2010-11-01,0,0
2018-03-01,0.9991141,2010-11-01,0,1
2018-04-01,0.9999993,2010-11-01,1,1
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,0.00025782225,2010-11-01,1,0
2018-07-01,0.99999976,2010-11-01,1,1
2018-08-01,0.99738556,2010-11-01,1,1
2018-09-01,0.99998283,2010-11-01,1,1
2018-10-01,0.99953663,2010-11-01,0,1
2018-11-01,0.9999813,2010-11-01,0,1
2018-12-01,1.0,2010-11-01,0,1
2019-01-01,0.9999206,2010-11-01,1,1
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.99999726,2010-11-01,1,1
2019-04-01,1.6219735e-06,2010-11-01,1,0
2019-05-01,0.9311328,2010-11-01,1,1
2019-06-01,0.99988365,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.39210522,2010-11-01,1,0
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.32774973,2010-11-01,1,0
2020-01-01,0.05669776,2010-11-01,1,0
2020-02-01,0.99996424,2010-11-01,1,1
2020-03-01,0.9883938,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,0.0008818229,2010-11-01,1,0
2020-06-01,3.972862e-06,2010-11-01,1,0
2020-07-01,0.000113973074,2010-11-01,1,0
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,0.9999999,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.07812386,2010-11-01,1,0
2021-02-01,3.67481e-09,2010-11-01,1,0
2021-03-01,4.08306e-12,2010-11-01,1,0
2021-04-01,0.9999924,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.9999995,2010-11-01,1,1
2021-07-01,9.6335036e-08,2010-11-01,1,0
2021-08-01,8.137969e-06,2010-11-01,1,0
2021-09-01,0.00026567752,2010-11-01,1,0
2021-10-01,0.9985185,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,1.0,2010-11-01,1,1
2022-01-01,0.9999999,2010-11-01,0,1
2022-02-01,0.00018332565,2010-11-01,0,0
2022-03-01,4.4504891e-10,2010-11-01,0,0
2022-04-01,1.2512669e-05,2010-11-01,0,0
2022-05-01,1.8409628e-11,2010-11-01,0,0
2022-06-01,5.4590815e-12,2010-11-01,0,0
2022-07-01,1.4249761e-18,2010-11-01,0,0
2022-08-01,1.8867117e-09,2010-11-01,0,0
2022-09-01,1.9020058e-13,2010-11-01,0,0
2022-10-01,4.2502025e-18,2010-11-01,1,0
2022-11-01,8.224615e-16,2010-11-01,1,0
2022-12-01,2.0347235e-18,2010-11-01,1,0
2023-01-01,0.99951994,2010-11-01,1,1
2023-02-01,0.99995244,2010-11-01,1,1
2023-03-01,0.00022320857,2010-11-01,1,0
2023-04-01,2.1170106e-09,2010-11-01,1,0
2023-05-01,0.99642843,2010-11-01,1,1
2023-06-01,0.002876597,2010-11-01,1,0
2023-07-01,3.059664e-07,2010-11-01,1,0
2023-08-01,2.0896107e-09,2010-11-01,0,0
2023-09-01,0.99480915,2010-11-01,0,1
2023-10-01,0.0011671515,2010-11-01,0,0
2023-11-01,0.9999373,2010-11-01,1,1
2023-12-01,0.9888144,2010-11-01,1,1
2011-12-01,1.0,2011-12-01,1,1
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,0.05932767,2011-12-01,1,0
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,2.8724542e-10,2011-12-01,1,0
2012-05-01,1.4060097e-06,2011-12-01,1,0
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,0.99999964,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.32738432,2011-12-01,1,0
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.9997907,2011-12-01,1,1
2013-02-01,0.99935514,2011-12-01,1,1
2013-03-01,0.9999982,2011-12-01,1,1
2013-04-01,0.6705942,2011-12-01,1,1
2013-05-01,0.2884684,2011-12-01,1,0
2013-06-01,0.9999999,2011-12-01,1,1
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,0.9999999,2011-12-01,1,1
2013-10-01,0.9999969,2011-12-01,1,1
2013-11-01,0.9999995,2011-12-01,1,1
2013-12-01,0.99995625,2011-12-01,1,1
2014-01-01,0.0004318692,2011-12-01,1,0
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.99868184,2011-12-01,1,1
2014-04-01,0.99997747,2011-12-01,1,1
2014-05-01,0.99999285,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,0.9999999,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.99996626,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.00016870842,2011-12-01,1,0
2015-01-01,0.055178,2011-12-01,1,0
2015-02-01,0.9999988,2011-12-01,1,1
2015-03-01,0.9998442,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.99737275,2011-12-01,1,1
2015-06-01,0.86037767,2011-12-01,0,1
2015-07-01,0.9999949,2011-12-01,0,1
2015-08-01,0.9975356,2011-12-01,0,1
2015-09-01,0.9999807,2011-12-01,0,1
2015-10-01,0.00052610034,2011-12-01,0,0
2015-11-01,0.57457846,2011-12-01,0,1
2015-12-01,0.9999982,2011-12-01,0,1
2016-01-01,3.596858e-07,2011-12-01,0,0
2016-02-01,1.3180002e-07,2011-12-01,1,0
2016-03-01,3.2311924e-08,2011-12-01,1,0
2016-04-01,0.9999963,2011-12-01,1,1
2016-05-01,0.99965596,2011-12-01,1,1
2016-06-01,0.9999453,2011-12-01,1,1
2016-07-01,0.99999976,2011-12-01,1,1
2016-08-01,0.9995363,2011-12-01,1,1
2016-09-01,0.9999995,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.9999113,2011-12-01,1,1
2016-12-01,0.540004,2011-12-01,1,1
2017-01-01,0.9997812,2011-12-01,1,1
2017-02-01,2.661346e-08,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.99999964,2011-12-01,1,1
2017-05-01,0.15162247,2011-12-01,1,0
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99992037,2011-12-01,1,1
2017-09-01,0.9412312,2011-12-01,1,1
2017-10-01,0.9999906,2011-12-01,1,1
2017-11-01,0.9998118,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.99999976,2011-12-01,1,1
2018-02-01,0.06075049,2011-12-01,0,0
2018-03-01,0.9998728,2011-12-01,0,1
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,0.004745639,2011-12-01,1,0
2018-07-01,1.0,2011-12-01,1,1
2018-08-01,0.99999857,2011-12-01,1,1
2018-09-01,0.99999976,2011-12-01,1,1
2018-10-01,0.99999976,2011-12-01,0,1
2018-11-01,0.9999963,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.66048205,2011-12-01,1,1
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.99999976,2011-12-01,1,1
2019-04-01,5.483256e-05,2011-12-01,1,0
2019-05-01,0.012986683,2011-12-01,1,0
2019-06-01,0.99999714,2011-12-01,1,1
2019-07-01,0.9999969,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.5830708,2011-12-01,1,1
2019-11-01,0.99999964,2011-12-01,1,1
2019-12-01,3.8502264e-07,2011-12-01,1,0
2020-01-01,0.02269949,2011-12-01,1,0
2020-02-01,0.99999964,2011-12-01,1,1
2020-03-01,0.99874073,2011-12-01,0,1
2020-04-01,0.99999976,2011-12-01,1,1
2020-05-01,1.0083275e-05,2011-12-01,1,0
2020-06-01,8.5403975e-05,2011-12-01,1,0
2020-07-01,0.0020607028,2011-12-01,1,0
2020-08-01,0.9999993,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.4161582,2011-12-01,1,0
2021-02-01,3.2039665e-07,2011-12-01,1,0
2021-03-01,7.0249806e-11,2011-12-01,1,0
2021-04-01,0.9999927,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,1.0,2011-12-01,1,1
2021-07-01,1.3563682e-09,2011-12-01,1,0
2021-08-01,7.2632254e-08,2011-12-01,1,0
2021-09-01,1.1586931e-08,2011-12-01,1,0
2021-10-01,0.051336233,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,1.0,2011-12-01,1,1
2022-01-01,0.0016123182,2011-12-01,0,0
2022-02-01,6.676878e-05,2011-12-01,0,0
2022-03-01,4.254634e-09,2011-12-01,0,0
2022-04-01,0.00330715,2011-12-01,0,0
2022-05-01,3.861701e-09,2011-12-01,0,0
2022-06-01,3.9260538e-13,2011-12-01,0,0
2022-07-01,1.5846468e-15,2011-12-01,0,0
2022-08-01,7.751445e-13,2011-12-01,0,0
2022-09-01,1.5816195e-13,2011-12-01,0,0
2022-10-01,1.5467701e-22,2011-12-01,1,0
2022-11-01,1.5731443e-13,2011-12-01,1,0
2022-12-01,1.901897e-17,2011-12-01,1,0
2023-01-01,1.9371166e-07,2011-12-01,1,0
2023-02-01,1.6605924e-05,2011-12-01,1,0
2023-03-01,6.567981e-07,2011-12-01,1,0
2023-04-01,7.6069075e-11,2011-12-01,1,0
2023-05-01,0.00058857625,2011-12-01,1,0
2023-06-01,5.9674426e-07,2011-12-01,1,0
2023-07-01,1.4819338e-07,2011-12-01,1,0
2023-08-01,5.34033e-11,2011-12-01,0,0
2023-09-01,0.9999913,2011-12-01,0,1
2023-10-01,0.9985032,2011-12-01,0,1
2023-11-01,0.6165508,2011-12-01,1,1
2023-12-01,0.97991997,2011-12-01,1,1
2015-12-01,0.0006614014,2015-12-01,0,0
2016-01-01,0.002198668,2015-12-01,0,0
2016-02-01,0.979162,2015-12-01,1,1
2016-03-01,4.837857e-14,2015-12-01,1,0
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,0.99848324,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,0.99999976,2015-12-01,1,1
2016-08-01,0.9999938,2015-12-01,1,1
2016-09-01,0.9999999,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.99996555,2015-12-01,1,1
2016-12-01,3.0290768e-05,2015-12-01,1,0
2017-01-01,0.99972135,2015-12-01,1,1
2017-02-01,8.149116e-07,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.9999999,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,0.9999871,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.25360802,2015-12-01,1,0
2017-09-01,0.99997187,2015-12-01,1,1
2017-10-01,0.99994123,2015-12-01,1,1
2017-11-01,0.0037842926,2015-12-01,1,0
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.9997851,2015-12-01,1,1
2018-02-01,0.00011351039,2015-12-01,0,0
2018-03-01,0.99926466,2015-12-01,0,1
2018-04-01,0.9999405,2015-12-01,1,1
2018-05-01,0.9999958,2015-12-01,1,1
2018-06-01,0.9877452,2015-12-01,1,1
2018-07-01,0.99999225,2015-12-01,1,1
2018-08-01,1.0,2015-12-01,1,1
2018-09-01,0.93332213,2015-12-01,1,1
2018-10-01,0.99999964,2015-12-01,0,1
2018-11-01,0.9999857,2015-12-01,0,1
2018-12-01,0.9999578,2015-12-01,0,1
2019-01-01,0.0016404415,2015-12-01,1,0
2019-02-01,0.9999999,2015-12-01,1,1
2019-03-01,0.99999976,2015-12-01,1,1
2019-04-01,0.9997491,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9999993,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,1.9632782e-06,2015-12-01,1,0
2020-01-01,0.93057925,2015-12-01,1,1
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.9999993,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,9.022187e-05,2015-12-01,1,0
2020-06-01,0.043914087,2015-12-01,1,0
2020-07-01,2.4179366e-05,2015-12-01,1,0
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.1512626e-06,2015-12-01,1,0
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.0010770304,2015-12-01,1,0
2021-02-01,4.115087e-06,2015-12-01,1,0
2021-03-01,1.7984071e-10,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,2.7906363e-08,2015-12-01,1,0
2021-08-01,0.00052669266,2015-12-01,1,0
2021-09-01,2.128707e-06,2015-12-01,1,0
2021-10-01,0.9525047,2015-12-01,1,1
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,0.9265714,2015-12-01,1,1
2022-01-01,0.007303832,2015-12-01,0,0
2022-02-01,1.9976747e-08,2015-12-01,0,0
2022-03-01,0.06496285,2015-12-01,0,0
2022-04-01,0.024429379,2015-12-01,0,0
2022-05-01,2.6990932e-08,2015-12-01,0,0
2022-06-01,0.0002900411,2015-12-01,0,0
2022-07-01,2.4329925e-15,2015-12-01,0,0
2022-08-01,1.2983433e-08,2015-12-01,0,0
2022-09-01,8.050803e-18,2015-12-01,0,0
2022-10-01,5.2647984e-08,2015-12-01,1,0
2022-11-01,2.0926966e-06,2015-12-01,1,0
2022-12-01,1.5646795e-12,2015-12-01,1,0
2023-01-01,0.0110373795,2015-12-01,1,0
2023-02-01,0.94628817,2015-12-01,1,1
2023-03-01,0.84565496,2015-12-01,1,1
2023-04-01,2.506385e-09,2015-12-01,1,0
2023-05-01,0.0006974842,2015-12-01,1,0
2023-06-01,0.079736985,2015-12-01,1,0
2023-07-01,2.1999347e-05,2015-12-01,1,0
2023-08-01,5.191674e-12,2015-12-01,0,0
2023-09-01,0.99999845,2015-12-01,0,1
2023-10-01,0.47228494,2015-12-01,0,0
2023-11-01,0.9999651,2015-12-01,1,1
2023-12-01,0.99962497,2015-12-01,1,1
2018-08-01,0.99999976,2018-08-01,1,1
2018-09-01,0.9999896,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.99464625,2018-08-01,0,1
2019-01-01,9.52581e-05,2018-08-01,1,0
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.9999999,2018-08-01,1,1
2019-04-01,0.0046147034,2018-08-01,1,0
2019-05-01,0.99997675,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9963568,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,9.550936e-08,2018-08-01,1,0
2020-01-01,0.9999933,2018-08-01,1,1
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,0.9999962,2018-08-01,0,1
2020-04-01,0.9999919,2018-08-01,1,1
2020-05-01,1.0023944e-08,2018-08-01,1,0
2020-06-01,2.7874606e-08,2018-08-01,1,0
2020-07-01,0.7000689,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.0024188925,2018-08-01,1,0
2020-12-01,0.99996674,2018-08-01,1,1
2021-01-01,0.021336997,2018-08-01,1,0
2021-02-01,0.04441459,2018-08-01,1,0
2021-03-01,1.9602125e-13,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,2.9638706e-08,2018-08-01,1,0
2021-08-01,5.9704256e-05,2018-08-01,1,0
2021-09-01,2.3434971e-08,2018-08-01,1,0
2021-10-01,0.999316,2018-08-01,1,1
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,1.0,2018-08-01,1,1
2022-01-01,0.99855334,2018-08-01,0,1
2022-02-01,0.8460872,2018-08-01,0,1
2022-03-01,8.563631e-07,2018-08-01,0,0
2022-04-01,0.00012648012,2018-08-01,0,0
2022-05-01,2.6338633e-09,2018-08-01,0,0
2022-06-01,4.2251623e-14,2018-08-01,0,0
2022-07-01,5.3710937e-20,2018-08-01,0,0
2022-08-01,2.7321738e-09,2018-08-01,0,0
2022-09-01,3.3641015e-16,2018-08-01,0,0
2022-10-01,4.4030463e-10,2018-08-01,1,0
2022-11-01,1.04646844e-16,2018-08-01,1,0
2022-12-01,5.528071e-11,2018-08-01,1,0
2023-01-01,0.99683434,2018-08-01,1,1
2023-02-01,0.9997613,2018-08-01,1,1
2023-03-01,0.99968326,2018-08-01,1,1
2023-04-01,0.00027045698,2018-08-01,1,0
2023-05-01,0.13274835,2018-08-01,1,0
2023-06-01,0.99053204,2018-08-01,1,1
2023-07-01,2.4052828e-05,2018-08-01,1,0
2023-08-01,7.865742e-08,2018-08-01,0,0
2023-09-01,1.0,2018-08-01,0,1
