date,p,split_date,real_class,pred_class
2019-05-01,1.3324985e-08,2016-09-01,0.0,0
2019-06-01,1.5024284e-09,2016-09-01,0.0,0
2019-07-01,0.0001234573,2016-09-01,0.0,0
2019-08-01,0.00043047397,2016-09-01,0.0,0
2019-09-01,4.8171516e-09,2016-09-01,0.0,0
2019-10-01,1.477169e-06,2016-09-01,0.0,0
2019-11-01,4.4431035e-06,2016-09-01,0.0,0
2019-12-01,0.004433477,2016-09-01,0.0,0
2020-01-01,1.0,2016-09-01,0.0,1
2020-02-01,4.387665e-06,2016-09-01,0.0,0
2020-03-01,0.0008193471,2016-09-01,1.0,0
2020-04-01,0.094755515,2016-09-01,0.0,0
2020-05-01,0.0006583752,2016-09-01,0.0,0
2020-06-01,1.0,2016-09-01,0.0,1
2020-07-01,0.003163136,2016-09-01,0.0,0
2020-08-01,4.897518e-06,2016-09-01,0.0,0
2020-09-01,3.79484e-09,2016-09-01,0.0,0
2020-10-01,7.1539824e-10,2016-09-01,0.0,0
2020-11-01,1.1440953e-09,2016-09-01,0.0,0
2020-12-01,2.4375937e-09,2016-09-01,0.0,0
2021-01-01,5.4407425e-09,2016-09-01,0.0,0
2021-02-01,7.5132695e-05,2016-09-01,0.0,0
2021-03-01,4.3679313e-05,2016-09-01,0.0,0
2021-04-01,5.610509e-07,2016-09-01,0.0,0
2021-05-01,2.8258273e-07,2016-09-01,0.0,0
2021-06-01,1.6598294e-07,2016-09-01,0.0,0
2021-07-01,1.3811244e-07,2016-09-01,0.0,0
2021-08-01,2.0144573e-07,2016-09-01,0.0,0
2021-09-01,1.9675272e-05,2016-09-01,0.0,0
2021-10-01,2.8110003e-08,2016-09-01,0.0,0
2021-11-01,1.5577021e-09,2016-09-01,0.0,0
2021-12-01,2.0221869e-08,2016-09-01,0.0,0
2022-01-01,5.787485e-07,2016-09-01,1.0,0
2022-02-01,1.5910857e-07,2016-09-01,1.0,0
2022-03-01,1.3596879e-06,2016-09-01,1.0,0
2022-04-01,2.4690931e-05,2016-09-01,1.0,0
2022-05-01,5.8651576e-06,2016-09-01,1.0,0
2022-06-01,0.0005896419,2016-09-01,1.0,0
2022-07-01,0.0010620721,2016-09-01,1.0,0
2022-08-01,1.0,2016-09-01,1.0,1
2022-09-01,1.0,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,1.0,2016-09-01,0.0,1
2022-12-01,0.01595359,2016-09-01,0.0,0
2023-01-01,0.16314876,2016-09-01,0.0,0
2023-02-01,0.0011412933,2016-09-01,0.0,0
2023-03-01,1.0,2016-09-01,0.0,1
2023-04-01,1.0,2016-09-01,0.0,1
2023-05-01,1.0,2016-09-01,0.0,1
2023-06-01,1.0,2016-09-01,0.0,1
2023-07-01,1.0,2016-09-01,0.0,1
2023-08-01,0.00076771365,2016-09-01,1.0,0
2023-09-01,0.003215893,2016-09-01,1.0,0
2023-10-01,0.99999714,2016-09-01,1.0,1
2023-11-01,0.00085338677,2016-09-01,0.0,0
2023-12-01,0.0004933627,2016-09-01,,0
2019-07-01,4.6021356e-10,2019-07-01,0.0,0
2019-08-01,7.310441e-15,2019-07-01,0.0,0
2019-09-01,7.646304e-21,2019-07-01,0.0,0
2019-10-01,1.6818921e-17,2019-07-01,0.0,0
2019-11-01,4.8551782e-26,2019-07-01,0.0,0
2019-12-01,7.732507e-11,2019-07-01,0.0,0
2020-01-01,1.0,2019-07-01,0.0,1
2020-02-01,7.914575e-16,2019-07-01,0.0,0
2020-03-01,6.757021e-14,2019-07-01,1.0,0
2020-04-01,0.010861735,2019-07-01,0.0,0
2020-05-01,6.062763e-07,2019-07-01,0.0,0
2020-06-01,4.4236594e-06,2019-07-01,0.0,0
2020-07-01,7.743977e-18,2019-07-01,0.0,0
2020-08-01,8.020536e-21,2019-07-01,0.0,0
2020-09-01,2.7710534e-27,2019-07-01,0.0,0
2020-10-01,7.3870946e-27,2019-07-01,0.0,0
2020-11-01,1.2988827e-24,2019-07-01,0.0,0
2020-12-01,3.0818232e-25,2019-07-01,0.0,0
2021-01-01,4.7539725e-08,2019-07-01,0.0,0
2021-02-01,0.9999993,2019-07-01,0.0,1
2021-03-01,2.416417e-08,2019-07-01,0.0,0
2021-04-01,9.8377966e-23,2019-07-01,0.0,0
2021-05-01,6.6645386e-23,2019-07-01,0.0,0
2021-06-01,1.6724307e-23,2019-07-01,0.0,0
2021-07-01,6.9228893e-23,2019-07-01,0.0,0
2021-08-01,1.7949779e-20,2019-07-01,0.0,0
2021-09-01,0.01870199,2019-07-01,0.0,0
2021-10-01,4.973019e-22,2019-07-01,0.0,0
2021-11-01,2.0534266e-21,2019-07-01,0.0,0
2021-12-01,1.1009148e-23,2019-07-01,0.0,0
2022-01-01,5.5766116e-24,2019-07-01,1.0,0
2022-02-01,0.0030801685,2019-07-01,1.0,0
2022-03-01,0.00017405637,2019-07-01,1.0,0
2022-04-01,2.1970576e-11,2019-07-01,1.0,0
2022-05-01,2.5573332e-11,2019-07-01,1.0,0
2022-06-01,7.162058e-08,2019-07-01,1.0,0
2022-07-01,2.226863e-06,2019-07-01,1.0,0
2022-08-01,0.005082826,2019-07-01,1.0,0
2022-09-01,1.0,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,1.0,2019-07-01,0.0,1
2022-12-01,0.7255278,2019-07-01,0.0,1
2023-01-01,1.0,2019-07-01,0.0,1
2023-02-01,0.9999957,2019-07-01,0.0,1
2023-03-01,1.0,2019-07-01,0.0,1
2023-04-01,1.0,2019-07-01,0.0,1
2023-05-01,1.0,2019-07-01,0.0,1
2023-06-01,1.0,2019-07-01,0.0,1
2023-07-01,1.0,2019-07-01,0.0,1
2023-08-01,3.8534953e-10,2019-07-01,1.0,0
2023-09-01,0.9999994,2019-07-01,1.0,1
2023-10-01,0.99996805,2019-07-01,1.0,1
2023-11-01,1.7593709e-12,2019-07-01,0.0,0
2023-12-01,4.0489053e-06,2019-07-01,,0
