date,p,split_date,real_class,pred_class
2015-06-01,0.00033587724,2008-02-01,0,0
2015-07-01,0.99958485,2008-02-01,0,1
2015-08-01,0.99987817,2008-02-01,0,1
2015-09-01,0.8323437,2008-02-01,0,1
2015-10-01,3.639628e-15,2008-02-01,0,0
2015-11-01,1.0,2008-02-01,0,1
2015-12-01,0.9998097,2008-02-01,0,1
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,1.7758098e-23,2008-02-01,1,0
2016-03-01,1.3213033e-21,2008-02-01,1,0
2016-04-01,0.00010823745,2008-02-01,1,0
2016-05-01,1.4060876e-06,2008-02-01,1,0
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,2.8760704e-08,2008-02-01,1,0
2016-08-01,1.0,2008-02-01,1,1
2016-09-01,0.029450199,2008-02-01,1,0
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.999997,2008-02-01,1,1
2016-12-01,0.99995506,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,4.4096585e-26,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.9911425,2008-02-01,1,1
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.99999976,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.998713,2008-02-01,1,1
2017-11-01,0.99900275,2008-02-01,1,1
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9999951,2008-02-01,1,1
2018-02-01,7.478279e-08,2008-02-01,0,0
2018-03-01,0.00017212983,2008-02-01,0,0
2018-04-01,0.0033137107,2008-02-01,1,0
2018-05-01,0.9999999,2008-02-01,1,1
2018-06-01,3.3005068e-16,2008-02-01,1,0
2018-07-01,0.99999046,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.9999895,2008-02-01,1,1
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,1.0,2008-02-01,0,1
2019-01-01,0.99871993,2008-02-01,1,1
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.9990727,2008-02-01,1,1
2019-05-01,0.9998435,2008-02-01,1,1
2019-06-01,5.0029426e-05,2008-02-01,1,0
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,2.3765614e-10,2008-02-01,1,0
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,1.0,2008-02-01,1,1
2020-01-01,7.3066435e-06,2008-02-01,1,0
2020-02-01,1.2040439e-05,2008-02-01,1,0
2020-03-01,0.999785,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,0.99999976,2008-02-01,1,1
2020-08-01,1.3355675e-11,2008-02-01,1,0
2020-09-01,0.99999905,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,4.3050536e-06,2008-02-01,1,0
2021-02-01,0.99481165,2008-02-01,1,1
2021-03-01,0.9995258,2008-02-01,1,1
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,6.2746473e-15,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,0.99078596,2008-02-01,1,1
2021-11-01,0.9997687,2008-02-01,1,1
2021-12-01,5.0764244e-11,2008-02-01,1,0
2022-01-01,1.0007922e-18,2008-02-01,0,0
2022-02-01,2.4363442e-16,2008-02-01,0,0
2022-03-01,2.050041e-25,2008-02-01,0,0
2022-04-01,0.00019944957,2008-02-01,0,0
2022-05-01,1.5136329e-30,2008-02-01,0,0
2022-06-01,1.3429059e-34,2008-02-01,0,0
2022-07-01,1.7114249e-31,2008-02-01,0,0
2022-08-01,1.5546357e-17,2008-02-01,0,0
2022-09-01,7.267564e-23,2008-02-01,0,0
2022-10-01,0.0,2008-02-01,1,0
2022-11-01,2.647928e-23,2008-02-01,1,0
2022-12-01,1.0304477e-33,2008-02-01,1,0
2023-01-01,5.986663e-10,2008-02-01,1,0
2023-02-01,1.0,2008-02-01,1,1
2023-03-01,1.2554366e-08,2008-02-01,1,0
2023-04-01,4.3281406e-29,2008-02-01,1,0
2023-05-01,4.1108947e-08,2008-02-01,1,0
2023-06-01,1.4949418e-07,2008-02-01,1,0
2023-07-01,0.048163705,2008-02-01,1,0
2023-08-01,1.4921133e-09,2008-02-01,0,0
2023-09-01,1.0,2008-02-01,0,1
2023-10-01,0.47729868,2008-02-01,0,0
2023-11-01,2.854236e-17,2008-02-01,1,0
2023-12-01,0.9945352,2008-02-01,1,1
2010-11-01,0.0029832104,2010-11-01,1,0
2010-12-01,0.64663744,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.99998236,2010-11-01,0,1
2011-07-01,0.77403617,2010-11-01,0,1
2011-08-01,0.026452336,2010-11-01,0,0
2011-09-01,1.5378053e-05,2010-11-01,0,0
2011-10-01,0.0006222252,2010-11-01,1,0
2011-11-01,0.9952624,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,0.99809676,2010-11-01,1,1
2012-02-01,0.0014900189,2010-11-01,1,0
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,3.855509e-14,2010-11-01,1,0
2012-05-01,9.67481e-11,2010-11-01,1,0
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,0.9999999,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,0.008117111,2010-11-01,1,0
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.00018655063,2010-11-01,1,0
2013-02-01,1.0,2010-11-01,1,1
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,0.99961793,2010-11-01,1,1
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,1.0,2010-11-01,1,1
2014-01-01,0.61021733,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,0.99997175,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.9999974,2010-11-01,1,1
2014-08-01,0.9999944,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.9998647,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.37998617,2010-11-01,1,0
2015-01-01,0.4744485,2010-11-01,1,0
2015-02-01,0.9953011,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.85270053,2010-11-01,1,1
2015-06-01,3.3291446e-05,2010-11-01,0,0
2015-07-01,0.9999813,2010-11-01,0,1
2015-08-01,0.83157843,2010-11-01,0,1
2015-09-01,0.010384962,2010-11-01,0,0
2015-10-01,2.8383565e-07,2010-11-01,0,0
2015-11-01,0.99995995,2010-11-01,0,1
2015-12-01,0.99995637,2010-11-01,0,1
2016-01-01,2.0565013e-08,2010-11-01,0,0
2016-02-01,1.0319631e-09,2010-11-01,1,0
2016-03-01,0.00034174338,2010-11-01,1,0
2016-04-01,0.99999976,2010-11-01,1,1
2016-05-01,7.5349404e-10,2010-11-01,1,0
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,0.0012480596,2010-11-01,1,0
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,0.99999845,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,1.0,2010-11-01,1,1
2016-12-01,0.9999999,2010-11-01,1,1
2017-01-01,1.0,2010-11-01,1,1
2017-02-01,2.793792e-10,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.27678674,2010-11-01,1,0
2017-05-01,0.99987304,2010-11-01,1,1
2017-06-01,0.99996305,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.999967,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,0.99999547,2010-11-01,1,1
2017-11-01,0.0051114736,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.99943393,2010-11-01,1,1
2018-02-01,0.7057448,2010-11-01,0,1
2018-03-01,2.9170326e-06,2010-11-01,0,0
2018-04-01,0.9999926,2010-11-01,1,1
2018-05-01,0.99996686,2010-11-01,1,1
2018-06-01,4.6655273e-08,2010-11-01,1,0
2018-07-01,0.99994254,2010-11-01,1,1
2018-08-01,0.9999994,2010-11-01,1,1
2018-09-01,0.9999993,2010-11-01,1,1
2018-10-01,0.99998784,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,1.0,2010-11-01,0,1
2019-01-01,0.9928691,2010-11-01,1,1
2019-02-01,0.99996305,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,0.9745831,2010-11-01,1,1
2019-05-01,0.0073403283,2010-11-01,1,0
2019-06-01,0.9744434,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.00021790751,2010-11-01,1,0
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,1.0,2010-11-01,1,1
2020-01-01,8.741539e-09,2010-11-01,1,0
2020-02-01,0.00016337291,2010-11-01,1,0
2020-03-01,0.99999976,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,0.99999976,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,7.319047e-08,2010-11-01,1,0
2020-08-01,3.888983e-13,2010-11-01,1,0
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,9.0259855e-11,2010-11-01,1,0
2021-02-01,0.00020587839,2010-11-01,1,0
2021-03-01,9.645234e-08,2010-11-01,1,0
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,1.0,2010-11-01,1,1
2021-07-01,0.0006710514,2010-11-01,1,0
2021-08-01,0.0009885569,2010-11-01,1,0
2021-09-01,0.6963111,2010-11-01,1,1
2021-10-01,0.99503374,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,0.9999881,2010-11-01,1,1
2022-01-01,2.2243532e-13,2010-11-01,0,0
2022-02-01,4.8310843e-12,2010-11-01,0,0
2022-03-01,8.9611863e-13,2010-11-01,0,0
2022-04-01,7.0359946e-10,2010-11-01,0,0
2022-05-01,2.0875037e-16,2010-11-01,0,0
2022-06-01,1.577939e-15,2010-11-01,0,0
2022-07-01,1.2998798e-15,2010-11-01,0,0
2022-08-01,3.728791e-11,2010-11-01,0,0
2022-09-01,4.259855e-09,2010-11-01,0,0
2022-10-01,1.4093733e-19,2010-11-01,1,0
2022-11-01,3.3819088e-09,2010-11-01,1,0
2022-12-01,1.5777163e-15,2010-11-01,1,0
2023-01-01,0.00092716934,2010-11-01,1,0
2023-02-01,1.0,2010-11-01,1,1
2023-03-01,0.0002278464,2010-11-01,1,0
2023-04-01,7.6201984e-10,2010-11-01,1,0
2023-05-01,1.8274814e-07,2010-11-01,1,0
2023-06-01,0.99260616,2010-11-01,1,1
2023-07-01,3.661659e-05,2010-11-01,1,0
2023-08-01,1.47985e-08,2010-11-01,0,0
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,0.9989592,2010-11-01,0,1
2023-11-01,1.7010338e-05,2010-11-01,1,0
2023-12-01,0.9999926,2010-11-01,1,1
2011-12-01,0.0025127528,2011-12-01,1,0
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,7.838249e-05,2011-12-01,1,0
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,0.0,2011-12-01,1,0
2012-05-01,8.732948e-22,2011-12-01,1,0
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.9992828,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.7687992,2011-12-01,1,1
2013-02-01,1.0,2011-12-01,1,1
2013-03-01,1.0,2011-12-01,1,1
2013-04-01,0.00057577254,2011-12-01,1,0
2013-05-01,0.99994063,2011-12-01,1,1
2013-06-01,0.9972504,2011-12-01,1,1
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,1.0,2011-12-01,1,1
2013-11-01,0.9991091,2011-12-01,1,1
2013-12-01,0.99999976,2011-12-01,1,1
2014-01-01,0.97666794,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.9993067,2011-12-01,1,1
2014-04-01,0.9999304,2011-12-01,1,1
2014-05-01,0.99999857,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.99996114,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.9997179,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.00012664378,2011-12-01,1,0
2015-01-01,0.6807,2011-12-01,1,1
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,0.9996902,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.9999912,2011-12-01,1,1
2015-06-01,5.072962e-10,2011-12-01,0,0
2015-07-01,0.9990036,2011-12-01,0,1
2015-08-01,1.0,2011-12-01,0,1
2015-09-01,0.11003983,2011-12-01,0,0
2015-10-01,1.6749749e-12,2011-12-01,0,0
2015-11-01,1.0,2011-12-01,0,1
2015-12-01,0.9999604,2011-12-01,0,1
2016-01-01,0.006940166,2011-12-01,0,0
2016-02-01,7.3665216e-20,2011-12-01,1,0
2016-03-01,0.99999964,2011-12-01,1,1
2016-04-01,0.999676,2011-12-01,1,1
2016-05-01,6.131179e-11,2011-12-01,1,0
2016-06-01,0.99695754,2011-12-01,1,1
2016-07-01,0.9999927,2011-12-01,1,1
2016-08-01,1.0,2011-12-01,1,1
2016-09-01,0.99999976,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,1.0,2011-12-01,1,1
2017-02-01,5.94701e-26,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.6068036,2011-12-01,1,1
2017-05-01,1.0,2011-12-01,1,1
2017-06-01,0.9992762,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,0.99996376,2011-12-01,1,1
2017-11-01,0.00035619657,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.99999774,2011-12-01,1,1
2018-02-01,7.3560473e-09,2011-12-01,0,0
2018-03-01,8.839306e-12,2011-12-01,0,0
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,2.4003855e-15,2011-12-01,1,0
2018-07-01,0.99507457,2011-12-01,1,1
2018-08-01,0.99999976,2011-12-01,1,1
2018-09-01,0.9999994,2011-12-01,1,1
2018-10-01,0.9999995,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.9957937,2011-12-01,1,1
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,1.0,2011-12-01,1,1
2019-04-01,0.99994826,2011-12-01,1,1
2019-05-01,0.9979845,2011-12-01,1,1
2019-06-01,0.99999905,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,0.9999987,2011-12-01,1,1
2019-10-01,3.169965e-08,2011-12-01,1,0
2019-11-01,0.9999999,2011-12-01,1,1
2019-12-01,0.9610507,2011-12-01,1,1
2020-01-01,0.9819888,2011-12-01,1,1
2020-02-01,0.9997824,2011-12-01,1,1
2020-03-01,0.999995,2011-12-01,0,1
2020-04-01,0.9999926,2011-12-01,1,1
2020-05-01,1.6554074e-08,2011-12-01,1,0
2020-06-01,0.99998605,2011-12-01,1,1
2020-07-01,0.43064,2011-12-01,1,0
2020-08-01,2.1424935e-08,2011-12-01,1,0
2020-09-01,0.9999918,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,1.675575e-09,2011-12-01,1,0
2021-02-01,2.504026e-08,2011-12-01,1,0
2021-03-01,0.00045859782,2011-12-01,1,0
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,1.0,2011-12-01,1,1
2021-07-01,0.98265356,2011-12-01,1,1
2021-08-01,1.3055005e-11,2011-12-01,1,0
2021-09-01,3.631837e-06,2011-12-01,1,0
2021-10-01,0.99488693,2011-12-01,1,1
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,0.9969158,2011-12-01,1,1
2022-01-01,3.1504823e-24,2011-12-01,0,0
2022-02-01,1.8327918e-27,2011-12-01,0,0
2022-03-01,1.5873915e-25,2011-12-01,0,0
2022-04-01,0.026024135,2011-12-01,0,0
2022-05-01,0.0,2011-12-01,0,0
2022-06-01,0.0,2011-12-01,0,0
2022-07-01,0.0,2011-12-01,0,0
2022-08-01,6.266413e-32,2011-12-01,0,0
2022-09-01,3.4535015e-28,2011-12-01,0,0
2022-10-01,0.0,2011-12-01,1,0
2022-11-01,9.514617e-10,2011-12-01,1,0
2022-12-01,0.0,2011-12-01,1,0
2023-01-01,1.03704855e-19,2011-12-01,1,0
2023-02-01,1.0,2011-12-01,1,1
2023-03-01,8.795488e-10,2011-12-01,1,0
2023-04-01,1.6487843e-30,2011-12-01,1,0
2023-05-01,3.3494824e-10,2011-12-01,1,0
2023-06-01,1.0,2011-12-01,1,1
2023-07-01,0.29124486,2011-12-01,1,0
2023-08-01,2.1731842e-19,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.9999995,2011-12-01,0,1
2023-11-01,0.00031009654,2011-12-01,1,0
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,0.0021965213,2015-12-01,0,0
2016-01-01,1.1899745e-05,2015-12-01,0,0
2016-02-01,3.3211192e-12,2015-12-01,1,0
2016-03-01,0.0013343666,2015-12-01,1,0
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,0.99985933,2015-12-01,1,1
2016-06-01,0.9999994,2015-12-01,1,1
2016-07-01,0.99999166,2015-12-01,1,1
2016-08-01,0.9999732,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9999999,2015-12-01,1,1
2016-12-01,0.98076814,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,0.0025414664,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.99919015,2015-12-01,1,1
2017-05-01,0.9999641,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.999998,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.9523154,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.9999732,2015-12-01,1,1
2018-02-01,0.99994504,2015-12-01,0,1
2018-03-01,0.8766263,2015-12-01,0,1
2018-04-01,0.99999964,2015-12-01,1,1
2018-05-01,1.7398325e-08,2015-12-01,1,0
2018-06-01,5.543865e-12,2015-12-01,1,0
2018-07-01,0.99999964,2015-12-01,1,1
2018-08-01,0.9999999,2015-12-01,1,1
2018-09-01,0.9999105,2015-12-01,1,1
2018-10-01,0.9999901,2015-12-01,0,1
2018-11-01,0.9999999,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,0.9987185,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.9999943,2015-12-01,1,1
2019-05-01,0.9992409,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,0.9999989,2015-12-01,1,1
2019-10-01,0.0005966711,2015-12-01,1,0
2019-11-01,0.9999999,2015-12-01,1,1
2019-12-01,0.9938207,2015-12-01,1,1
2020-01-01,3.8261827e-05,2015-12-01,1,0
2020-02-01,1.3948567e-06,2015-12-01,1,0
2020-03-01,0.99999964,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,2.743633e-19,2015-12-01,1,0
2020-06-01,0.99474514,2015-12-01,1,1
2020-07-01,0.9983481,2015-12-01,1,1
2020-08-01,1.0816827e-15,2015-12-01,1,0
2020-09-01,0.9966168,2015-12-01,1,1
2020-10-01,0.9999981,2015-12-01,1,1
2020-11-01,0.99999964,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.9999783,2015-12-01,1,1
2021-02-01,5.2648932e-14,2015-12-01,1,0
2021-03-01,0.99793327,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,1.5125063e-24,2015-12-01,1,0
2021-08-01,0.15400383,2015-12-01,1,0
2021-09-01,0.9946838,2015-12-01,1,1
2021-10-01,4.644744e-11,2015-12-01,1,0
2021-11-01,0.9999995,2015-12-01,1,1
2021-12-01,0.9999043,2015-12-01,1,1
2022-01-01,3.7844314e-20,2015-12-01,0,0
2022-02-01,3.2313421e-22,2015-12-01,0,0
2022-03-01,7.45396e-18,2015-12-01,0,0
2022-04-01,1.5187797e-05,2015-12-01,0,0
2022-05-01,1.8287379e-08,2015-12-01,0,0
2022-06-01,2.2611447e-13,2015-12-01,0,0
2022-07-01,1.3099931e-18,2015-12-01,0,0
2022-08-01,0.0035295358,2015-12-01,0,0
2022-09-01,0.9999691,2015-12-01,0,1
2022-10-01,1.9052018e-16,2015-12-01,1,0
2022-11-01,1.7096247e-15,2015-12-01,1,0
2022-12-01,1.26941625e-20,2015-12-01,1,0
2023-01-01,0.9999999,2015-12-01,1,1
2023-02-01,1.0,2015-12-01,1,1
2023-03-01,1.0916315e-11,2015-12-01,1,0
2023-04-01,3.486344e-19,2015-12-01,1,0
2023-05-01,0.84723186,2015-12-01,1,1
2023-06-01,0.9738515,2015-12-01,1,1
2023-07-01,0.9877093,2015-12-01,1,1
2023-08-01,1.0930732e-07,2015-12-01,0,0
2023-09-01,0.9999713,2015-12-01,0,1
2023-10-01,1.0004433e-10,2015-12-01,0,0
2023-11-01,4.0482764e-10,2015-12-01,1,0
2023-12-01,0.9089057,2015-12-01,1,1
2018-08-01,0.9999583,2018-08-01,1,1
2018-09-01,0.99999905,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,0.9999994,2018-08-01,0,1
2018-12-01,1.0,2018-08-01,0,1
2019-01-01,0.05344589,2018-08-01,1,0
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,0.99999976,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9999999,2018-08-01,1,1
2019-11-01,0.99993014,2018-08-01,1,1
2019-12-01,0.00046542307,2018-08-01,1,0
2020-01-01,0.21379958,2018-08-01,1,0
2020-02-01,0.0050649387,2018-08-01,1,0
2020-03-01,0.9999981,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,0.003680979,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,0.99659216,2018-08-01,1,1
2020-08-01,3.7612624e-06,2018-08-01,1,0
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.9587721,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.011799663,2018-08-01,1,0
2021-02-01,1.0458466e-07,2018-08-01,1,0
2021-03-01,0.99178934,2018-08-01,1,1
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,9.754508e-14,2018-08-01,1,0
2021-08-01,4.667375e-06,2018-08-01,1,0
2021-09-01,0.098250695,2018-08-01,1,0
2021-10-01,8.177205e-12,2018-08-01,1,0
2021-11-01,3.3712578e-08,2018-08-01,1,0
2021-12-01,6.5082176e-12,2018-08-01,1,0
2022-01-01,8.641272e-18,2018-08-01,0,0
2022-02-01,2.307034e-18,2018-08-01,0,0
2022-03-01,2.0882604e-05,2018-08-01,0,0
2022-04-01,0.16430071,2018-08-01,0,0
2022-05-01,1.03429315e-07,2018-08-01,0,0
2022-06-01,3.800978e-07,2018-08-01,0,0
2022-07-01,1.6395723e-13,2018-08-01,0,0
2022-08-01,0.99853325,2018-08-01,0,1
2022-09-01,0.9999982,2018-08-01,0,1
2022-10-01,7.990695e-11,2018-08-01,1,0
2022-11-01,1.4785599e-09,2018-08-01,1,0
2022-12-01,4.422459e-12,2018-08-01,1,0
2023-01-01,0.9999317,2018-08-01,1,1
2023-02-01,1.0,2018-08-01,1,1
2023-03-01,4.6861337e-10,2018-08-01,1,0
2023-04-01,2.1295311e-14,2018-08-01,1,0
2023-05-01,4.950945e-08,2018-08-01,1,0
2023-06-01,0.9999918,2018-08-01,1,1
2023-07-01,0.99999976,2018-08-01,1,1
2023-08-01,1.17594986e-07,2018-08-01,0,0
2023-09-01,1.0,2018-08-01,0,1
2023-10-01,0.08003931,2018-08-01,0,0
2023-11-01,0.95843387,2018-08-01,1,1
2023-12-01,1.622061e-08,2018-08-01,1,0
2019-04-01,1.0,2019-04-01,1,1
2019-05-01,0.99999964,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,1.0,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,0.9998677,2019-04-01,1,1
2019-11-01,0.99999976,2019-04-01,1,1
2019-12-01,1.3330022e-07,2019-04-01,1,0
2020-01-01,0.0027762742,2019-04-01,1,0
2020-02-01,1.6915865e-05,2019-04-01,1,0
2020-03-01,1.0,2019-04-01,0,1
2020-04-01,1.0,2019-04-01,1,1
2020-05-01,2.7657456e-09,2019-04-01,1,0
