date,p,split_date,real_class,pred_class
2016-04-01,0.9999858,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,0.9999945,2008-02-01,1,1
2016-08-01,0.98996556,2008-02-01,1,1
2016-09-01,0.99999976,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.99997985,2008-02-01,1,1
2016-12-01,0.99999833,2008-02-01,1,1
2017-01-01,0.999998,2008-02-01,1,1
2017-02-01,1.5238003e-15,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.9970285,2008-02-01,1,1
2017-05-01,0.0032178543,2008-02-01,1,0
2017-06-01,0.99968016,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999758,2008-02-01,1,1
2017-09-01,0.9999752,2008-02-01,1,1
2017-10-01,0.9999988,2008-02-01,1,1
2017-11-01,0.030598147,2008-02-01,1,0
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9999999,2008-02-01,1,1
2018-02-01,0.010932,2008-02-01,0,0
2018-03-01,0.9999378,2008-02-01,0,1
2018-04-01,0.99999976,2008-02-01,1,1
2018-05-01,0.99999976,2008-02-01,1,1
2018-06-01,3.826692e-06,2008-02-01,1,0
2018-07-01,0.9999932,2008-02-01,1,1
2018-08-01,0.99999726,2008-02-01,1,1
2018-09-01,0.9999901,2008-02-01,1,1
2018-10-01,0.99968624,2008-02-01,0,1
2018-11-01,0.99999976,2008-02-01,0,1
2018-12-01,0.9999974,2008-02-01,0,1
2019-01-01,0.9999993,2008-02-01,1,1
2019-02-01,0.9999999,2008-02-01,1,1
2019-03-01,0.9997539,2008-02-01,1,1
2019-04-01,0.9872351,2008-02-01,1,1
2019-05-01,0.986642,2008-02-01,1,1
2019-06-01,0.99996793,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,0.99999976,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.999926,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.9986124,2008-02-01,1,1
2020-01-01,0.99997985,2008-02-01,1,1
2020-02-01,0.99999213,2008-02-01,1,1
2020-03-01,7.679848e-06,2008-02-01,0,0
2020-04-01,0.99999976,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,0.99999976,2008-02-01,1,1
2020-08-01,3.3115694e-11,2008-02-01,1,0
2020-09-01,0.9999999,2008-02-01,1,1
2020-10-01,0.99999905,2008-02-01,1,1
2020-11-01,0.9999999,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.9999982,2008-02-01,1,1
2021-02-01,0.99996805,2008-02-01,1,1
2021-03-01,0.19458842,2008-02-01,1,0
2021-04-01,0.9999994,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.99999416,2008-02-01,1,1
2021-07-01,2.3269876e-10,2008-02-01,1,0
2021-08-01,0.9999981,2008-02-01,1,1
2021-09-01,0.99183005,2008-02-01,1,1
2021-10-01,0.0019015562,2008-02-01,1,0
2021-11-01,0.9999974,2008-02-01,1,1
2021-12-01,0.026716987,2008-02-01,1,0
2022-01-01,2.8348063e-14,2008-02-01,0,0
2022-02-01,5.867471e-09,2008-02-01,0,0
2022-03-01,1.505339e-14,2008-02-01,0,0
2022-04-01,2.4088798e-15,2008-02-01,0,0
2022-05-01,1.2963023e-11,2008-02-01,0,0
2022-06-01,1.764078e-20,2008-02-01,0,0
2022-07-01,9.302163e-16,2008-02-01,0,0
2022-08-01,8.6196685e-08,2008-02-01,0,0
2022-09-01,6.1614433e-06,2008-02-01,0,0
2022-10-01,4.382629e-13,2008-02-01,1,0
2022-11-01,3.070649e-19,2008-02-01,1,0
2022-12-01,1.8284156e-17,2008-02-01,1,0
2023-01-01,0.0025317662,2008-02-01,1,0
2023-02-01,1.1369274e-09,2008-02-01,1,0
2023-03-01,4.4287932e-18,2008-02-01,1,0
2023-04-01,1.7453672e-15,2008-02-01,1,0
2023-05-01,0.95371056,2008-02-01,1,1
2023-06-01,2.2276696e-09,2008-02-01,1,0
2023-07-01,0.00085166295,2008-02-01,1,0
2023-08-01,1.8832681e-08,2008-02-01,0,0
2023-09-01,0.79104316,2008-02-01,0,1
2023-10-01,0.00062772573,2008-02-01,0,0
2023-11-01,0.15151285,2008-02-01,1,0
2023-12-01,1.0,2008-02-01,1,1
2010-11-01,0.9999808,2010-11-01,1,1
2010-12-01,0.9617242,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.99999976,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,0.9999715,2010-11-01,0,1
2011-08-01,0.0010949678,2010-11-01,0,0
2011-09-01,1.0,2010-11-01,0,1
2011-10-01,1.0,2010-11-01,1,1
2011-11-01,0.9999614,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,0.99917954,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,1.1548865e-13,2010-11-01,1,0
2012-05-01,1.2725305e-14,2010-11-01,1,0
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.9999999,2010-11-01,1,1
2013-02-01,2.6241748e-06,2010-11-01,1,0
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,0.39757344,2010-11-01,1,0
2013-05-01,0.99999964,2010-11-01,1,1
2013-06-01,0.9999999,2010-11-01,1,1
2013-07-01,0.99999094,2010-11-01,1,1
2013-08-01,0.9999999,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,1.0,2010-11-01,1,1
2014-01-01,0.97983253,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.99999845,2010-11-01,1,1
2014-05-01,0.9999821,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,3.0485788e-07,2010-11-01,1,0
2014-08-01,0.8398984,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.9995221,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.99998987,2010-11-01,1,1
2015-01-01,3.7746042e-06,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.9996238,2010-11-01,1,1
2015-04-01,0.9999981,2010-11-01,1,1
2015-05-01,0.9999629,2010-11-01,1,1
2015-06-01,0.7991013,2010-11-01,0,1
2015-07-01,0.02887443,2010-11-01,0,0
2015-08-01,0.9979964,2010-11-01,0,1
2015-09-01,0.99998677,2010-11-01,0,1
2015-10-01,0.0009905886,2010-11-01,0,0
2015-11-01,0.8846656,2010-11-01,0,1
2015-12-01,0.99900836,2010-11-01,0,1
2016-01-01,5.3651747e-06,2010-11-01,0,0
2016-02-01,0.9999981,2010-11-01,1,1
2016-03-01,4.620683e-11,2010-11-01,1,0
2016-04-01,0.9999821,2010-11-01,1,1
2016-05-01,0.00016873913,2010-11-01,1,0
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,0.9999982,2010-11-01,1,1
2016-08-01,0.0090745995,2010-11-01,1,0
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.4819678,2010-11-01,1,0
2016-12-01,0.30609274,2010-11-01,1,0
2017-01-01,0.9999635,2010-11-01,1,1
2017-02-01,7.080248e-13,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.99947435,2010-11-01,1,1
2017-05-01,0.411269,2010-11-01,1,0
2017-06-01,0.81690395,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.99999654,2010-11-01,1,1
2017-09-01,0.99999964,2010-11-01,1,1
2017-10-01,0.9999999,2010-11-01,1,1
2017-11-01,0.98239917,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.9999908,2010-11-01,1,1
2018-02-01,0.99678576,2010-11-01,0,1
2018-03-01,0.9967181,2010-11-01,0,1
2018-04-01,0.99999917,2010-11-01,1,1
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,0.0012640957,2010-11-01,1,0
2018-07-01,0.98482126,2010-11-01,1,1
2018-08-01,0.9999999,2010-11-01,1,1
2018-09-01,0.99998903,2010-11-01,1,1
2018-10-01,0.01193124,2010-11-01,0,0
2018-11-01,0.9999994,2010-11-01,0,1
2018-12-01,1.0,2010-11-01,0,1
2019-01-01,0.99999964,2010-11-01,1,1
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.9999999,2010-11-01,1,1
2019-04-01,0.99998915,2010-11-01,1,1
2019-05-01,0.9996797,2010-11-01,1,1
2019-06-01,0.99999475,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.24608284,2010-11-01,1,0
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.00058907707,2010-11-01,1,0
2020-01-01,0.0018506004,2010-11-01,1,0
2020-02-01,0.99999976,2010-11-01,1,1
2020-03-01,2.3323037e-06,2010-11-01,0,0
2020-04-01,0.99999964,2010-11-01,1,1
2020-05-01,0.9999962,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,0.9874285,2010-11-01,1,1
2020-08-01,7.6460907e-07,2010-11-01,1,0
2020-09-01,0.9999995,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.99999654,2010-11-01,1,1
2021-02-01,0.9999932,2010-11-01,1,1
2021-03-01,0.99467623,2010-11-01,1,1
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.99999976,2010-11-01,1,1
2021-07-01,1.29940745e-05,2010-11-01,1,0
2021-08-01,0.99344593,2010-11-01,1,1
2021-09-01,0.99996305,2010-11-01,1,1
2021-10-01,0.99802786,2010-11-01,1,1
2021-11-01,0.9999999,2010-11-01,1,1
2021-12-01,0.99999404,2010-11-01,1,1
2022-01-01,1.4547939e-12,2010-11-01,0,0
2022-02-01,7.1503434e-09,2010-11-01,0,0
2022-03-01,3.115955e-15,2010-11-01,0,0
2022-04-01,1.4737685e-12,2010-11-01,0,0
2022-05-01,1.4066025e-26,2010-11-01,0,0
2022-06-01,1.7251992e-28,2010-11-01,0,0
2022-07-01,6.553765e-29,2010-11-01,0,0
2022-08-01,3.3423566e-23,2010-11-01,0,0
2022-09-01,2.782765e-15,2010-11-01,0,0
2022-10-01,1.0561986e-22,2010-11-01,1,0
2022-11-01,6.2638556e-17,2010-11-01,1,0
2022-12-01,5.0601988e-24,2010-11-01,1,0
2023-01-01,4.5545328e-11,2010-11-01,1,0
2023-02-01,3.5400527e-10,2010-11-01,1,0
2023-03-01,7.262229e-19,2010-11-01,1,0
2023-04-01,8.946643e-19,2010-11-01,1,0
2023-05-01,0.9999496,2010-11-01,1,1
2023-06-01,1.2068361e-06,2010-11-01,1,0
2023-07-01,4.9939537e-09,2010-11-01,1,0
2023-08-01,0.00026772008,2010-11-01,0,0
2023-09-01,0.0034726965,2010-11-01,0,0
2023-10-01,0.000996488,2010-11-01,0,0
2023-11-01,0.29929858,2010-11-01,1,0
2023-12-01,0.9999999,2010-11-01,1,1
2011-12-01,0.9806998,2011-12-01,1,1
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,0.997617,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,7.826842e-09,2011-12-01,1,0
2012-05-01,1.2620932e-10,2011-12-01,1,0
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,0.99999726,2011-12-01,1,1
2012-10-01,0.9993119,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,0.99999857,2011-12-01,1,1
2013-01-01,0.9999981,2011-12-01,1,1
2013-02-01,0.99975663,2011-12-01,1,1
2013-03-01,0.9999995,2011-12-01,1,1
2013-04-01,0.39109862,2011-12-01,1,0
2013-05-01,0.99996233,2011-12-01,1,1
2013-06-01,0.9999975,2011-12-01,1,1
2013-07-01,0.9999881,2011-12-01,1,1
2013-08-01,0.99999976,2011-12-01,1,1
2013-09-01,0.9999999,2011-12-01,1,1
2013-10-01,0.9999528,2011-12-01,1,1
2013-11-01,0.9999367,2011-12-01,1,1
2013-12-01,1.0,2011-12-01,1,1
2014-01-01,0.06437115,2011-12-01,1,0
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.9997693,2011-12-01,1,1
2014-04-01,0.99958855,2011-12-01,1,1
2014-05-01,0.9999993,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.0001196531,2011-12-01,1,0
2014-08-01,0.99995923,2011-12-01,1,1
2014-09-01,0.99999964,2011-12-01,1,1
2014-10-01,0.9998785,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.9842978,2011-12-01,1,1
2015-01-01,0.0016058626,2011-12-01,1,0
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,0.9208079,2011-12-01,1,1
2015-04-01,0.99999726,2011-12-01,1,1
2015-05-01,0.9967018,2011-12-01,1,1
2015-06-01,0.99916744,2011-12-01,0,1
2015-07-01,0.16335054,2011-12-01,0,0
2015-08-01,0.6202306,2011-12-01,0,1
2015-09-01,0.9879673,2011-12-01,0,1
2015-10-01,0.08008094,2011-12-01,0,0
2015-11-01,0.0012559779,2011-12-01,0,0
2015-12-01,0.9999056,2011-12-01,0,1
2016-01-01,1.7055218e-05,2011-12-01,0,0
2016-02-01,0.99994993,2011-12-01,1,1
2016-03-01,8.278722e-13,2011-12-01,1,0
2016-04-01,0.9999887,2011-12-01,1,1
2016-05-01,0.00015088906,2011-12-01,1,0
2016-06-01,0.99999964,2011-12-01,1,1
2016-07-01,0.9999813,2011-12-01,1,1
2016-08-01,0.0033923758,2011-12-01,1,0
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,0.9999999,2011-12-01,1,1
2016-11-01,0.9999739,2011-12-01,1,1
2016-12-01,0.99990976,2011-12-01,1,1
2017-01-01,0.99999857,2011-12-01,1,1
2017-02-01,2.0361743e-08,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.99817216,2011-12-01,1,1
2017-05-01,0.008141522,2011-12-01,1,0
2017-06-01,0.041655432,2011-12-01,1,0
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99987876,2011-12-01,1,1
2017-09-01,0.99999595,2011-12-01,1,1
2017-10-01,0.9999995,2011-12-01,1,1
2017-11-01,0.52115947,2011-12-01,1,1
2017-12-01,0.9999999,2011-12-01,1,1
2018-01-01,0.99952424,2011-12-01,1,1
2018-02-01,0.0036394452,2011-12-01,0,0
2018-03-01,0.98647934,2011-12-01,0,1
2018-04-01,0.9998386,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,0.0008926772,2011-12-01,1,0
2018-07-01,0.924373,2011-12-01,1,1
2018-08-01,0.9999988,2011-12-01,1,1
2018-09-01,0.99998784,2011-12-01,1,1
2018-10-01,0.10533009,2011-12-01,0,0
2018-11-01,0.9999893,2011-12-01,0,1
2018-12-01,0.9999999,2011-12-01,0,1
2019-01-01,0.99999774,2011-12-01,1,1
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.99999917,2011-12-01,1,1
2019-04-01,0.999777,2011-12-01,1,1
2019-05-01,0.9999659,2011-12-01,1,1
2019-06-01,0.9999932,2011-12-01,1,1
2019-07-01,0.99962413,2011-12-01,1,1
2019-08-01,0.9999963,2011-12-01,1,1
2019-09-01,0.99999297,2011-12-01,1,1
2019-10-01,0.9998596,2011-12-01,1,1
2019-11-01,0.99773115,2011-12-01,1,1
2019-12-01,0.002362507,2011-12-01,1,0
2020-01-01,0.027787192,2011-12-01,1,0
2020-02-01,0.9999652,2011-12-01,1,1
2020-03-01,5.4951704e-07,2011-12-01,0,0
2020-04-01,0.999642,2011-12-01,1,1
2020-05-01,0.7365772,2011-12-01,1,1
2020-06-01,0.9999995,2011-12-01,1,1
2020-07-01,0.99898547,2011-12-01,1,1
2020-08-01,0.3647726,2011-12-01,1,0
2020-09-01,0.9999951,2011-12-01,1,1
2020-10-01,0.99999607,2011-12-01,1,1
2020-11-01,0.99999845,2011-12-01,1,1
2020-12-01,0.9999999,2011-12-01,1,1
2021-01-01,0.9379206,2011-12-01,1,1
2021-02-01,0.9999691,2011-12-01,1,1
2021-03-01,0.01279883,2011-12-01,1,0
2021-04-01,0.99999046,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.99999106,2011-12-01,1,1
2021-07-01,0.0032911252,2011-12-01,1,0
2021-08-01,0.9911839,2011-12-01,1,1
2021-09-01,0.7446006,2011-12-01,1,1
2021-10-01,0.8656577,2011-12-01,1,1
2021-11-01,0.99986184,2011-12-01,1,1
2021-12-01,0.99797815,2011-12-01,1,1
2022-01-01,4.072092e-09,2011-12-01,0,0
2022-02-01,5.752061e-06,2011-12-01,0,0
2022-03-01,1.618004e-08,2011-12-01,0,0
2022-04-01,7.626912e-11,2011-12-01,0,0
2022-05-01,3.0600215e-18,2011-12-01,0,0
2022-06-01,3.2881593e-20,2011-12-01,0,0
2022-07-01,7.100046e-24,2011-12-01,0,0
2022-08-01,2.2842143e-17,2011-12-01,0,0
2022-09-01,6.439777e-18,2011-12-01,0,0
2022-10-01,4.9320628e-21,2011-12-01,1,0
2022-11-01,1.7652917e-14,2011-12-01,1,0
2022-12-01,3.463334e-18,2011-12-01,1,0
2023-01-01,2.8579136e-13,2011-12-01,1,0
2023-02-01,1.4978631e-11,2011-12-01,1,0
2023-03-01,3.5422623e-17,2011-12-01,1,0
2023-04-01,7.796691e-15,2011-12-01,1,0
2023-05-01,0.99954945,2011-12-01,1,1
2023-06-01,4.3055977e-07,2011-12-01,1,0
2023-07-01,1.0623638e-05,2011-12-01,1,0
2023-08-01,8.2227314e-07,2011-12-01,0,0
2023-09-01,0.0033047695,2011-12-01,0,0
2023-10-01,0.01583685,2011-12-01,0,0
2023-11-01,0.00021796797,2011-12-01,1,0
2023-12-01,0.9999989,2011-12-01,1,1
2015-12-01,4.61581e-07,2015-12-01,0,0
2016-01-01,0.014910642,2015-12-01,0,0
2016-02-01,0.9999999,2015-12-01,1,1
2016-03-01,8.8842784e-13,2015-12-01,1,0
2016-04-01,0.99945885,2015-12-01,1,1
2016-05-01,0.8798928,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,0.99999976,2015-12-01,1,1
2016-08-01,0.6996211,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9804237,2015-12-01,1,1
2016-12-01,0.02673066,2015-12-01,1,0
2017-01-01,0.9999995,2015-12-01,1,1
2017-02-01,0.7872753,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.9999919,2015-12-01,1,1
2017-05-01,0.2744401,2015-12-01,1,0
2017-06-01,0.038774263,2015-12-01,1,0
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.9999832,2015-12-01,1,1
2017-09-01,0.99999845,2015-12-01,1,1
2017-10-01,0.99999416,2015-12-01,1,1
2017-11-01,0.9971898,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.99999976,2015-12-01,1,1
2018-02-01,0.9999751,2015-12-01,0,1
2018-03-01,0.9999969,2015-12-01,0,1
2018-04-01,0.999982,2015-12-01,1,1
2018-05-01,1.0,2015-12-01,1,1
2018-06-01,1.489513e-06,2015-12-01,1,0
2018-07-01,0.999762,2015-12-01,1,1
2018-08-01,0.99999,2015-12-01,1,1
2018-09-01,0.99999344,2015-12-01,1,1
2018-10-01,0.99924904,2015-12-01,0,1
2018-11-01,0.9999999,2015-12-01,0,1
2018-12-01,0.9999974,2015-12-01,0,1
2019-01-01,0.99994993,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,0.99990046,2015-12-01,1,1
2019-04-01,0.99999917,2015-12-01,1,1
2019-05-01,0.9999957,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.9999993,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,0.9999999,2015-12-01,1,1
2019-10-01,0.9999974,2015-12-01,1,1
2019-11-01,0.9999027,2015-12-01,1,1
2019-12-01,5.1924922e-05,2015-12-01,1,0
2020-01-01,0.08557119,2015-12-01,1,0
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.0037304563,2015-12-01,0,0
2020-04-01,0.9999913,2015-12-01,1,1
2020-05-01,8.636876e-05,2015-12-01,1,0
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,0.9999075,2015-12-01,1,1
2020-08-01,3.4412892e-10,2015-12-01,1,0
2020-09-01,0.99991834,2015-12-01,1,1
2020-10-01,0.9999993,2015-12-01,1,1
2020-11-01,0.99999845,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.9997727,2015-12-01,1,1
2021-02-01,0.8261707,2015-12-01,1,1
2021-03-01,0.9955302,2015-12-01,1,1
2021-04-01,0.9999995,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.99999833,2015-12-01,1,1
2021-07-01,0.0006954806,2015-12-01,1,0
2021-08-01,0.9918465,2015-12-01,1,1
2021-09-01,0.21174447,2015-12-01,1,0
2021-10-01,0.1154686,2015-12-01,1,0
2021-11-01,0.9998641,2015-12-01,1,1
2021-12-01,0.99973303,2015-12-01,1,1
2022-01-01,1.1710188e-05,2015-12-01,0,0
2022-02-01,3.644383e-07,2015-12-01,0,0
2022-03-01,0.9986389,2015-12-01,0,1
2022-04-01,0.9956594,2015-12-01,0,1
2022-05-01,1.1216653e-06,2015-12-01,0,0
2022-06-01,1.5973846e-07,2015-12-01,0,0
2022-07-01,1.8785774e-10,2015-12-01,0,0
2022-08-01,0.0035389757,2015-12-01,0,0
2022-09-01,0.026421292,2015-12-01,0,0
2022-10-01,2.2262655e-11,2015-12-01,1,0
2022-11-01,1.111126e-06,2015-12-01,1,0
2022-12-01,1.2593236e-09,2015-12-01,1,0
2023-01-01,4.9787413e-05,2015-12-01,1,0
2023-02-01,0.00014210342,2015-12-01,1,0
2023-03-01,3.9259942e-13,2015-12-01,1,0
2023-04-01,3.5458813e-12,2015-12-01,1,0
2023-05-01,0.0005283797,2015-12-01,1,0
2023-06-01,0.0044810334,2015-12-01,1,0
2023-07-01,0.043745898,2015-12-01,1,0
2023-08-01,7.080599e-05,2015-12-01,0,0
2023-09-01,0.87550753,2015-12-01,0,1
2023-10-01,3.107627e-05,2015-12-01,0,0
2023-11-01,1.9006782e-06,2015-12-01,1,0
2023-12-01,0.99999714,2015-12-01,1,1
2018-08-01,0.99999976,2018-08-01,1,1
2018-09-01,1.0,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.99999976,2018-08-01,0,1
2019-01-01,1.0,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.9999995,2018-08-01,1,1
2019-04-01,0.99999964,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999995,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,8.032189e-09,2018-08-01,1,0
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,9.184639e-09,2018-08-01,1,0
2020-01-01,5.133528e-06,2018-08-01,1,0
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,2.0991263e-05,2018-08-01,0,0
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,8.2524806e-11,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,0.9999999,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,1.0,2018-08-01,1,1
2021-02-01,0.00019516956,2018-08-01,1,0
2021-03-01,0.03652603,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,1.3327306e-06,2018-08-01,1,0
2021-08-01,0.0017417528,2018-08-01,1,0
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,0.057822984,2018-08-01,1,0
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,3.727912e-06,2018-08-01,1,0
2022-01-01,1.7456521e-09,2018-08-01,0,0
2022-02-01,1.34534135e-08,2018-08-01,0,0
2022-03-01,0.99996686,2018-08-01,0,1
2022-04-01,0.000615113,2018-08-01,0,0
2022-05-01,1.2200935e-06,2018-08-01,0,0
2022-06-01,1.0673129e-10,2018-08-01,0,0
2022-07-01,6.3956985e-14,2018-08-01,0,0
2022-08-01,0.0018444178,2018-08-01,0,0
2022-09-01,0.00013096334,2018-08-01,0,0
2022-10-01,6.1380666e-16,2018-08-01,1,0
2022-11-01,2.1641641e-14,2018-08-01,1,0
2022-12-01,5.258668e-15,2018-08-01,1,0
2023-01-01,1.05470815e-16,2018-08-01,1,0
2023-02-01,7.5700985e-19,2018-08-01,1,0
2023-03-01,3.787298e-24,2018-08-01,1,0
2023-04-01,2.1810554e-21,2018-08-01,1,0
2023-05-01,1.044625e-10,2018-08-01,1,0
2023-06-01,1.632737e-14,2018-08-01,1,0
2023-07-01,1.3577946e-06,2018-08-01,1,0
2023-08-01,0.6022126,2018-08-01,0,1
2023-09-01,1.0,2018-08-01,0,1
2023-10-01,0.63548356,2018-08-01,0,1
2023-11-01,1.5924119e-08,2018-08-01,1,0
2023-12-01,1.0,2018-08-01,1,1
2019-04-01,1.0,2019-04-01,1,1
2019-05-01,0.9999101,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,0.9999989,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,0.9999999,2019-04-01,1,1
2019-11-01,0.99999976,2019-04-01,1,1
2019-12-01,6.2622355e-05,2019-04-01,1,0
2020-01-01,1.8016983e-06,2019-04-01,1,0
2020-02-01,1.0,2019-04-01,1,1
2020-03-01,0.9977642,2019-04-01,0,1
2020-04-01,1.0,2019-04-01,1,1
2020-05-01,4.5185618e-07,2019-04-01,1,0
2020-06-01,1.0,2019-04-01,1,1
2020-07-01,0.99998665,2019-04-01,1,1
2020-08-01,0.9880655,2019-04-01,1,1
2020-09-01,0.9999999,2019-04-01,1,1
2020-10-01,1.0,2019-04-01,1,1
2020-11-01,1.0,2019-04-01,1,1
