date,p,split_date,real_class,pred_class
2017-11-01,1.2253987e-11,2012-05-01,0.0,0
2017-12-01,2.7571773e-12,2012-05-01,0.0,0
2018-01-01,9.811536e-13,2012-05-01,0.0,0
2018-02-01,1.7467036e-10,2012-05-01,0.0,0
2018-03-01,8.9357504e-14,2012-05-01,0.0,0
2018-04-01,7.879777e-13,2012-05-01,0.0,0
2018-05-01,1.0416961e-10,2012-05-01,0.0,0
2018-06-01,6.0636423e-05,2012-05-01,0.0,0
2018-07-01,6.6503573e-11,2012-05-01,0.0,0
2018-08-01,2.0722795e-11,2012-05-01,0.0,0
2018-09-01,1.9231177e-06,2012-05-01,0.0,0
2018-10-01,7.7645886e-08,2012-05-01,1.0,0
2018-11-01,1.5210193e-14,2012-05-01,1.0,0
2018-12-01,3.4654407e-15,2012-05-01,1.0,0
2019-01-01,0.99990165,2012-05-01,0.0,1
2019-02-01,1.2225522e-06,2012-05-01,0.0,0
2019-03-01,0.0002542177,2012-05-01,0.0,0
2019-04-01,5.1406855e-06,2012-05-01,0.0,0
2019-05-01,1.9938944e-12,2012-05-01,0.0,0
2019-06-01,3.800731e-08,2012-05-01,0.0,0
2019-07-01,1.5168918e-06,2012-05-01,0.0,0
2019-08-01,0.00013675087,2012-05-01,0.0,0
2019-09-01,0.00068257115,2012-05-01,0.0,0
2019-10-01,0.9996505,2012-05-01,0.0,1
2019-11-01,2.177799e-11,2012-05-01,0.0,0
2019-12-01,0.0048179235,2012-05-01,0.0,0
2020-01-01,0.001935318,2012-05-01,0.0,0
2020-02-01,1.2605316e-14,2012-05-01,0.0,0
2020-03-01,0.00021076747,2012-05-01,1.0,0
2020-04-01,0.008220902,2012-05-01,0.0,0
2020-05-01,0.96497405,2012-05-01,0.0,1
2020-06-01,0.99999845,2012-05-01,0.0,1
2020-07-01,0.9999995,2012-05-01,0.0,1
2020-08-01,1.4987625e-05,2012-05-01,0.0,0
2020-09-01,0.0016600608,2012-05-01,0.0,0
2020-10-01,3.2503118e-07,2012-05-01,0.0,0
2020-11-01,5.0905173e-13,2012-05-01,0.0,0
2020-12-01,1.5437392e-12,2012-05-01,0.0,0
2021-01-01,0.99999917,2012-05-01,0.0,1
2021-02-01,1.1525178e-05,2012-05-01,0.0,0
2021-03-01,6.701702e-10,2012-05-01,0.0,0
2021-04-01,1.0673312e-10,2012-05-01,0.0,0
2021-05-01,6.2923077e-13,2012-05-01,0.0,0
2021-06-01,7.282504e-09,2012-05-01,0.0,0
2021-07-01,3.6932848e-05,2012-05-01,0.0,0
2021-08-01,0.00044495173,2012-05-01,0.0,0
2021-09-01,6.395931e-10,2012-05-01,0.0,0
2021-10-01,4.700086e-11,2012-05-01,0.0,0
2021-11-01,1.1406238e-10,2012-05-01,0.0,0
2021-12-01,1.8546205e-14,2012-05-01,0.0,0
2022-01-01,1.3783316e-14,2012-05-01,1.0,0
2022-02-01,1.8573223e-13,2012-05-01,1.0,0
2022-03-01,5.74027e-13,2012-05-01,1.0,0
2022-04-01,1.4187826e-13,2012-05-01,1.0,0
2022-05-01,0.9999964,2012-05-01,1.0,1
2022-06-01,1.0,2012-05-01,1.0,1
2022-07-01,1.0,2012-05-01,1.0,1
2022-08-01,1.0,2012-05-01,1.0,1
2022-09-01,0.99999976,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
2022-11-01,0.9999999,2012-05-01,0.0,1
2022-12-01,1.0,2012-05-01,0.0,1
2023-01-01,1.0,2012-05-01,0.0,1
2023-02-01,0.99981683,2012-05-01,0.0,1
2023-03-01,1.0,2012-05-01,0.0,1
2023-04-01,0.99999976,2012-05-01,0.0,1
2023-05-01,4.2592566e-07,2012-05-01,0.0,0
2023-06-01,0.9999732,2012-05-01,0.0,1
2023-07-01,0.9991442,2012-05-01,0.0,1
2023-08-01,6.03509e-10,2012-05-01,1.0,0
2023-09-01,1.5884835e-08,2012-05-01,1.0,0
2023-10-01,6.7976867e-18,2012-05-01,1.0,0
2023-11-01,3.466591e-05,2012-05-01,0.0,0
2023-12-01,8.269012e-14,2012-05-01,,0
2016-09-01,2.7490984e-10,2016-09-01,0.0,0
2016-10-01,1.1382099e-09,2016-09-01,0.0,0
2016-11-01,2.1292209e-08,2016-09-01,0.0,0
2016-12-01,5.1421136e-08,2016-09-01,0.0,0
2017-01-01,9.496202e-09,2016-09-01,0.0,0
2017-02-01,2.701754e-07,2016-09-01,0.0,0
2017-03-01,1.2753978e-10,2016-09-01,0.0,0
2017-04-01,8.643409e-05,2016-09-01,0.0,0
2017-05-01,9.426361e-06,2016-09-01,0.0,0
2017-06-01,1.1636569e-11,2016-09-01,0.0,0
2017-07-01,3.4301048e-13,2016-09-01,0.0,0
2017-08-01,7.839463e-14,2016-09-01,0.0,0
2017-09-01,4.2228162e-11,2016-09-01,0.0,0
2017-10-01,3.898207e-09,2016-09-01,0.0,0
2017-11-01,7.322017e-09,2016-09-01,0.0,0
2017-12-01,2.0361695e-09,2016-09-01,0.0,0
2018-01-01,9.409428e-12,2016-09-01,0.0,0
2018-02-01,1.195291e-07,2016-09-01,0.0,0
2018-03-01,3.2241914e-09,2016-09-01,0.0,0
2018-04-01,2.3902119e-06,2016-09-01,0.0,0
2018-05-01,2.656412e-06,2016-09-01,0.0,0
2018-06-01,1.3774752e-05,2016-09-01,0.0,0
2018-07-01,5.4623186e-09,2016-09-01,0.0,0
2018-08-01,2.7085978e-08,2016-09-01,0.0,0
2018-09-01,4.9239812e-09,2016-09-01,0.0,0
2018-10-01,6.075743e-11,2016-09-01,1.0,0
2018-11-01,3.5488585e-12,2016-09-01,1.0,0
2018-12-01,5.7332047e-12,2016-09-01,1.0,0
2019-01-01,0.99999297,2016-09-01,0.0,1
2019-02-01,4.124249e-06,2016-09-01,0.0,0
2019-03-01,7.320372e-05,2016-09-01,0.0,0
2019-04-01,3.5131675e-10,2016-09-01,0.0,0
2019-05-01,1.1050656e-12,2016-09-01,0.0,0
2019-06-01,4.6348167e-10,2016-09-01,0.0,0
2019-07-01,8.9098546e-07,2016-09-01,0.0,0
2019-08-01,1.4252826e-07,2016-09-01,0.0,0
2019-09-01,2.3156319e-05,2016-09-01,0.0,0
2019-10-01,0.013492303,2016-09-01,0.0,0
2019-11-01,6.3714976e-09,2016-09-01,0.0,0
2019-12-01,0.027111674,2016-09-01,0.0,0
2020-01-01,4.0506176e-05,2016-09-01,0.0,0
2020-02-01,9.243833e-12,2016-09-01,0.0,0
2020-03-01,1.7893415e-05,2016-09-01,1.0,0
2020-04-01,0.0017493464,2016-09-01,0.0,0
2020-05-01,0.013456679,2016-09-01,0.0,0
2020-06-01,0.9999982,2016-09-01,0.0,1
2020-07-01,0.0026218523,2016-09-01,0.0,0
2020-08-01,4.091268e-06,2016-09-01,0.0,0
2020-09-01,0.004200771,2016-09-01,0.0,0
2020-10-01,1.1969428e-07,2016-09-01,0.0,0
2020-11-01,1.3487269e-09,2016-09-01,0.0,0
2020-12-01,5.777507e-09,2016-09-01,0.0,0
2021-01-01,1.0,2016-09-01,0.0,1
2021-02-01,0.99999595,2016-09-01,0.0,1
2021-03-01,4.552626e-06,2016-09-01,0.0,0
2021-04-01,4.585396e-08,2016-09-01,0.0,0
2021-05-01,2.7943365e-09,2016-09-01,0.0,0
2021-06-01,2.708557e-06,2016-09-01,0.0,0
2021-07-01,0.0009103345,2016-09-01,0.0,0
2021-08-01,7.465319e-06,2016-09-01,0.0,0
2021-09-01,5.436119e-08,2016-09-01,0.0,0
2021-10-01,1.7486475e-06,2016-09-01,0.0,0
2021-11-01,1.3976881e-08,2016-09-01,0.0,0
2021-12-01,4.7156004e-08,2016-09-01,0.0,0
2022-01-01,3.4212007e-08,2016-09-01,1.0,0
2022-02-01,3.0922124e-08,2016-09-01,1.0,0
2022-03-01,3.1691112e-09,2016-09-01,1.0,0
2022-04-01,5.334258e-09,2016-09-01,1.0,0
2022-05-01,0.0048010326,2016-09-01,1.0,0
2022-06-01,0.99390936,2016-09-01,1.0,1
2022-07-01,0.9999995,2016-09-01,1.0,1
2022-08-01,0.99999857,2016-09-01,1.0,1
2022-09-01,0.9999993,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,0.00010693752,2016-09-01,0.0,0
2022-12-01,1.0,2016-09-01,0.0,1
2023-01-01,0.9999995,2016-09-01,0.0,1
2023-02-01,0.99999857,2016-09-01,0.0,1
2023-03-01,0.9999999,2016-09-01,0.0,1
2023-04-01,0.00020841479,2016-09-01,0.0,0
2023-05-01,1.7644878e-06,2016-09-01,0.0,0
2023-06-01,0.9983652,2016-09-01,0.0,1
2023-07-01,0.03171404,2016-09-01,0.0,0
2023-08-01,1.2769048e-05,2016-09-01,1.0,0
2023-09-01,1.3451563e-12,2016-09-01,1.0,0
2023-10-01,9.84365e-16,2016-09-01,1.0,0
2023-11-01,5.2192245e-06,2016-09-01,0.0,0
2023-12-01,6.369665e-12,2016-09-01,,0
2019-07-01,1.8630021e-10,2019-07-01,0.0,0
2019-08-01,1.7405599e-06,2019-07-01,0.0,0
2019-09-01,7.428079e-09,2019-07-01,0.0,0
2019-10-01,0.99995375,2019-07-01,0.0,1
2019-11-01,1.6105588e-08,2019-07-01,0.0,0
2019-12-01,0.37840572,2019-07-01,0.0,0
2020-01-01,4.3292067e-07,2019-07-01,0.0,0
2020-02-01,2.4837151e-08,2019-07-01,0.0,0
2020-03-01,8.788251e-12,2019-07-01,1.0,0
2020-04-01,0.013087132,2019-07-01,0.0,0
2020-05-01,1.0,2019-07-01,0.0,1
2020-06-01,1.0,2019-07-01,0.0,1
2020-07-01,0.9974619,2019-07-01,0.0,1
2020-08-01,6.3942163e-12,2019-07-01,0.0,0
2020-09-01,1.7261917e-07,2019-07-01,0.0,0
2020-10-01,7.8082785e-09,2019-07-01,0.0,0
2020-11-01,2.504858e-15,2019-07-01,0.0,0
2020-12-01,4.407341e-17,2019-07-01,0.0,0
2021-01-01,1.0,2019-07-01,0.0,1
2021-02-01,3.1932808e-07,2019-07-01,0.0,0
2021-03-01,3.9368893e-13,2019-07-01,0.0,0
2021-04-01,2.1114038e-14,2019-07-01,0.0,0
2021-05-01,8.303295e-17,2019-07-01,0.0,0
2021-06-01,1.5637086e-10,2019-07-01,0.0,0
2021-07-01,3.7157054e-06,2019-07-01,0.0,0
2021-08-01,2.1463975e-05,2019-07-01,0.0,0
2021-09-01,4.640321e-09,2019-07-01,0.0,0
2021-10-01,0.69069886,2019-07-01,0.0,1
2021-11-01,6.957558e-08,2019-07-01,0.0,0
2021-12-01,3.225183e-08,2019-07-01,0.0,0
2022-01-01,2.3977218e-08,2019-07-01,1.0,0
2022-02-01,1.370953e-11,2019-07-01,1.0,0
2022-03-01,3.8269157e-13,2019-07-01,1.0,0
2022-04-01,3.238933e-10,2019-07-01,1.0,0
2022-05-01,0.98404217,2019-07-01,1.0,1
2022-06-01,0.9995585,2019-07-01,1.0,1
2022-07-01,1.0,2019-07-01,1.0,1
2022-08-01,1.0,2019-07-01,1.0,1
2022-09-01,1.0,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,1.0,2019-07-01,0.0,1
2022-12-01,1.0,2019-07-01,0.0,1
2023-01-01,1.0,2019-07-01,0.0,1
2023-02-01,1.0,2019-07-01,0.0,1
2023-03-01,1.0,2019-07-01,0.0,1
2023-04-01,1.0,2019-07-01,0.0,1
2023-05-01,0.66832954,2019-07-01,0.0,1
2023-06-01,0.9999912,2019-07-01,0.0,1
2023-07-01,0.0074647265,2019-07-01,0.0,0
2023-08-01,0.10965847,2019-07-01,1.0,0
2023-09-01,1.7069323e-09,2019-07-01,1.0,0
2023-10-01,6.408698e-08,2019-07-01,1.0,0
2023-11-01,0.93271405,2019-07-01,0.0,1
2023-12-01,1.2365068e-06,2019-07-01,,0
