date,p,split_date,real_class,pred_class
2022-11-01,0.9999294,2012-05-01,0.0,1
2022-12-01,0.99719584,2012-05-01,0.0,1
2023-01-01,0.99999464,2012-05-01,0.0,1
2023-02-01,0.89185834,2012-05-01,0.0,1
2023-03-01,0.9991799,2012-05-01,0.0,1
2023-04-01,0.00092361565,2012-05-01,0.0,0
2023-05-01,8.226636e-09,2012-05-01,0.0,0
2023-06-01,1.0305198e-06,2012-05-01,0.0,0
2023-07-01,0.00020789956,2012-05-01,0.0,0
2023-08-01,2.7147377e-07,2012-05-01,1.0,0
2023-09-01,1.1407685e-08,2012-05-01,1.0,0
2023-10-01,2.1034823e-13,2012-05-01,1.0,0
2023-11-01,2.8450283e-06,2012-05-01,0.0,0
2023-12-01,1.3136955e-08,2012-05-01,,0
2016-09-01,6.0093e-15,2016-09-01,0.0,0
2016-10-01,4.315286e-12,2016-09-01,0.0,0
2016-11-01,3.118702e-11,2016-09-01,0.0,0
2016-12-01,2.008614e-15,2016-09-01,0.0,0
2017-01-01,2.9626364e-13,2016-09-01,0.0,0
2017-02-01,2.370728e-08,2016-09-01,0.0,0
2017-03-01,6.536008e-12,2016-09-01,0.0,0
2017-04-01,1.3227024e-06,2016-09-01,0.0,0
2017-05-01,5.6620864e-09,2016-09-01,0.0,0
2017-06-01,1.5303093e-12,2016-09-01,0.0,0
2017-07-01,1.4468235e-13,2016-09-01,0.0,0
2017-08-01,1.5072431e-11,2016-09-01,0.0,0
2017-09-01,2.2771943e-16,2016-09-01,0.0,0
2017-10-01,1.8234776e-09,2016-09-01,0.0,0
2017-11-01,9.300005e-11,2016-09-01,0.0,0
2017-12-01,6.793629e-11,2016-09-01,0.0,0
2018-01-01,1.139593e-10,2016-09-01,0.0,0
2018-02-01,1.051297e-10,2016-09-01,0.0,0
2018-03-01,1.3661026e-08,2016-09-01,0.0,0
2018-04-01,0.5071461,2016-09-01,0.0,1
2018-05-01,3.158412e-05,2016-09-01,0.0,0
2018-06-01,0.00010813738,2016-09-01,0.0,0
2018-07-01,2.654975e-10,2016-09-01,0.0,0
2018-08-01,2.1406977e-14,2016-09-01,0.0,0
2018-09-01,1.5077414e-10,2016-09-01,0.0,0
2018-10-01,3.717585e-11,2016-09-01,1.0,0
2018-11-01,4.5143316e-12,2016-09-01,1.0,0
2018-12-01,2.7578454e-12,2016-09-01,1.0,0
2019-01-01,0.019046342,2016-09-01,0.0,0
2019-02-01,1.20134215e-11,2016-09-01,0.0,0
2019-03-01,1.2355563e-11,2016-09-01,0.0,0
2019-04-01,2.3311e-11,2016-09-01,0.0,0
2019-05-01,1.065466e-14,2016-09-01,0.0,0
2019-06-01,1.9432135e-11,2016-09-01,0.0,0
2019-07-01,0.00020822488,2016-09-01,0.0,0
2019-08-01,2.8239286e-09,2016-09-01,0.0,0
2019-09-01,0.0005665041,2016-09-01,0.0,0
2019-10-01,2.6377993e-06,2016-09-01,0.0,0
2019-11-01,1.1229277e-13,2016-09-01,0.0,0
2019-12-01,1.0,2016-09-01,0.0,1
2020-01-01,1.8547172e-09,2016-09-01,0.0,0
2020-02-01,2.0329004e-18,2016-09-01,0.0,0
2020-03-01,1.2643946e-07,2016-09-01,1.0,0
2020-04-01,0.00033303577,2016-09-01,0.0,0
2020-05-01,1.0,2016-09-01,0.0,1
2020-06-01,0.9999918,2016-09-01,0.0,1
2020-07-01,1.2750263e-09,2016-09-01,0.0,0
2020-08-01,0.73318297,2016-09-01,0.0,1
2020-09-01,1.4601821e-11,2016-09-01,0.0,0
2020-10-01,4.4973174e-11,2016-09-01,0.0,0
2020-11-01,1.2345809e-11,2016-09-01,0.0,0
2020-12-01,3.4755722e-13,2016-09-01,0.0,0
2021-01-01,1.0,2016-09-01,0.0,1
2021-02-01,0.99923193,2016-09-01,0.0,1
2021-03-01,4.0257782e-17,2016-09-01,0.0,0
2021-04-01,3.955666e-22,2016-09-01,0.0,0
2021-05-01,5.4675903e-21,2016-09-01,0.0,0
2021-06-01,1.4184604e-21,2016-09-01,0.0,0
2021-07-01,0.0012770175,2016-09-01,0.0,0
2021-08-01,0.0015623734,2016-09-01,0.0,0
2021-09-01,2.6998378e-06,2016-09-01,0.0,0
2021-10-01,3.9704606e-10,2016-09-01,0.0,0
2021-11-01,2.3745438e-11,2016-09-01,0.0,0
2021-12-01,2.3137603e-09,2016-09-01,0.0,0
2022-01-01,0.7196682,2016-09-01,1.0,1
2022-02-01,1.1657967e-14,2016-09-01,1.0,0
2022-03-01,4.905396e-15,2016-09-01,1.0,0
2022-04-01,2.4235575e-19,2016-09-01,1.0,0
2022-05-01,8.553402e-09,2016-09-01,1.0,0
2022-06-01,1.0,2016-09-01,1.0,1
2022-07-01,0.99999917,2016-09-01,1.0,1
2022-08-01,1.0,2016-09-01,1.0,1
2022-09-01,1.0,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,1.0,2016-09-01,0.0,1
2022-12-01,1.0,2016-09-01,0.0,1
2023-01-01,0.99999094,2016-09-01,0.0,1
2023-02-01,0.0072928704,2016-09-01,0.0,0
2023-03-01,0.9998342,2016-09-01,0.0,1
2023-04-01,0.9998411,2016-09-01,0.0,1
2023-05-01,3.869878e-09,2016-09-01,0.0,0
2023-06-01,5.645253e-09,2016-09-01,0.0,0
2023-07-01,1.7761816e-07,2016-09-01,0.0,0
2023-08-01,6.6861244e-14,2016-09-01,1.0,0
2023-09-01,3.2480204e-06,2016-09-01,1.0,0
2023-10-01,3.853922e-21,2016-09-01,1.0,0
2023-11-01,5.536139e-05,2016-09-01,0.0,0
2023-12-01,1.1498467e-09,2016-09-01,,0
2019-07-01,9.304927e-17,2019-07-01,0.0,0
2019-08-01,3.333207e-20,2019-07-01,0.0,0
2019-09-01,2.4619057e-12,2019-07-01,0.0,0
2019-10-01,1.2006533e-10,2019-07-01,0.0,0
2019-11-01,1.3146049e-16,2019-07-01,0.0,0
2019-12-01,1.0,2019-07-01,0.0,1
2020-01-01,6.463823e-14,2019-07-01,0.0,0
2020-02-01,6.3065437e-21,2019-07-01,0.0,0
2020-03-01,7.584833e-21,2019-07-01,1.0,0
2020-04-01,7.0044866e-06,2019-07-01,0.0,0
2020-05-01,1.0,2019-07-01,0.0,1
2020-06-01,1.0,2019-07-01,0.0,1
2020-07-01,1.1368941e-22,2019-07-01,0.0,0
2020-08-01,3.7159917e-10,2019-07-01,0.0,0
2020-09-01,0.0,2019-07-01,0.0,0
2020-10-01,0.0,2019-07-01,0.0,0
2020-11-01,5.3272264e-26,2019-07-01,0.0,0
2020-12-01,1.10182766e-10,2019-07-01,0.0,0
2021-01-01,1.0,2019-07-01,0.0,1
2021-02-01,0.9961116,2019-07-01,0.0,1
2021-03-01,1.1920636e-11,2019-07-01,0.0,0
2021-04-01,6.6569616e-17,2019-07-01,0.0,0
2021-05-01,6.0130416e-21,2019-07-01,0.0,0
2021-06-01,5.2987815e-22,2019-07-01,0.0,0
2021-07-01,0.0022466485,2019-07-01,0.0,0
2021-08-01,0.9994222,2019-07-01,0.0,1
2021-09-01,1.6702683e-13,2019-07-01,0.0,0
2021-10-01,0.010488339,2019-07-01,0.0,0
2021-11-01,6.861016e-19,2019-07-01,0.0,0
2021-12-01,7.609604e-23,2019-07-01,0.0,0
2022-01-01,1.3607415e-10,2019-07-01,1.0,0
2022-02-01,4.146252e-19,2019-07-01,1.0,0
2022-03-01,1.97591e-25,2019-07-01,1.0,0
2022-04-01,2.637968e-30,2019-07-01,1.0,0
2022-05-01,1.2413615e-09,2019-07-01,1.0,0
2022-06-01,0.99999857,2019-07-01,1.0,1
2022-07-01,1.0,2019-07-01,1.0,1
2022-08-01,1.0,2019-07-01,1.0,1
2022-09-01,1.0,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,1.0,2019-07-01,0.0,1
2022-12-01,1.0,2019-07-01,0.0,1
2023-01-01,0.0027457569,2019-07-01,0.0,0
2023-02-01,2.463293e-06,2019-07-01,0.0,0
2023-03-01,1.0,2019-07-01,0.0,1
2023-04-01,0.99999905,2019-07-01,0.0,1
2023-05-01,1.5377968e-16,2019-07-01,0.0,0
2023-06-01,3.0624362e-12,2019-07-01,0.0,0
2023-07-01,1.0,2019-07-01,0.0,1
2023-08-01,2.0447787e-16,2019-07-01,1.0,0
2023-09-01,0.00023157532,2019-07-01,1.0,0
2023-10-01,1.7441551e-12,2019-07-01,1.0,0
2023-11-01,7.168242e-10,2019-07-01,0.0,0
2023-12-01,2.0101752e-06,2019-07-01,,0
