date,p,split_date,real_class,pred_class
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,1.0,2008-02-01,1,1
2016-12-01,9.393928e-06,2008-02-01,1,0
2017-01-01,3.8501158e-10,2008-02-01,1,0
2017-02-01,0.122420914,2008-02-01,1,0
2017-03-01,0.13262086,2008-02-01,1,0
2017-04-01,0.03592751,2008-02-01,1,0
2017-05-01,1.0383428e-06,2008-02-01,1,0
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999565,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,0.99998236,2008-02-01,1,1
2017-12-01,0.0271896,2008-02-01,1,0
2018-01-01,1.840564e-05,2008-02-01,1,0
2018-02-01,1.8914526e-06,2008-02-01,0,0
2018-03-01,2.5680473e-07,2008-02-01,0,0
2018-04-01,9.189404e-06,2008-02-01,1,0
2018-05-01,2.7700698e-05,2008-02-01,1,0
2018-06-01,1.9462097e-06,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,0.9998561,2008-02-01,1,1
2018-09-01,3.6450783e-06,2008-02-01,1,0
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,0.021052528,2008-02-01,0,0
2019-01-01,0.0003058072,2008-02-01,1,0
2019-02-01,0.9811679,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.9998741,2008-02-01,1,1
2019-05-01,0.9998466,2008-02-01,1,1
2019-06-01,0.9999999,2008-02-01,1,1
2019-07-01,0.99999833,2008-02-01,1,1
2019-08-01,0.057799146,2008-02-01,1,0
2019-09-01,0.99999607,2008-02-01,1,1
2019-10-01,0.99999976,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,1.0,2008-02-01,1,1
2020-01-01,3.8821898e-07,2008-02-01,1,0
2020-02-01,0.9999616,2008-02-01,1,1
2020-03-01,0.99718505,2008-02-01,0,1
2020-04-01,0.13626848,2008-02-01,1,0
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,0.99999976,2008-02-01,1,1
2020-11-01,0.9975904,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,1.0111807e-05,2008-02-01,1,0
2021-02-01,6.114727e-10,2008-02-01,1,0
2021-03-01,4.4751177e-05,2008-02-01,1,0
2021-04-01,0.014510875,2008-02-01,1,0
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.026684124,2008-02-01,1,0
2021-07-01,3.795051e-05,2008-02-01,1,0
2021-08-01,9.155625e-08,2008-02-01,1,0
2021-09-01,2.9686342e-08,2008-02-01,1,0
2021-10-01,0.00032984314,2008-02-01,1,0
2021-11-01,0.99997616,2008-02-01,1,1
2021-12-01,7.906571e-06,2008-02-01,1,0
2022-01-01,1.8109358e-05,2008-02-01,0,0
2022-02-01,1.1299182e-06,2008-02-01,0,0
2022-03-01,6.955601e-10,2008-02-01,0,0
2022-04-01,1.3035832e-09,2008-02-01,0,0
2022-05-01,2.1267672e-10,2008-02-01,0,0
2022-06-01,4.5210786e-08,2008-02-01,0,0
2022-07-01,2.667911e-09,2008-02-01,0,0
2022-08-01,4.5569337e-10,2008-02-01,0,0
2022-09-01,5.379477e-10,2008-02-01,0,0
2022-10-01,4.9391413e-10,2008-02-01,1,0
2022-11-01,3.6807496e-10,2008-02-01,1,0
2022-12-01,7.953779e-10,2008-02-01,1,0
2023-01-01,1.2869501e-08,2008-02-01,1,0
2023-02-01,1.8509674e-07,2008-02-01,1,0
2023-03-01,3.8356927e-09,2008-02-01,1,0
2023-04-01,9.075505e-09,2008-02-01,1,0
2023-05-01,2.175507e-07,2008-02-01,1,0
2023-06-01,5.0597958e-08,2008-02-01,1,0
2023-07-01,8.2648576e-08,2008-02-01,1,0
2023-08-01,0.9979786,2008-02-01,0,1
2023-09-01,0.97658235,2008-02-01,0,1
2023-10-01,0.0005622376,2008-02-01,0,0
2023-11-01,0.008354321,2008-02-01,1,0
2023-12-01,0.96017253,2008-02-01,1,1
2010-11-01,1.0,2010-11-01,1,1
2010-12-01,0.9999974,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.1937379e-05,2010-11-01,1,0
2011-03-01,0.98313016,2010-11-01,1,1
2011-04-01,7.37008e-08,2010-11-01,1,0
2011-05-01,0.9999993,2010-11-01,0,1
2011-06-01,0.9999887,2010-11-01,0,1
2011-07-01,1.0,2010-11-01,0,1
2011-08-01,0.9969746,2010-11-01,0,1
2011-09-01,0.99998665,2010-11-01,0,1
2011-10-01,0.006021972,2010-11-01,1,0
2011-11-01,0.9964216,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,0.17771158,2010-11-01,1,0
2012-05-01,1.0,2010-11-01,1,1
2012-06-01,1.1175784e-07,2010-11-01,1,0
2012-07-01,2.8983813e-10,2010-11-01,1,0
2012-08-01,0.9999956,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.2139535,2010-11-01,1,0
2013-02-01,0.99999833,2010-11-01,1,1
2013-03-01,1.2898729e-06,2010-11-01,1,0
2013-04-01,0.15097311,2010-11-01,1,0
2013-05-01,0.9958973,2010-11-01,1,1
2013-06-01,2.593642e-05,2010-11-01,1,0
2013-07-01,0.9986921,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,3.537362e-05,2010-11-01,1,0
2013-10-01,0.020416886,2010-11-01,1,0
2013-11-01,0.99999833,2010-11-01,1,1
2013-12-01,0.99999535,2010-11-01,1,1
2014-01-01,0.97859156,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,0.003604394,2010-11-01,1,0
2014-04-01,0.1980203,2010-11-01,1,0
2014-05-01,0.97336763,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.00016329678,2010-11-01,1,0
2014-08-01,0.0032893175,2010-11-01,1,0
2014-09-01,0.99999213,2010-11-01,1,1
2014-10-01,4.335805e-07,2010-11-01,1,0
2014-11-01,0.99276614,2010-11-01,1,1
2014-12-01,0.9999976,2010-11-01,1,1
2015-01-01,1.0,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,3.7561254e-05,2010-11-01,0,0
2015-07-01,7.704017e-05,2010-11-01,0,0
2015-08-01,5.8788996e-06,2010-11-01,0,0
2015-09-01,0.008732996,2010-11-01,0,0
2015-10-01,2.9347433e-07,2010-11-01,0,0
2015-11-01,2.3726274e-05,2010-11-01,0,0
2015-12-01,5.09256e-07,2010-11-01,0,0
2016-01-01,1.0,2010-11-01,0,1
2016-02-01,0.99998665,2010-11-01,1,1
2016-03-01,0.99986434,2010-11-01,1,1
2016-04-01,7.303866e-07,2010-11-01,1,0
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.99999225,2010-11-01,1,1
2016-09-01,0.9927624,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.01553214,2010-11-01,1,0
2016-12-01,0.00010522358,2010-11-01,1,0
2017-01-01,2.9855143e-09,2010-11-01,1,0
2017-02-01,0.6987964,2010-11-01,1,1
2017-03-01,0.99990344,2010-11-01,1,1
2017-04-01,0.99999976,2010-11-01,1,1
2017-05-01,0.00013050022,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.99999964,2010-11-01,1,1
2017-12-01,0.99999976,2010-11-01,1,1
2018-01-01,4.6877805e-05,2010-11-01,1,0
2018-02-01,5.8902864e-05,2010-11-01,0,0
2018-03-01,0.00043190073,2010-11-01,0,0
2018-04-01,2.324279e-06,2010-11-01,1,0
2018-05-01,0.7445763,2010-11-01,1,1
2018-06-01,1.1047749e-05,2010-11-01,1,0
2018-07-01,0.97648185,2010-11-01,1,1
2018-08-01,0.99999976,2010-11-01,1,1
2018-09-01,3.950288e-06,2010-11-01,1,0
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,0.99937975,2010-11-01,0,1
2019-01-01,0.013507829,2010-11-01,1,0
2019-02-01,0.00021257074,2010-11-01,1,0
2019-03-01,0.002554188,2010-11-01,1,0
2019-04-01,0.97610176,2010-11-01,1,1
2019-05-01,0.0050573293,2010-11-01,1,0
2019-06-01,1.0,2010-11-01,1,1
2019-07-01,0.9999982,2010-11-01,1,1
2019-08-01,0.9429452,2010-11-01,1,1
2019-09-01,0.9999685,2010-11-01,1,1
2019-10-01,0.9997925,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.9999999,2010-11-01,1,1
2020-01-01,7.2020306e-08,2010-11-01,1,0
2020-02-01,0.9999989,2010-11-01,1,1
2020-03-01,0.9999995,2010-11-01,0,1
2020-04-01,0.0012993006,2010-11-01,1,0
2020-05-01,0.9999572,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,0.99999714,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,8.787083e-05,2010-11-01,1,0
2021-02-01,2.6841167e-09,2010-11-01,1,0
2021-03-01,5.2101554e-05,2010-11-01,1,0
2021-04-01,0.99999774,2010-11-01,1,1
2021-05-01,0.9999864,2010-11-01,1,1
2021-06-01,0.99975353,2010-11-01,1,1
2021-07-01,0.03582312,2010-11-01,1,0
2021-08-01,2.092667e-08,2010-11-01,1,0
2021-09-01,5.229619e-08,2010-11-01,1,0
2021-10-01,0.97189426,2010-11-01,1,1
2021-11-01,0.99958426,2010-11-01,1,1
2021-12-01,0.28100073,2010-11-01,1,0
2022-01-01,0.9623369,2010-11-01,0,1
2022-02-01,8.088721e-06,2010-11-01,0,0
2022-03-01,2.847672e-10,2010-11-01,0,0
2022-04-01,1.2860213e-10,2010-11-01,0,0
2022-05-01,3.70707e-11,2010-11-01,0,0
2022-06-01,5.2159474e-05,2010-11-01,0,0
2022-07-01,8.877241e-11,2010-11-01,0,0
2022-08-01,2.7004433e-11,2010-11-01,0,0
2022-09-01,2.763217e-11,2010-11-01,0,0
2022-10-01,3.5495865e-10,2010-11-01,1,0
2022-11-01,1.06937306e-10,2010-11-01,1,0
2022-12-01,7.06687e-11,2010-11-01,1,0
2023-01-01,6.682301e-10,2010-11-01,1,0
2023-02-01,4.9076874e-08,2010-11-01,1,0
2023-03-01,2.9686216e-09,2010-11-01,1,0
2023-04-01,2.653115e-08,2010-11-01,1,0
2023-05-01,7.552099e-08,2010-11-01,1,0
2023-06-01,9.845416e-08,2010-11-01,1,0
2023-07-01,1.9971603e-06,2010-11-01,1,0
2023-08-01,0.05035864,2010-11-01,0,0
2023-09-01,3.1028682e-07,2010-11-01,0,0
2023-10-01,0.002901404,2010-11-01,0,0
2023-11-01,0.0012217351,2010-11-01,1,0
2023-12-01,0.41735613,2010-11-01,1,0
2011-12-01,8.994329e-05,2011-12-01,1,0
2012-01-01,6.4982444e-08,2011-12-01,1,0
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,0.9999999,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,1.0,2011-12-01,1,1
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,2.728062e-07,2011-12-01,1,0
2012-08-01,0.9999995,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,2.2683447e-05,2011-12-01,1,0
2013-02-01,1.0,2011-12-01,1,1
2013-03-01,0.00014165157,2011-12-01,1,0
2013-04-01,0.00476866,2011-12-01,1,0
2013-05-01,0.99953544,2011-12-01,1,1
2013-06-01,0.0074331732,2011-12-01,1,0
2013-07-01,0.01317019,2011-12-01,1,0
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,0.00025097563,2011-12-01,1,0
2013-10-01,0.9999825,2011-12-01,1,1
2013-11-01,0.031242477,2011-12-01,1,0
2013-12-01,0.9909123,2011-12-01,1,1
2014-01-01,0.08869778,2011-12-01,1,0
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,0.0025990496,2011-12-01,1,0
2014-05-01,0.0009761294,2011-12-01,1,0
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.7090613,2011-12-01,1,1
2014-08-01,0.0038650671,2011-12-01,1,0
2014-09-01,0.7195304,2011-12-01,1,1
2014-10-01,1.48194185e-05,2011-12-01,1,0
2014-11-01,0.0012102887,2011-12-01,1,0
2014-12-01,1.0,2011-12-01,1,1
2015-01-01,0.9999759,2011-12-01,1,1
2015-02-01,0.99999964,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.99999976,2011-12-01,0,1
2015-07-01,8.462768e-06,2011-12-01,0,0
2015-08-01,0.9999999,2011-12-01,0,1
2015-09-01,0.9999945,2011-12-01,0,1
2015-10-01,0.99938405,2011-12-01,0,1
2015-11-01,0.09167841,2011-12-01,0,0
2015-12-01,0.99991894,2011-12-01,0,1
2016-01-01,2.9466394e-06,2011-12-01,0,0
2016-02-01,1.0,2011-12-01,1,1
2016-03-01,1.0,2011-12-01,1,1
2016-04-01,4.9572038e-05,2011-12-01,1,0
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,1.0,2011-12-01,1,1
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.85645574,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.9999995,2011-12-01,1,1
2016-12-01,0.000985081,2011-12-01,1,0
2017-01-01,0.0018115125,2011-12-01,1,0
2017-02-01,0.99467933,2011-12-01,1,1
2017-03-01,0.9999982,2011-12-01,1,1
2017-04-01,0.99999976,2011-12-01,1,1
2017-05-01,1.0013502e-05,2011-12-01,1,0
2017-06-01,0.99999833,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,0.9999957,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,1.4206461e-05,2011-12-01,1,0
2018-02-01,7.173593e-05,2011-12-01,0,0
2018-03-01,3.0732585e-06,2011-12-01,0,0
2018-04-01,0.00041277526,2011-12-01,1,0
2018-05-01,0.4012612,2011-12-01,1,0
2018-06-01,0.036960468,2011-12-01,1,0
2018-07-01,1.0,2011-12-01,1,1
2018-08-01,0.9999981,2011-12-01,1,1
2018-09-01,2.3444829e-05,2011-12-01,1,0
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,0.99999976,2011-12-01,0,1
2019-01-01,0.0071635656,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,1.0,2011-12-01,1,1
2019-04-01,1.0,2011-12-01,1,1
2019-05-01,0.14374486,2011-12-01,1,0
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,0.99999607,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,1.0,2011-12-01,1,1
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,0.9969312,2011-12-01,1,1
2020-01-01,9.059655e-06,2011-12-01,1,0
2020-02-01,0.99002784,2011-12-01,1,1
2020-03-01,0.9999187,2011-12-01,0,1
2020-04-01,0.0054161083,2011-12-01,1,0
2020-05-01,0.37880623,2011-12-01,1,0
2020-06-01,1.0,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.99222624,2011-12-01,1,1
2021-02-01,2.119015e-06,2011-12-01,1,0
2021-03-01,0.0006214648,2011-12-01,1,0
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.9999994,2011-12-01,1,1
2021-07-01,0.049442288,2011-12-01,1,0
2021-08-01,0.10072912,2011-12-01,1,0
2021-09-01,0.02024228,2011-12-01,1,0
2021-10-01,0.5605532,2011-12-01,1,1
2021-11-01,0.99158126,2011-12-01,1,1
2021-12-01,0.023009427,2011-12-01,1,0
2022-01-01,0.0002292141,2011-12-01,0,0
2022-02-01,0.007552325,2011-12-01,0,0
2022-03-01,1.0217424e-07,2011-12-01,0,0
2022-04-01,3.134803e-08,2011-12-01,0,0
2022-05-01,1.9583517e-09,2011-12-01,0,0
2022-06-01,0.9918503,2011-12-01,0,1
2022-07-01,3.7657408e-08,2011-12-01,0,0
2022-08-01,1.2896704e-08,2011-12-01,0,0
2022-09-01,1.6478154e-08,2011-12-01,0,0
2022-10-01,2.8301401e-09,2011-12-01,1,0
2022-11-01,1.0321939e-08,2011-12-01,1,0
2022-12-01,3.2280063e-09,2011-12-01,1,0
2023-01-01,7.0312915e-08,2011-12-01,1,0
2023-02-01,0.00013377276,2011-12-01,1,0
2023-03-01,3.1058015e-08,2011-12-01,1,0
2023-04-01,7.2142376e-07,2011-12-01,1,0
2023-05-01,2.2162602e-07,2011-12-01,1,0
2023-06-01,1.470759e-07,2011-12-01,1,0
2023-07-01,1.572781e-05,2011-12-01,1,0
2023-08-01,0.0020623812,2011-12-01,0,0
2023-09-01,2.5036015e-05,2011-12-01,0,0
2023-10-01,2.1227253e-05,2011-12-01,0,0
2023-11-01,0.2759427,2011-12-01,1,0
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,1.8100756e-07,2015-12-01,0,0
2016-01-01,1.4515821e-07,2015-12-01,0,0
2016-02-01,2.0759684e-07,2015-12-01,1,0
2016-03-01,4.031365e-05,2015-12-01,1,0
2016-04-01,6.805005e-07,2015-12-01,1,0
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.9999995,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,1.0,2015-12-01,1,1
2017-01-01,0.99559325,2015-12-01,1,1
2017-02-01,0.99999976,2015-12-01,1,1
2017-03-01,0.9999999,2015-12-01,1,1
2017-04-01,0.9999999,2015-12-01,1,1
2017-05-01,0.9995784,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,1.0,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,1.0,2015-12-01,1,1
2018-02-01,8.239635e-10,2015-12-01,0,0
2018-03-01,1.0899478e-12,2015-12-01,0,0
2018-04-01,3.9952938e-10,2015-12-01,1,0
2018-05-01,0.00010152426,2015-12-01,1,0
2018-06-01,0.9999999,2015-12-01,1,1
2018-07-01,0.9999535,2015-12-01,1,1
2018-08-01,0.0010629805,2015-12-01,1,0
2018-09-01,6.315432e-07,2015-12-01,1,0
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.9999994,2015-12-01,0,1
2019-01-01,0.00280392,2015-12-01,1,0
2019-02-01,0.9999871,2015-12-01,1,1
2019-03-01,0.99999094,2015-12-01,1,1
2019-04-01,1.0,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.001432527,2015-12-01,1,0
2019-11-01,0.99999976,2015-12-01,1,1
2019-12-01,0.9999845,2015-12-01,1,1
2020-01-01,7.323742e-06,2015-12-01,1,0
2020-02-01,0.9975062,2015-12-01,1,1
2020-03-01,0.99967635,2015-12-01,0,1
2020-04-01,3.501307e-05,2015-12-01,1,0
2020-05-01,0.99419135,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,6.3103066e-06,2015-12-01,1,0
2021-02-01,1.9689876e-10,2015-12-01,1,0
2021-03-01,0.9999093,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.96874064,2015-12-01,1,1
2021-07-01,0.9998424,2015-12-01,1,1
2021-08-01,0.9999987,2015-12-01,1,1
2021-09-01,0.9999081,2015-12-01,1,1
2021-10-01,0.99996936,2015-12-01,1,1
2021-11-01,0.9756712,2015-12-01,1,1
2021-12-01,0.0013915217,2015-12-01,1,0
2022-01-01,0.9988618,2015-12-01,0,1
2022-02-01,0.9953939,2015-12-01,0,1
2022-03-01,4.8018562e-18,2015-12-01,0,0
2022-04-01,1.21559675e-17,2015-12-01,0,0
2022-05-01,1.1063269e-19,2015-12-01,0,0
2022-06-01,3.3845973e-14,2015-12-01,0,0
2022-07-01,1.4964186e-18,2015-12-01,0,0
2022-08-01,2.0435767e-17,2015-12-01,0,0
2022-09-01,9.242981e-17,2015-12-01,0,0
2022-10-01,1.9922378e-15,2015-12-01,1,0
2022-11-01,2.6219444e-16,2015-12-01,1,0
2022-12-01,9.8722956e-18,2015-12-01,1,0
2023-01-01,7.278552e-15,2015-12-01,1,0
2023-02-01,4.477277e-09,2015-12-01,1,0
2023-03-01,4.783941e-17,2015-12-01,1,0
2023-04-01,2.676856e-13,2015-12-01,1,0
2023-05-01,1.9376119e-13,2015-12-01,1,0
2023-06-01,1.6119001e-14,2015-12-01,1,0
2023-07-01,2.47276e-14,2015-12-01,1,0
2023-08-01,0.0013176969,2015-12-01,0,0
2023-09-01,8.274199e-11,2015-12-01,0,0
2023-10-01,7.300019e-15,2015-12-01,0,0
2023-11-01,1.1334713e-10,2015-12-01,1,0
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.9999994,2018-08-01,1,1
2018-09-01,0.99999905,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,0.8872443,2018-08-01,0,1
2018-12-01,0.9926703,2018-08-01,0,1
2019-01-01,0.0009737979,2018-08-01,1,0
2019-02-01,0.999979,2018-08-01,1,1
2019-03-01,0.9999999,2018-08-01,1,1
2019-04-01,0.99999833,2018-08-01,1,1
2019-05-01,0.9999999,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9946984,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,1.0,2018-08-01,1,1
2020-01-01,3.095066e-05,2018-08-01,1,0
2020-02-01,0.99990094,2018-08-01,1,1
2020-03-01,0.99999464,2018-08-01,0,1
2020-04-01,3.0372948e-06,2018-08-01,1,0
2020-05-01,0.9212389,2018-08-01,1,1
2020-06-01,0.99999106,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.99958605,2018-08-01,1,1
2021-02-01,3.0891775e-07,2018-08-01,1,0
2021-03-01,0.0036644083,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,0.9999858,2018-08-01,1,1
2021-07-01,0.99799454,2018-08-01,1,1
2021-08-01,0.9994286,2018-08-01,1,1
2021-09-01,0.19982818,2018-08-01,1,0
2021-10-01,0.9663019,2018-08-01,1,1
2021-11-01,0.00069509,2018-08-01,1,0
2021-12-01,0.051966056,2018-08-01,1,0
2022-01-01,0.98559904,2018-08-01,0,1
2022-02-01,0.99565697,2018-08-01,0,1
2022-03-01,4.602313e-05,2018-08-01,0,0
2022-04-01,5.9892447e-10,2018-08-01,0,0
2022-05-01,1.4404463e-13,2018-08-01,0,0
2022-06-01,3.6213785e-06,2018-08-01,0,0
2022-07-01,6.9611543e-12,2018-08-01,0,0
2022-08-01,5.7971132e-12,2018-08-01,0,0
2022-09-01,4.261805e-13,2018-08-01,0,0
2022-10-01,5.8258795e-15,2018-08-01,1,0
2022-11-01,1.2201778e-13,2018-08-01,1,0
2022-12-01,3.718193e-12,2018-08-01,1,0
2023-01-01,4.2184128e-11,2018-08-01,1,0
2023-02-01,1.0083841e-10,2018-08-01,1,0
2023-03-01,1.7476797e-14,2018-08-01,1,0
2023-04-01,3.130237e-09,2018-08-01,1,0
2023-05-01,3.0013284e-10,2018-08-01,1,0
2023-06-01,3.8473988e-14,2018-08-01,1,0
2023-07-01,8.0488594e-13,2018-08-01,1,0
2023-08-01,1.7435956e-09,2018-08-01,0,0
2023-09-01,2.4442943e-12,2018-08-01,0,0
2023-10-01,0.008476282,2018-08-01,0,0
2023-11-01,8.4818885e-07,2018-08-01,1,0
2023-12-01,1.0,2018-08-01,1,1
2019-04-01,7.613566e-08,2019-04-01,1,0
2019-05-01,1.0,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,1.0,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,0.9999999,2019-04-01,1,1
2019-10-01,3.2619114e-06,2019-04-01,1,0
2019-11-01,1.0,2019-04-01,1,1
2019-12-01,0.99890995,2019-04-01,1,1
2020-01-01,7.748735e-18,2019-04-01,1,0
2020-02-01,0.99576914,2019-04-01,1,1
2020-03-01,0.9990521,2019-04-01,0,1
2020-04-01,1.8109344e-12,2019-04-01,1,0
2020-05-01,5.4344165e-09,2019-04-01,1,0
2020-06-01,0.9983151,2019-04-01,1,1
2020-07-01,1.0,2019-04-01,1,1
2020-08-01,1.0,2019-04-01,1,1
2020-09-01,1.0,2019-04-01,1,1
2020-10-01,1.0,2019-04-01,1,1
2020-11-01,1.0,2019-04-01,1,1
2020-12-01,1.0,2019-04-01,1,1
2021-01-01,0.9997098,2019-04-01,1,1
2021-02-01,3.24187e-17,2019-04-01,1,0
2021-03-01,1.0,2019-04-01,1,1
