date,p,split_date,real_class,pred_class
2013-10-01,4.600237e-06,2008-02-01,1,0
2013-11-01,0.999655,2008-02-01,1,1
2013-12-01,0.9992692,2008-02-01,1,1
2014-01-01,0.99691355,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.9999981,2008-02-01,1,1
2014-05-01,0.9999931,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.45017463,2008-02-01,1,0
2014-08-01,0.99529546,2008-02-01,1,1
2014-09-01,0.9996126,2008-02-01,1,1
2014-10-01,0.0001098666,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.9999989,2008-02-01,1,1
2015-01-01,2.2494603e-06,2008-02-01,1,0
2015-02-01,0.97899455,2008-02-01,1,1
2015-03-01,0.9995745,2008-02-01,1,1
2015-04-01,0.99995744,2008-02-01,1,1
2015-05-01,0.53802466,2008-02-01,1,1
2015-06-01,0.00044589437,2008-02-01,0,0
2015-07-01,0.9998733,2008-02-01,0,1
2015-08-01,0.99999833,2008-02-01,0,1
2015-09-01,0.99896634,2008-02-01,0,1
2015-10-01,1.3695263e-06,2008-02-01,0,0
2015-11-01,0.9998356,2008-02-01,0,1
2015-12-01,0.9999852,2008-02-01,0,1
2016-01-01,0.9999988,2008-02-01,0,1
2016-02-01,0.003144868,2008-02-01,1,0
2016-03-01,2.765321e-11,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,0.99990964,2008-02-01,1,1
2016-06-01,0.9999802,2008-02-01,1,1
2016-07-01,0.98942727,2008-02-01,1,1
2016-08-01,0.99961686,2008-02-01,1,1
2016-09-01,0.99996626,2008-02-01,1,1
2016-10-01,0.99999976,2008-02-01,1,1
2016-11-01,7.777603e-08,2008-02-01,1,0
2016-12-01,0.12484043,2008-02-01,1,0
2017-01-01,0.9999734,2008-02-01,1,1
2017-02-01,4.66989e-08,2008-02-01,1,0
2017-03-01,0.99998677,2008-02-01,1,1
2017-04-01,0.00023141442,2008-02-01,1,0
2017-05-01,0.9999597,2008-02-01,1,1
2017-06-01,0.9999974,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.99999225,2008-02-01,1,1
2017-09-01,0.9946755,2008-02-01,1,1
2017-10-01,0.99998367,2008-02-01,1,1
2017-11-01,0.9997589,2008-02-01,1,1
2017-12-01,0.9999846,2008-02-01,1,1
2018-01-01,0.9998739,2008-02-01,1,1
2018-02-01,0.9998684,2008-02-01,0,1
2018-03-01,5.3242247e-06,2008-02-01,0,0
2018-04-01,0.9999778,2008-02-01,1,1
2018-05-01,0.9999994,2008-02-01,1,1
2018-06-01,1.8323937e-06,2008-02-01,1,0
2018-07-01,0.93313587,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.9999988,2008-02-01,1,1
2018-10-01,0.9989574,2008-02-01,0,1
2018-11-01,0.99672323,2008-02-01,0,1
2018-12-01,0.9999938,2008-02-01,0,1
2019-01-01,6.1444166e-07,2008-02-01,1,0
2019-02-01,0.99999976,2008-02-01,1,1
2019-03-01,0.9999995,2008-02-01,1,1
2019-04-01,0.4851072,2008-02-01,1,0
2019-05-01,0.09768194,2008-02-01,1,0
2019-06-01,0.17057243,2008-02-01,1,0
2019-07-01,0.9999932,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.99998975,2008-02-01,1,1
2019-11-01,0.99999774,2008-02-01,1,1
2019-12-01,0.9979563,2008-02-01,1,1
2020-01-01,0.0033757777,2008-02-01,1,0
2020-02-01,0.9999281,2008-02-01,1,1
2020-03-01,0.99989414,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,0.99999976,2008-02-01,1,1
2020-07-01,0.9974376,2008-02-01,1,1
2020-08-01,2.6989936e-05,2008-02-01,1,0
2020-09-01,0.012037369,2008-02-01,1,0
2020-10-01,0.9999976,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,0.99999976,2008-02-01,1,1
2021-01-01,0.9998171,2008-02-01,1,1
2021-02-01,0.99594045,2008-02-01,1,1
2021-03-01,0.0043898057,2008-02-01,1,0
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.99999976,2008-02-01,1,1
2021-07-01,2.4297815e-06,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,0.9999732,2008-02-01,1,1
2021-10-01,0.9999988,2008-02-01,1,1
2021-11-01,0.9966922,2008-02-01,1,1
2021-12-01,0.99838984,2008-02-01,1,1
2022-01-01,6.848946e-08,2008-02-01,0,0
2022-02-01,0.6474677,2008-02-01,0,1
2022-03-01,9.0214495e-13,2008-02-01,0,0
2022-04-01,4.8407746e-06,2008-02-01,0,0
2022-05-01,5.282433e-11,2008-02-01,0,0
2022-06-01,3.1213215e-14,2008-02-01,0,0
2022-07-01,1.8742046e-13,2008-02-01,0,0
2022-08-01,5.1446246e-08,2008-02-01,0,0
2022-09-01,1.765612e-05,2008-02-01,0,0
2022-10-01,3.5112145e-12,2008-02-01,1,0
2022-11-01,9.294493e-14,2008-02-01,1,0
2022-12-01,3.4129899e-15,2008-02-01,1,0
2023-01-01,0.9997662,2008-02-01,1,1
2023-02-01,5.58207e-13,2008-02-01,1,0
2023-03-01,2.6850046e-11,2008-02-01,1,0
2023-04-01,0.8629568,2008-02-01,1,1
2023-05-01,0.0004121998,2008-02-01,1,0
2023-06-01,5.2054508e-14,2008-02-01,1,0
2023-07-01,0.9999912,2008-02-01,1,1
2023-08-01,7.4403933e-06,2008-02-01,0,0
2023-09-01,0.99999917,2008-02-01,0,1
2023-10-01,0.9996499,2008-02-01,0,1
2023-11-01,0.99991226,2008-02-01,1,1
2023-12-01,0.9987649,2008-02-01,1,1
2010-11-01,0.09152372,2010-11-01,1,0
2010-12-01,0.066429205,2010-11-01,1,0
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.999985,2010-11-01,1,1
2011-03-01,0.99999857,2010-11-01,1,1
2011-04-01,0.9999999,2010-11-01,1,1
2011-05-01,0.99999905,2010-11-01,0,1
2011-06-01,0.99881613,2010-11-01,0,1
2011-07-01,0.99994314,2010-11-01,0,1
2011-08-01,0.099877216,2010-11-01,0,0
2011-09-01,0.96772075,2010-11-01,0,1
2011-10-01,0.99919814,2010-11-01,1,1
2011-11-01,0.98051435,2010-11-01,1,1
2011-12-01,0.9999999,2010-11-01,1,1
2012-01-01,0.7826189,2010-11-01,1,1
2012-02-01,0.1523534,2010-11-01,1,0
2012-03-01,0.9999769,2010-11-01,1,1
2012-04-01,1.0,2010-11-01,1,1
2012-05-01,6.90155e-06,2010-11-01,1,0
2012-06-01,0.99999976,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,0.99999774,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,0.99994993,2010-11-01,1,1
2012-11-01,0.00048585574,2010-11-01,1,0
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.021172155,2010-11-01,1,0
2013-02-01,0.9875852,2010-11-01,1,1
2013-03-01,0.99997675,2010-11-01,1,1
2013-04-01,0.07247588,2010-11-01,1,0
2013-05-01,0.9999933,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,0.99999666,2010-11-01,1,1
2013-08-01,0.99999845,2010-11-01,1,1
2013-09-01,0.99999964,2010-11-01,1,1
2013-10-01,5.103904e-05,2010-11-01,1,0
2013-11-01,0.99999905,2010-11-01,1,1
2013-12-01,0.9959831,2010-11-01,1,1
2014-01-01,0.99871075,2010-11-01,1,1
2014-02-01,0.9999999,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.9999999,2010-11-01,1,1
2014-05-01,0.9999999,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.7698124,2010-11-01,1,1
2014-08-01,0.9868996,2010-11-01,1,1
2014-09-01,0.99977094,2010-11-01,1,1
2014-10-01,9.412168e-06,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999274,2010-11-01,1,1
2015-01-01,0.99726,2010-11-01,1,1
2015-02-01,0.99993336,2010-11-01,1,1
2015-03-01,0.9999951,2010-11-01,1,1
2015-04-01,0.9989568,2010-11-01,1,1
2015-05-01,0.9999794,2010-11-01,1,1
2015-06-01,0.28688005,2010-11-01,0,0
2015-07-01,0.6780327,2010-11-01,0,1
2015-08-01,0.9990439,2010-11-01,0,1
2015-09-01,0.99999964,2010-11-01,0,1
2015-10-01,0.621744,2010-11-01,0,1
2015-11-01,0.9999938,2010-11-01,0,1
2015-12-01,0.9987669,2010-11-01,0,1
2016-01-01,0.1766716,2010-11-01,0,0
2016-02-01,0.0003733063,2010-11-01,1,0
2016-03-01,2.1844021e-10,2010-11-01,1,0
2016-04-01,1.0,2010-11-01,1,1
2016-05-01,0.00035124432,2010-11-01,1,0
2016-06-01,0.99998045,2010-11-01,1,1
2016-07-01,0.8794215,2010-11-01,1,1
2016-08-01,0.9997111,2010-11-01,1,1
2016-09-01,0.9999943,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,8.906347e-06,2010-11-01,1,0
2016-12-01,0.00035113955,2010-11-01,1,0
2017-01-01,0.99959475,2010-11-01,1,1
2017-02-01,1.13979695e-05,2010-11-01,1,0
2017-03-01,0.9999987,2010-11-01,1,1
2017-04-01,0.94843084,2010-11-01,1,1
2017-05-01,0.9999913,2010-11-01,1,1
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.99999857,2010-11-01,1,1
2017-09-01,0.99995327,2010-11-01,1,1
2017-10-01,0.9999999,2010-11-01,1,1
2017-11-01,0.9999962,2010-11-01,1,1
2017-12-01,0.99999976,2010-11-01,1,1
2018-01-01,0.9999901,2010-11-01,1,1
2018-02-01,0.9999895,2010-11-01,0,1
2018-03-01,0.8680466,2010-11-01,0,1
2018-04-01,0.026558075,2010-11-01,1,0
2018-05-01,0.99999976,2010-11-01,1,1
2018-06-01,2.8864183e-06,2010-11-01,1,0
2018-07-01,0.99963355,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.9999995,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,0.999998,2010-11-01,0,1
2018-12-01,0.9999987,2010-11-01,0,1
2019-01-01,4.7112866e-05,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.9999999,2010-11-01,1,1
2019-04-01,0.9947463,2010-11-01,1,1
2019-05-01,0.7826593,2010-11-01,1,1
2019-06-01,0.57813275,2010-11-01,1,1
2019-07-01,0.9998971,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9992619,2010-11-01,1,1
2019-11-01,0.9999963,2010-11-01,1,1
2019-12-01,0.9988405,2010-11-01,1,1
2020-01-01,0.0010225169,2010-11-01,1,0
2020-02-01,0.9999764,2010-11-01,1,1
2020-03-01,0.9999988,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,0.99976486,2010-11-01,1,1
2020-06-01,0.109989144,2010-11-01,1,0
2020-07-01,0.999866,2010-11-01,1,1
2020-08-01,4.1482686e-08,2010-11-01,1,0
2020-09-01,0.6893295,2010-11-01,1,1
2020-10-01,0.9999999,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,0.9999999,2010-11-01,1,1
2021-01-01,0.99998534,2010-11-01,1,1
2021-02-01,0.95233905,2010-11-01,1,1
2021-03-01,0.00023007371,2010-11-01,1,0
2021-04-01,0.99999964,2010-11-01,1,1
2021-05-01,0.9999999,2010-11-01,1,1
2021-06-01,0.99999666,2010-11-01,1,1
2021-07-01,4.4987323e-06,2010-11-01,1,0
2021-08-01,0.9999652,2010-11-01,1,1
2021-09-01,1.0,2010-11-01,1,1
2021-10-01,0.99998903,2010-11-01,1,1
2021-11-01,0.9998184,2010-11-01,1,1
2021-12-01,0.99981946,2010-11-01,1,1
2022-01-01,4.7252906e-11,2010-11-01,0,0
2022-02-01,0.64877576,2010-11-01,0,1
2022-03-01,3.0682e-09,2010-11-01,0,0
2022-04-01,8.189378e-07,2010-11-01,0,0
2022-05-01,0.000544151,2010-11-01,0,0
2022-06-01,3.604762e-10,2010-11-01,0,0
2022-07-01,7.901511e-09,2010-11-01,0,0
2022-08-01,4.6238903e-05,2010-11-01,0,0
2022-09-01,0.9999752,2010-11-01,0,1
2022-10-01,0.99999833,2010-11-01,1,1
2022-11-01,1.4174816e-13,2010-11-01,1,0
2022-12-01,2.4810483e-09,2010-11-01,1,0
2023-01-01,1.0,2010-11-01,1,1
2023-02-01,1.7862105e-09,2010-11-01,1,0
2023-03-01,0.007316313,2010-11-01,1,0
2023-04-01,0.06263108,2010-11-01,1,0
2023-05-01,3.708306e-08,2010-11-01,1,0
2023-06-01,9.508244e-11,2010-11-01,1,0
2023-07-01,1.0,2010-11-01,1,1
2023-08-01,0.015471025,2010-11-01,0,0
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,0.02210616,2010-11-01,0,0
2023-11-01,2.9004111e-06,2010-11-01,1,0
2023-12-01,5.807356e-07,2010-11-01,1,0
2011-12-01,0.99919516,2011-12-01,1,1
2012-01-01,0.999506,2011-12-01,1,1
2012-02-01,0.1333423,2011-12-01,1,0
2012-03-01,0.9999399,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,4.4797994e-07,2011-12-01,1,0
2012-06-01,0.99999964,2011-12-01,1,1
2012-07-01,0.9999999,2011-12-01,1,1
2012-08-01,0.9999989,2011-12-01,1,1
2012-09-01,0.9999994,2011-12-01,1,1
2012-10-01,0.7289368,2011-12-01,1,1
2012-11-01,0.988451,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.02494313,2011-12-01,1,0
2013-02-01,0.9924563,2011-12-01,1,1
2013-03-01,0.9999435,2011-12-01,1,1
2013-04-01,0.046466757,2011-12-01,1,0
2013-05-01,0.9999846,2011-12-01,1,1
2013-06-01,0.99999845,2011-12-01,1,1
2013-07-01,0.99956566,2011-12-01,1,1
2013-08-01,0.9999987,2011-12-01,1,1
2013-09-01,0.99999964,2011-12-01,1,1
2013-10-01,0.000107720465,2011-12-01,1,0
2013-11-01,0.9999913,2011-12-01,1,1
2013-12-01,0.9985252,2011-12-01,1,1
2014-01-01,0.9992643,2011-12-01,1,1
2014-02-01,0.9999999,2011-12-01,1,1
2014-03-01,0.9964792,2011-12-01,1,1
2014-04-01,0.9999951,2011-12-01,1,1
2014-05-01,1.0,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.9677334,2011-12-01,1,1
2014-08-01,0.99987984,2011-12-01,1,1
2014-09-01,0.999686,2011-12-01,1,1
2014-10-01,2.79311e-06,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.9999418,2011-12-01,1,1
2015-01-01,0.99966323,2011-12-01,1,1
2015-02-01,0.9999975,2011-12-01,1,1
2015-03-01,0.9999865,2011-12-01,1,1
2015-04-01,0.999742,2011-12-01,1,1
2015-05-01,0.9998567,2011-12-01,1,1
2015-06-01,0.22190963,2011-12-01,0,0
2015-07-01,0.026066678,2011-12-01,0,0
2015-08-01,0.9999249,2011-12-01,0,1
2015-09-01,0.9999994,2011-12-01,0,1
2015-10-01,0.80705285,2011-12-01,0,1
2015-11-01,0.9999887,2011-12-01,0,1
2015-12-01,0.9999521,2011-12-01,0,1
2016-01-01,0.9865807,2011-12-01,0,1
2016-02-01,0.020047259,2011-12-01,1,0
2016-03-01,9.28772e-11,2011-12-01,1,0
2016-04-01,0.9999999,2011-12-01,1,1
2016-05-01,0.0014633071,2011-12-01,1,0
2016-06-01,0.00062718714,2011-12-01,1,0
2016-07-01,0.98818296,2011-12-01,1,1
2016-08-01,0.9996177,2011-12-01,1,1
2016-09-01,0.9999962,2011-12-01,1,1
2016-10-01,0.99999976,2011-12-01,1,1
2016-11-01,0.5803428,2011-12-01,1,1
2016-12-01,0.0007948262,2011-12-01,1,0
2017-01-01,0.99933136,2011-12-01,1,1
2017-02-01,1.3598884e-05,2011-12-01,1,0
2017-03-01,0.9999989,2011-12-01,1,1
2017-04-01,0.18604904,2011-12-01,1,0
2017-05-01,0.99992883,2011-12-01,1,1
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.9992692,2011-12-01,1,1
2017-09-01,0.99994516,2011-12-01,1,1
2017-10-01,0.9999994,2011-12-01,1,1
2017-11-01,0.99999857,2011-12-01,1,1
2017-12-01,0.9999999,2011-12-01,1,1
2018-01-01,0.999137,2011-12-01,1,1
2018-02-01,0.9999944,2011-12-01,0,1
2018-03-01,2.9682536e-05,2011-12-01,0,0
2018-04-01,0.0022550132,2011-12-01,1,0
2018-05-01,0.9999999,2011-12-01,1,1
2018-06-01,6.787874e-07,2011-12-01,1,0
2018-07-01,0.9997162,2011-12-01,1,1
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,0.9999999,2011-12-01,1,1
2018-10-01,0.9999999,2011-12-01,0,1
2018-11-01,0.9990404,2011-12-01,0,1
2018-12-01,0.99999535,2011-12-01,0,1
2019-01-01,3.185722e-05,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999999,2011-12-01,1,1
2019-04-01,0.9999908,2011-12-01,1,1
2019-05-01,0.998184,2011-12-01,1,1
2019-06-01,0.9998055,2011-12-01,1,1
2019-07-01,0.99971765,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,0.9999999,2011-12-01,1,1
2019-10-01,0.85415894,2011-12-01,1,1
2019-11-01,0.9990434,2011-12-01,1,1
2019-12-01,0.0001679164,2011-12-01,1,0
2020-01-01,0.0017454621,2011-12-01,1,0
2020-02-01,0.99994147,2011-12-01,1,1
2020-03-01,1.0,2011-12-01,0,1
2020-04-01,0.9999999,2011-12-01,1,1
2020-05-01,0.9992248,2011-12-01,1,1
2020-06-01,0.0013634377,2011-12-01,1,0
2020-07-01,0.00011802618,2011-12-01,1,0
2020-08-01,3.5147645e-09,2011-12-01,1,0
2020-09-01,0.9032403,2011-12-01,1,1
2020-10-01,0.9999995,2011-12-01,1,1
2020-11-01,0.99999917,2011-12-01,1,1
2020-12-01,0.9999994,2011-12-01,1,1
2021-01-01,0.9999945,2011-12-01,1,1
2021-02-01,0.99230146,2011-12-01,1,1
2021-03-01,5.830911e-05,2011-12-01,1,0
2021-04-01,0.9999957,2011-12-01,1,1
2021-05-01,0.99999976,2011-12-01,1,1
2021-06-01,0.99991775,2011-12-01,1,1
2021-07-01,4.7137175e-05,2011-12-01,1,0
2021-08-01,0.99999714,2011-12-01,1,1
2021-09-01,1.0,2011-12-01,1,1
2021-10-01,0.99989796,2011-12-01,1,1
2021-11-01,0.9535729,2011-12-01,1,1
2021-12-01,0.9996834,2011-12-01,1,1
2022-01-01,4.8151167e-11,2011-12-01,0,0
2022-02-01,0.008816782,2011-12-01,0,0
2022-03-01,1.3708393e-09,2011-12-01,0,0
2022-04-01,9.486212e-08,2011-12-01,0,0
2022-05-01,1.1956757e-06,2011-12-01,0,0
2022-06-01,5.0928727e-11,2011-12-01,0,0
2022-07-01,1.6141654e-09,2011-12-01,0,0
2022-08-01,5.5816117e-06,2011-12-01,0,0
2022-09-01,0.99996245,2011-12-01,0,1
2022-10-01,0.13561198,2011-12-01,1,0
2022-11-01,1.4856092e-14,2011-12-01,1,0
2022-12-01,5.721289e-11,2011-12-01,1,0
2023-01-01,1.0,2011-12-01,1,1
2023-02-01,7.4625514e-11,2011-12-01,1,0
2023-03-01,8.497964e-06,2011-12-01,1,0
2023-04-01,0.0014433565,2011-12-01,1,0
2023-05-01,1.8468741e-08,2011-12-01,1,0
2023-06-01,7.0154707e-12,2011-12-01,1,0
2023-07-01,1.0,2011-12-01,1,1
2023-08-01,0.0011084008,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.0054017073,2011-12-01,0,0
2023-11-01,4.890961e-08,2011-12-01,1,0
2023-12-01,3.9816126e-08,2011-12-01,1,0
2015-12-01,0.9958776,2015-12-01,0,1
2016-01-01,0.9999858,2015-12-01,0,1
2016-02-01,0.99999857,2015-12-01,1,1
2016-03-01,3.21293e-06,2015-12-01,1,0
2016-04-01,0.9999999,2015-12-01,1,1
2016-05-01,0.99976045,2015-12-01,1,1
2016-06-01,0.5101984,2015-12-01,1,1
2016-07-01,0.99999964,2015-12-01,1,1
2016-08-01,0.9999912,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9999995,2015-12-01,1,1
2016-12-01,0.053149045,2015-12-01,1,0
2017-01-01,0.99999905,2015-12-01,1,1
2017-02-01,0.012258722,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.059775576,2015-12-01,1,0
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,0.9999974,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.99997735,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.99999666,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,1.0,2015-12-01,1,1
2018-02-01,1.0,2015-12-01,0,1
2018-03-01,0.99601835,2015-12-01,0,1
2018-04-01,0.6760629,2015-12-01,1,1
2018-05-01,0.9999783,2015-12-01,1,1
2018-06-01,1.6508157e-09,2015-12-01,1,0
2018-07-01,1.0,2015-12-01,1,1
2018-08-01,1.0,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,0.9999995,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,0.00036489483,2015-12-01,1,0
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,0.99999976,2015-12-01,1,1
2019-04-01,0.9999999,2015-12-01,1,1
2019-05-01,0.99999845,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.9999988,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9953412,2015-12-01,1,1
2019-11-01,0.99999845,2015-12-01,1,1
2019-12-01,0.0047882088,2015-12-01,1,0
2020-01-01,0.10729704,2015-12-01,1,0
2020-02-01,0.9999994,2015-12-01,1,1
2020-03-01,1.0,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,0.9556146,2015-12-01,1,1
2020-06-01,0.0010553247,2015-12-01,1,0
2020-07-01,0.99997306,2015-12-01,1,1
2020-08-01,5.3897308e-12,2015-12-01,1,0
2020-09-01,0.0028221284,2015-12-01,1,0
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,1.0,2015-12-01,1,1
2021-02-01,0.99999905,2015-12-01,1,1
2021-03-01,0.9586136,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,2.7502375e-07,2015-12-01,1,0
2021-08-01,0.9999999,2015-12-01,1,1
2021-09-01,1.0,2015-12-01,1,1
2021-10-01,0.9999975,2015-12-01,1,1
2021-11-01,0.99968994,2015-12-01,1,1
2021-12-01,0.99942386,2015-12-01,1,1
2022-01-01,1.0193947e-11,2015-12-01,0,0
2022-02-01,1.4792624e-06,2015-12-01,0,0
2022-03-01,4.0463598e-11,2015-12-01,0,0
2022-04-01,1.1599137e-06,2015-12-01,0,0
2022-05-01,0.074751094,2015-12-01,0,0
2022-06-01,3.2969683e-10,2015-12-01,0,0
2022-07-01,1.5593042e-13,2015-12-01,0,0
2022-08-01,8.329881e-05,2015-12-01,0,0
2022-09-01,2.205311e-08,2015-12-01,0,0
2022-10-01,9.430097e-05,2015-12-01,1,0
2022-11-01,2.9634798e-16,2015-12-01,1,0
2022-12-01,2.1622096e-13,2015-12-01,1,0
2023-01-01,0.99999857,2015-12-01,1,1
2023-02-01,1.7992434e-11,2015-12-01,1,0
2023-03-01,2.1232248e-10,2015-12-01,1,0
2023-04-01,1.8404481e-06,2015-12-01,1,0
2023-05-01,2.896664e-09,2015-12-01,1,0
2023-06-01,1.8288088e-14,2015-12-01,1,0
2023-07-01,1.0,2015-12-01,1,1
2023-08-01,1.6812724e-05,2015-12-01,0,0
2023-09-01,1.0,2015-12-01,0,1
2023-10-01,0.00012377214,2015-12-01,0,0
2023-11-01,3.3333656e-09,2015-12-01,1,0
2023-12-01,1.9584563e-09,2015-12-01,1,0
2018-08-01,0.9998677,2018-08-01,1,1
2018-09-01,1.0,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,0.99998045,2018-08-01,0,1
2018-12-01,0.99898785,2018-08-01,0,1
2019-01-01,3.691401e-05,2018-08-01,1,0
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,0.9999702,2018-08-01,1,1
2019-05-01,0.98900443,2018-08-01,1,1
2019-06-01,0.99999964,2018-08-01,1,1
2019-07-01,0.99999964,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9997327,2018-08-01,1,1
2019-11-01,0.99997497,2018-08-01,1,1
2019-12-01,6.255742e-05,2018-08-01,1,0
2020-01-01,0.06936837,2018-08-01,1,0
2020-02-01,0.99999845,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.9967543e-05,2018-08-01,1,0
2020-06-01,0.00025346017,2018-08-01,1,0
2020-07-01,0.999908,2018-08-01,1,1
2020-08-01,3.7156592e-06,2018-08-01,1,0
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,2.02825e-05,2018-08-01,1,0
2021-02-01,0.9999927,2018-08-01,1,1
2021-03-01,0.0025384896,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,2.5983854e-07,2018-08-01,1,0
2021-08-01,0.99999964,2018-08-01,1,1
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,0.99585116,2018-08-01,1,1
2021-11-01,0.99824,2018-08-01,1,1
2021-12-01,0.99998057,2018-08-01,1,1
2022-01-01,2.697711e-10,2018-08-01,0,0
2022-02-01,1.4223228e-06,2018-08-01,0,0
2022-03-01,1.1789956e-06,2018-08-01,0,0
2022-04-01,0.9947889,2018-08-01,0,1
2022-05-01,0.99995637,2018-08-01,0,1
2022-06-01,0.0053300657,2018-08-01,0,0
2022-07-01,1.3275078e-07,2018-08-01,0,0
2022-08-01,0.00010514143,2018-08-01,0,0
2022-09-01,0.0034279062,2018-08-01,0,0
2022-10-01,3.6494427e-08,2018-08-01,1,0
2022-11-01,1.4501813e-08,2018-08-01,1,0
2022-12-01,5.0902558e-09,2018-08-01,1,0
2023-01-01,0.9451419,2018-08-01,1,1
