date,p,split_date,real_class,pred_class
2015-01-01,0.005877448,2008-02-01,1,0
2015-02-01,0.9999999,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.9999988,2008-02-01,0,1
2015-07-01,1.0,2008-02-01,0,1
2015-08-01,4.662333e-05,2008-02-01,0,0
2015-09-01,1.0,2008-02-01,0,1
2015-10-01,1.0,2008-02-01,0,1
2015-11-01,0.99999964,2008-02-01,0,1
2015-12-01,1.0,2008-02-01,0,1
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,2.3616944e-05,2008-02-01,1,0
2016-03-01,1.461986e-10,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,0.9999671,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,4.3367894e-05,2008-02-01,1,0
2016-08-01,0.9999459,2008-02-01,1,1
2016-09-01,0.9999987,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,5.3735036e-08,2008-02-01,1,0
2016-12-01,0.95740384,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,3.6568954e-07,2008-02-01,1,0
2017-03-01,0.99999833,2008-02-01,1,1
2017-04-01,0.99999976,2008-02-01,1,1
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,0.9999999,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.99999404,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.9999999,2008-02-01,1,1
2017-11-01,0.9911402,2008-02-01,1,1
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,1.0,2008-02-01,1,1
2018-02-01,1.1673583e-07,2008-02-01,0,0
2018-03-01,0.0011012648,2008-02-01,0,0
2018-04-01,0.9999999,2008-02-01,1,1
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,1.1720073e-08,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.9999763,2008-02-01,1,1
2018-10-01,0.99999714,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,0.99998724,2008-02-01,0,1
2019-01-01,0.08664912,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.9999118,2008-02-01,1,1
2019-05-01,0.003826286,2008-02-01,1,0
2019-06-01,0.9999831,2008-02-01,1,1
2019-07-01,0.9999999,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.1303757,2008-02-01,1,0
2020-01-01,1.3654336e-07,2008-02-01,1,0
2020-02-01,0.993846,2008-02-01,1,1
2020-03-01,1.0,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,0.9999999,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,0.98460627,2008-02-01,1,1
2020-08-01,0.2495075,2008-02-01,1,0
2020-09-01,0.9833203,2008-02-01,1,1
2020-10-01,0.99999964,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.00025657308,2008-02-01,1,0
2021-02-01,1.0,2008-02-01,1,1
2021-03-01,1.0,2008-02-01,1,1
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,1.17738545e-14,2008-02-01,1,0
2021-08-01,0.09517876,2008-02-01,1,0
2021-09-01,5.6169005e-16,2008-02-01,1,0
2021-10-01,1.217757e-10,2008-02-01,1,0
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,6.6671244e-14,2008-02-01,0,0
2022-02-01,4.066915e-09,2008-02-01,0,0
2022-03-01,1.7641123e-05,2008-02-01,0,0
2022-04-01,0.9999982,2008-02-01,0,1
2022-05-01,6.8892197e-16,2008-02-01,0,0
2022-06-01,1.4200115e-17,2008-02-01,0,0
2022-07-01,1.7286741e-06,2008-02-01,0,0
2022-08-01,1.3928747e-06,2008-02-01,0,0
2022-09-01,4.952253e-10,2008-02-01,0,0
2022-10-01,2.4204024e-08,2008-02-01,1,0
2022-11-01,1.7979226e-11,2008-02-01,1,0
2022-12-01,5.9707524e-11,2008-02-01,1,0
2023-01-01,1.0,2008-02-01,1,1
2023-02-01,5.1066543e-19,2008-02-01,1,0
2023-03-01,4.8900348e-24,2008-02-01,1,0
2023-04-01,3.4770255e-16,2008-02-01,1,0
2023-05-01,1.1931152e-10,2008-02-01,1,0
2023-06-01,6.5321365e-18,2008-02-01,1,0
2023-07-01,1.0,2008-02-01,1,1
2023-08-01,1.0,2008-02-01,0,1
2023-09-01,3.4246912e-07,2008-02-01,0,0
2023-10-01,0.9890476,2008-02-01,0,1
2023-11-01,1.5481317e-17,2008-02-01,1,0
2023-12-01,0.24581097,2008-02-01,1,0
2010-11-01,0.9967506,2010-11-01,1,1
2010-12-01,0.99999416,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.060957815,2010-11-01,1,0
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,7.2936835e-08,2010-11-01,0,0
2011-07-01,0.9999999,2010-11-01,0,1
2011-08-01,6.8064327e-07,2010-11-01,0,0
2011-09-01,0.99968565,2010-11-01,0,1
2011-10-01,0.99992824,2010-11-01,1,1
2011-11-01,0.99999857,2010-11-01,1,1
2011-12-01,0.9999993,2010-11-01,1,1
2012-01-01,0.00029865012,2010-11-01,1,0
2012-02-01,0.99999976,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,0.29524645,2010-11-01,1,0
2012-05-01,1.6984655e-13,2010-11-01,1,0
2012-06-01,0.9999789,2010-11-01,1,1
2012-07-01,0.9999999,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.01290574e-07,2010-11-01,1,0
2012-11-01,0.9995701,2010-11-01,1,1
2012-12-01,0.9999846,2010-11-01,1,1
2013-01-01,1.6587279e-06,2010-11-01,1,0
2013-02-01,4.817618e-10,2010-11-01,1,0
2013-03-01,3.0704737e-07,2010-11-01,1,0
2013-04-01,1.0100406e-06,2010-11-01,1,0
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,0.06227114,2010-11-01,1,0
2013-08-01,0.99999976,2010-11-01,1,1
2013-09-01,0.82788795,2010-11-01,1,1
2013-10-01,0.9999993,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,0.99942505,2010-11-01,1,1
2014-01-01,0.9970291,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.9999994,2010-11-01,1,1
2014-05-01,1.0,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,3.700714e-10,2010-11-01,1,0
2014-08-01,0.9999999,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.00047601765,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999622,2010-11-01,1,1
2015-01-01,1.0,2010-11-01,1,1
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.9999331,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.37984693,2010-11-01,0,0
2015-07-01,0.87453526,2010-11-01,0,1
2015-08-01,0.99404126,2010-11-01,0,1
2015-09-01,1.0,2010-11-01,0,1
2015-10-01,0.99999285,2010-11-01,0,1
2015-11-01,0.99961144,2010-11-01,0,1
2015-12-01,1.0,2010-11-01,0,1
2016-01-01,0.9963021,2010-11-01,0,1
2016-02-01,1.5537267e-08,2010-11-01,1,0
2016-03-01,1.1897475e-10,2010-11-01,1,0
2016-04-01,0.999985,2010-11-01,1,1
2016-05-01,1.3401929e-05,2010-11-01,1,0
2016-06-01,0.9999931,2010-11-01,1,1
2016-07-01,7.872014e-06,2010-11-01,1,0
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,0.999882,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,3.4623607e-08,2010-11-01,1,0
2016-12-01,0.19133134,2010-11-01,1,0
2017-01-01,0.9999981,2010-11-01,1,1
2017-02-01,3.8192685e-08,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.99999976,2010-11-01,1,1
2017-05-01,0.99998975,2010-11-01,1,1
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.99998736,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,0.9999994,2010-11-01,1,1
2017-11-01,0.99972636,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,1.0,2010-11-01,1,1
2018-02-01,0.8613352,2010-11-01,0,1
2018-03-01,0.0012028946,2010-11-01,0,0
2018-04-01,1.0,2010-11-01,1,1
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,2.1135014e-08,2010-11-01,1,0
2018-07-01,0.99998105,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.99999905,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,1.0,2010-11-01,0,1
2019-01-01,0.0013271378,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,0.99685115,2010-11-01,1,1
2019-05-01,0.9998808,2010-11-01,1,1
2019-06-01,0.9999989,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9995951,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.99889094,2010-11-01,1,1
2020-01-01,2.4072704e-09,2010-11-01,1,0
2020-02-01,0.9999821,2010-11-01,1,1
2020-03-01,0.99999976,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,5.15926e-06,2010-11-01,1,0
2020-06-01,0.9999999,2010-11-01,1,1
2020-07-01,0.9999999,2010-11-01,1,1
2020-08-01,0.99997973,2010-11-01,1,1
2020-09-01,0.999997,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,7.584753e-05,2010-11-01,1,0
2021-02-01,1.0,2010-11-01,1,1
2021-03-01,1.0,2010-11-01,1,1
2021-04-01,0.9999999,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,1.0,2010-11-01,1,1
2021-07-01,9.492213e-10,2010-11-01,1,0
2021-08-01,1.6528113e-05,2010-11-01,1,0
2021-09-01,9.3542965e-08,2010-11-01,1,0
2021-10-01,2.9369307e-09,2010-11-01,1,0
2021-11-01,0.34811735,2010-11-01,1,0
2021-12-01,0.0016935676,2010-11-01,1,0
2022-01-01,1.787071e-11,2010-11-01,0,0
2022-02-01,7.443329e-08,2010-11-01,0,0
2022-03-01,0.9999957,2010-11-01,0,1
2022-04-01,1.0,2010-11-01,0,1
2022-05-01,1.1007216e-12,2010-11-01,0,0
2022-06-01,5.256096e-17,2010-11-01,0,0
2022-07-01,1.1065445e-15,2010-11-01,0,0
2022-08-01,7.1286256e-16,2010-11-01,0,0
2022-09-01,0.99976426,2010-11-01,0,1
2022-10-01,0.99916697,2010-11-01,1,1
2022-11-01,2.9337899e-09,2010-11-01,1,0
2022-12-01,4.8092487e-16,2010-11-01,1,0
2023-01-01,0.9999814,2010-11-01,1,1
2023-02-01,4.9288174e-10,2010-11-01,1,0
2023-03-01,4.084183e-11,2010-11-01,1,0
2023-04-01,2.5984843e-17,2010-11-01,1,0
2023-05-01,4.6278497e-09,2010-11-01,1,0
2023-06-01,1.7143646e-13,2010-11-01,1,0
2023-07-01,0.99999964,2010-11-01,1,1
2023-08-01,0.99999726,2010-11-01,0,1
2023-09-01,0.1072859,2010-11-01,0,0
2023-10-01,9.7355456e-05,2010-11-01,0,0
2023-11-01,1.0156973e-15,2010-11-01,1,0
2023-12-01,1.2101653e-09,2010-11-01,1,0
2011-12-01,0.9999995,2011-12-01,1,1
2012-01-01,0.229201,2011-12-01,1,0
2012-02-01,0.9999999,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,4.9679133e-05,2011-12-01,1,0
2012-05-01,1.2659323e-12,2011-12-01,1,0
2012-06-01,0.99999976,2011-12-01,1,1
2012-07-01,0.9999999,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.9817931,2011-12-01,1,1
2012-11-01,0.9992292,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,8.614569e-05,2011-12-01,1,0
2013-02-01,0.0008428222,2011-12-01,1,0
2013-03-01,0.98306596,2011-12-01,1,1
2013-04-01,0.0050523486,2011-12-01,1,0
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,0.28125614,2011-12-01,1,0
2013-07-01,0.9999821,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,1.0,2011-12-01,1,1
2013-11-01,1.0,2011-12-01,1,1
2013-12-01,0.9319253,2011-12-01,1,1
2014-01-01,0.99915075,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.99999964,2011-12-01,1,1
2014-04-01,0.999946,2011-12-01,1,1
2014-05-01,1.0,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,2.3410847e-08,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.025307624,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.9999974,2011-12-01,1,1
2015-01-01,0.9999788,2011-12-01,1,1
2015-02-01,0.9999994,2011-12-01,1,1
2015-03-01,0.99916315,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.98165464,2011-12-01,0,1
2015-07-01,0.99983704,2011-12-01,0,1
2015-08-01,0.9993106,2011-12-01,0,1
2015-09-01,1.0,2011-12-01,0,1
2015-10-01,0.99998474,2011-12-01,0,1
2015-11-01,0.87004226,2011-12-01,0,1
2015-12-01,1.0,2011-12-01,0,1
2016-01-01,0.9999988,2011-12-01,0,1
2016-02-01,5.996108e-12,2011-12-01,1,0
2016-03-01,7.390412e-14,2011-12-01,1,0
2016-04-01,0.29341778,2011-12-01,1,0
2016-05-01,0.99999845,2011-12-01,1,1
2016-06-01,0.33881107,2011-12-01,1,0
2016-07-01,2.6009044e-05,2011-12-01,1,0
2016-08-01,0.9999999,2011-12-01,1,1
2016-09-01,0.99992144,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.99986637,2011-12-01,1,1
2016-12-01,0.052106366,2011-12-01,1,0
2017-01-01,1.0,2011-12-01,1,1
2017-02-01,2.5485538e-06,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,1.0,2011-12-01,1,1
2017-05-01,0.5598784,2011-12-01,1,1
2017-06-01,0.99999976,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.9999999,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,0.99999905,2011-12-01,1,1
2017-11-01,0.9996542,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,1.0,2011-12-01,1,1
2018-02-01,0.548854,2011-12-01,0,1
2018-03-01,0.9999893,2011-12-01,0,1
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,3.3814882e-05,2011-12-01,1,0
2018-07-01,0.99998176,2011-12-01,1,1
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,1.0,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,1.3035292e-05,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,1.0,2011-12-01,1,1
2019-04-01,0.9998535,2011-12-01,1,1
2019-05-01,0.9999999,2011-12-01,1,1
2019-06-01,0.99999964,2011-12-01,1,1
2019-07-01,0.9999763,2011-12-01,1,1
2019-08-01,0.99999976,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.45910838,2011-12-01,1,0
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,0.2074336,2011-12-01,1,0
2020-01-01,0.00025337804,2011-12-01,1,0
2020-02-01,0.99953115,2011-12-01,1,1
2020-03-01,1.0,2011-12-01,0,1
2020-04-01,0.99908483,2011-12-01,1,1
2020-05-01,1.6559953e-07,2011-12-01,1,0
2020-06-01,0.014096466,2011-12-01,1,0
2020-07-01,0.99784136,2011-12-01,1,1
2020-08-01,0.9999999,2011-12-01,1,1
2020-09-01,0.00013845158,2011-12-01,1,0
2020-10-01,0.9999527,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.52808106,2011-12-01,1,1
2021-02-01,0.9921417,2011-12-01,1,1
2021-03-01,0.9998671,2011-12-01,1,1
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,1.0,2011-12-01,1,1
2021-07-01,6.0115735e-10,2011-12-01,1,0
2021-08-01,2.2667118e-06,2011-12-01,1,0
2021-09-01,1.8680531e-08,2011-12-01,1,0
2021-10-01,4.2687613e-09,2011-12-01,1,0
2021-11-01,0.9990845,2011-12-01,1,1
2021-12-01,0.9996754,2011-12-01,1,1
2022-01-01,1.2394087e-06,2011-12-01,0,0
2022-02-01,3.598034e-08,2011-12-01,0,0
2022-03-01,5.8517426e-06,2011-12-01,0,0
2022-04-01,0.99833566,2011-12-01,0,1
2022-05-01,2.8826522e-10,2011-12-01,0,0
2022-06-01,8.314743e-12,2011-12-01,0,0
2022-07-01,9.4495626e-14,2011-12-01,0,0
2022-08-01,2.3139546e-09,2011-12-01,0,0
2022-09-01,0.9996351,2011-12-01,0,1
2022-10-01,0.9954075,2011-12-01,1,1
2022-11-01,1.7092403e-07,2011-12-01,1,0
2022-12-01,8.560938e-10,2011-12-01,1,0
2023-01-01,0.98432183,2011-12-01,1,1
2023-02-01,2.273233e-08,2011-12-01,1,0
2023-03-01,7.525325e-08,2011-12-01,1,0
2023-04-01,7.2008484e-12,2011-12-01,1,0
2023-05-01,0.24220458,2011-12-01,1,0
2023-06-01,8.038416e-08,2011-12-01,1,0
2023-07-01,0.99998784,2011-12-01,1,1
2023-08-01,0.9958585,2011-12-01,0,1
2023-09-01,0.00037624547,2011-12-01,0,0
2023-10-01,0.042750962,2011-12-01,0,0
2023-11-01,1.8043205e-06,2011-12-01,1,0
2023-12-01,0.998755,2011-12-01,1,1
2015-12-01,5.158571e-06,2015-12-01,0,0
2016-01-01,0.9999937,2015-12-01,0,1
2016-02-01,0.0010935221,2015-12-01,1,0
2016-03-01,3.815321e-05,2015-12-01,1,0
2016-04-01,0.99993825,2015-12-01,1,1
2016-05-01,0.99999857,2015-12-01,1,1
2016-06-01,0.9999988,2015-12-01,1,1
2016-07-01,0.9999794,2015-12-01,1,1
2016-08-01,0.99999976,2015-12-01,1,1
2016-09-01,0.99999976,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9999969,2015-12-01,1,1
2016-12-01,0.99191016,2015-12-01,1,1
2017-01-01,0.9999999,2015-12-01,1,1
2017-02-01,1.9574509e-05,2015-12-01,1,0
2017-03-01,0.99999976,2015-12-01,1,1
2017-04-01,1.0,2015-12-01,1,1
2017-05-01,0.9996208,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.9999988,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,0.99999905,2015-12-01,1,1
2017-11-01,0.982241,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.99879956,2015-12-01,1,1
2018-02-01,0.12289445,2015-12-01,0,0
2018-03-01,0.0033016063,2015-12-01,0,0
2018-04-01,0.99999845,2015-12-01,1,1
2018-05-01,0.99530953,2015-12-01,1,1
2018-06-01,0.0003127288,2015-12-01,1,0
2018-07-01,0.999694,2015-12-01,1,1
2018-08-01,0.99999976,2015-12-01,1,1
2018-09-01,0.9999907,2015-12-01,1,1
2018-10-01,0.9999999,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.9987735,2015-12-01,0,1
2019-01-01,0.0008839015,2015-12-01,1,0
2019-02-01,0.9999951,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.99999964,2015-12-01,1,1
2019-05-01,0.9999987,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.9999999,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.9944301,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.08712875,2015-12-01,1,0
2020-01-01,2.0830526e-09,2015-12-01,1,0
2020-02-01,0.9870483,2015-12-01,1,1
2020-03-01,1.0,2015-12-01,0,1
2020-04-01,0.9999989,2015-12-01,1,1
2020-05-01,2.4361446e-12,2015-12-01,1,0
2020-06-01,0.9999294,2015-12-01,1,1
2020-07-01,0.99999917,2015-12-01,1,1
2020-08-01,0.99967384,2015-12-01,1,1
2020-09-01,0.9999975,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.0005264653,2015-12-01,1,0
2021-02-01,0.9999975,2015-12-01,1,1
2021-03-01,0.0060124723,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,2.6029862e-05,2015-12-01,1,0
2021-08-01,0.0002466974,2015-12-01,1,0
2021-09-01,0.00011599619,2015-12-01,1,0
2021-10-01,0.9873209,2015-12-01,1,1
2021-11-01,0.6736193,2015-12-01,1,1
2021-12-01,0.9998745,2015-12-01,1,1
2022-01-01,1.0572411e-06,2015-12-01,0,0
2022-02-01,0.9970458,2015-12-01,0,1
2022-03-01,1.4464587e-14,2015-12-01,0,0
2022-04-01,0.18385527,2015-12-01,0,0
2022-05-01,4.679144e-12,2015-12-01,0,0
2022-06-01,5.0526775e-16,2015-12-01,0,0
2022-07-01,9.9809576e-21,2015-12-01,0,0
2022-08-01,1.0634137e-17,2015-12-01,0,0
2022-09-01,0.9999695,2015-12-01,0,1
2022-10-01,0.9984732,2015-12-01,1,1
2022-11-01,2.9132997e-15,2015-12-01,1,0
2022-12-01,1.1937727e-18,2015-12-01,1,0
2023-01-01,0.99995565,2015-12-01,1,1
2023-02-01,2.5168825e-08,2015-12-01,1,0
2023-03-01,1.6949964e-09,2015-12-01,1,0
2023-04-01,7.372373e-19,2015-12-01,1,0
2023-05-01,0.42474094,2015-12-01,1,0
2023-06-01,8.748348e-08,2015-12-01,1,0
2023-07-01,0.9999918,2015-12-01,1,1
2023-08-01,0.9990983,2015-12-01,0,1
2023-09-01,5.149066e-06,2015-12-01,0,0
2023-10-01,6.3161155e-05,2015-12-01,0,0
2023-11-01,4.1456662e-08,2015-12-01,1,0
2023-12-01,0.99981445,2015-12-01,1,1
2018-08-01,0.99999905,2018-08-01,1,1
2018-09-01,0.99998415,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.9892882,2018-08-01,0,1
2019-01-01,2.3297483e-05,2018-08-01,1,0
2019-02-01,0.9999999,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,0.9999753,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9999583,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.0017125027,2018-08-01,1,0
2020-01-01,1.7970191e-07,2018-08-01,1,0
2020-02-01,0.9997942,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,2.3116215e-06,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,0.99999595,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,0.99999905,2018-08-01,1,1
2020-11-01,0.99979097,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.9754749,2018-08-01,1,1
2021-02-01,0.9999963,2018-08-01,1,1
2021-03-01,0.999366,2018-08-01,1,1
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,6.414993e-06,2018-08-01,1,0
2021-08-01,1.5051073e-06,2018-08-01,1,0
2021-09-01,1.1541753e-09,2018-08-01,1,0
2021-10-01,7.857914e-08,2018-08-01,1,0
2021-11-01,0.9897947,2018-08-01,1,1
2021-12-01,0.9246869,2018-08-01,1,1
2022-01-01,3.3494786e-08,2018-08-01,0,0
2022-02-01,9.634533e-08,2018-08-01,0,0
2022-03-01,0.12257277,2018-08-01,0,0
2022-04-01,0.82102954,2018-08-01,0,1
2022-05-01,7.766677e-12,2018-08-01,0,0
2022-06-01,3.0288083e-12,2018-08-01,0,0
2022-07-01,0.0011337547,2018-08-01,0,0
2022-08-01,0.9650208,2018-08-01,0,1
2022-09-01,0.9999933,2018-08-01,0,1
2022-10-01,0.99952626,2018-08-01,1,1
2022-11-01,5.2866843e-12,2018-08-01,1,0
2022-12-01,1.3329977e-14,2018-08-01,1,0
2023-01-01,0.99999785,2018-08-01,1,1
2023-02-01,2.82326e-07,2018-08-01,1,0
2023-03-01,2.1576316e-10,2018-08-01,1,0
2023-04-01,1.3110793e-16,2018-08-01,1,0
2023-05-01,0.97482365,2018-08-01,1,1
2023-06-01,5.3693154e-11,2018-08-01,1,0
2023-07-01,0.99998736,2018-08-01,1,1
2023-08-01,0.9999875,2018-08-01,0,1
2023-09-01,1.8136164e-09,2018-08-01,0,0
2023-10-01,0.4847382,2018-08-01,0,0
2023-11-01,0.96427745,2018-08-01,1,1
2023-12-01,0.0019510438,2018-08-01,1,0
2019-04-01,1.0,2019-04-01,1,1
2019-05-01,0.9999684,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,1.0,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,0.022976968,2019-04-01,1,0
2019-11-01,1.0,2019-04-01,1,1
