date,p,split_date,real_class,pred_class
2017-05-01,0.0033369516,2008-02-01,1,0
2017-06-01,0.99999976,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.020586101,2008-02-01,1,0
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.9999993,2008-02-01,1,1
2017-11-01,0.9996401,2008-02-01,1,1
2017-12-01,0.9999987,2008-02-01,1,1
2018-01-01,0.09902507,2008-02-01,1,0
2018-02-01,2.6703367e-11,2008-02-01,0,0
2018-03-01,2.1909311e-07,2008-02-01,0,0
2018-04-01,0.0523358,2008-02-01,1,0
2018-05-01,2.0056884e-12,2008-02-01,1,0
2018-06-01,6.190379e-11,2008-02-01,1,0
2018-07-01,0.9997689,2008-02-01,1,1
2018-08-01,0.0011862811,2008-02-01,1,0
2018-09-01,0.9867757,2008-02-01,1,1
2018-10-01,0.8829639,2008-02-01,0,1
2018-11-01,0.9991326,2008-02-01,0,1
2018-12-01,0.9999994,2008-02-01,0,1
2019-01-01,8.53539e-05,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,0.99995315,2008-02-01,1,1
2019-04-01,0.30187005,2008-02-01,1,0
2019-05-01,3.0237434e-06,2008-02-01,1,0
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.9999999,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.99998426,2008-02-01,1,1
2020-01-01,0.0042235604,2008-02-01,1,0
2020-02-01,0.99998856,2008-02-01,1,1
2020-03-01,0.99591357,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.8665275e-13,2008-02-01,1,0
2020-09-01,0.99998367,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.9720507,2008-02-01,1,1
2021-02-01,2.0351433e-10,2008-02-01,1,0
2021-03-01,4.1512096e-05,2008-02-01,1,0
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,3.3117076e-15,2008-02-01,1,0
2021-08-01,0.99999917,2008-02-01,1,1
2021-09-01,6.4448724e-23,2008-02-01,1,0
2021-10-01,0.98797774,2008-02-01,1,1
2021-11-01,0.9998996,2008-02-01,1,1
2021-12-01,1.0565774e-05,2008-02-01,1,0
2022-01-01,2.752127e-24,2008-02-01,0,0
2022-02-01,0.0,2008-02-01,0,0
2022-03-01,7.239421e-16,2008-02-01,0,0
2022-04-01,1.7094517e-19,2008-02-01,0,0
2022-05-01,2.5748978e-27,2008-02-01,0,0
2022-06-01,3.727785e-24,2008-02-01,0,0
2022-07-01,6.4469325e-17,2008-02-01,0,0
2022-08-01,3.0175812e-12,2008-02-01,0,0
2022-09-01,2.6353822e-08,2008-02-01,0,0
2022-10-01,4.2428044e-23,2008-02-01,1,0
2022-11-01,2.5447477e-13,2008-02-01,1,0
2022-12-01,1.01096635e-14,2008-02-01,1,0
2023-01-01,9.28541e-07,2008-02-01,1,0
2023-02-01,1.1942711e-07,2008-02-01,1,0
2023-03-01,3.1833067e-12,2008-02-01,1,0
2023-04-01,1.1162276e-15,2008-02-01,1,0
2023-05-01,5.1430492e-05,2008-02-01,1,0
2023-06-01,0.3175956,2008-02-01,1,0
2023-07-01,0.9619736,2008-02-01,1,1
2023-08-01,7.204204e-11,2008-02-01,0,0
2023-09-01,0.022497192,2008-02-01,0,0
2023-10-01,0.0014871625,2008-02-01,0,0
2023-11-01,0.94805545,2008-02-01,1,1
2023-12-01,0.99920815,2008-02-01,1,1
2010-11-01,0.03110939,2010-11-01,1,0
2010-12-01,0.007968683,2010-11-01,1,0
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,0.9999876,2010-11-01,0,1
2011-06-01,0.86087734,2010-11-01,0,1
2011-07-01,0.9996543,2010-11-01,0,1
2011-08-01,0.99996305,2010-11-01,0,1
2011-09-01,2.970787e-06,2010-11-01,0,0
2011-10-01,0.99540967,2010-11-01,1,1
2011-11-01,0.999992,2010-11-01,1,1
2011-12-01,0.9999999,2010-11-01,1,1
2012-01-01,0.9999999,2010-11-01,1,1
2012-02-01,0.9999666,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,4.1072833e-11,2010-11-01,1,0
2012-05-01,3.7926887e-10,2010-11-01,1,0
2012-06-01,0.99999976,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,2.0197044e-06,2010-11-01,1,0
2012-11-01,0.9999999,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,0.99880517,2010-11-01,1,1
2013-02-01,0.99984705,2010-11-01,1,1
2013-03-01,0.002012878,2010-11-01,1,0
2013-04-01,0.9998086,2010-11-01,1,1
2013-05-01,0.9999994,2010-11-01,1,1
2013-06-01,0.9999912,2010-11-01,1,1
2013-07-01,0.9999999,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,0.9998449,2010-11-01,1,1
2014-01-01,0.99989986,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.99999833,2010-11-01,1,1
2014-05-01,0.00032989157,2010-11-01,1,0
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.97756064,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.9885117,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.99542516,2010-11-01,1,1
2015-01-01,2.1490292e-12,2010-11-01,1,0
2015-02-01,2.4483805e-07,2010-11-01,1,0
2015-03-01,0.9999999,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.006401886,2010-11-01,1,0
2015-06-01,0.99999857,2010-11-01,0,1
2015-07-01,1.0,2010-11-01,0,1
2015-08-01,0.0018965454,2010-11-01,0,0
2015-09-01,0.999936,2010-11-01,0,1
2015-10-01,3.9208775e-08,2010-11-01,0,0
2015-11-01,0.99956673,2010-11-01,0,1
2015-12-01,0.9964761,2010-11-01,0,1
2016-01-01,1.8543024e-10,2010-11-01,0,0
2016-02-01,1.5335232e-20,2010-11-01,1,0
2016-03-01,1.5426193e-25,2010-11-01,1,0
2016-04-01,0.9999993,2010-11-01,1,1
2016-05-01,4.60179e-06,2010-11-01,1,0
2016-06-01,0.99998355,2010-11-01,1,1
2016-07-01,0.99998605,2010-11-01,1,1
2016-08-01,0.9999999,2010-11-01,1,1
2016-09-01,0.99999964,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.99999475,2010-11-01,1,1
2016-12-01,1.0,2010-11-01,1,1
2017-01-01,1.0,2010-11-01,1,1
2017-02-01,8.9278385e-12,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.027340105,2010-11-01,1,0
2017-05-01,0.9066273,2010-11-01,1,1
2017-06-01,0.9983144,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.9989993,2010-11-01,1,1
2017-09-01,0.999987,2010-11-01,1,1
2017-10-01,0.9999999,2010-11-01,1,1
2017-11-01,0.007883081,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.42397216,2010-11-01,1,0
2018-02-01,4.5852164e-10,2010-11-01,0,0
2018-03-01,1.8262426e-05,2010-11-01,0,0
2018-04-01,1.0,2010-11-01,1,1
2018-05-01,0.00051097147,2010-11-01,1,0
2018-06-01,3.3068904e-08,2010-11-01,1,0
2018-07-01,0.99999845,2010-11-01,1,1
2018-08-01,0.93894154,2010-11-01,1,1
2018-09-01,0.9983853,2010-11-01,1,1
2018-10-01,0.997416,2010-11-01,0,1
2018-11-01,0.9999969,2010-11-01,0,1
2018-12-01,0.9999988,2010-11-01,0,1
2019-01-01,4.928714e-06,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.9999871,2010-11-01,1,1
2019-04-01,0.99998784,2010-11-01,1,1
2019-05-01,0.9891289,2010-11-01,1,1
2019-06-01,1.0,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9355578,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.9983999,2010-11-01,1,1
2020-01-01,0.0007004087,2010-11-01,1,0
2020-02-01,0.9945215,2010-11-01,1,1
2020-03-01,0.9910641,2010-11-01,0,1
2020-04-01,0.9999999,2010-11-01,1,1
2020-05-01,0.4784938,2010-11-01,1,0
2020-06-01,0.9999949,2010-11-01,1,1
2020-07-01,0.9998739,2010-11-01,1,1
2020-08-01,1.5973923e-06,2010-11-01,1,0
2020-09-01,0.9999999,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.9999999,2010-11-01,1,1
2021-02-01,9.055724e-06,2010-11-01,1,0
2021-03-01,0.9993674,2010-11-01,1,1
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,1.0,2010-11-01,1,1
2021-07-01,1.5341731e-08,2010-11-01,1,0
2021-08-01,0.9788492,2010-11-01,1,1
2021-09-01,0.0015115717,2010-11-01,1,0
2021-10-01,0.9999887,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,0.9999999,2010-11-01,1,1
2022-01-01,5.3007374e-24,2010-11-01,0,0
2022-02-01,9.676964e-31,2010-11-01,0,0
2022-03-01,2.2287257e-22,2010-11-01,0,0
2022-04-01,2.3586915e-18,2010-11-01,0,0
2022-05-01,1.999814e-30,2010-11-01,0,0
2022-06-01,1.2367415e-27,2010-11-01,0,0
2022-07-01,1.9782057e-22,2010-11-01,0,0
2022-08-01,3.7808192e-15,2010-11-01,0,0
2022-09-01,4.8498772e-14,2010-11-01,0,0
2022-10-01,3.3808224e-33,2010-11-01,1,0
2022-11-01,3.880882e-25,2010-11-01,1,0
2022-12-01,8.298604e-18,2010-11-01,1,0
2023-01-01,1.0694595e-16,2010-11-01,1,0
2023-02-01,6.6168147e-15,2010-11-01,1,0
2023-03-01,3.5730605e-22,2010-11-01,1,0
2023-04-01,2.632361e-28,2010-11-01,1,0
2023-05-01,3.6490784e-13,2010-11-01,1,0
2023-06-01,0.9999403,2010-11-01,1,1
2023-07-01,0.9999385,2010-11-01,1,1
2023-08-01,1.0717062e-15,2010-11-01,0,0
2023-09-01,0.9672852,2010-11-01,0,1
2023-10-01,1.9282106e-05,2010-11-01,0,0
2023-11-01,0.9999993,2010-11-01,1,1
2023-12-01,0.9982008,2010-11-01,1,1
2011-12-01,0.9996604,2011-12-01,1,1
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,8.6223065e-07,2011-12-01,1,0
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,2.0543334e-38,2011-12-01,1,0
2012-05-01,3.9628252e-22,2011-12-01,1,0
2012-06-01,1.0,2011-12-01,1,1
2012-07-01,0.9999999,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.99735826,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.98074555,2011-12-01,1,1
2013-02-01,1.0,2011-12-01,1,1
2013-03-01,0.9999999,2011-12-01,1,1
2013-04-01,1.9664643e-07,2011-12-01,1,0
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,9.178342e-06,2011-12-01,1,0
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,1.0,2011-12-01,1,1
2013-11-01,1.0,2011-12-01,1,1
2013-12-01,1.0,2011-12-01,1,1
2014-01-01,0.9992611,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,1.0,2011-12-01,1,1
2014-05-01,5.8646983e-06,2011-12-01,1,0
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,1.7767857e-08,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.8980607,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.99984825,2011-12-01,1,1
2015-01-01,3.6171517e-05,2011-12-01,1,0
2015-02-01,1.2203573e-35,2011-12-01,1,0
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.99997675,2011-12-01,1,1
2015-06-01,0.9996061,2011-12-01,0,1
2015-07-01,0.9998771,2011-12-01,0,1
2015-08-01,0.001352036,2011-12-01,0,0
2015-09-01,0.99944085,2011-12-01,0,1
2015-10-01,6.501606e-19,2011-12-01,0,0
2015-11-01,1.0,2011-12-01,0,1
2015-12-01,0.4115978,2011-12-01,0,0
2016-01-01,3.788089e-11,2011-12-01,0,0
2016-02-01,7.3277603e-35,2011-12-01,1,0
2016-03-01,4.973737e-23,2011-12-01,1,0
2016-04-01,0.9999999,2011-12-01,1,1
2016-05-01,0.9999999,2011-12-01,1,1
2016-06-01,0.0012409876,2011-12-01,1,0
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.9999931,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,0.9999546,2011-12-01,1,1
2017-02-01,7.443854e-08,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.14251831,2011-12-01,1,0
2017-05-01,0.84338474,2011-12-01,1,1
2017-06-01,4.3293847e-05,2011-12-01,1,0
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99999845,2011-12-01,1,1
2017-09-01,0.9999999,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,0.9995259,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.9999609,2011-12-01,1,1
2018-02-01,2.2066601e-07,2011-12-01,0,0
2018-03-01,0.024160353,2011-12-01,0,0
2018-04-01,0.9999888,2011-12-01,1,1
2018-05-01,3.1341443e-09,2011-12-01,1,0
2018-06-01,7.1406487e-07,2011-12-01,1,0
2018-07-01,0.9998827,2011-12-01,1,1
2018-08-01,0.9996861,2011-12-01,1,1
2018-09-01,0.9997558,2011-12-01,1,1
2018-10-01,0.99963295,2011-12-01,0,1
2018-11-01,0.99999285,2011-12-01,0,1
2018-12-01,0.9999893,2011-12-01,0,1
2019-01-01,2.9310487e-13,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999908,2011-12-01,1,1
2019-04-01,6.934939e-09,2011-12-01,1,0
2019-05-01,8.6297763e-07,2011-12-01,1,0
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,4.916923e-13,2011-12-01,1,0
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,1.5414686e-06,2011-12-01,1,0
2020-01-01,0.9999981,2011-12-01,1,1
2020-02-01,0.9999957,2011-12-01,1,1
2020-03-01,0.13110103,2011-12-01,0,0
2020-04-01,0.9999999,2011-12-01,1,1
2020-05-01,7.231982e-20,2011-12-01,1,0
2020-06-01,1.0,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,0.9999715,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.9674944,2011-12-01,1,1
2021-02-01,0.9999944,2011-12-01,1,1
2021-03-01,2.0056024e-10,2011-12-01,1,0
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,1.0,2011-12-01,1,1
2021-07-01,0.9457622,2011-12-01,1,1
2021-08-01,0.9999896,2011-12-01,1,1
2021-09-01,6.4821983e-09,2011-12-01,1,0
2021-10-01,1.0,2011-12-01,1,1
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,1.0,2011-12-01,1,1
2022-01-01,0.0,2011-12-01,0,0
2022-02-01,0.0,2011-12-01,0,0
2022-03-01,1.9840874e-20,2011-12-01,0,0
2022-04-01,8.568464e-26,2011-12-01,0,0
2022-05-01,0.0,2011-12-01,0,0
2022-06-01,4.002157e-37,2011-12-01,0,0
2022-07-01,0.0,2011-12-01,0,0
2022-08-01,4.720069e-36,2011-12-01,0,0
2022-09-01,0.0,2011-12-01,0,0
2022-10-01,0.0,2011-12-01,1,0
2022-11-01,2.102144e-23,2011-12-01,1,0
2022-12-01,1.9929186e-26,2011-12-01,1,0
2023-01-01,8.267443e-27,2011-12-01,1,0
2023-02-01,2.2694795e-28,2011-12-01,1,0
2023-03-01,7.518813e-34,2011-12-01,1,0
2023-04-01,2.4439e-33,2011-12-01,1,0
2023-05-01,1.0328789e-05,2011-12-01,1,0
2023-06-01,5.295298e-10,2011-12-01,1,0
2023-07-01,0.21969134,2011-12-01,1,0
2023-08-01,2.892629e-12,2011-12-01,0,0
2023-09-01,0.9958189,2011-12-01,0,1
2023-10-01,0.49874857,2011-12-01,0,0
2023-11-01,0.9978824,2011-12-01,1,1
2023-12-01,0.9929853,2011-12-01,1,1
2015-12-01,0.76082456,2015-12-01,0,1
2016-01-01,0.99999356,2015-12-01,0,1
2016-02-01,0.006670274,2015-12-01,1,0
2016-03-01,1.9871084e-10,2015-12-01,1,0
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.87768835,2015-12-01,1,1
2016-07-01,0.99999785,2015-12-01,1,1
2016-08-01,1.0,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9996673,2015-12-01,1,1
2016-12-01,0.99999607,2015-12-01,1,1
2017-01-01,0.99907684,2015-12-01,1,1
2017-02-01,0.00046261703,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.9996598,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,3.8909366e-06,2015-12-01,1,0
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.44501013,2015-12-01,1,0
2017-09-01,0.9999405,2015-12-01,1,1
2017-10-01,0.99999774,2015-12-01,1,1
2017-11-01,0.9994998,2015-12-01,1,1
2017-12-01,0.9999999,2015-12-01,1,1
2018-01-01,0.9999143,2015-12-01,1,1
2018-02-01,0.055822145,2015-12-01,0,0
2018-03-01,0.08607982,2015-12-01,0,0
2018-04-01,0.99998593,2015-12-01,1,1
2018-05-01,0.80022836,2015-12-01,1,1
2018-06-01,2.1764659e-07,2015-12-01,1,0
2018-07-01,0.9999999,2015-12-01,1,1
2018-08-01,0.99994504,2015-12-01,1,1
2018-09-01,0.99953544,2015-12-01,1,1
2018-10-01,0.9999782,2015-12-01,0,1
2018-11-01,0.9999999,2015-12-01,0,1
2018-12-01,0.9977558,2015-12-01,0,1
2019-01-01,0.00046674014,2015-12-01,1,0
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,0.99999976,2015-12-01,1,1
2019-04-01,0.99999213,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.084270634,2015-12-01,1,0
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.0019052195,2015-12-01,1,0
2020-01-01,0.9440742,2015-12-01,1,1
2020-02-01,0.9985537,2015-12-01,1,1
2020-03-01,0.9999945,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,3.7646245e-07,2015-12-01,1,0
2020-06-01,0.9998646,2015-12-01,1,1
2020-07-01,0.999894,2015-12-01,1,1
2020-08-01,0.0005717376,2015-12-01,1,0
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.14389484,2015-12-01,1,0
2021-02-01,0.9977997,2015-12-01,1,1
2021-03-01,0.00017668396,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,0.25527924,2015-12-01,1,0
2021-08-01,1.0,2015-12-01,1,1
2021-09-01,1.8358379e-17,2015-12-01,1,0
2021-10-01,0.05104107,2015-12-01,1,0
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,1.0,2015-12-01,1,1
2022-01-01,2.65282e-13,2015-12-01,0,0
2022-02-01,5.0807446e-30,2015-12-01,0,0
2022-03-01,2.392262e-05,2015-12-01,0,0
2022-04-01,0.008309372,2015-12-01,0,0
2022-05-01,1.1723151e-09,2015-12-01,0,0
2022-06-01,4.177271e-09,2015-12-01,0,0
2022-07-01,1.1942723e-28,2015-12-01,0,0
2022-08-01,4.1970495e-18,2015-12-01,0,0
2022-09-01,1.9975639e-31,2015-12-01,0,0
2022-10-01,2.279741e-31,2015-12-01,1,0
2022-11-01,9.187505e-18,2015-12-01,1,0
2022-12-01,2.9566386e-15,2015-12-01,1,0
2023-01-01,3.8150467e-19,2015-12-01,1,0
2023-02-01,3.6439423e-26,2015-12-01,1,0
2023-03-01,2.0201809e-28,2015-12-01,1,0
2023-04-01,3.8809013e-23,2015-12-01,1,0
2023-05-01,3.3054825e-13,2015-12-01,1,0
2023-06-01,6.3050207e-12,2015-12-01,1,0
2023-07-01,0.9996679,2015-12-01,1,1
2023-08-01,4.293211e-07,2015-12-01,0,0
2023-09-01,0.9999988,2015-12-01,0,1
2023-10-01,0.9991314,2015-12-01,0,1
2023-11-01,1.9202009e-05,2015-12-01,1,0
2023-12-01,0.9977794,2015-12-01,1,1
2018-08-01,0.9999862,2018-08-01,1,1
2018-09-01,0.9998462,2018-08-01,1,1
2018-10-01,0.40181753,2018-08-01,0,0
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.9999999,2018-08-01,0,1
2019-01-01,0.82559454,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.99992335,2018-08-01,1,1
2019-04-01,0.9998615,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.0003655445,2018-08-01,1,0
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.0006966813,2018-08-01,1,0
2020-01-01,0.99999726,2018-08-01,1,1
2020-02-01,0.9922646,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.4688775e-08,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.97040445,2018-08-01,1,1
2021-02-01,0.013142875,2018-08-01,1,0
2021-03-01,1.2881311e-06,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,1.07742756e-32,2018-08-01,1,0
2021-08-01,1.0,2018-08-01,1,1
2021-09-01,4.4208323e-07,2018-08-01,1,0
2021-10-01,1.0584528e-08,2018-08-01,1,0
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,0.9999994,2018-08-01,1,1
2022-01-01,1.0110834e-34,2018-08-01,0,0
2022-02-01,2.8535988e-36,2018-08-01,0,0
2022-03-01,3.1241541e-12,2018-08-01,0,0
2022-04-01,0.00022532544,2018-08-01,0,0
2022-05-01,3.9025945e-06,2018-08-01,0,0
2022-06-01,1.9628644e-05,2018-08-01,0,0
2022-07-01,2.9668487e-25,2018-08-01,0,0
2022-08-01,0.0006094333,2018-08-01,0,0
2022-09-01,2.5706668e-28,2018-08-01,0,0
2022-10-01,5.6177466e-35,2018-08-01,1,0
2022-11-01,1.3412779e-19,2018-08-01,1,0
2022-12-01,4.819589e-12,2018-08-01,1,0
2023-01-01,2.7055455e-16,2018-08-01,1,0
2023-02-01,3.284974e-28,2018-08-01,1,0
2023-03-01,3.0899242e-31,2018-08-01,1,0
2023-04-01,6.2062857e-28,2018-08-01,1,0
2023-05-01,1.05462716e-17,2018-08-01,1,0
2023-06-01,8.737449e-14,2018-08-01,1,0
2023-07-01,0.000483957,2018-08-01,1,0
2023-08-01,5.5135367e-12,2018-08-01,0,0
2023-09-01,0.00088450516,2018-08-01,0,0
2023-10-01,0.9999951,2018-08-01,0,1
2023-11-01,0.8371052,2018-08-01,1,1
2023-12-01,0.9999999,2018-08-01,1,1
2019-04-01,0.999905,2019-04-01,1,1
2019-05-01,1.0,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,1.0,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,0.0008837234,2019-04-01,1,0
2019-11-01,1.0,2019-04-01,1,1
2019-12-01,0.0022674785,2019-04-01,1,0
2020-01-01,1.0,2019-04-01,1,1
2020-02-01,1.0,2019-04-01,1,1
2020-03-01,0.9999999,2019-04-01,0,1
2020-04-01,1.0,2019-04-01,1,1
2020-05-01,8.329516e-06,2019-04-01,1,0
2020-06-01,1.0,2019-04-01,1,1
2020-07-01,1.0,2019-04-01,1,1
2020-08-01,0.9925292,2019-04-01,1,1
2020-09-01,1.0,2019-04-01,1,1
2020-10-01,1.0,2019-04-01,1,1
2020-11-01,0.9999925,2019-04-01,1,1
2020-12-01,1.0,2019-04-01,1,1
2021-01-01,0.00037116918,2019-04-01,1,0
2021-02-01,0.0010148677,2019-04-01,1,0
2021-03-01,6.1981424e-05,2019-04-01,1,0
2021-04-01,1.0,2019-04-01,1,1
2021-05-01,1.0,2019-04-01,1,1
2021-06-01,1.0,2019-04-01,1,1
2021-07-01,2.0642149e-16,2019-04-01,1,0
2021-08-01,1.0,2019-04-01,1,1
2021-09-01,0.0027210577,2019-04-01,1,0
2021-10-01,9.987326e-08,2019-04-01,1,0
2021-11-01,1.0,2019-04-01,1,1
2021-12-01,1.0,2019-04-01,1,1
2022-01-01,1.4499763e-16,2019-04-01,0,0
