date,p,split_date,real_class,pred_class
2015-07-01,2.2823695e-08,2008-02-01,0,0
2015-08-01,0.99999547,2008-02-01,0,1
2015-09-01,0.99819654,2008-02-01,0,1
2015-10-01,1.0100759e-14,2008-02-01,0,0
2015-11-01,1.0,2008-02-01,0,1
2015-12-01,0.00040570568,2008-02-01,0,0
2016-01-01,0.9963074,2008-02-01,0,1
2016-02-01,0.9997627,2008-02-01,1,1
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,0.99996054,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,0.9999962,2008-02-01,1,1
2016-07-01,1.0,2008-02-01,1,1
2016-08-01,0.9999715,2008-02-01,1,1
2016-09-01,1.0,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,1.0,2008-02-01,1,1
2016-12-01,0.99999607,2008-02-01,1,1
2017-01-01,3.195191e-17,2008-02-01,1,0
2017-02-01,0.9999844,2008-02-01,1,1
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,2.512248e-06,2008-02-01,1,0
2017-05-01,0.96169347,2008-02-01,1,1
2017-06-01,0.9999726,2008-02-01,1,1
2017-07-01,0.9999999,2008-02-01,1,1
2017-08-01,0.9135756,2008-02-01,1,1
2017-09-01,0.9999989,2008-02-01,1,1
2017-10-01,0.99999964,2008-02-01,1,1
2017-11-01,0.999813,2008-02-01,1,1
2017-12-01,0.9999999,2008-02-01,1,1
2018-01-01,0.002563548,2008-02-01,1,0
2018-02-01,0.9999783,2008-02-01,0,1
2018-03-01,3.125783e-11,2008-02-01,0,0
2018-04-01,4.1379833e-14,2008-02-01,1,0
2018-05-01,5.4716687e-10,2008-02-01,1,0
2018-06-01,1.1403413e-17,2008-02-01,1,0
2018-07-01,0.99994767,2008-02-01,1,1
2018-08-01,2.5781785e-10,2008-02-01,1,0
2018-09-01,7.347269e-06,2008-02-01,1,0
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,0.9999999,2008-02-01,0,1
2018-12-01,0.020415237,2008-02-01,0,0
2019-01-01,0.9992932,2008-02-01,1,1
2019-02-01,0.99996495,2008-02-01,1,1
2019-03-01,0.99988735,2008-02-01,1,1
2019-04-01,1.0,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,1.0,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.18902756,2008-02-01,1,0
2020-01-01,1.8179435e-07,2008-02-01,1,0
2020-02-01,0.9947259,2008-02-01,1,1
2020-03-01,0.1357878,2008-02-01,0,0
2020-04-01,0.0014005257,2008-02-01,1,0
2020-05-01,0.9999615,2008-02-01,1,1
2020-06-01,0.9999994,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,0.99975055,2008-02-01,1,1
2020-11-01,0.010390456,2008-02-01,1,0
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,1.9207942e-05,2008-02-01,1,0
2021-02-01,3.563231e-23,2008-02-01,1,0
2021-03-01,0.9999777,2008-02-01,1,1
2021-04-01,0.8813023,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,5.121724e-08,2008-02-01,1,0
2021-07-01,1.4334576e-07,2008-02-01,1,0
2021-08-01,0.9999999,2008-02-01,1,1
2021-09-01,0.93693817,2008-02-01,1,1
2021-10-01,0.017822102,2008-02-01,1,0
2021-11-01,0.9999999,2008-02-01,1,1
2021-12-01,0.9153721,2008-02-01,1,1
2022-01-01,8.1353496e-10,2008-02-01,0,0
2022-02-01,5.892816e-17,2008-02-01,0,0
2022-03-01,7.566077e-21,2008-02-01,0,0
2022-04-01,3.5355556e-23,2008-02-01,0,0
2022-05-01,4.8664483e-20,2008-02-01,0,0
2022-06-01,5.63447e-18,2008-02-01,0,0
2022-07-01,4.222295e-25,2008-02-01,0,0
2022-08-01,2.1310774e-12,2008-02-01,0,0
2022-09-01,4.5909865e-20,2008-02-01,0,0
2022-10-01,1.8360143e-23,2008-02-01,1,0
2022-11-01,5.7227015e-17,2008-02-01,1,0
2022-12-01,8.575871e-15,2008-02-01,1,0
2023-01-01,1.2647342e-10,2008-02-01,1,0
2023-02-01,1.237869e-13,2008-02-01,1,0
2023-03-01,1.6305908e-20,2008-02-01,1,0
2023-04-01,2.0814342e-11,2008-02-01,1,0
2023-05-01,7.056032e-10,2008-02-01,1,0
2023-06-01,5.3763795e-21,2008-02-01,1,0
2023-07-01,1.061034e-19,2008-02-01,1,0
2023-08-01,5.7947554e-13,2008-02-01,0,0
2023-09-01,1.6315523e-16,2008-02-01,0,0
2023-10-01,6.2695467e-09,2008-02-01,0,0
2023-11-01,4.8082177e-10,2008-02-01,1,0
2023-12-01,8.424488e-05,2008-02-01,1,0
2010-11-01,1.0,2010-11-01,1,1
2010-12-01,0.99994254,2010-11-01,1,1
2011-01-01,0.99999666,2010-11-01,1,1
2011-02-01,0.99999046,2010-11-01,1,1
2011-03-01,0.9999993,2010-11-01,1,1
2011-04-01,0.0002679959,2010-11-01,1,0
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.9375859,2010-11-01,0,1
2011-07-01,0.0064674537,2010-11-01,0,0
2011-08-01,9.177766e-07,2010-11-01,0,0
2011-09-01,6.100711e-06,2010-11-01,0,0
2011-10-01,0.0045092124,2010-11-01,1,0
2011-11-01,0.48728606,2010-11-01,1,0
2011-12-01,0.99992096,2010-11-01,1,1
2012-01-01,0.99965835,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,0.9999988,2010-11-01,1,1
2012-05-01,1.0,2010-11-01,1,1
2012-06-01,9.143243e-05,2010-11-01,1,0
2012-07-01,3.3019057e-07,2010-11-01,1,0
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,8.81519e-05,2010-11-01,1,0
2013-02-01,0.99893767,2010-11-01,1,1
2013-03-01,2.1279465e-15,2010-11-01,1,0
2013-04-01,0.9999981,2010-11-01,1,1
2013-05-01,0.9999999,2010-11-01,1,1
2013-06-01,0.99679166,2010-11-01,1,1
2013-07-01,0.9999995,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,0.9998832,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,0.9999994,2010-11-01,1,1
2014-01-01,0.99999976,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,0.99999976,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,1.0,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.9999999,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.2799802,2010-11-01,1,0
2014-11-01,0.99961996,2010-11-01,1,1
2014-12-01,0.9997789,2010-11-01,1,1
2015-01-01,0.003342802,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.999992,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.9997961,2010-11-01,0,1
2015-07-01,3.6110344e-12,2010-11-01,0,0
2015-08-01,1.0,2010-11-01,0,1
2015-09-01,0.9999926,2010-11-01,0,1
2015-10-01,0.00060677534,2010-11-01,0,0
2015-11-01,0.9999999,2010-11-01,0,1
2015-12-01,0.68165106,2010-11-01,0,1
2016-01-01,0.18068291,2010-11-01,0,0
2016-02-01,0.9993325,2010-11-01,1,1
2016-03-01,0.99999857,2010-11-01,1,1
2016-04-01,4.4480885e-07,2010-11-01,1,0
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,0.9998141,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.9999974,2010-11-01,1,1
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,1.0,2010-11-01,1,1
2016-12-01,7.0720716e-07,2010-11-01,1,0
2017-01-01,2.3762516e-15,2010-11-01,1,0
2017-02-01,1.0,2010-11-01,1,1
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,1.0,2010-11-01,1,1
2017-05-01,0.99998915,2010-11-01,1,1
2017-06-01,0.99999976,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.9999281,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.9999306,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.57911813,2010-11-01,1,1
2018-02-01,1.0,2010-11-01,0,1
2018-03-01,0.99999905,2010-11-01,0,1
2018-04-01,1.04021104e-10,2010-11-01,1,0
2018-05-01,0.99998474,2010-11-01,1,1
2018-06-01,0.9997272,2010-11-01,1,1
2018-07-01,1.0,2010-11-01,1,1
2018-08-01,3.0566556e-05,2010-11-01,1,0
2018-09-01,0.1404131,2010-11-01,1,0
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,0.99999976,2010-11-01,0,1
2018-12-01,0.6297955,2010-11-01,0,1
2019-01-01,0.00010884873,2010-11-01,1,0
2019-02-01,0.8389306,2010-11-01,1,1
2019-03-01,0.9999112,2010-11-01,1,1
2019-04-01,0.9999945,2010-11-01,1,1
2019-05-01,1.0,2010-11-01,1,1
2019-06-01,1.0,2010-11-01,1,1
2019-07-01,0.99998796,2010-11-01,1,1
2019-08-01,0.9999988,2010-11-01,1,1
2019-09-01,0.9995478,2010-11-01,1,1
2019-10-01,0.99999976,2010-11-01,1,1
2019-11-01,0.999998,2010-11-01,1,1
2019-12-01,0.9999877,2010-11-01,1,1
2020-01-01,0.9842206,2010-11-01,1,1
2020-02-01,0.99999976,2010-11-01,1,1
2020-03-01,0.9999286,2010-11-01,0,1
2020-04-01,0.0012300026,2010-11-01,1,0
2020-05-01,0.9869442,2010-11-01,1,1
2020-06-01,0.99965775,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,0.9999988,2010-11-01,1,1
2020-11-01,0.9999211,2010-11-01,1,1
2020-12-01,0.9999999,2010-11-01,1,1
2021-01-01,1.5653326e-09,2010-11-01,1,0
2021-02-01,2.0083551e-21,2010-11-01,1,0
2021-03-01,1.0,2010-11-01,1,1
2021-04-01,0.9999728,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.998919,2010-11-01,1,1
2021-07-01,0.85004723,2010-11-01,1,1
2021-08-01,1.0,2010-11-01,1,1
2021-09-01,0.99999964,2010-11-01,1,1
2021-10-01,0.0032241205,2010-11-01,1,0
2021-11-01,0.9999882,2010-11-01,1,1
2021-12-01,8.948653e-06,2010-11-01,1,0
2022-01-01,8.428157e-12,2010-11-01,0,0
2022-02-01,4.3969426e-06,2010-11-01,0,0
2022-03-01,3.409642e-17,2010-11-01,0,0
2022-04-01,2.2456294e-24,2010-11-01,0,0
2022-05-01,3.623352e-22,2010-11-01,0,0
2022-06-01,2.255136e-21,2010-11-01,0,0
2022-07-01,1.878605e-26,2010-11-01,0,0
2022-08-01,4.2928818e-16,2010-11-01,0,0
2022-09-01,1.7228754e-23,2010-11-01,0,0
2022-10-01,4.9991046e-26,2010-11-01,1,0
2022-11-01,5.315743e-16,2010-11-01,1,0
2022-12-01,5.416026e-21,2010-11-01,1,0
2023-01-01,5.4129323e-12,2010-11-01,1,0
2023-02-01,6.767906e-18,2010-11-01,1,0
2023-03-01,1.7026149e-23,2010-11-01,1,0
2023-04-01,1.07605895e-11,2010-11-01,1,0
2023-05-01,1.0945858e-11,2010-11-01,1,0
2023-06-01,2.526131e-23,2010-11-01,1,0
2023-07-01,2.4904536e-21,2010-11-01,1,0
2023-08-01,1.466401e-14,2010-11-01,0,0
2023-09-01,1.9277156e-19,2010-11-01,0,0
2023-10-01,1.4808614e-07,2010-11-01,0,0
2023-11-01,0.89575255,2010-11-01,1,1
2023-12-01,0.99999976,2010-11-01,1,1
2011-12-01,4.0619666e-10,2011-12-01,1,0
2012-01-01,6.9881858e-06,2011-12-01,1,0
2012-02-01,1.0,2011-12-01,1,1
2012-03-01,0.9999964,2011-12-01,1,1
2012-04-01,1.0,2011-12-01,1,1
2012-05-01,1.0,2011-12-01,1,1
2012-06-01,0.99999976,2011-12-01,1,1
2012-07-01,0.005314541,2011-12-01,1,0
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,8.617565e-06,2011-12-01,1,0
2013-02-01,0.99989986,2011-12-01,1,1
2013-03-01,8.1037167e-16,2011-12-01,1,0
2013-04-01,1.0,2011-12-01,1,1
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,2.572645e-08,2011-12-01,1,0
2013-07-01,0.9999989,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.99994576,2011-12-01,1,1
2013-11-01,0.10329991,2011-12-01,1,0
2013-12-01,0.47904694,2011-12-01,1,0
2014-01-01,0.99999905,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,0.99987376,2011-12-01,1,1
2014-05-01,0.99999917,2011-12-01,1,1
2014-06-01,0.99999976,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.011239477,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.99914587,2011-12-01,1,1
2015-01-01,5.357099e-07,2011-12-01,1,0
2015-02-01,1.0,2011-12-01,1,1
2015-03-01,0.999959,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.83069086,2011-12-01,0,1
2015-07-01,1.3495864e-07,2011-12-01,0,0
2015-08-01,0.99999976,2011-12-01,0,1
2015-09-01,0.99999845,2011-12-01,0,1
2015-10-01,2.107197e-09,2011-12-01,0,0
2015-11-01,0.0011624525,2011-12-01,0,0
2015-12-01,3.5526053e-05,2011-12-01,0,0
2016-01-01,0.9956806,2011-12-01,0,1
2016-02-01,0.94565696,2011-12-01,1,1
2016-03-01,0.99949074,2011-12-01,1,1
2016-04-01,2.2047221e-08,2011-12-01,1,0
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,1.0,2011-12-01,1,1
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.99287933,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,0.08523719,2011-12-01,1,0
2017-02-01,0.99131584,2011-12-01,1,1
2017-03-01,0.9999894,2011-12-01,1,1
2017-04-01,1.2970017e-05,2011-12-01,1,0
2017-05-01,0.0011220638,2011-12-01,1,0
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,0.9999918,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,1.0,2011-12-01,1,1
2018-02-01,0.9999995,2011-12-01,0,1
2018-03-01,9.571978e-07,2011-12-01,0,0
2018-04-01,3.7481556e-08,2011-12-01,1,0
2018-05-01,2.3560722e-06,2011-12-01,1,0
2018-06-01,2.0045781e-13,2011-12-01,1,0
2018-07-01,0.105669536,2011-12-01,1,0
2018-08-01,0.9605672,2011-12-01,1,1
2018-09-01,3.9860044e-08,2011-12-01,1,0
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,0.26548442,2011-12-01,0,0
2019-01-01,0.9983316,2011-12-01,1,1
2019-02-01,0.99999976,2011-12-01,1,1
2019-03-01,0.9977189,2011-12-01,1,1
2019-04-01,1.0,2011-12-01,1,1
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.99996555,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,0.9999944,2011-12-01,1,1
2019-10-01,1.0,2011-12-01,1,1
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,0.9843821,2011-12-01,1,1
2020-01-01,0.00075021706,2011-12-01,1,0
2020-02-01,0.9990496,2011-12-01,1,1
2020-03-01,0.87947273,2011-12-01,0,1
2020-04-01,1.381443e-05,2011-12-01,1,0
2020-05-01,0.9923441,2011-12-01,1,1
2020-06-01,0.99999976,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,2.9764227e-05,2011-12-01,1,0
2021-02-01,6.4759485e-23,2011-12-01,1,0
2021-03-01,1.0,2011-12-01,1,1
2021-04-01,0.99999,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.9999962,2011-12-01,1,1
2021-07-01,0.9999181,2011-12-01,1,1
2021-08-01,1.0,2011-12-01,1,1
2021-09-01,1.0,2011-12-01,1,1
2021-10-01,0.00032119453,2011-12-01,1,0
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,2.4834819e-05,2011-12-01,1,0
2022-01-01,8.59279e-06,2011-12-01,0,0
2022-02-01,2.2179414e-07,2011-12-01,0,0
2022-03-01,9.547378e-17,2011-12-01,0,0
2022-04-01,6.1141557e-25,2011-12-01,0,0
2022-05-01,1.9575459e-23,2011-12-01,0,0
2022-06-01,4.6362097e-23,2011-12-01,0,0
2022-07-01,1.1386552e-31,2011-12-01,0,0
2022-08-01,1.1115329e-14,2011-12-01,0,0
2022-09-01,5.759004e-27,2011-12-01,0,0
2022-10-01,4.817188e-28,2011-12-01,1,0
2022-11-01,2.3395952e-18,2011-12-01,1,0
2022-12-01,8.968421e-24,2011-12-01,1,0
2023-01-01,5.8596475e-11,2011-12-01,1,0
2023-02-01,6.301092e-19,2011-12-01,1,0
2023-03-01,1.3630963e-27,2011-12-01,1,0
2023-04-01,1.3501378e-12,2011-12-01,1,0
2023-05-01,6.8538567e-13,2011-12-01,1,0
2023-06-01,3.8118888e-27,2011-12-01,1,0
2023-07-01,9.486181e-22,2011-12-01,1,0
2023-08-01,4.6827187e-18,2011-12-01,0,0
2023-09-01,1.4903723e-28,2011-12-01,0,0
2023-10-01,2.949164e-08,2011-12-01,0,0
2023-11-01,1.0657046e-16,2011-12-01,1,0
2023-12-01,0.00039302197,2011-12-01,1,0
2015-12-01,9.379665e-16,2015-12-01,0,0
2016-01-01,4.559811e-10,2015-12-01,0,0
2016-02-01,1.3073368e-11,2015-12-01,1,0
2016-03-01,0.99937063,2015-12-01,1,1
2016-04-01,0.0021952174,2015-12-01,1,0
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.9999988,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,1.0,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,0.9999484,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,1.0,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,7.407231e-11,2015-12-01,1,0
2017-05-01,1.6151385e-07,2015-12-01,1,0
2017-06-01,0.99986887,2015-12-01,1,1
2017-07-01,0.9999944,2015-12-01,1,1
2017-08-01,0.07503192,2015-12-01,1,0
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,0.99793446,2015-12-01,1,1
2017-12-01,0.9999993,2015-12-01,1,1
2018-01-01,0.004635494,2015-12-01,1,0
2018-02-01,1.0,2015-12-01,0,1
2018-03-01,1.0,2015-12-01,0,1
2018-04-01,1.332108e-06,2015-12-01,1,0
2018-05-01,0.99447435,2015-12-01,1,1
2018-06-01,4.8503285e-11,2015-12-01,1,0
2018-07-01,7.6622266e-05,2015-12-01,1,0
2018-08-01,0.99992716,2015-12-01,1,1
2018-09-01,0.0022339977,2015-12-01,1,0
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.01637231,2015-12-01,0,0
2019-01-01,0.018568927,2015-12-01,1,0
2019-02-01,0.94683397,2015-12-01,1,1
2019-03-01,0.99775106,2015-12-01,1,1
2019-04-01,0.9999716,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.99976116,2015-12-01,1,1
2019-08-01,0.9478502,2015-12-01,1,1
2019-09-01,0.033169948,2015-12-01,1,0
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,1.0,2015-12-01,1,1
2020-01-01,9.2660575e-12,2015-12-01,1,0
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.9999993,2015-12-01,0,1
2020-04-01,0.65059817,2015-12-01,1,1
2020-05-01,0.99996734,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,4.4072723e-10,2015-12-01,1,0
2021-02-01,1.6518606e-25,2015-12-01,1,0
2021-03-01,1.0,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,9.214651e-15,2015-12-01,1,0
2021-08-01,1.0,2015-12-01,1,1
2021-09-01,0.9999478,2015-12-01,1,1
2021-10-01,0.00090978167,2015-12-01,1,0
2021-11-01,0.24108739,2015-12-01,1,0
2021-12-01,0.9991967,2015-12-01,1,1
2022-01-01,0.0002403267,2015-12-01,0,0
2022-02-01,1.2924329e-06,2015-12-01,0,0
2022-03-01,2.43594e-12,2015-12-01,0,0
2022-04-01,4.9916397e-24,2015-12-01,0,0
2022-05-01,1.4885284e-17,2015-12-01,0,0
2022-06-01,1.908977e-24,2015-12-01,0,0
2022-07-01,7.287442e-30,2015-12-01,0,0
2022-08-01,8.346302e-15,2015-12-01,0,0
2022-09-01,1.4502454e-26,2015-12-01,0,0
2022-10-01,8.046524e-21,2015-12-01,1,0
2022-11-01,4.5553854e-18,2015-12-01,1,0
2022-12-01,1.3926595e-22,2015-12-01,1,0
2023-01-01,5.5194292e-08,2015-12-01,1,0
2023-02-01,3.4887686e-17,2015-12-01,1,0
2023-03-01,3.330662e-22,2015-12-01,1,0
2023-04-01,8.4898614e-14,2015-12-01,1,0
2023-05-01,1.4890624e-13,2015-12-01,1,0
2023-06-01,2.203579e-19,2015-12-01,1,0
2023-07-01,1.3780975e-18,2015-12-01,1,0
2023-08-01,2.1041572e-16,2015-12-01,0,0
2023-09-01,9.919273e-22,2015-12-01,0,0
2023-10-01,0.00014613502,2015-12-01,0,0
2023-11-01,1.8903024e-17,2015-12-01,1,0
2023-12-01,0.0015467111,2015-12-01,1,0
2018-08-01,0.99999976,2018-08-01,1,1
2018-09-01,0.99999917,2018-08-01,1,1
2018-10-01,0.9999999,2018-08-01,0,1
2018-11-01,0.008957709,2018-08-01,0,0
2018-12-01,0.9618249,2018-08-01,0,1
2019-01-01,0.00069071125,2018-08-01,1,0
2019-02-01,0.99992347,2018-08-01,1,1
2019-03-01,0.96752787,2018-08-01,1,1
2019-04-01,0.2962727,2018-08-01,1,0
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,1.0,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,1.0,2018-08-01,1,1
2020-01-01,2.5879892e-05,2018-08-01,1,0
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,0.9999871,2018-08-01,1,1
2020-05-01,0.99999845,2018-08-01,1,1
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.97753805,2018-08-01,1,1
2021-02-01,3.800097e-07,2018-08-01,1,0
2021-03-01,0.9999976,2018-08-01,1,1
2021-04-01,0.99972934,2018-08-01,1,1
2021-05-01,0.9999982,2018-08-01,1,1
2021-06-01,0.99984014,2018-08-01,1,1
2021-07-01,1.0,2018-08-01,1,1
2021-08-01,1.0,2018-08-01,1,1
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,0.9733102,2018-08-01,1,1
2021-11-01,0.99994934,2018-08-01,1,1
2021-12-01,0.09958851,2018-08-01,1,0
2022-01-01,0.99999213,2018-08-01,0,1
2022-02-01,2.1135973e-09,2018-08-01,0,0
2022-03-01,3.8108623e-09,2018-08-01,0,0
2022-04-01,9.793914e-15,2018-08-01,0,0
2022-05-01,6.843307e-15,2018-08-01,0,0
2022-06-01,0.00063334295,2018-08-01,0,0
2022-07-01,3.4425656e-16,2018-08-01,0,0
2022-08-01,1.4224667e-06,2018-08-01,0,0
2022-09-01,2.818285e-12,2018-08-01,0,0
2022-10-01,1.0460442e-18,2018-08-01,1,0
2022-11-01,2.5213315e-12,2018-08-01,1,0
2022-12-01,4.0303306e-15,2018-08-01,1,0
2023-01-01,3.5102554e-09,2018-08-01,1,0
2023-02-01,1.9975415e-08,2018-08-01,1,0
2023-03-01,6.543944e-15,2018-08-01,1,0
2023-04-01,7.9266656e-11,2018-08-01,1,0
2023-05-01,2.7543184e-08,2018-08-01,1,0
2023-06-01,3.1282252e-13,2018-08-01,1,0
2023-07-01,2.7973464e-15,2018-08-01,1,0
2023-08-01,8.896973e-11,2018-08-01,0,0
2023-09-01,1.3888614e-10,2018-08-01,0,0
2023-10-01,3.3856864e-05,2018-08-01,0,0
2023-11-01,2.7111846e-10,2018-08-01,1,0
2023-12-01,0.9998265,2018-08-01,1,1
2019-04-01,1.046308e-06,2019-04-01,1,0
2019-05-01,1.0,2019-04-01,1,1
2019-06-01,0.99999976,2019-04-01,1,1
2019-07-01,0.9999871,2019-04-01,1,1
2019-08-01,1.0,2019-04-01,1,1
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,1.0,2019-04-01,1,1
2019-11-01,1.0,2019-04-01,1,1
2019-12-01,1.0,2019-04-01,1,1
2020-01-01,1.3709937e-09,2019-04-01,1,0
