date,p,split_date,real_class,pred_class
2010-10-01,0.99999964,2008-02-01,1,1
2010-11-01,0.99999964,2008-02-01,1,1
2010-12-01,0.99999917,2008-02-01,1,1
2011-01-01,0.9999993,2008-02-01,1,1
2011-02-01,0.9999994,2008-02-01,1,1
2011-03-01,0.9999937,2008-02-01,1,1
2011-04-01,0.99998724,2008-02-01,1,1
2011-05-01,0.99999297,2008-02-01,0,1
2011-06-01,0.9999912,2008-02-01,0,1
2011-07-01,0.99999726,2008-02-01,0,1
2011-08-01,0.70667326,2008-02-01,0,1
2011-09-01,0.00014559466,2008-02-01,0,0
2011-10-01,1.0443043e-06,2008-02-01,1,0
2011-11-01,0.9712327,2008-02-01,1,1
2011-12-01,0.9999937,2008-02-01,1,1
2012-01-01,0.99964,2008-02-01,1,1
2012-02-01,0.9999963,2008-02-01,1,1
2012-03-01,0.9999269,2008-02-01,1,1
2012-04-01,0.9998542,2008-02-01,1,1
2012-05-01,0.9999988,2008-02-01,1,1
2012-06-01,0.9999776,2008-02-01,1,1
2012-07-01,0.76996815,2008-02-01,1,1
2012-08-01,2.021185e-05,2008-02-01,1,0
2012-09-01,2.165476e-15,2008-02-01,1,0
2012-10-01,0.8337763,2008-02-01,1,1
2012-11-01,0.00011200745,2008-02-01,1,0
2012-12-01,2.65485e-09,2008-02-01,1,0
2013-01-01,0.99999654,2008-02-01,1,1
2013-02-01,0.9999988,2008-02-01,1,1
2013-03-01,0.9999958,2008-02-01,1,1
2013-04-01,0.9999981,2008-02-01,1,1
2013-05-01,0.9999987,2008-02-01,1,1
2013-06-01,0.000170165,2008-02-01,1,0
2013-07-01,0.9885781,2008-02-01,1,1
2013-08-01,0.96367854,2008-02-01,1,1
2013-09-01,0.000140797,2008-02-01,1,0
2013-10-01,2.117192e-05,2008-02-01,1,0
2013-11-01,3.702618e-11,2008-02-01,1,0
2013-12-01,0.99865156,2008-02-01,1,1
2014-01-01,6.4512326e-11,2008-02-01,1,0
2014-02-01,3.335553e-13,2008-02-01,1,0
2014-03-01,2.632261e-13,2008-02-01,1,0
2014-04-01,0.9717882,2008-02-01,1,1
2014-05-01,0.99999774,2008-02-01,1,1
2014-06-01,0.999595,2008-02-01,1,1
2014-07-01,1.3473899e-05,2008-02-01,1,0
2014-08-01,0.00029453955,2008-02-01,1,0
2014-09-01,6.546646e-06,2008-02-01,1,0
2014-10-01,3.696862e-10,2008-02-01,1,0
2014-11-01,0.9666531,2008-02-01,1,1
2014-12-01,0.96644366,2008-02-01,1,1
2015-01-01,1.2027182e-06,2008-02-01,1,0
2015-02-01,2.2967038e-10,2008-02-01,1,0
2015-03-01,0.9999995,2008-02-01,1,1
2015-04-01,0.9999993,2008-02-01,1,1
2015-05-01,3.42364e-07,2008-02-01,1,0
2015-06-01,2.6436774e-06,2008-02-01,0,0
2015-07-01,0.0007131749,2008-02-01,0,0
2015-08-01,0.9999757,2008-02-01,0,1
2015-09-01,0.9919119,2008-02-01,0,1
2015-10-01,1.738425e-06,2008-02-01,0,0
2015-11-01,5.487516e-09,2008-02-01,0,0
2015-12-01,0.99999976,2008-02-01,0,1
2016-01-01,0.99998546,2008-02-01,0,1
2016-02-01,0.99999166,2008-02-01,1,1
2016-03-01,0.99989367,2008-02-01,1,1
2016-04-01,4.151807e-05,2008-02-01,1,0
2016-05-01,0.6992165,2008-02-01,1,1
2016-06-01,0.995771,2008-02-01,1,1
2016-07-01,0.9998969,2008-02-01,1,1
2016-08-01,0.99008673,2008-02-01,1,1
2016-09-01,0.99999535,2008-02-01,1,1
2016-10-01,0.99999857,2008-02-01,1,1
2016-11-01,0.9999994,2008-02-01,1,1
2016-12-01,0.9999988,2008-02-01,1,1
2017-01-01,0.999286,2008-02-01,1,1
2017-02-01,0.999119,2008-02-01,1,1
2017-03-01,3.436252e-10,2008-02-01,1,0
2017-04-01,6.033234e-11,2008-02-01,1,0
2017-05-01,1.5736666e-13,2008-02-01,1,0
2017-06-01,4.2387224e-18,2008-02-01,1,0
2017-07-01,1.0414071e-06,2008-02-01,1,0
2017-08-01,0.9991535,2008-02-01,1,1
2017-09-01,0.9999989,2008-02-01,1,1
2017-10-01,0.99999964,2008-02-01,1,1
2017-11-01,2.6126033e-13,2008-02-01,1,0
2017-12-01,1.5450418e-15,2008-02-01,1,0
2018-01-01,0.99817204,2008-02-01,1,1
2018-02-01,0.00085165113,2008-02-01,0,0
2018-03-01,6.528671e-19,2008-02-01,0,0
2018-04-01,2.8755174e-11,2008-02-01,1,0
2018-05-01,2.1949317e-17,2008-02-01,1,0
2018-06-01,5.0832645e-15,2008-02-01,1,0
2018-07-01,2.9591936e-06,2008-02-01,1,0
2018-08-01,9.754421e-09,2008-02-01,1,0
2018-09-01,0.9999974,2008-02-01,1,1
2018-10-01,0.9999976,2008-02-01,0,1
2018-11-01,0.99999845,2008-02-01,0,1
2018-12-01,0.9045489,2008-02-01,0,1
2019-01-01,0.9992729,2008-02-01,1,1
2019-02-01,0.9996928,2008-02-01,1,1
2019-03-01,0.99506146,2008-02-01,1,1
2019-04-01,0.9993793,2008-02-01,1,1
2019-05-01,0.99991477,2008-02-01,1,1
2019-06-01,0.93950045,2008-02-01,1,1
2019-07-01,1.3145159e-05,2008-02-01,1,0
2019-08-01,1.4206905e-11,2008-02-01,1,0
2019-09-01,0.99999213,2008-02-01,1,1
2019-10-01,0.9996939,2008-02-01,1,1
2019-11-01,0.9983943,2008-02-01,1,1
2019-12-01,0.00037276026,2008-02-01,1,0
2020-01-01,0.9730065,2008-02-01,1,1
2020-02-01,0.98798454,2008-02-01,1,1
2020-03-01,0.9999987,2008-02-01,0,1
2020-04-01,0.9999933,2008-02-01,1,1
2020-05-01,0.9005317,2008-02-01,1,1
2020-06-01,0.7522394,2008-02-01,1,1
2020-07-01,0.9998803,2008-02-01,1,1
2020-08-01,0.9999262,2008-02-01,1,1
2020-09-01,0.99987495,2008-02-01,1,1
2020-10-01,0.99997425,2008-02-01,1,1
2020-11-01,0.7046164,2008-02-01,1,1
2020-12-01,0.99987364,2008-02-01,1,1
2021-01-01,0.99991727,2008-02-01,1,1
2021-02-01,0.9931678,2008-02-01,1,1
2021-03-01,2.9576802e-05,2008-02-01,1,0
2021-04-01,1.3296597e-16,2008-02-01,1,0
2021-05-01,2.044662e-12,2008-02-01,1,0
2021-06-01,9.8749735e-17,2008-02-01,1,0
2021-07-01,1.7948506e-17,2008-02-01,1,0
2021-08-01,3.0435283e-16,2008-02-01,1,0
2021-09-01,0.8764027,2008-02-01,1,1
2021-10-01,0.9990441,2008-02-01,1,1
2021-11-01,2.0546808e-13,2008-02-01,1,0
2021-12-01,3.9493136e-17,2008-02-01,1,0
2022-01-01,0.99219644,2008-02-01,0,1
2022-02-01,0.999995,2008-02-01,0,1
2022-03-01,0.99999857,2008-02-01,0,1
2022-04-01,0.9999889,2008-02-01,0,1
2022-05-01,0.9999777,2008-02-01,0,1
2022-06-01,0.9999994,2008-02-01,0,1
2022-07-01,0.9999989,2008-02-01,0,1
2022-08-01,0.9998381,2008-02-01,0,1
2022-09-01,1.110438e-13,2008-02-01,0,0
2022-10-01,0.0064670825,2008-02-01,1,0
2022-11-01,8.363276e-18,2008-02-01,1,0
2022-12-01,7.1540355e-14,2008-02-01,1,0
2023-01-01,0.0053882743,2008-02-01,1,0
2023-02-01,0.9995646,2008-02-01,1,1
2023-03-01,0.0050222673,2008-02-01,1,0
2023-04-01,0.9999994,2008-02-01,1,1
2023-05-01,0.9999994,2008-02-01,1,1
2023-06-01,0.99999917,2008-02-01,1,1
2023-07-01,0.9999976,2008-02-01,1,1
2023-08-01,0.9999994,2008-02-01,0,1
2023-09-01,0.99962676,2008-02-01,0,1
2023-10-01,0.020092357,2008-02-01,0,0
2023-11-01,0.99856746,2008-02-01,1,1
2023-12-01,0.99999964,2008-02-01,1,1
2010-11-01,0.99998343,2010-11-01,1,1
2010-12-01,0.999992,2010-11-01,1,1
2011-01-01,0.9999571,2010-11-01,1,1
2011-02-01,9.239515e-08,2010-11-01,1,0
2011-03-01,1.4383401e-10,2010-11-01,1,0
2011-04-01,0.9999989,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,1.0,2010-11-01,0,1
2011-08-01,0.99997187,2010-11-01,0,1
2011-09-01,0.99999857,2010-11-01,0,1
2011-10-01,5.0246998e-09,2010-11-01,1,0
2011-11-01,1.950891e-05,2010-11-01,1,0
2011-12-01,1.11639765e-05,2010-11-01,1,0
2012-01-01,0.9948486,2010-11-01,1,1
2012-02-01,0.9901121,2010-11-01,1,1
2012-03-01,0.9983347,2010-11-01,1,1
2012-04-01,0.99968815,2010-11-01,1,1
2012-05-01,1.0,2010-11-01,1,1
2012-06-01,0.9998667,2010-11-01,1,1
2012-07-01,0.00037209707,2010-11-01,1,0
2012-08-01,0.00035401844,2010-11-01,1,0
2012-09-01,3.2900108e-08,2010-11-01,1,0
2012-10-01,0.9993923,2010-11-01,1,1
2012-11-01,8.1678597e-10,2010-11-01,1,0
2012-12-01,2.0529935e-06,2010-11-01,1,0
2013-01-01,0.9999999,2010-11-01,1,1
2013-02-01,0.9931631,2010-11-01,1,1
2013-03-01,0.99999917,2010-11-01,1,1
2013-04-01,1.0,2010-11-01,1,1
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,4.8225823e-10,2010-11-01,1,0
2013-07-01,0.99946827,2010-11-01,1,1
2013-08-01,4.0597675e-05,2010-11-01,1,0
2013-09-01,9.712575e-09,2010-11-01,1,0
2013-10-01,0.9926165,2010-11-01,1,1
2013-11-01,1.9977528e-10,2010-11-01,1,0
2013-12-01,0.9991353,2010-11-01,1,1
2014-01-01,2.2722537e-07,2010-11-01,1,0
2014-02-01,9.992032e-08,2010-11-01,1,0
2014-03-01,5.833812e-10,2010-11-01,1,0
2014-04-01,1.9593787e-07,2010-11-01,1,0
2014-05-01,1.4631836e-06,2010-11-01,1,0
2014-06-01,0.9999993,2010-11-01,1,1
2014-07-01,5.8592287e-09,2010-11-01,1,0
2014-08-01,0.99989927,2010-11-01,1,1
2014-09-01,3.8222784e-12,2010-11-01,1,0
2014-10-01,1.5817202e-08,2010-11-01,1,0
2014-11-01,0.9999924,2010-11-01,1,1
2014-12-01,1.7089995e-05,2010-11-01,1,0
2015-01-01,0.010278818,2010-11-01,1,0
2015-02-01,1.333993e-09,2010-11-01,1,0
2015-03-01,0.99999964,2010-11-01,1,1
2015-04-01,0.023085091,2010-11-01,1,0
2015-05-01,0.99582726,2010-11-01,1,1
2015-06-01,0.41534722,2010-11-01,0,0
2015-07-01,3.3237776e-10,2010-11-01,0,0
2015-08-01,1.0,2010-11-01,0,1
2015-09-01,0.51200265,2010-11-01,0,1
2015-10-01,0.9944922,2010-11-01,0,1
2015-11-01,1.6456644e-07,2010-11-01,0,0
2015-12-01,0.9994124,2010-11-01,0,1
2016-01-01,0.99999976,2010-11-01,0,1
2016-02-01,0.9999999,2010-11-01,1,1
2016-03-01,0.99994075,2010-11-01,1,1
2016-04-01,8.445909e-06,2010-11-01,1,0
2016-05-01,0.9979938,2010-11-01,1,1
2016-06-01,0.99999976,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.9999995,2010-11-01,1,1
2016-09-01,1.4321768e-08,2010-11-01,1,0
2016-10-01,0.9999925,2010-11-01,1,1
2016-11-01,1.0,2010-11-01,1,1
2016-12-01,0.99998474,2010-11-01,1,1
2017-01-01,0.99919873,2010-11-01,1,1
2017-02-01,0.99999905,2010-11-01,1,1
2017-03-01,4.358087e-10,2010-11-01,1,0
2017-04-01,1.5958414e-05,2010-11-01,1,0
2017-05-01,1.8421098e-09,2010-11-01,1,0
2017-06-01,6.4866383e-09,2010-11-01,1,0
2017-07-01,3.2369154e-09,2010-11-01,1,0
2017-08-01,4.50646e-08,2010-11-01,1,0
2017-09-01,0.9999795,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,1.7036956e-06,2010-11-01,1,0
2017-12-01,1.6632635e-11,2010-11-01,1,0
2018-01-01,1.4071554e-06,2010-11-01,1,0
2018-02-01,2.2559941e-08,2010-11-01,0,0
2018-03-01,2.2587099e-09,2010-11-01,0,0
2018-04-01,2.9657482e-08,2010-11-01,1,0
2018-05-01,4.6664374e-11,2010-11-01,1,0
2018-06-01,1.4513052e-11,2010-11-01,1,0
2018-07-01,0.000714142,2010-11-01,1,0
2018-08-01,0.9997048,2010-11-01,1,1
2018-09-01,0.9999995,2010-11-01,1,1
2018-10-01,0.99989593,2010-11-01,0,1
2018-11-01,0.782293,2010-11-01,0,1
2018-12-01,0.9999999,2010-11-01,0,1
2019-01-01,0.9967591,2010-11-01,1,1
2019-02-01,0.9995845,2010-11-01,1,1
2019-03-01,0.9999621,2010-11-01,1,1
2019-04-01,0.9999989,2010-11-01,1,1
2019-05-01,0.99999726,2010-11-01,1,1
2019-06-01,8.602805e-05,2010-11-01,1,0
2019-07-01,0.07585632,2010-11-01,1,0
2019-08-01,1.9929753e-07,2010-11-01,1,0
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9986237,2010-11-01,1,1
2019-11-01,7.862832e-08,2010-11-01,1,0
2019-12-01,0.95476097,2010-11-01,1,1
2020-01-01,0.9997327,2010-11-01,1,1
2020-02-01,0.9995498,2010-11-01,1,1
2020-03-01,1.0,2010-11-01,0,1
2020-04-01,0.9999982,2010-11-01,1,1
2020-05-01,2.600747e-12,2010-11-01,1,0
2020-06-01,1.3920168e-06,2010-11-01,1,0
2020-07-01,0.99528116,2010-11-01,1,1
2020-08-01,0.99999905,2010-11-01,1,1
2020-09-01,0.9999702,2010-11-01,1,1
2020-10-01,0.9997272,2010-11-01,1,1
2020-11-01,0.9889999,2010-11-01,1,1
2020-12-01,0.9997528,2010-11-01,1,1
2021-01-01,0.9999999,2010-11-01,1,1
2021-02-01,0.999393,2010-11-01,1,1
2021-03-01,3.376441e-14,2010-11-01,1,0
2021-04-01,8.908511e-09,2010-11-01,1,0
2021-05-01,6.4533104e-08,2010-11-01,1,0
2021-06-01,2.584078e-05,2010-11-01,1,0
2021-07-01,0.001747172,2010-11-01,1,0
2021-08-01,7.4349814e-06,2010-11-01,1,0
2021-09-01,0.55247986,2010-11-01,1,1
2021-10-01,0.99800414,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,2.4908218e-08,2010-11-01,1,0
2022-01-01,0.9999989,2010-11-01,0,1
2022-02-01,1.0,2010-11-01,0,1
2022-03-01,1.0,2010-11-01,0,1
2022-04-01,1.0,2010-11-01,0,1
2022-05-01,1.0,2010-11-01,0,1
2022-06-01,1.0,2010-11-01,0,1
2022-07-01,1.0,2010-11-01,0,1
2022-08-01,1.0,2010-11-01,0,1
2022-09-01,1.0,2010-11-01,0,1
2022-10-01,0.9999999,2010-11-01,1,1
2022-11-01,2.1255695e-15,2010-11-01,1,0
2022-12-01,5.29898e-08,2010-11-01,1,0
2023-01-01,8.7790414e-11,2010-11-01,1,0
2023-02-01,0.99999976,2010-11-01,1,1
2023-03-01,0.99998426,2010-11-01,1,1
2023-04-01,1.0,2010-11-01,1,1
2023-05-01,1.0,2010-11-01,1,1
2023-06-01,1.0,2010-11-01,1,1
2023-07-01,1.0,2010-11-01,1,1
2023-08-01,1.0,2010-11-01,0,1
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,0.99999976,2010-11-01,0,1
2023-11-01,1.0,2010-11-01,1,1
2023-12-01,1.0,2010-11-01,1,1
2011-12-01,0.99999595,2011-12-01,1,1
2012-01-01,0.99999726,2011-12-01,1,1
2012-02-01,0.00031213873,2011-12-01,1,0
2012-03-01,2.7709852e-08,2011-12-01,1,0
2012-04-01,3.136012e-07,2011-12-01,1,0
2012-05-01,1.8303366e-11,2011-12-01,1,0
2012-06-01,3.328145e-08,2011-12-01,1,0
2012-07-01,0.9998312,2011-12-01,1,1
2012-08-01,0.3952536,2011-12-01,1,0
2012-09-01,1.8812037e-12,2011-12-01,1,0
2012-10-01,0.9999968,2011-12-01,1,1
2012-11-01,2.668079e-09,2011-12-01,1,0
2012-12-01,1.1760618e-05,2011-12-01,1,0
2013-01-01,1.0,2011-12-01,1,1
2013-02-01,0.98763764,2011-12-01,1,1
2013-03-01,0.99920493,2011-12-01,1,1
2013-04-01,1.0,2011-12-01,1,1
2013-05-01,0.99999976,2011-12-01,1,1
2013-06-01,1.2957305e-06,2011-12-01,1,0
2013-07-01,0.9929858,2011-12-01,1,1
2013-08-01,0.0041205133,2011-12-01,1,0
2013-09-01,4.8493217e-05,2011-12-01,1,0
2013-10-01,0.0033551524,2011-12-01,1,0
2013-11-01,0.0040156236,2011-12-01,1,0
2013-12-01,0.99997735,2011-12-01,1,1
2014-01-01,1.1036085e-07,2011-12-01,1,0
2014-02-01,1.5319823e-09,2011-12-01,1,0
2014-03-01,9.102531e-06,2011-12-01,1,0
2014-04-01,0.99999285,2011-12-01,1,1
2014-05-01,0.99999154,2011-12-01,1,1
2014-06-01,0.99999976,2011-12-01,1,1
2014-07-01,1.2639246e-09,2011-12-01,1,0
2014-08-01,0.9999466,2011-12-01,1,1
2014-09-01,1.6207782e-07,2011-12-01,1,0
2014-10-01,6.372548e-11,2011-12-01,1,0
2014-11-01,0.99998987,2011-12-01,1,1
2014-12-01,0.99784493,2011-12-01,1,1
2015-01-01,2.1727774e-05,2011-12-01,1,0
2015-02-01,1.9347085e-10,2011-12-01,1,0
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.9990177,2011-12-01,1,1
2015-06-01,0.99473023,2011-12-01,0,1
2015-07-01,2.545226e-11,2011-12-01,0,0
2015-08-01,0.011205771,2011-12-01,0,0
2015-09-01,8.7885e-05,2011-12-01,0,0
2015-10-01,0.009743504,2011-12-01,0,0
2015-11-01,1.1452092e-06,2011-12-01,0,0
2015-12-01,0.99999857,2011-12-01,0,1
2016-01-01,1.0,2011-12-01,0,1
2016-02-01,0.9999999,2011-12-01,1,1
2016-03-01,0.9999993,2011-12-01,1,1
2016-04-01,2.7241957e-05,2011-12-01,1,0
2016-05-01,0.07714913,2011-12-01,1,0
2016-06-01,0.9999999,2011-12-01,1,1
2016-07-01,0.9999993,2011-12-01,1,1
2016-08-01,0.999995,2011-12-01,1,1
2016-09-01,0.0001753009,2011-12-01,1,0
2016-10-01,0.03425613,2011-12-01,1,0
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,0.9999994,2011-12-01,1,1
2017-01-01,0.9977443,2011-12-01,1,1
2017-02-01,0.9999999,2011-12-01,1,1
2017-03-01,1.0176687e-09,2011-12-01,1,0
2017-04-01,1.1880721e-13,2011-12-01,1,0
2017-05-01,8.8338766e-07,2011-12-01,1,0
2017-06-01,2.9396331e-12,2011-12-01,1,0
2017-07-01,0.9999999,2011-12-01,1,1
2017-08-01,0.9999999,2011-12-01,1,1
2017-09-01,0.99931693,2011-12-01,1,1
2017-10-01,0.99999917,2011-12-01,1,1
2017-11-01,5.1549437e-10,2011-12-01,1,0
2017-12-01,5.4267455e-11,2011-12-01,1,0
2018-01-01,2.3813757e-10,2011-12-01,1,0
2018-02-01,1.6906745e-11,2011-12-01,0,0
2018-03-01,4.026504e-11,2011-12-01,0,0
2018-04-01,1.1453173e-10,2011-12-01,1,0
2018-05-01,6.020288e-12,2011-12-01,1,0
2018-06-01,1.0848291e-12,2011-12-01,1,0
2018-07-01,0.9991316,2011-12-01,1,1
2018-08-01,0.0048224526,2011-12-01,1,0
2018-09-01,0.9999999,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,0.9993012,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.0020417073,2011-12-01,1,0
2019-02-01,0.9940591,2011-12-01,1,1
2019-03-01,0.99999774,2011-12-01,1,1
2019-04-01,0.99999976,2011-12-01,1,1
2019-05-01,0.9999845,2011-12-01,1,1
2019-06-01,0.999572,2011-12-01,1,1
2019-07-01,0.07964265,2011-12-01,1,0
2019-08-01,1.2067546e-08,2011-12-01,1,0
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.99915445,2011-12-01,1,1
2019-11-01,2.6021368e-08,2011-12-01,1,0
2019-12-01,8.431616e-06,2011-12-01,1,0
2020-01-01,0.003934327,2011-12-01,1,0
2020-02-01,3.5126242e-05,2011-12-01,1,0
2020-03-01,1.0,2011-12-01,0,1
2020-04-01,0.9999975,2011-12-01,1,1
2020-05-01,0.000120900826,2011-12-01,1,0
2020-06-01,0.0002515187,2011-12-01,1,0
2020-07-01,0.99979,2011-12-01,1,1
2020-08-01,0.9999993,2011-12-01,1,1
2020-09-01,0.9999958,2011-12-01,1,1
2020-10-01,0.9999851,2011-12-01,1,1
2020-11-01,0.96323574,2011-12-01,1,1
2020-12-01,0.9999454,2011-12-01,1,1
2021-01-01,1.0,2011-12-01,1,1
2021-02-01,0.99948645,2011-12-01,1,1
2021-03-01,5.396162e-15,2011-12-01,1,0
2021-04-01,4.5287073e-12,2011-12-01,1,0
2021-05-01,7.0922057e-10,2011-12-01,1,0
2021-06-01,4.9104774e-12,2011-12-01,1,0
2021-07-01,3.56261e-07,2011-12-01,1,0
2021-08-01,7.779251e-05,2011-12-01,1,0
2021-09-01,0.0001503836,2011-12-01,1,0
2021-10-01,0.9996306,2011-12-01,1,1
2021-11-01,0.0400967,2011-12-01,1,0
2021-12-01,2.0130356e-08,2011-12-01,1,0
2022-01-01,5.9078555e-08,2011-12-01,0,0
2022-02-01,1.0,2011-12-01,0,1
2022-03-01,1.0,2011-12-01,0,1
2022-04-01,1.0,2011-12-01,0,1
2022-05-01,0.9999999,2011-12-01,0,1
2022-06-01,1.0,2011-12-01,0,1
2022-07-01,1.0,2011-12-01,0,1
2022-08-01,1.0,2011-12-01,0,1
2022-09-01,0.99914074,2011-12-01,0,1
2022-10-01,1.0,2011-12-01,1,1
2022-11-01,2.7115066e-09,2011-12-01,1,0
2022-12-01,2.8228125e-10,2011-12-01,1,0
2023-01-01,1.8971383e-11,2011-12-01,1,0
2023-02-01,0.024797859,2011-12-01,1,0
2023-03-01,0.99964535,2011-12-01,1,1
2023-04-01,1.0,2011-12-01,1,1
2023-05-01,1.0,2011-12-01,1,1
2023-06-01,1.0,2011-12-01,1,1
2023-07-01,1.0,2011-12-01,1,1
2023-08-01,1.0,2011-12-01,0,1
2023-09-01,0.99998176,2011-12-01,0,1
2023-10-01,0.9993167,2011-12-01,0,1
2023-11-01,1.0,2011-12-01,1,1
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,1.0,2015-12-01,0,1
2016-01-01,1.0,2015-12-01,0,1
2016-02-01,0.99999976,2015-12-01,1,1
2016-03-01,2.7256618e-07,2015-12-01,1,0
2016-04-01,2.4955268e-10,2015-12-01,1,0
2016-05-01,1.4439913e-18,2015-12-01,1,0
2016-06-01,5.4870757e-06,2015-12-01,1,0
2016-07-01,1.7329762e-20,2015-12-01,1,0
2016-08-01,0.9998171,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,1.0,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,1.0,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,2.1972208e-15,2015-12-01,1,0
2017-05-01,0.99999475,2015-12-01,1,1
2017-06-01,0.06944364,2015-12-01,1,0
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,7.709222e-06,2015-12-01,1,0
2017-12-01,1.3127271e-10,2015-12-01,1,0
2018-01-01,4.5042616e-15,2015-12-01,1,0
2018-02-01,4.8425694e-16,2015-12-01,0,0
2018-03-01,1.3584991e-09,2015-12-01,0,0
2018-04-01,4.9070227e-06,2015-12-01,1,0
2018-05-01,9.714985e-07,2015-12-01,1,0
2018-06-01,0.0013290707,2015-12-01,1,0
2018-07-01,0.053074323,2015-12-01,1,0
2018-08-01,1.7671719e-05,2015-12-01,1,0
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,0.9998975,2015-12-01,1,1
2019-02-01,0.99962664,2015-12-01,1,1
2019-03-01,0.9987834,2015-12-01,1,1
2019-04-01,0.9999914,2015-12-01,1,1
2019-05-01,0.9999999,2015-12-01,1,1
2019-06-01,0.99938536,2015-12-01,1,1
2019-07-01,0.9997819,2015-12-01,1,1
2019-08-01,1.39361655e-05,2015-12-01,1,0
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,0.99984527,2015-12-01,1,1
2019-12-01,0.0076623755,2015-12-01,1,0
2020-01-01,0.020395108,2015-12-01,1,0
2020-02-01,0.034169912,2015-12-01,1,0
2020-03-01,1.0,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,1.0,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,0.9889282,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,1.0,2015-12-01,1,1
2021-02-01,0.9999999,2015-12-01,1,1
2021-03-01,2.5063036e-05,2015-12-01,1,0
2021-04-01,7.835405e-08,2015-12-01,1,0
2021-05-01,1.15778685e-05,2015-12-01,1,0
2021-06-01,1.3881397e-08,2015-12-01,1,0
2021-07-01,6.2580264e-05,2015-12-01,1,0
2021-08-01,0.9994615,2015-12-01,1,1
2021-09-01,0.9999789,2015-12-01,1,1
2021-10-01,0.18209343,2015-12-01,1,0
2021-11-01,0.9999995,2015-12-01,1,1
2021-12-01,0.9999995,2015-12-01,1,1
2022-01-01,0.9999999,2015-12-01,0,1
2022-02-01,1.0,2015-12-01,0,1
2022-03-01,1.0,2015-12-01,0,1
2022-04-01,0.99999285,2015-12-01,0,1
2022-05-01,0.9999999,2015-12-01,0,1
2022-06-01,1.0,2015-12-01,0,1
2022-07-01,1.0,2015-12-01,0,1
2022-08-01,0.99652475,2015-12-01,0,1
2022-09-01,1.6200704e-06,2015-12-01,0,0
2022-10-01,4.8278235e-12,2015-12-01,1,0
2022-11-01,1.4858394e-13,2015-12-01,1,0
2022-12-01,8.120784e-12,2015-12-01,1,0
2023-01-01,4.001956e-08,2015-12-01,1,0
2023-02-01,0.0005826665,2015-12-01,1,0
2023-03-01,0.02496955,2015-12-01,1,0
2023-04-01,1.0,2015-12-01,1,1
2023-05-01,1.0,2015-12-01,1,1
2023-06-01,1.0,2015-12-01,1,1
2023-07-01,0.9998399,2015-12-01,1,1
2023-08-01,1.0,2015-12-01,0,1
2023-09-01,4.6504172e-11,2015-12-01,0,0
2023-10-01,9.349351e-09,2015-12-01,0,0
2023-11-01,0.9993717,2015-12-01,1,1
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,1.0,2018-08-01,1,1
2018-09-01,0.999997,2018-08-01,1,1
2018-10-01,0.99999714,2018-08-01,0,1
2018-11-01,1.0533057e-07,2018-08-01,0,0
2018-12-01,1.9297831e-06,2018-08-01,0,0
2019-01-01,0.9999951,2018-08-01,1,1
2019-02-01,0.9999784,2018-08-01,1,1
2019-03-01,0.9998399,2018-08-01,1,1
2019-04-01,0.32123825,2018-08-01,1,0
2019-05-01,0.99999964,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
