date,p,split_date,real_class,pred_class
2017-02-01,2.2144721e-10,2016-09-01,0.0,0
2017-03-01,1.0840928e-06,2016-09-01,0.0,0
2017-04-01,0.9800668,2016-09-01,0.0,1
2017-05-01,0.9999902,2016-09-01,0.0,1
2017-06-01,0.033648666,2016-09-01,0.0,0
2017-07-01,4.613096e-06,2016-09-01,0.0,0
2017-08-01,3.4286052e-10,2016-09-01,0.0,0
2017-09-01,1.30600295e-08,2016-09-01,0.0,0
2017-10-01,1.4965787e-10,2016-09-01,0.0,0
2017-11-01,1.7366981e-06,2016-09-01,0.0,0
2017-12-01,6.993207e-10,2016-09-01,0.0,0
2018-01-01,1.1484383e-11,2016-09-01,0.0,0
2018-02-01,2.0500451e-10,2016-09-01,0.0,0
2018-03-01,1.840545e-11,2016-09-01,0.0,0
2018-04-01,2.5182892e-12,2016-09-01,0.0,0
2018-05-01,3.8240905e-10,2016-09-01,0.0,0
2018-06-01,1.0288044e-06,2016-09-01,0.0,0
2018-07-01,3.6809229e-06,2016-09-01,0.0,0
2018-08-01,7.0441175e-10,2016-09-01,0.0,0
2018-09-01,5.8747944e-09,2016-09-01,0.0,0
2018-10-01,1.2116388e-09,2016-09-01,1.0,0
2018-11-01,4.1861387e-07,2016-09-01,1.0,0
2018-12-01,8.187988e-07,2016-09-01,1.0,0
2019-01-01,8.452288e-08,2016-09-01,0.0,0
2019-02-01,8.4193516e-08,2016-09-01,0.0,0
2019-03-01,1.1358204e-06,2016-09-01,0.0,0
2019-04-01,0.0020227067,2016-09-01,0.0,0
2019-05-01,5.4265367e-08,2016-09-01,0.0,0
2019-06-01,7.270134e-07,2016-09-01,0.0,0
2019-07-01,3.5907303e-06,2016-09-01,0.0,0
2019-08-01,0.00018220114,2016-09-01,0.0,0
2019-09-01,0.92106855,2016-09-01,0.0,1
2019-10-01,1.515002e-07,2016-09-01,0.0,0
2019-11-01,2.8160018e-08,2016-09-01,0.0,0
2019-12-01,0.0012039108,2016-09-01,0.0,0
2020-01-01,0.99999964,2016-09-01,0.0,1
2020-02-01,8.806475e-08,2016-09-01,0.0,0
2020-03-01,0.00025102496,2016-09-01,1.0,0
2020-04-01,3.910688e-09,2016-09-01,0.0,0
2020-05-01,0.021826526,2016-09-01,0.0,0
2020-06-01,0.005666554,2016-09-01,0.0,0
2020-07-01,0.00013697155,2016-09-01,0.0,0
2020-08-01,1.7301913e-06,2016-09-01,0.0,0
2020-09-01,7.525316e-05,2016-09-01,0.0,0
2020-10-01,0.99924207,2016-09-01,0.0,1
2020-11-01,0.9999846,2016-09-01,0.0,1
2020-12-01,7.667033e-08,2016-09-01,0.0,0
2021-01-01,0.29800996,2016-09-01,0.0,0
2021-02-01,1.0785469e-08,2016-09-01,0.0,0
2021-03-01,9.854581e-09,2016-09-01,0.0,0
2021-04-01,1.0,2016-09-01,0.0,1
2021-05-01,1.0,2016-09-01,0.0,1
2021-06-01,0.9999999,2016-09-01,0.0,1
2021-07-01,0.99999654,2016-09-01,0.0,1
2021-08-01,0.123132624,2016-09-01,0.0,0
2021-09-01,0.004684832,2016-09-01,0.0,0
2021-10-01,0.0013449731,2016-09-01,0.0,0
2021-11-01,5.3521835e-06,2016-09-01,0.0,0
2021-12-01,1.1040333e-08,2016-09-01,0.0,0
2022-01-01,3.2642555e-10,2016-09-01,1.0,0
2022-02-01,8.256353e-11,2016-09-01,1.0,0
2022-03-01,1.042214e-08,2016-09-01,1.0,0
2022-04-01,2.503238e-08,2016-09-01,1.0,0
2022-05-01,6.9538687e-06,2016-09-01,1.0,0
2022-06-01,4.4042768e-08,2016-09-01,1.0,0
2022-07-01,3.8181166e-05,2016-09-01,1.0,0
2022-08-01,0.9999999,2016-09-01,1.0,1
2022-09-01,1.0,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,1.0,2016-09-01,0.0,1
2022-12-01,0.9999863,2016-09-01,0.0,1
2023-01-01,2.028733e-06,2016-09-01,0.0,0
2023-02-01,1.7921091e-07,2016-09-01,0.0,0
2023-03-01,0.98975664,2016-09-01,0.0,1
2023-04-01,6.0720447e-07,2016-09-01,0.0,0
2023-05-01,2.5105257e-07,2016-09-01,0.0,0
2023-06-01,8.819973e-08,2016-09-01,0.0,0
2023-07-01,5.890842e-05,2016-09-01,0.0,0
2023-08-01,6.6973516e-06,2016-09-01,1.0,0
2023-09-01,4.5916327e-06,2016-09-01,1.0,0
2023-10-01,6.396581e-09,2016-09-01,1.0,0
2023-11-01,1.7140932e-06,2016-09-01,0.0,0
2023-12-01,2.8015373e-08,2016-09-01,,0
2019-07-01,1.0900731e-07,2019-07-01,0.0,0
2019-08-01,1.9807783e-07,2019-07-01,0.0,0
2019-09-01,1.2955135e-08,2019-07-01,0.0,0
2019-10-01,1.6273974e-08,2019-07-01,0.0,0
2019-11-01,4.5885082e-09,2019-07-01,0.0,0
2019-12-01,2.2416552e-05,2019-07-01,0.0,0
2020-01-01,0.9933183,2019-07-01,0.0,1
2020-02-01,3.018243e-08,2019-07-01,0.0,0
2020-03-01,0.0596227,2019-07-01,1.0,0
2020-04-01,0.006731053,2019-07-01,0.0,0
2020-05-01,0.00097349,2019-07-01,0.0,0
2020-06-01,3.7044105e-05,2019-07-01,0.0,0
2020-07-01,3.3443484e-06,2019-07-01,0.0,0
2020-08-01,8.520691e-07,2019-07-01,0.0,0
2020-09-01,3.132854e-06,2019-07-01,0.0,0
2020-10-01,0.0519598,2019-07-01,0.0,0
2020-11-01,0.01810382,2019-07-01,0.0,0
2020-12-01,3.960824e-06,2019-07-01,0.0,0
2021-01-01,0.0025419123,2019-07-01,0.0,0
2021-02-01,0.00032043937,2019-07-01,0.0,0
2021-03-01,2.8681281e-05,2019-07-01,0.0,0
2021-04-01,0.9999931,2019-07-01,0.0,1
2021-05-01,0.9957831,2019-07-01,0.0,1
2021-06-01,0.99994755,2019-07-01,0.0,1
2021-07-01,0.99977285,2019-07-01,0.0,1
2021-08-01,0.99999297,2019-07-01,0.0,1
2021-09-01,0.020837897,2019-07-01,0.0,0
2021-10-01,5.2870575e-07,2019-07-01,0.0,0
2021-11-01,2.975168e-07,2019-07-01,0.0,0
2021-12-01,4.6401908e-07,2019-07-01,0.0,0
2022-01-01,1.9027644e-07,2019-07-01,1.0,0
2022-02-01,5.7493562e-08,2019-07-01,1.0,0
2022-03-01,4.1856103e-05,2019-07-01,1.0,0
2022-04-01,4.9375536e-05,2019-07-01,1.0,0
2022-05-01,0.009632288,2019-07-01,1.0,0
2022-06-01,3.869799e-06,2019-07-01,1.0,0
2022-07-01,0.99999547,2019-07-01,1.0,1
2022-08-01,0.9999964,2019-07-01,1.0,1
2022-09-01,0.9999682,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,0.99999905,2019-07-01,0.0,1
2022-12-01,0.9999763,2019-07-01,0.0,1
2023-01-01,0.00019614675,2019-07-01,0.0,0
2023-02-01,1.309282e-07,2019-07-01,0.0,0
2023-03-01,4.6048763e-06,2019-07-01,0.0,0
2023-04-01,0.000112567104,2019-07-01,0.0,0
2023-05-01,0.0002989407,2019-07-01,0.0,0
2023-06-01,0.0008762664,2019-07-01,0.0,0
2023-07-01,0.35387617,2019-07-01,0.0,0
2023-08-01,1.325938e-05,2019-07-01,1.0,0
2023-09-01,0.99294806,2019-07-01,1.0,1
2023-10-01,4.3378545e-06,2019-07-01,1.0,0
2023-11-01,0.00012442096,2019-07-01,0.0,0
2023-12-01,1.0431791e-05,2019-07-01,,0
