date,p,split_date,real_class,pred_class
2016-09-01,0.9921957,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.9999999,2008-02-01,1,1
2016-12-01,0.16980903,2008-02-01,1,0
2017-01-01,7.307863e-06,2008-02-01,1,0
2017-02-01,0.9999193,2008-02-01,1,1
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,1.0,2008-02-01,1,1
2017-05-01,0.02169402,2008-02-01,1,0
2017-06-01,0.9999989,2008-02-01,1,1
2017-07-01,0.99999976,2008-02-01,1,1
2017-08-01,1.0,2008-02-01,1,1
2017-09-01,0.99997795,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,0.008657562,2008-02-01,1,0
2017-12-01,0.9999988,2008-02-01,1,1
2018-01-01,3.7219966e-08,2008-02-01,1,0
2018-02-01,0.027429031,2008-02-01,0,0
2018-03-01,1.0,2008-02-01,0,1
2018-04-01,6.8422145e-07,2008-02-01,1,0
2018-05-01,0.60890883,2008-02-01,1,1
2018-06-01,0.18800867,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,0.35657445,2008-02-01,1,0
2018-09-01,1.0,2008-02-01,1,1
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,0.9997813,2008-02-01,0,1
2018-12-01,0.99999917,2008-02-01,0,1
2019-01-01,0.9901839,2008-02-01,1,1
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,0.99999094,2008-02-01,1,1
2019-05-01,1.0,2008-02-01,1,1
2019-06-01,0.9793559,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,0.9348756,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.999979,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.9917603,2008-02-01,1,1
2020-01-01,6.1640285e-06,2008-02-01,1,0
2020-02-01,0.99999976,2008-02-01,1,1
2020-03-01,0.9999491,2008-02-01,0,1
2020-04-01,0.04967727,2008-02-01,1,0
2020-05-01,0.99999917,2008-02-01,1,1
2020-06-01,0.99904317,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,1.0,2008-02-01,1,1
2020-10-01,0.9983972,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.9929496,2008-02-01,1,1
2021-02-01,0.00046376523,2008-02-01,1,0
2021-03-01,0.99985194,2008-02-01,1,1
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.88521147,2008-02-01,1,1
2021-07-01,0.0015574835,2008-02-01,1,0
2021-08-01,1.8097187e-05,2008-02-01,1,0
2021-09-01,4.5916843e-07,2008-02-01,1,0
2021-10-01,4.810002e-08,2008-02-01,1,0
2021-11-01,9.494684e-08,2008-02-01,1,0
2021-12-01,5.4359526e-07,2008-02-01,1,0
2022-01-01,0.00036607686,2008-02-01,0,0
2022-02-01,0.9999945,2008-02-01,0,1
2022-03-01,2.1471679e-07,2008-02-01,0,0
2022-04-01,8.69591e-12,2008-02-01,0,0
2022-05-01,5.0057836e-11,2008-02-01,0,0
2022-06-01,0.02924341,2008-02-01,0,0
2022-07-01,2.5238622e-12,2008-02-01,0,0
2022-08-01,4.829707e-10,2008-02-01,0,0
2022-09-01,5.674143e-12,2008-02-01,0,0
2022-10-01,5.746599e-14,2008-02-01,1,0
2022-11-01,1.5608152e-10,2008-02-01,1,0
2022-12-01,3.08543e-09,2008-02-01,1,0
2023-01-01,1.0887915e-06,2008-02-01,1,0
2023-02-01,0.00030922238,2008-02-01,1,0
2023-03-01,4.3805212e-10,2008-02-01,1,0
2023-04-01,1.3227931e-06,2008-02-01,1,0
2023-05-01,0.000649449,2008-02-01,1,0
2023-06-01,7.390281e-05,2008-02-01,1,0
2023-07-01,5.9318495e-07,2008-02-01,1,0
2023-08-01,7.3474644e-06,2008-02-01,0,0
2023-09-01,0.9469617,2008-02-01,0,1
2023-10-01,0.028841075,2008-02-01,0,0
2023-11-01,1.0,2008-02-01,1,1
2023-12-01,1.0,2008-02-01,1,1
2010-11-01,1.0,2010-11-01,1,1
2010-12-01,0.99999976,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.99992037,2010-11-01,1,1
2011-03-01,0.99999964,2010-11-01,1,1
2011-04-01,1.8498141e-16,2010-11-01,1,0
2011-05-01,0.0010393322,2010-11-01,0,0
2011-06-01,0.99999964,2010-11-01,0,1
2011-07-01,0.96423554,2010-11-01,0,1
2011-08-01,0.018142274,2010-11-01,0,0
2011-09-01,1.974955e-08,2010-11-01,0,0
2011-10-01,0.9983783,2010-11-01,1,1
2011-11-01,0.8615575,2010-11-01,1,1
2011-12-01,0.9932628,2010-11-01,1,1
2012-01-01,0.9966163,2010-11-01,1,1
2012-02-01,0.9999864,2010-11-01,1,1
2012-03-01,0.99500024,2010-11-01,1,1
2012-04-01,1.0,2010-11-01,1,1
2012-05-01,0.000117414296,2010-11-01,1,0
2012-06-01,0.9999999,2010-11-01,1,1
2012-07-01,6.331525e-26,2010-11-01,1,0
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,0.9999989,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,0.99999964,2010-11-01,1,1
2012-12-01,0.9999999,2010-11-01,1,1
2013-01-01,0.9999802,2010-11-01,1,1
2013-02-01,1.0,2010-11-01,1,1
2013-03-01,0.9999981,2010-11-01,1,1
2013-04-01,0.9180421,2010-11-01,1,1
2013-05-01,0.9896712,2010-11-01,1,1
2013-06-01,8.382274e-08,2010-11-01,1,0
2013-07-01,1.9122897e-09,2010-11-01,1,0
2013-08-01,0.99999976,2010-11-01,1,1
2013-09-01,0.9902394,2010-11-01,1,1
2013-10-01,0.9994215,2010-11-01,1,1
2013-11-01,0.91966647,2010-11-01,1,1
2013-12-01,3.5536894e-05,2010-11-01,1,0
2014-01-01,0.08106355,2010-11-01,1,0
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,0.99996114,2010-11-01,1,1
2014-04-01,0.99999344,2010-11-01,1,1
2014-05-01,0.9999994,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.99999976,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,0.99999845,2010-11-01,1,1
2014-10-01,0.9999858,2010-11-01,1,1
2014-11-01,0.9706223,2010-11-01,1,1
2014-12-01,1.0,2010-11-01,1,1
2015-01-01,0.13248958,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,0.9999088,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,0.97703516,2010-11-01,0,1
2015-07-01,0.89565635,2010-11-01,0,1
2015-08-01,2.6234446e-09,2010-11-01,0,0
2015-09-01,5.1687502e-06,2010-11-01,0,0
2015-10-01,1.9158493e-09,2010-11-01,0,0
2015-11-01,7.279239e-05,2010-11-01,0,0
2015-12-01,0.0067419014,2010-11-01,0,0
2016-01-01,4.801122e-05,2010-11-01,0,0
2016-02-01,0.99288815,2010-11-01,1,1
2016-03-01,0.9999987,2010-11-01,1,1
2016-04-01,1.7619855e-05,2010-11-01,1,0
2016-05-01,1.0,2010-11-01,1,1
2016-06-01,0.00018491164,2010-11-01,1,0
2016-07-01,2.3530596e-08,2010-11-01,1,0
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.9999924,2010-11-01,1,1
2016-12-01,0.9998016,2010-11-01,1,1
2017-01-01,5.6379395e-08,2010-11-01,1,0
2017-02-01,1.6080994e-09,2010-11-01,1,0
2017-03-01,0.01673746,2010-11-01,1,0
2017-04-01,1.7653578e-08,2010-11-01,1,0
2017-05-01,8.545924e-15,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,0.99992824,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.9999777,2010-11-01,1,1
2017-12-01,0.999974,2010-11-01,1,1
2018-01-01,1.4189149e-21,2010-11-01,1,0
2018-02-01,0.9992065,2010-11-01,0,1
2018-03-01,0.17490312,2010-11-01,0,0
2018-04-01,8.752376e-18,2010-11-01,1,0
2018-05-01,0.9910801,2010-11-01,1,1
2018-06-01,4.3293976e-13,2010-11-01,1,0
2018-07-01,0.0006464962,2010-11-01,1,0
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.99938214,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,0.99999964,2010-11-01,0,1
2018-12-01,0.99999976,2010-11-01,0,1
2019-01-01,0.6688426,2010-11-01,1,1
2019-02-01,2.180098e-06,2010-11-01,1,0
2019-03-01,0.074391276,2010-11-01,1,0
2019-04-01,0.058423027,2010-11-01,1,0
2019-05-01,0.9999993,2010-11-01,1,1
2019-06-01,0.9555012,2010-11-01,1,1
2019-07-01,0.9999999,2010-11-01,1,1
2019-08-01,0.9999975,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9504675,2010-11-01,1,1
2019-11-01,0.9999999,2010-11-01,1,1
2019-12-01,0.99950755,2010-11-01,1,1
2020-01-01,2.0288005e-06,2010-11-01,1,0
2020-02-01,0.99994767,2010-11-01,1,1
2020-03-01,0.99820673,2010-11-01,0,1
2020-04-01,1.7474456e-05,2010-11-01,1,0
2020-05-01,1.5345779e-05,2010-11-01,1,0
2020-06-01,0.10244348,2010-11-01,1,0
2020-07-01,0.9973496,2010-11-01,1,1
2020-08-01,0.9996779,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.9999801,2010-11-01,1,1
2021-02-01,1.3051012e-16,2010-11-01,1,0
2021-03-01,1.4095663e-06,2010-11-01,1,0
2021-04-01,0.99901235,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.99493545,2010-11-01,1,1
2021-07-01,0.99575305,2010-11-01,1,1
2021-08-01,0.9999995,2010-11-01,1,1
2021-09-01,0.99469167,2010-11-01,1,1
2021-10-01,0.001799001,2010-11-01,1,0
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,9.471324e-14,2010-11-01,1,0
2022-01-01,5.4306444e-09,2010-11-01,0,0
2022-02-01,6.80584e-09,2010-11-01,0,0
2022-03-01,7.4282495e-24,2010-11-01,0,0
2022-04-01,6.3562136e-32,2010-11-01,0,0
2022-05-01,2.5769465e-31,2010-11-01,0,0
2022-06-01,1.4066971e-21,2010-11-01,0,0
2022-07-01,2.5814074e-28,2010-11-01,0,0
2022-08-01,1.7198035e-29,2010-11-01,0,0
2022-09-01,5.3033936e-29,2010-11-01,0,0
2022-10-01,4.7829417e-30,2010-11-01,1,0
2022-11-01,3.252751e-29,2010-11-01,1,0
2022-12-01,1.0954139e-24,2010-11-01,1,0
2023-01-01,1.7497673e-22,2010-11-01,1,0
2023-02-01,1.4012816e-22,2010-11-01,1,0
2023-03-01,2.2414079e-26,2010-11-01,1,0
2023-04-01,1.3602677e-16,2010-11-01,1,0
2023-05-01,1.0574237e-08,2010-11-01,1,0
2023-06-01,1.5189396e-19,2010-11-01,1,0
2023-07-01,1.623382e-24,2010-11-01,1,0
2023-08-01,1.5370606e-20,2010-11-01,0,0
2023-09-01,0.87478507,2010-11-01,0,1
2023-10-01,0.00011566715,2010-11-01,0,0
2023-11-01,0.0017462581,2010-11-01,1,0
2023-12-01,1.0,2010-11-01,1,1
2011-12-01,7.057815e-12,2011-12-01,1,0
2012-01-01,4.2077666e-14,2011-12-01,1,0
2012-02-01,0.9999999,2011-12-01,1,1
2012-03-01,0.99861777,2011-12-01,1,1
2012-04-01,0.9999951,2011-12-01,1,1
2012-05-01,4.5893266e-05,2011-12-01,1,0
2012-06-01,0.9999989,2011-12-01,1,1
2012-07-01,1.2571783e-16,2011-12-01,1,0
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,0.9999994,2011-12-01,1,1
2012-10-01,0.99997604,2011-12-01,1,1
2012-11-01,0.9999993,2011-12-01,1,1
2012-12-01,0.9999993,2011-12-01,1,1
2013-01-01,5.5613615e-08,2011-12-01,1,0
2013-02-01,0.99999607,2011-12-01,1,1
2013-03-01,0.986311,2011-12-01,1,1
2013-04-01,0.04047764,2011-12-01,1,0
2013-05-01,2.5575758e-08,2011-12-01,1,0
2013-06-01,8.952512e-12,2011-12-01,1,0
2013-07-01,0.52008295,2011-12-01,1,1
2013-08-01,0.9999999,2011-12-01,1,1
2013-09-01,0.99702054,2011-12-01,1,1
2013-10-01,0.9999796,2011-12-01,1,1
2013-11-01,0.9900266,2011-12-01,1,1
2013-12-01,0.00010991796,2011-12-01,1,0
2014-01-01,1.1251156e-07,2011-12-01,1,0
2014-02-01,0.99998736,2011-12-01,1,1
2014-03-01,0.78083414,2011-12-01,1,1
2014-04-01,0.041549265,2011-12-01,1,0
2014-05-01,0.6825567,2011-12-01,1,1
2014-06-01,0.99999964,2011-12-01,1,1
2014-07-01,0.99982256,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.9928444,2011-12-01,1,1
2014-10-01,0.998796,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,1.0,2011-12-01,1,1
2015-01-01,0.9972529,2011-12-01,1,1
2015-02-01,0.9999999,2011-12-01,1,1
2015-03-01,0.9999987,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.87965286,2011-12-01,0,1
2015-07-01,0.99993885,2011-12-01,0,1
2015-08-01,0.9999316,2011-12-01,0,1
2015-09-01,0.034043256,2011-12-01,0,0
2015-10-01,7.815732e-12,2011-12-01,0,0
2015-11-01,1.4372329e-09,2011-12-01,0,0
2015-12-01,0.99999845,2011-12-01,0,1
2016-01-01,0.99951816,2011-12-01,0,1
2016-02-01,0.0034110213,2011-12-01,1,0
2016-03-01,0.99993277,2011-12-01,1,1
2016-04-01,0.99999547,2011-12-01,1,1
2016-05-01,1.0,2011-12-01,1,1
2016-06-01,1.8641467e-05,2011-12-01,1,0
2016-07-01,0.8753357,2011-12-01,1,1
2016-08-01,0.9999578,2011-12-01,1,1
2016-09-01,0.99998736,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.9999958,2011-12-01,1,1
2016-12-01,0.99985886,2011-12-01,1,1
2017-01-01,9.76475e-05,2011-12-01,1,0
2017-02-01,0.79854095,2011-12-01,1,1
2017-03-01,0.976339,2011-12-01,1,1
2017-04-01,0.99463,2011-12-01,1,1
2017-05-01,0.9998398,2011-12-01,1,1
2017-06-01,0.99982136,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,0.99999785,2011-12-01,1,1
2017-10-01,0.99999976,2011-12-01,1,1
2017-11-01,0.99996126,2011-12-01,1,1
2017-12-01,0.7815527,2011-12-01,1,1
2018-01-01,0.0032652915,2011-12-01,1,0
2018-02-01,0.99953985,2011-12-01,0,1
2018-03-01,0.030870263,2011-12-01,0,0
2018-04-01,0.02752773,2011-12-01,1,0
2018-05-01,0.99999917,2011-12-01,1,1
2018-06-01,0.99999595,2011-12-01,1,1
2018-07-01,0.99999964,2011-12-01,1,1
2018-08-01,0.9999987,2011-12-01,1,1
2018-09-01,0.99999845,2011-12-01,1,1
2018-10-01,0.99999976,2011-12-01,0,1
2018-11-01,0.9996012,2011-12-01,0,1
2018-12-01,0.9999999,2011-12-01,0,1
2019-01-01,0.9998035,2011-12-01,1,1
2019-02-01,0.99998903,2011-12-01,1,1
2019-03-01,0.9999999,2011-12-01,1,1
2019-04-01,0.99980503,2011-12-01,1,1
2019-05-01,0.99999225,2011-12-01,1,1
2019-06-01,0.98304784,2011-12-01,1,1
2019-07-01,1.0,2011-12-01,1,1
2019-08-01,0.993636,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.14939159,2011-12-01,1,0
2019-11-01,0.9999999,2011-12-01,1,1
2019-12-01,0.99988735,2011-12-01,1,1
2020-01-01,3.520124e-07,2011-12-01,1,0
2020-02-01,0.00013393178,2011-12-01,1,0
2020-03-01,0.16376379,2011-12-01,0,0
2020-04-01,0.035002302,2011-12-01,1,0
2020-05-01,0.9999473,2011-12-01,1,1
2020-06-01,0.99563843,2011-12-01,1,1
2020-07-01,0.9999988,2011-12-01,1,1
2020-08-01,0.9999906,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,0.9999999,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.6758222,2011-12-01,1,1
2021-02-01,1.5752626e-15,2011-12-01,1,0
2021-03-01,1.9765733e-10,2011-12-01,1,0
2021-04-01,0.0013942138,2011-12-01,1,0
2021-05-01,0.9999999,2011-12-01,1,1
2021-06-01,0.00014941338,2011-12-01,1,0
2021-07-01,0.14211397,2011-12-01,1,0
2021-08-01,0.0011360104,2011-12-01,1,0
2021-09-01,7.354693e-05,2011-12-01,1,0
2021-10-01,1.2486159e-05,2011-12-01,1,0
2021-11-01,4.4361164e-05,2011-12-01,1,0
2021-12-01,3.0038855e-08,2011-12-01,1,0
2022-01-01,0.00012802625,2011-12-01,0,0
2022-02-01,0.00011394677,2011-12-01,0,0
2022-03-01,3.3669345e-11,2011-12-01,0,0
2022-04-01,1.4345049e-17,2011-12-01,0,0
2022-05-01,3.7357396e-18,2011-12-01,0,0
2022-06-01,4.539024e-12,2011-12-01,0,0
2022-07-01,1.14647e-16,2011-12-01,0,0
2022-08-01,1.11807174e-17,2011-12-01,0,0
2022-09-01,7.836487e-18,2011-12-01,0,0
2022-10-01,6.617616e-17,2011-12-01,1,0
2022-11-01,1.3822272e-15,2011-12-01,1,0
2022-12-01,6.752054e-16,2011-12-01,1,0
2023-01-01,8.9621685e-15,2011-12-01,1,0
2023-02-01,1.7202713e-12,2011-12-01,1,0
2023-03-01,1.0400458e-15,2011-12-01,1,0
2023-04-01,2.767969e-08,2011-12-01,1,0
2023-05-01,0.03364183,2011-12-01,1,0
2023-06-01,4.4266197e-12,2011-12-01,1,0
2023-07-01,2.0107232e-14,2011-12-01,1,0
2023-08-01,6.544303e-07,2011-12-01,0,0
2023-09-01,0.84140015,2011-12-01,0,1
2023-10-01,0.00038643883,2011-12-01,0,0
2023-11-01,0.9999938,2011-12-01,1,1
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,5.074745e-09,2015-12-01,0,0
2016-01-01,2.5508976e-07,2015-12-01,0,0
2016-02-01,1.2862391e-11,2015-12-01,1,0
2016-03-01,0.9965011,2015-12-01,1,1
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.99999845,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,0.022697682,2015-12-01,1,0
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,1.0,2015-12-01,1,1
2017-01-01,0.00020231649,2015-12-01,1,0
2017-02-01,0.9909185,2015-12-01,1,1
2017-03-01,0.0026706934,2015-12-01,1,0
2017-04-01,1.5850756e-05,2015-12-01,1,0
2017-05-01,0.99999976,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,1.0,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.99896896,2015-12-01,1,1
2018-02-01,1.3347437e-07,2015-12-01,0,0
2018-03-01,2.6538997e-08,2015-12-01,0,0
2018-04-01,1.241499e-06,2015-12-01,1,0
2018-05-01,0.993465,2015-12-01,1,1
2018-06-01,4.9358358e-05,2015-12-01,1,0
2018-07-01,0.8538133,2015-12-01,1,1
2018-08-01,1.0,2015-12-01,1,1
2018-09-01,0.9999999,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.9999999,2015-12-01,0,1
2019-01-01,0.9999999,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.9999999,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,0.95815796,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,0.99832374,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,1.0,2015-12-01,1,1
2020-01-01,5.5319555e-07,2015-12-01,1,0
2020-02-01,0.99987507,2015-12-01,1,1
2020-03-01,0.9590829,2015-12-01,0,1
2020-04-01,0.16028537,2015-12-01,1,0
2020-05-01,1.0,2015-12-01,1,1
2020-06-01,0.999997,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,0.006401525,2015-12-01,1,0
2020-12-01,3.0346424e-05,2015-12-01,1,0
2021-01-01,6.905951e-17,2015-12-01,1,0
2021-02-01,8.215504e-20,2015-12-01,1,0
2021-03-01,2.0786084e-08,2015-12-01,1,0
2021-04-01,0.0036073907,2015-12-01,1,0
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.9999995,2015-12-01,1,1
2021-07-01,1.0,2015-12-01,1,1
2021-08-01,1.0,2015-12-01,1,1
2021-09-01,0.99846554,2015-12-01,1,1
2021-10-01,0.99999845,2015-12-01,1,1
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,3.4643058e-14,2015-12-01,1,0
2022-01-01,0.9817515,2015-12-01,0,1
2022-02-01,2.433275e-12,2015-12-01,0,0
2022-03-01,1.6728404e-14,2015-12-01,0,0
2022-04-01,2.2909225e-19,2015-12-01,0,0
2022-05-01,2.3504847e-23,2015-12-01,0,0
2022-06-01,9.896876e-19,2015-12-01,0,0
2022-07-01,2.2994391e-21,2015-12-01,0,0
2022-08-01,1.1270836e-21,2015-12-01,0,0
2022-09-01,2.6349424e-21,2015-12-01,0,0
2022-10-01,2.6931992e-16,2015-12-01,1,0
2022-11-01,2.1310303e-18,2015-12-01,1,0
2022-12-01,3.4559813e-19,2015-12-01,1,0
2023-01-01,1.1601587e-13,2015-12-01,1,0
2023-02-01,4.7848932e-08,2015-12-01,1,0
2023-03-01,8.605219e-18,2015-12-01,1,0
2023-04-01,5.937225e-16,2015-12-01,1,0
2023-05-01,1.7222263e-10,2015-12-01,1,0
2023-06-01,9.65692e-20,2015-12-01,1,0
2023-07-01,2.6858682e-20,2015-12-01,1,0
2023-08-01,3.901416e-15,2015-12-01,0,0
2023-09-01,1.0153676e-12,2015-12-01,0,0
2023-10-01,9.0675234e-10,2015-12-01,0,0
2023-11-01,0.9999912,2015-12-01,1,1
2023-12-01,1.0,2015-12-01,1,1
2018-08-01,0.9999999,2018-08-01,1,1
2018-09-01,1.0,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,6.982004e-06,2018-08-01,0,0
2018-12-01,0.771715,2018-08-01,0,1
2019-01-01,0.9999999,2018-08-01,1,1
2019-02-01,0.97902405,2018-08-01,1,1
2019-03-01,0.0009356377,2018-08-01,1,0
2019-04-01,0.005803933,2018-08-01,1,0
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,0.999972,2018-08-01,1,1
2019-07-01,0.82838714,2018-08-01,1,1
2019-08-01,0.77605754,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,1.0,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,1.0,2018-08-01,1,1
2020-01-01,3.2604937e-08,2018-08-01,1,0
2020-02-01,0.99999464,2018-08-01,1,1
2020-03-01,0.99082184,2018-08-01,0,1
2020-04-01,0.9999925,2018-08-01,1,1
2020-05-01,0.9992786,2018-08-01,1,1
2020-06-01,0.9995937,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.99999976,2018-08-01,1,1
2020-12-01,0.99999976,2018-08-01,1,1
2021-01-01,0.006605066,2018-08-01,1,0
2021-02-01,9.5563755e-06,2018-08-01,1,0
2021-03-01,4.9402485e-07,2018-08-01,1,0
2021-04-01,0.038858403,2018-08-01,1,0
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,0.99995005,2018-08-01,1,1
2021-07-01,1.0,2018-08-01,1,1
2021-08-01,1.0,2018-08-01,1,1
2021-09-01,0.90321916,2018-08-01,1,1
2021-10-01,1.0486345e-06,2018-08-01,1,0
2021-11-01,0.0008785094,2018-08-01,1,0
2021-12-01,0.000279961,2018-08-01,1,0
2022-01-01,0.00031142178,2018-08-01,0,0
2022-02-01,1.1507572e-09,2018-08-01,0,0
2022-03-01,4.7475035e-07,2018-08-01,0,0
2022-04-01,1.8839768e-11,2018-08-01,0,0
2022-05-01,1.0853501e-13,2018-08-01,0,0
2022-06-01,0.0009395879,2018-08-01,0,0
2022-07-01,4.3177536e-13,2018-08-01,0,0
2022-08-01,3.0184806e-11,2018-08-01,0,0
2022-09-01,5.7947446e-13,2018-08-01,0,0
2022-10-01,5.285414e-12,2018-08-01,1,0
2022-11-01,7.5153565e-08,2018-08-01,1,0
2022-12-01,8.642635e-06,2018-08-01,1,0
2023-01-01,1.40834135e-08,2018-08-01,1,0
2023-02-01,7.808647e-10,2018-08-01,1,0
2023-03-01,2.9595022e-13,2018-08-01,1,0
2023-04-01,1.6041477e-09,2018-08-01,1,0
2023-05-01,2.0000118e-06,2018-08-01,1,0
2023-06-01,6.639847e-12,2018-08-01,1,0
2023-07-01,1.18661074e-14,2018-08-01,1,0
2023-08-01,6.488238e-08,2018-08-01,0,0
2023-09-01,6.281492e-06,2018-08-01,0,0
2023-10-01,1.5533807e-06,2018-08-01,0,0
2023-11-01,0.9999988,2018-08-01,1,1
2023-12-01,1.0,2018-08-01,1,1
2019-04-01,0.00030354934,2019-04-01,1,0
2019-05-01,1.0,2019-04-01,1,1
2019-06-01,1.0,2019-04-01,1,1
2019-07-01,1.0,2019-04-01,1,1
2019-08-01,0.0010294517,2019-04-01,1,0
2019-09-01,1.0,2019-04-01,1,1
2019-10-01,1.0,2019-04-01,1,1
2019-11-01,1.0,2019-04-01,1,1
2019-12-01,1.0,2019-04-01,1,1
2020-01-01,8.666355e-08,2019-04-01,1,0
2020-02-01,0.31345412,2019-04-01,1,0
2020-03-01,0.25054058,2019-04-01,0,0
2020-04-01,0.9999999,2019-04-01,1,1
2020-05-01,1.0,2019-04-01,1,1
2020-06-01,1.0,2019-04-01,1,1
2020-07-01,1.0,2019-04-01,1,1
2020-08-01,1.0,2019-04-01,1,1
2020-09-01,1.0,2019-04-01,1,1
2020-10-01,1.0,2019-04-01,1,1
2020-11-01,0.0032334756,2019-04-01,1,0
2020-12-01,0.99994314,2019-04-01,1,1
