date,p,split_date,real_class,pred_class
2014-05-01,2.5357494e-10,2008-02-01,1,0
2014-06-01,0.99999726,2008-02-01,1,1
2014-07-01,0.9999857,2008-02-01,1,1
2014-08-01,1.0,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.41543886,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,1.0,2008-02-01,1,1
2015-01-01,2.0030535e-09,2008-02-01,1,0
2015-02-01,0.64274126,2008-02-01,1,1
2015-03-01,0.99998224,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,9.580895e-08,2008-02-01,0,0
2015-07-01,0.99996066,2008-02-01,0,1
2015-08-01,3.726059e-08,2008-02-01,0,0
2015-09-01,1.0,2008-02-01,0,1
2015-10-01,1.2931065e-08,2008-02-01,0,0
2015-11-01,0.0031618103,2008-02-01,0,0
2015-12-01,0.02670549,2008-02-01,0,0
2016-01-01,0.99993896,2008-02-01,0,1
2016-02-01,7.496373e-23,2008-02-01,1,0
2016-03-01,0.0,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,1.789318e-08,2008-02-01,1,0
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,0.99993217,2008-02-01,1,1
2016-08-01,0.08697716,2008-02-01,1,0
2016-09-01,0.9991787,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.99547946,2008-02-01,1,1
2016-12-01,1.0,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,7.796462e-28,2008-02-01,1,0
2017-03-01,0.99999714,2008-02-01,1,1
2017-04-01,0.99999654,2008-02-01,1,1
2017-05-01,0.9999995,2008-02-01,1,1
2017-06-01,0.99999964,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,2.6173718e-06,2008-02-01,1,0
2017-09-01,0.92519134,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,0.9999845,2008-02-01,1,1
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,1.0,2008-02-01,1,1
2018-02-01,0.9928033,2008-02-01,0,1
2018-03-01,0.99997175,2008-02-01,0,1
2018-04-01,0.9993906,2008-02-01,1,1
2018-05-01,0.19881287,2008-02-01,1,0
2018-06-01,1.4276377e-07,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.99999535,2008-02-01,1,1
2018-10-01,0.9999999,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,1.0,2008-02-01,0,1
2019-01-01,0.9999559,2008-02-01,1,1
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,0.9999944,2008-02-01,1,1
2019-04-01,1.6640755e-06,2008-02-01,1,0
2019-05-01,0.99999726,2008-02-01,1,1
2019-06-01,0.9966562,2008-02-01,1,1
2019-07-01,1.0,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,0.9999999,2008-02-01,1,1
2019-12-01,0.99900085,2008-02-01,1,1
2020-01-01,1.3133413e-13,2008-02-01,1,0
2020-02-01,0.99999523,2008-02-01,1,1
2020-03-01,0.001002981,2008-02-01,0,0
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,0.0036705744,2008-02-01,1,0
2020-09-01,0.99968934,2008-02-01,1,1
2020-10-01,3.036245e-13,2008-02-01,1,0
2020-11-01,0.9999995,2008-02-01,1,1
2020-12-01,6.864198e-15,2008-02-01,1,0
2021-01-01,2.059073e-11,2008-02-01,1,0
2021-02-01,1.0,2008-02-01,1,1
2021-03-01,1.0,2008-02-01,1,1
2021-04-01,2.8105185e-07,2008-02-01,1,0
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,2.3433874e-10,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,0.99999976,2008-02-01,1,1
2021-11-01,0.9999999,2008-02-01,1,1
2021-12-01,4.024782e-16,2008-02-01,1,0
2022-01-01,1.0,2008-02-01,0,1
2022-02-01,0.99998724,2008-02-01,0,1
2022-03-01,0.0,2008-02-01,0,0
2022-04-01,8.4539695e-37,2008-02-01,0,0
2022-05-01,0.0,2008-02-01,0,0
2022-06-01,0.0,2008-02-01,0,0
2022-07-01,0.0,2008-02-01,0,0
2022-08-01,8.145679e-24,2008-02-01,0,0
2022-09-01,4.514678e-11,2008-02-01,0,0
2022-10-01,0.0,2008-02-01,1,0
2022-11-01,6.7190285e-26,2008-02-01,1,0
2022-12-01,0.0,2008-02-01,1,0
2023-01-01,0.9899917,2008-02-01,1,1
2023-02-01,9.3642364e-20,2008-02-01,1,0
2023-03-01,2.1573273e-25,2008-02-01,1,0
2023-04-01,0.0,2008-02-01,1,0
2023-05-01,0.9968503,2008-02-01,1,1
2023-06-01,8.0515677e-19,2008-02-01,1,0
2023-07-01,6.1350695e-24,2008-02-01,1,0
2023-08-01,0.99908495,2008-02-01,0,1
2023-09-01,0.9999999,2008-02-01,0,1
2023-10-01,1.1646968e-06,2008-02-01,0,0
2023-11-01,1.546087e-09,2008-02-01,1,0
2023-12-01,0.99903095,2008-02-01,1,1
2010-11-01,0.070336096,2010-11-01,1,0
2010-12-01,0.99982053,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,0.9999287,2010-11-01,0,1
2011-08-01,1.0,2010-11-01,0,1
2011-09-01,1.0,2010-11-01,0,1
2011-10-01,0.999413,2010-11-01,1,1
2011-11-01,1.0,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,0.9999031,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,1.3548336e-26,2010-11-01,1,0
2012-05-01,8.43794e-26,2010-11-01,1,0
2012-06-01,0.99999976,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,6.3902643e-09,2010-11-01,1,0
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,1.0,2010-11-01,1,1
2013-02-01,0.00018863766,2010-11-01,1,0
2013-03-01,2.383399e-06,2010-11-01,1,0
2013-04-01,1.4171308e-05,2010-11-01,1,0
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,0.49635026,2010-11-01,1,0
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,0.9999584,2010-11-01,1,1
2013-10-01,0.99999964,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,1.0,2010-11-01,1,1
2014-01-01,0.91255194,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,4.9903113e-11,2010-11-01,1,0
2014-06-01,0.99999905,2010-11-01,1,1
2014-07-01,1.0,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,1.500984e-05,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999988,2010-11-01,1,1
2015-01-01,1.6641283e-09,2010-11-01,1,0
2015-02-01,2.591223e-10,2010-11-01,1,0
2015-03-01,0.99999964,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,1.0,2010-11-01,1,1
2015-06-01,4.3592783e-09,2010-11-01,0,0
2015-07-01,0.9994429,2010-11-01,0,1
2015-08-01,1.9667144e-16,2010-11-01,0,0
2015-09-01,0.9999995,2010-11-01,0,1
2015-10-01,1.9765969e-09,2010-11-01,0,0
2015-11-01,0.9996958,2010-11-01,0,1
2015-12-01,0.9991196,2010-11-01,0,1
2016-01-01,0.019089049,2010-11-01,0,0
2016-02-01,1.0411694e-22,2010-11-01,1,0
2016-03-01,7.036646e-19,2010-11-01,1,0
2016-04-01,1.0,2010-11-01,1,1
2016-05-01,0.99999964,2010-11-01,1,1
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,0.999881,2010-11-01,1,1
2016-08-01,0.9999906,2010-11-01,1,1
2016-09-01,0.9999999,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.9999987,2010-11-01,1,1
2016-12-01,0.99999964,2010-11-01,1,1
2017-01-01,0.9999989,2010-11-01,1,1
2017-02-01,1.5112616e-15,2010-11-01,1,0
2017-03-01,0.9999974,2010-11-01,1,1
2017-04-01,1.0,2010-11-01,1,1
2017-05-01,6.2053265e-13,2010-11-01,1,0
2017-06-01,0.99825174,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,4.228396e-10,2010-11-01,1,0
2017-09-01,6.4752373e-07,2010-11-01,1,0
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,0.42755646,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,1.0,2010-11-01,1,1
2018-02-01,4.540757e-07,2010-11-01,0,0
2018-03-01,0.99176157,2010-11-01,0,1
2018-04-01,0.9999573,2010-11-01,1,1
2018-05-01,0.9999902,2010-11-01,1,1
2018-06-01,2.2322546e-09,2010-11-01,1,0
2018-07-01,0.99999046,2010-11-01,1,1
2018-08-01,0.9999988,2010-11-01,1,1
2018-09-01,0.9999894,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,1.0,2010-11-01,0,1
2018-12-01,0.99999976,2010-11-01,0,1
2019-01-01,0.999969,2010-11-01,1,1
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.99988055,2010-11-01,1,1
2019-04-01,0.05931305,2010-11-01,1,0
2019-05-01,0.99998975,2010-11-01,1,1
2019-06-01,0.99999464,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.99999666,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.99999964,2010-11-01,1,1
2020-01-01,1.4281611e-12,2010-11-01,1,0
2020-02-01,1.0967681e-06,2010-11-01,1,0
2020-03-01,0.9989166,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,0.9999963,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,0.98924667,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,0.5580074,2010-11-01,1,1
2021-01-01,0.98565525,2010-11-01,1,1
2021-02-01,1.1499135e-11,2010-11-01,1,0
2021-03-01,3.355425e-16,2010-11-01,1,0
2021-04-01,0.99992025,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.9999467,2010-11-01,1,1
2021-07-01,3.303869e-13,2010-11-01,1,0
2021-08-01,1.2379016e-10,2010-11-01,1,0
2021-09-01,0.0013527573,2010-11-01,1,0
2021-10-01,0.9999994,2010-11-01,1,1
2021-11-01,1.7945853e-06,2010-11-01,1,0
2021-12-01,2.0416458e-06,2010-11-01,1,0
2022-01-01,0.9999982,2010-11-01,0,1
2022-02-01,0.99996305,2010-11-01,0,1
2022-03-01,1.6523479e-15,2010-11-01,0,0
2022-04-01,4.0706024e-27,2010-11-01,0,0
2022-05-01,0.0,2010-11-01,0,0
2022-06-01,0.0,2010-11-01,0,0
2022-07-01,1.9673808e-25,2010-11-01,0,0
2022-08-01,3.2578567e-09,2010-11-01,0,0
2022-09-01,0.00070778595,2010-11-01,0,0
2022-10-01,2.6401337e-29,2010-11-01,1,0
2022-11-01,1.9628132e-20,2010-11-01,1,0
2022-12-01,5.681391e-26,2010-11-01,1,0
2023-01-01,0.9952545,2010-11-01,1,1
2023-02-01,2.015232e-09,2010-11-01,1,0
2023-03-01,6.940438e-18,2010-11-01,1,0
2023-04-01,4.345805e-31,2010-11-01,1,0
2023-05-01,4.9224695e-09,2010-11-01,1,0
2023-06-01,1.4567554e-14,2010-11-01,1,0
2023-07-01,1.8567851e-23,2010-11-01,1,0
2023-08-01,1.6477578e-07,2010-11-01,0,0
2023-09-01,0.99999976,2010-11-01,0,1
2023-10-01,4.1362587e-06,2010-11-01,0,0
2023-11-01,7.710265e-12,2010-11-01,1,0
2023-12-01,0.015757982,2010-11-01,1,0
2011-12-01,0.9999932,2011-12-01,1,1
2012-01-01,0.9999989,2011-12-01,1,1
2012-02-01,0.99981385,2011-12-01,1,1
2012-03-01,0.9999999,2011-12-01,1,1
2012-04-01,8.201553e-13,2011-12-01,1,0
2012-05-01,6.521715e-15,2011-12-01,1,0
2012-06-01,0.9999269,2011-12-01,1,1
2012-07-01,0.9999999,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,0.98808527,2011-12-01,1,1
2012-10-01,2.22694e-08,2011-12-01,1,0
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.99959844,2011-12-01,1,1
2013-02-01,0.98772275,2011-12-01,1,1
2013-03-01,4.0836954e-07,2011-12-01,1,0
2013-04-01,0.9735667,2011-12-01,1,1
2013-05-01,1.0,2011-12-01,1,1
2013-06-01,0.8605523,2011-12-01,1,1
2013-07-01,8.160252e-07,2011-12-01,1,0
2013-08-01,0.99929893,2011-12-01,1,1
2013-09-01,0.00021533814,2011-12-01,1,0
2013-10-01,0.00015030791,2011-12-01,1,0
2013-11-01,0.9999999,2011-12-01,1,1
2013-12-01,0.05667282,2011-12-01,1,0
2014-01-01,0.0042748726,2011-12-01,1,0
2014-02-01,0.99999464,2011-12-01,1,1
2014-03-01,1.0,2011-12-01,1,1
2014-04-01,0.9997603,2011-12-01,1,1
2014-05-01,2.0291895e-06,2011-12-01,1,0
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,1.0,2011-12-01,1,1
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,0.9995333,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.99921083,2011-12-01,1,1
2015-01-01,1.2582864e-05,2011-12-01,1,0
2015-02-01,5.9447834e-06,2011-12-01,1,0
2015-03-01,0.87260324,2011-12-01,1,1
2015-04-01,0.9999999,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,0.001781873,2011-12-01,0,0
2015-07-01,0.0007888723,2011-12-01,0,0
2015-08-01,2.8018346e-13,2011-12-01,0,0
2015-09-01,0.9999995,2011-12-01,0,1
2015-10-01,0.2267549,2011-12-01,0,0
2015-11-01,0.840114,2011-12-01,0,1
2015-12-01,0.99997914,2011-12-01,0,1
2016-01-01,0.0011630157,2011-12-01,0,0
2016-02-01,2.7373687e-13,2011-12-01,1,0
2016-03-01,2.4563532e-15,2011-12-01,1,0
2016-04-01,0.017772239,2011-12-01,1,0
2016-05-01,0.01055632,2011-12-01,1,0
2016-06-01,0.92263234,2011-12-01,1,1
2016-07-01,0.9788961,2011-12-01,1,1
2016-08-01,0.9999484,2011-12-01,1,1
2016-09-01,0.9997273,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.99789715,2011-12-01,1,1
2016-12-01,0.9999831,2011-12-01,1,1
2017-01-01,0.99999964,2011-12-01,1,1
2017-02-01,3.9148494e-05,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.99999964,2011-12-01,1,1
2017-05-01,3.6540482e-11,2011-12-01,1,0
2017-06-01,0.8655798,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99826604,2011-12-01,1,1
2017-09-01,2.085537e-07,2011-12-01,1,0
2017-10-01,0.9999925,2011-12-01,1,1
2017-11-01,0.999726,2011-12-01,1,1
2017-12-01,0.9999999,2011-12-01,1,1
2018-01-01,1.0,2011-12-01,1,1
2018-02-01,0.88302,2011-12-01,0,1
2018-03-01,0.9544846,2011-12-01,0,1
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,0.9930307,2011-12-01,1,1
2018-06-01,0.00030894953,2011-12-01,1,0
2018-07-01,0.99999034,2011-12-01,1,1
2018-08-01,0.9999937,2011-12-01,1,1
2018-09-01,0.9999975,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,0.99784577,2011-12-01,1,1
2019-02-01,0.99999976,2011-12-01,1,1
2019-03-01,0.9999974,2011-12-01,1,1
2019-04-01,0.010110801,2011-12-01,1,0
2019-05-01,0.9999999,2011-12-01,1,1
2019-06-01,0.9999999,2011-12-01,1,1
2019-07-01,0.99997723,2011-12-01,1,1
2019-08-01,0.999997,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.00019234062,2011-12-01,1,0
2019-11-01,0.53424037,2011-12-01,1,1
2019-12-01,0.9966395,2011-12-01,1,1
2020-01-01,4.9862014e-11,2011-12-01,1,0
2020-02-01,0.0019734127,2011-12-01,1,0
2020-03-01,0.980449,2011-12-01,0,1
2020-04-01,0.9972198,2011-12-01,1,1
2020-05-01,6.508335e-07,2011-12-01,1,0
2020-06-01,0.9999833,2011-12-01,1,1
2020-07-01,1.9603933e-06,2011-12-01,1,0
2020-08-01,0.025477191,2011-12-01,1,0
2020-09-01,0.9999982,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,0.9999999,2011-12-01,1,1
2020-12-01,0.9989579,2011-12-01,1,1
2021-01-01,0.9667339,2011-12-01,1,1
2021-02-01,3.9157177e-07,2011-12-01,1,0
2021-03-01,0.48627898,2011-12-01,1,0
2021-04-01,3.2646798e-07,2011-12-01,1,0
2021-05-01,0.99999654,2011-12-01,1,1
2021-06-01,0.913818,2011-12-01,1,1
2021-07-01,2.0081026e-07,2011-12-01,1,0
2021-08-01,0.0016160067,2011-12-01,1,0
2021-09-01,0.9979074,2011-12-01,1,1
2021-10-01,1.0,2011-12-01,1,1
2021-11-01,0.99995494,2011-12-01,1,1
2021-12-01,0.99751854,2011-12-01,1,1
2022-01-01,0.058940604,2011-12-01,0,0
2022-02-01,1.0,2011-12-01,0,1
2022-03-01,2.2308579e-05,2011-12-01,0,0
2022-04-01,3.5254172e-14,2011-12-01,0,0
2022-05-01,8.720585e-25,2011-12-01,0,0
2022-06-01,8.709033e-21,2011-12-01,0,0
2022-07-01,8.3599226e-19,2011-12-01,0,0
2022-08-01,8.382278e-06,2011-12-01,0,0
2022-09-01,6.6516156e-07,2011-12-01,0,0
2022-10-01,4.2922805e-14,2011-12-01,1,0
2022-11-01,2.7414862e-13,2011-12-01,1,0
2022-12-01,1.7451809e-11,2011-12-01,1,0
2023-01-01,0.47071046,2011-12-01,1,0
2023-02-01,2.614872e-09,2011-12-01,1,0
2023-03-01,3.9848152e-07,2011-12-01,1,0
2023-04-01,4.7257824e-20,2011-12-01,1,0
2023-05-01,5.474639e-08,2011-12-01,1,0
2023-06-01,1.476459e-07,2011-12-01,1,0
2023-07-01,1.4690316e-05,2011-12-01,1,0
2023-08-01,0.0008611624,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.999607,2011-12-01,0,1
2023-11-01,6.6015595e-08,2011-12-01,1,0
2023-12-01,0.92026407,2011-12-01,1,1
2015-12-01,0.008367293,2015-12-01,0,0
2016-01-01,0.0010500306,2015-12-01,0,0
2016-02-01,1.5245931e-05,2015-12-01,1,0
2016-03-01,1.2032752e-15,2015-12-01,1,0
2016-04-01,0.9999956,2015-12-01,1,1
2016-05-01,0.024721289,2015-12-01,1,0
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,0.9999937,2015-12-01,1,1
2016-08-01,0.99212307,2015-12-01,1,1
2016-09-01,0.99999976,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9999908,2015-12-01,1,1
2016-12-01,0.99798894,2015-12-01,1,1
2017-01-01,0.99999964,2015-12-01,1,1
2017-02-01,0.9562047,2015-12-01,1,1
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,1.0,2015-12-01,1,1
2017-05-01,0.9999994,2015-12-01,1,1
2017-06-01,0.0039343364,2015-12-01,1,0
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,3.0183095e-05,2015-12-01,1,0
2017-09-01,0.9999896,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,1.0,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.9999994,2015-12-01,1,1
2018-02-01,0.99999785,2015-12-01,0,1
2018-03-01,0.9999919,2015-12-01,0,1
2018-04-01,1.0,2015-12-01,1,1
2018-05-01,1.0,2015-12-01,1,1
2018-06-01,7.876994e-06,2015-12-01,1,0
2018-07-01,0.9999999,2015-12-01,1,1
2018-08-01,1.0,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,1.0,2015-12-01,0,1
2019-01-01,0.9995578,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.99041146,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,0.9999882,2015-12-01,1,1
2019-07-01,0.9999999,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.0016007449,2015-12-01,1,0
2019-11-01,0.9999994,2015-12-01,1,1
2019-12-01,0.9981073,2015-12-01,1,1
2020-01-01,0.0028960882,2015-12-01,1,0
2020-02-01,0.0007919971,2015-12-01,1,0
2020-03-01,0.99999857,2015-12-01,0,1
2020-04-01,0.9999999,2015-12-01,1,1
2020-05-01,0.4472414,2015-12-01,1,0
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,0.0019473352,2015-12-01,1,0
2020-08-01,9.717506e-05,2015-12-01,1,0
2020-09-01,0.999979,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,3.1076825e-06,2015-12-01,1,0
2021-02-01,0.43678477,2015-12-01,1,0
2021-03-01,0.017600654,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.9999939,2015-12-01,1,1
2021-07-01,0.9997714,2015-12-01,1,1
2021-08-01,0.97346354,2015-12-01,1,1
2021-09-01,1.0,2015-12-01,1,1
2021-10-01,1.0,2015-12-01,1,1
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,1.0,2015-12-01,1,1
2022-01-01,1.0,2015-12-01,0,1
2022-02-01,1.0,2015-12-01,0,1
2022-03-01,2.9452822e-06,2015-12-01,0,0
2022-04-01,1.3665031e-07,2015-12-01,0,0
2022-05-01,6.9556626e-15,2015-12-01,0,0
2022-06-01,6.652539e-11,2015-12-01,0,0
2022-07-01,2.9027167e-15,2015-12-01,0,0
2022-08-01,2.1072422e-06,2015-12-01,0,0
2022-09-01,0.00011904265,2015-12-01,0,0
2022-10-01,4.583588e-11,2015-12-01,1,0
2022-11-01,2.5287907e-09,2015-12-01,1,0
2022-12-01,5.3806465e-10,2015-12-01,1,0
2023-01-01,0.9999987,2015-12-01,1,1
2023-02-01,3.1734777e-07,2015-12-01,1,0
2023-03-01,0.00037899075,2015-12-01,1,0
2023-04-01,1.4179701e-18,2015-12-01,1,0
2023-05-01,1.206063e-10,2015-12-01,1,0
2023-06-01,2.9224762e-05,2015-12-01,1,0
2023-07-01,1.519591e-05,2015-12-01,1,0
2023-08-01,0.028248522,2015-12-01,0,0
2023-09-01,1.0,2015-12-01,0,1
2023-10-01,0.9993832,2015-12-01,0,1
2023-11-01,0.0003942726,2015-12-01,1,0
2023-12-01,0.86237776,2015-12-01,1,1
2018-08-01,0.9999894,2018-08-01,1,1
2018-09-01,1.0,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.9999999,2018-08-01,0,1
2019-01-01,0.9999999,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.9999995,2018-08-01,1,1
2019-04-01,0.9976191,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.99999845,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9854342,2018-08-01,1,1
2019-11-01,0.9999856,2018-08-01,1,1
2019-12-01,0.002919891,2018-08-01,1,0
2020-01-01,1.1723112e-12,2018-08-01,1,0
2020-02-01,0.9988661,2018-08-01,1,1
2020-03-01,0.9968052,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.4610468e-17,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,0.9999989,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,0.5431416,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,8.2115365e-10,2018-08-01,1,0
2021-02-01,0.9952245,2018-08-01,1,1
2021-03-01,0.0026061495,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,2.6153815e-16,2018-08-01,1,0
2021-08-01,0.95445615,2018-08-01,1,1
2021-09-01,0.9999863,2018-08-01,1,1
2021-10-01,0.64770365,2018-08-01,1,1
2021-11-01,1.7314925e-09,2018-08-01,1,0
2021-12-01,0.5564456,2018-08-01,1,1
2022-01-01,0.0007320135,2018-08-01,0,0
2022-02-01,0.9986008,2018-08-01,0,1
2022-03-01,3.0308234e-28,2018-08-01,0,0
2022-04-01,1.1189854e-16,2018-08-01,0,0
2022-05-01,1.5184534e-26,2018-08-01,0,0
2022-06-01,7.665147e-27,2018-08-01,0,0
2022-07-01,2.6089856e-30,2018-08-01,0,0
2022-08-01,7.118228e-21,2018-08-01,0,0
2022-09-01,1.9563386e-06,2018-08-01,0,0
2022-10-01,1.0499038e-37,2018-08-01,1,0
2022-11-01,6.791289e-32,2018-08-01,1,0
2022-12-01,4.3458107e-36,2018-08-01,1,0
2023-01-01,1.7434971e-06,2018-08-01,1,0
2023-02-01,5.0500363e-24,2018-08-01,1,0
2023-03-01,4.526044e-25,2018-08-01,1,0
2023-04-01,0.0,2018-08-01,1,0
2023-05-01,0.99998224,2018-08-01,1,1
2023-06-01,2.164358e-18,2018-08-01,1,0
2023-07-01,1.7890237e-09,2018-08-01,1,0
2023-08-01,0.92498976,2018-08-01,0,1
2023-09-01,0.99999666,2018-08-01,0,1
2023-10-01,0.9364609,2018-08-01,0,1
2023-11-01,0.9997522,2018-08-01,1,1
