date,p,split_date,real_class,pred_class
2011-01-01,4.297198e-06,2008-02-01,1,0
2011-02-01,0.9999999,2008-02-01,1,1
2011-03-01,0.9999691,2008-02-01,1,1
2011-04-01,7.4988094e-07,2008-02-01,1,0
2011-05-01,0.9998473,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,0.9999485,2008-02-01,0,1
2011-08-01,0.6072963,2008-02-01,0,1
2011-09-01,1.0,2008-02-01,0,1
2011-10-01,0.3831579,2008-02-01,1,0
2011-11-01,0.9999484,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,0.9984396,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,2.8052835e-07,2008-02-01,1,0
2012-05-01,0.9999976,2008-02-01,1,1
2012-06-01,4.0668115e-14,2008-02-01,1,0
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,0.43331122,2008-02-01,1,0
2013-01-01,1.0,2008-02-01,1,1
2013-02-01,1.0,2008-02-01,1,1
2013-03-01,0.0013153245,2008-02-01,1,0
2013-04-01,2.0974102e-08,2008-02-01,1,0
2013-05-01,3.1256788e-09,2008-02-01,1,0
2013-06-01,0.043635428,2008-02-01,1,0
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,0.99999976,2008-02-01,1,1
2013-09-01,0.9999337,2008-02-01,1,1
2013-10-01,0.99999475,2008-02-01,1,1
2013-11-01,2.576027e-09,2008-02-01,1,0
2013-12-01,0.026685307,2008-02-01,1,0
2014-01-01,1.0,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.998941,2008-02-01,1,1
2014-04-01,0.23063079,2008-02-01,1,0
2014-05-01,0.99999833,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,1.0,2008-02-01,1,1
2014-08-01,1.0,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,1.0,2008-02-01,1,1
2014-11-01,0.99999845,2008-02-01,1,1
2014-12-01,0.99954283,2008-02-01,1,1
2015-01-01,1.0,2008-02-01,1,1
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.9999994,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,1.0,2008-02-01,0,1
2015-07-01,0.9998362,2008-02-01,0,1
2015-08-01,1.0,2008-02-01,0,1
2015-09-01,0.0014153167,2008-02-01,0,0
2015-10-01,0.16017857,2008-02-01,0,0
2015-11-01,0.9999311,2008-02-01,0,1
2015-12-01,0.9992156,2008-02-01,0,1
2016-01-01,0.009164892,2008-02-01,0,0
2016-02-01,0.99874675,2008-02-01,1,1
2016-03-01,0.9999999,2008-02-01,1,1
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,0.0068881796,2008-02-01,1,0
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,1.0,2008-02-01,1,1
2016-08-01,1.0,2008-02-01,1,1
2016-09-01,1.0,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,1.0,2008-02-01,1,1
2016-12-01,0.99986947,2008-02-01,1,1
2017-01-01,0.1114096,2008-02-01,1,0
2017-02-01,0.16364698,2008-02-01,1,0
2017-03-01,0.99992657,2008-02-01,1,1
2017-04-01,2.4960966e-07,2008-02-01,1,0
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,0.99996185,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,1.0,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,1.0,2008-02-01,1,1
2017-11-01,0.998185,2008-02-01,1,1
2017-12-01,0.9999999,2008-02-01,1,1
2018-01-01,0.99993575,2008-02-01,1,1
2018-02-01,1.0,2008-02-01,0,1
2018-03-01,2.119616e-07,2008-02-01,0,0
2018-04-01,0.9945274,2008-02-01,1,1
2018-05-01,0.9758614,2008-02-01,1,1
2018-06-01,0.99999857,2008-02-01,1,1
2018-07-01,0.9998679,2008-02-01,1,1
2018-08-01,0.99999905,2008-02-01,1,1
2018-09-01,0.99999905,2008-02-01,1,1
2018-10-01,0.99999833,2008-02-01,0,1
2018-11-01,0.071625166,2008-02-01,0,0
2018-12-01,0.9999703,2008-02-01,0,1
2019-01-01,0.9999938,2008-02-01,1,1
2019-02-01,0.9988846,2008-02-01,1,1
2019-03-01,0.9999987,2008-02-01,1,1
2019-04-01,1.0,2008-02-01,1,1
2019-05-01,0.99999976,2008-02-01,1,1
2019-06-01,0.9996257,2008-02-01,1,1
2019-07-01,0.99993014,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,0.99999976,2008-02-01,1,1
2019-10-01,1.0,2008-02-01,1,1
2019-11-01,0.9999877,2008-02-01,1,1
2019-12-01,0.99963105,2008-02-01,1,1
2020-01-01,0.04835214,2008-02-01,1,0
2020-02-01,6.9721095e-06,2008-02-01,1,0
2020-03-01,4.385788e-10,2008-02-01,0,0
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,1.0,2008-02-01,1,1
2020-09-01,0.9999715,2008-02-01,1,1
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,0.00101752,2008-02-01,1,0
2021-01-01,0.272968,2008-02-01,1,0
2021-02-01,0.048077498,2008-02-01,1,0
2021-03-01,0.93585885,2008-02-01,1,1
2021-04-01,0.99999344,2008-02-01,1,1
2021-05-01,0.9999999,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,0.99922144,2008-02-01,1,1
2021-08-01,0.00540184,2008-02-01,1,0
2021-09-01,0.9452861,2008-02-01,1,1
2021-10-01,0.9990759,2008-02-01,1,1
2021-11-01,0.0007140508,2008-02-01,1,0
2021-12-01,0.99973696,2008-02-01,1,1
2022-01-01,0.9999989,2008-02-01,0,1
2022-02-01,3.0258573e-12,2008-02-01,0,0
2022-03-01,8.186539e-19,2008-02-01,0,0
2022-04-01,3.2746986e-15,2008-02-01,0,0
2022-05-01,0.0022731102,2008-02-01,0,0
2022-06-01,1.4867666e-07,2008-02-01,0,0
2022-07-01,1.1326564e-14,2008-02-01,0,0
2022-08-01,2.718111e-11,2008-02-01,0,0
2022-09-01,5.5815574e-10,2008-02-01,0,0
2022-10-01,3.392405e-14,2008-02-01,1,0
2022-11-01,2.0977671e-11,2008-02-01,1,0
2022-12-01,4.234558e-08,2008-02-01,1,0
2023-01-01,0.99850744,2008-02-01,1,1
2023-02-01,1.9019637e-08,2008-02-01,1,0
2023-03-01,1.7123455e-05,2008-02-01,1,0
2023-04-01,1.2786988e-07,2008-02-01,1,0
2023-05-01,9.042238e-05,2008-02-01,1,0
2023-06-01,1.28499e-06,2008-02-01,1,0
2023-07-01,9.501871e-13,2008-02-01,1,0
2023-08-01,2.9230474e-05,2008-02-01,0,0
2023-09-01,0.011853685,2008-02-01,0,0
2023-10-01,0.0007107283,2008-02-01,0,0
2023-11-01,0.99931,2008-02-01,1,1
2023-12-01,0.9999876,2008-02-01,1,1
2010-11-01,0.99999404,2010-11-01,1,1
2010-12-01,1.0,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,0.011476659,2010-11-01,1,0
2011-05-01,0.0011258428,2010-11-01,0,0
2011-06-01,1.0,2010-11-01,0,1
2011-07-01,0.9999969,2010-11-01,0,1
2011-08-01,0.50164336,2010-11-01,0,1
2011-09-01,1.0,2010-11-01,0,1
2011-10-01,0.99998677,2010-11-01,1,1
2011-11-01,1.0,2010-11-01,1,1
2011-12-01,1.0,2010-11-01,1,1
2012-01-01,1.0,2010-11-01,1,1
2012-02-01,1.0,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,0.9998994,2010-11-01,1,1
2012-05-01,1.0,2010-11-01,1,1
2012-06-01,1.6553367e-06,2010-11-01,1,0
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.0,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,0.7974048,2010-11-01,1,1
2013-01-01,1.0,2010-11-01,1,1
2013-02-01,0.9933055,2010-11-01,1,1
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,0.9998611,2010-11-01,1,1
2013-05-01,0.9999068,2010-11-01,1,1
2013-06-01,0.250474,2010-11-01,1,0
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,0.9999914,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,0.00011277232,2010-11-01,1,0
2013-12-01,0.999503,2010-11-01,1,1
2014-01-01,1.0,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,0.012117613,2010-11-01,1,0
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,1.0,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,1.0,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,0.31629327,2010-11-01,1,0
2014-10-01,0.9999933,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9971904,2010-11-01,1,1
2015-01-01,0.47265568,2010-11-01,1,0
2015-02-01,1.0,2010-11-01,1,1
2015-03-01,1.0,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.9999999,2010-11-01,1,1
2015-06-01,0.99940777,2010-11-01,0,1
2015-07-01,0.9997212,2010-11-01,0,1
2015-08-01,1.0,2010-11-01,0,1
2015-09-01,1.0,2010-11-01,0,1
2015-10-01,3.4253276e-08,2010-11-01,0,0
2015-11-01,0.9999311,2010-11-01,0,1
2015-12-01,5.8703e-10,2010-11-01,0,0
2016-01-01,1.7666133e-09,2010-11-01,0,0
2016-02-01,6.4625107e-07,2010-11-01,1,0
2016-03-01,1.0,2010-11-01,1,1
2016-04-01,1.0,2010-11-01,1,1
2016-05-01,0.9952513,2010-11-01,1,1
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,1.0,2010-11-01,1,1
2016-12-01,0.99999964,2010-11-01,1,1
2017-01-01,0.99999976,2010-11-01,1,1
2017-02-01,0.98388624,2010-11-01,1,1
2017-03-01,0.9999932,2010-11-01,1,1
2017-04-01,0.0009432628,2010-11-01,1,0
2017-05-01,1.0,2010-11-01,1,1
2017-06-01,0.999984,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,1.0,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.9998504,2010-11-01,1,1
2018-02-01,1.0,2010-11-01,0,1
2018-03-01,1.3743246e-08,2010-11-01,0,0
2018-04-01,0.15459193,2010-11-01,1,0
2018-05-01,0.9999999,2010-11-01,1,1
2018-06-01,0.999998,2010-11-01,1,1
2018-07-01,5.287809e-10,2010-11-01,1,0
2018-08-01,0.99916303,2010-11-01,1,1
2018-09-01,0.999998,2010-11-01,1,1
2018-10-01,1.0,2010-11-01,0,1
2018-11-01,3.1877148e-10,2010-11-01,0,0
2018-12-01,0.99619246,2010-11-01,0,1
2019-01-01,0.9998709,2010-11-01,1,1
2019-02-01,0.9999869,2010-11-01,1,1
2019-03-01,0.9999999,2010-11-01,1,1
2019-04-01,1.0,2010-11-01,1,1
2019-05-01,1.0,2010-11-01,1,1
2019-06-01,1.0,2010-11-01,1,1
2019-07-01,1.0,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,1.0,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.99999905,2010-11-01,1,1
2020-01-01,3.8410203e-10,2010-11-01,1,0
2020-02-01,3.4583982e-07,2010-11-01,1,0
2020-03-01,1.0,2010-11-01,0,1
2020-04-01,0.9999893,2010-11-01,1,1
2020-05-01,1.0,2010-11-01,1,1
2020-06-01,1.0,2010-11-01,1,1
2020-07-01,1.0,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,1.0,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,0.03355154,2010-11-01,1,0
2021-01-01,0.99734396,2010-11-01,1,1
2021-02-01,0.9993679,2010-11-01,1,1
2021-03-01,0.999864,2010-11-01,1,1
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,1.0,2010-11-01,1,1
2021-07-01,1.0,2010-11-01,1,1
2021-08-01,0.99999976,2010-11-01,1,1
2021-09-01,0.99963725,2010-11-01,1,1
2021-10-01,0.9999999,2010-11-01,1,1
2021-11-01,0.99999607,2010-11-01,1,1
2021-12-01,0.1917421,2010-11-01,1,0
2022-01-01,0.9994086,2010-11-01,0,1
2022-02-01,1.0,2010-11-01,0,1
2022-03-01,4.0633043e-15,2010-11-01,0,0
2022-04-01,8.227765e-13,2010-11-01,0,0
2022-05-01,5.609073e-09,2010-11-01,0,0
2022-06-01,0.2318837,2010-11-01,0,0
2022-07-01,4.551604e-12,2010-11-01,0,0
2022-08-01,1.5178874e-09,2010-11-01,0,0
2022-09-01,7.1423423e-09,2010-11-01,0,0
2022-10-01,7.7949745e-13,2010-11-01,1,0
2022-11-01,3.695517e-13,2010-11-01,1,0
2022-12-01,1.6865054e-09,2010-11-01,1,0
2023-01-01,0.991814,2010-11-01,1,1
2023-02-01,2.9621328e-10,2010-11-01,1,0
2023-03-01,0.99999547,2010-11-01,1,1
2023-04-01,0.19485202,2010-11-01,1,0
2023-05-01,0.005008022,2010-11-01,1,0
2023-06-01,4.674214e-11,2010-11-01,1,0
2023-07-01,3.274229e-12,2010-11-01,1,0
2023-08-01,0.020896427,2010-11-01,0,0
2023-09-01,0.0003531016,2010-11-01,0,0
2023-10-01,0.00050932885,2010-11-01,0,0
2023-11-01,0.99821377,2010-11-01,1,1
2023-12-01,0.99999356,2010-11-01,1,1
2011-12-01,5.0933188e-05,2011-12-01,1,0
2012-01-01,0.9999689,2011-12-01,1,1
2012-02-01,0.9999981,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,0.056444153,2011-12-01,1,0
2012-05-01,0.9344176,2011-12-01,1,1
2012-06-01,2.0020126e-11,2011-12-01,1,0
2012-07-01,2.0495435e-11,2011-12-01,1,0
2012-08-01,0.99999976,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.0,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,0.9985203,2011-12-01,1,1
2013-01-01,1.0,2011-12-01,1,1
2013-02-01,0.00061327463,2011-12-01,1,0
2013-03-01,0.032394163,2011-12-01,1,0
2013-04-01,0.012608571,2011-12-01,1,0
2013-05-01,0.9999721,2011-12-01,1,1
2013-06-01,7.032182e-06,2011-12-01,1,0
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,0.99998593,2011-12-01,1,1
2013-09-01,0.9999999,2011-12-01,1,1
2013-10-01,1.0,2011-12-01,1,1
2013-11-01,2.2974092e-10,2011-12-01,1,0
2013-12-01,0.0006377569,2011-12-01,1,0
2014-01-01,0.0013505702,2011-12-01,1,0
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.0002972959,2011-12-01,1,0
2014-04-01,0.06418853,2011-12-01,1,0
2014-05-01,3.1831787e-06,2011-12-01,1,0
2014-06-01,0.9999999,2011-12-01,1,1
2014-07-01,0.16657868,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.9999968,2011-12-01,1,1
2014-10-01,2.1833814e-05,2011-12-01,1,0
2014-11-01,0.99999833,2011-12-01,1,1
2014-12-01,0.9999713,2011-12-01,1,1
2015-01-01,0.77667236,2011-12-01,1,1
2015-02-01,0.9999999,2011-12-01,1,1
2015-03-01,1.0,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,1.0,2011-12-01,1,1
2015-06-01,3.350083e-10,2011-12-01,0,0
2015-07-01,1.6518172e-09,2011-12-01,0,0
2015-08-01,1.0,2011-12-01,0,1
2015-09-01,0.9999999,2011-12-01,0,1
2015-10-01,0.112434566,2011-12-01,0,0
2015-11-01,0.98731613,2011-12-01,0,1
2015-12-01,0.3862649,2011-12-01,0,0
2016-01-01,2.3722893e-11,2011-12-01,0,0
2016-02-01,4.6587783e-07,2011-12-01,1,0
2016-03-01,4.9607e-07,2011-12-01,1,0
2016-04-01,0.999585,2011-12-01,1,1
2016-05-01,0.99052984,2011-12-01,1,1
2016-06-01,1.0,2011-12-01,1,1
2016-07-01,1.985609e-09,2011-12-01,1,0
2016-08-01,0.9995184,2011-12-01,1,1
2016-09-01,0.9999956,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,0.055387728,2011-12-01,1,0
2017-01-01,1.0,2011-12-01,1,1
2017-02-01,1.0,2011-12-01,1,1
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,7.77285e-10,2011-12-01,1,0
2017-05-01,1.0,2011-12-01,1,1
2017-06-01,1.0,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,1.0,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,1.0,2011-12-01,1,1
2017-11-01,1.7699957e-06,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,1.0,2011-12-01,1,1
2018-02-01,3.5182766e-05,2011-12-01,0,0
2018-03-01,1.3935949e-06,2011-12-01,0,0
2018-04-01,0.999782,2011-12-01,1,1
2018-05-01,0.99944156,2011-12-01,1,1
2018-06-01,0.9999993,2011-12-01,1,1
2018-07-01,0.99732333,2011-12-01,1,1
2018-08-01,1.0,2011-12-01,1,1
2018-09-01,1.0,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,0.9997516,2011-12-01,0,1
2018-12-01,0.9999993,2011-12-01,0,1
2019-01-01,0.07525541,2011-12-01,1,0
2019-02-01,0.00071225286,2011-12-01,1,0
2019-03-01,1.0,2011-12-01,1,1
2019-04-01,1.0,2011-12-01,1,1
2019-05-01,1.0,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.99988234,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,0.9966928,2011-12-01,1,1
2019-10-01,1.0,2011-12-01,1,1
2019-11-01,0.9999994,2011-12-01,1,1
2019-12-01,0.0036386014,2011-12-01,1,0
2020-01-01,1.0,2011-12-01,1,1
2020-02-01,3.6142887e-11,2011-12-01,1,0
2020-03-01,0.99999404,2011-12-01,0,1
2020-04-01,0.99999464,2011-12-01,1,1
2020-05-01,1.0,2011-12-01,1,1
2020-06-01,1.0,2011-12-01,1,1
2020-07-01,1.0,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,1.0,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,0.5618758,2011-12-01,1,1
2021-01-01,0.054365832,2011-12-01,1,0
2021-02-01,0.0020594364,2011-12-01,1,0
2021-03-01,0.99995124,2011-12-01,1,1
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,1.0,2011-12-01,1,1
2021-07-01,1.0,2011-12-01,1,1
2021-08-01,0.99999905,2011-12-01,1,1
2021-09-01,0.9999707,2011-12-01,1,1
2021-10-01,1.0,2011-12-01,1,1
2021-11-01,0.0026973484,2011-12-01,1,0
2021-12-01,0.0014678639,2011-12-01,1,0
2022-01-01,0.99941754,2011-12-01,0,1
2022-02-01,1.0,2011-12-01,0,1
2022-03-01,4.423462e-16,2011-12-01,0,0
2022-04-01,2.188763e-15,2011-12-01,0,0
2022-05-01,2.4805951e-08,2011-12-01,0,0
2022-06-01,0.00066085136,2011-12-01,0,0
2022-07-01,4.914129e-13,2011-12-01,0,0
2022-08-01,6.360793e-11,2011-12-01,0,0
2022-09-01,1.1278598e-10,2011-12-01,0,0
2022-10-01,3.0179696e-14,2011-12-01,1,0
2022-11-01,5.6676993e-11,2011-12-01,1,0
2022-12-01,5.0443105e-06,2011-12-01,1,0
2023-01-01,8.5481366e-07,2011-12-01,1,0
2023-02-01,1.0438721e-10,2011-12-01,1,0
2023-03-01,0.50860506,2011-12-01,1,1
2023-04-01,0.0035500322,2011-12-01,1,0
2023-05-01,8.646064e-05,2011-12-01,1,0
2023-06-01,1.0050943e-11,2011-12-01,1,0
2023-07-01,1.5475304e-12,2011-12-01,1,0
2023-08-01,0.02493687,2011-12-01,0,0
2023-09-01,0.007500227,2011-12-01,0,0
2023-10-01,0.014190906,2011-12-01,0,0
2023-11-01,0.99998164,2011-12-01,1,1
2023-12-01,0.9999802,2011-12-01,1,1
2015-12-01,1.2416364e-06,2015-12-01,0,0
2016-01-01,1.5068622e-07,2015-12-01,0,0
2016-02-01,0.9987882,2015-12-01,1,1
2016-03-01,0.99978215,2015-12-01,1,1
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,0.11802297,2015-12-01,1,0
2016-08-01,1.0,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,0.0035737103,2015-12-01,1,0
2017-01-01,0.9956806,2015-12-01,1,1
2017-02-01,0.04346665,2015-12-01,1,0
2017-03-01,0.99995446,2015-12-01,1,1
2017-04-01,0.9946567,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,0.99999976,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,2.610088e-05,2015-12-01,1,0
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.99989843,2015-12-01,1,1
2018-02-01,0.99999774,2015-12-01,0,1
2018-03-01,0.054960564,2015-12-01,0,0
2018-04-01,0.9877323,2015-12-01,1,1
2018-05-01,0.12841049,2015-12-01,1,0
2018-06-01,0.9935254,2015-12-01,1,1
2018-07-01,0.80513424,2015-12-01,1,1
2018-08-01,0.99997187,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,0.99997985,2015-12-01,0,1
2018-12-01,0.042865314,2015-12-01,0,0
2019-01-01,0.87082595,2015-12-01,1,1
2019-02-01,0.021580936,2015-12-01,1,0
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,1.0,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,0.99999976,2015-12-01,1,1
2019-10-01,1.0,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.99999475,2015-12-01,1,1
2020-01-01,0.28074357,2015-12-01,1,0
2020-02-01,5.584081e-07,2015-12-01,1,0
2020-03-01,0.9999999,2015-12-01,0,1
2020-04-01,0.99999976,2015-12-01,1,1
2020-05-01,1.0,2015-12-01,1,1
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,1.0,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,0.9964341,2015-12-01,1,1
2021-01-01,6.2947777e-07,2015-12-01,1,0
2021-02-01,0.999997,2015-12-01,1,1
2021-03-01,0.99434114,2015-12-01,1,1
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,0.99999714,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,0.99999857,2015-12-01,1,1
2021-08-01,1.0,2015-12-01,1,1
2021-09-01,0.99976665,2015-12-01,1,1
2021-10-01,1.0,2015-12-01,1,1
2021-11-01,5.7933747e-09,2015-12-01,1,0
2021-12-01,0.001562891,2015-12-01,1,0
2022-01-01,0.2869954,2015-12-01,0,0
2022-02-01,1.0,2015-12-01,0,1
2022-03-01,1.4709958e-17,2015-12-01,0,0
2022-04-01,1.02793616e-16,2015-12-01,0,0
2022-05-01,2.3117853e-08,2015-12-01,0,0
2022-06-01,8.259331e-11,2015-12-01,0,0
2022-07-01,1.0865809e-12,2015-12-01,0,0
2022-08-01,3.9909076e-10,2015-12-01,0,0
2022-09-01,1.9690862e-09,2015-12-01,0,0
2022-10-01,1.5267221e-10,2015-12-01,1,0
2022-11-01,1.371461e-10,2015-12-01,1,0
2022-12-01,9.851755e-06,2015-12-01,1,0
2023-01-01,1.6290807e-08,2015-12-01,1,0
2023-02-01,4.2050843e-08,2015-12-01,1,0
2023-03-01,0.0025525729,2015-12-01,1,0
2023-04-01,1.40981665e-05,2015-12-01,1,0
2023-05-01,5.378176e-06,2015-12-01,1,0
2023-06-01,1.0609242e-09,2015-12-01,1,0
2023-07-01,6.8819447e-12,2015-12-01,1,0
2023-08-01,2.2410033e-05,2015-12-01,0,0
2023-09-01,0.0010976441,2015-12-01,0,0
2023-10-01,0.99992335,2015-12-01,0,1
2023-11-01,0.9996086,2015-12-01,1,1
2023-12-01,0.9908201,2015-12-01,1,1
2018-08-01,0.9999956,2018-08-01,1,1
2018-09-01,0.99999976,2018-08-01,1,1
2018-10-01,0.9998498,2018-08-01,0,1
2018-11-01,0.99999833,2018-08-01,0,1
2018-12-01,0.024367599,2018-08-01,0,0
2019-01-01,0.9731364,2018-08-01,1,1
2019-02-01,0.99997115,2018-08-01,1,1
2019-03-01,0.9999993,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999999,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,0.037191715,2018-08-01,1,0
2019-10-01,0.9999987,2018-08-01,1,1
2019-11-01,0.99995255,2018-08-01,1,1
2019-12-01,1.7559404e-07,2018-08-01,1,0
2020-01-01,0.9915946,2018-08-01,1,1
2020-02-01,2.8576495e-11,2018-08-01,1,0
2020-03-01,0.9999243,2018-08-01,0,1
2020-04-01,0.9999963,2018-08-01,1,1
2020-05-01,1.0,2018-08-01,1,1
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,0.99999833,2018-08-01,1,1
2021-01-01,2.8809257e-14,2018-08-01,1,0
2021-02-01,0.9999999,2018-08-01,1,1
2021-03-01,0.8746588,2018-08-01,1,1
