date,p,split_date,real_class,pred_class
2013-04-01,5.5882406e-16,2008-02-01,1,0
2013-05-01,0.9411754,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,0.99998176,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.0004132802,2008-02-01,1,0
2013-11-01,0.9999355,2008-02-01,1,1
2013-12-01,0.93942904,2008-02-01,1,1
2014-01-01,0.9981565,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.9645395,2008-02-01,1,1
2014-04-01,0.9999937,2008-02-01,1,1
2014-05-01,1.0,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,2.6817617e-07,2008-02-01,1,0
2014-08-01,1.0,2008-02-01,1,1
2014-09-01,0.44113514,2008-02-01,1,0
2014-10-01,8.842018e-09,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.9999969,2008-02-01,1,1
2015-01-01,0.9981238,2008-02-01,1,1
2015-02-01,0.99999917,2008-02-01,1,1
2015-03-01,0.9962083,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,8.972198e-10,2008-02-01,1,0
2015-06-01,5.5010593e-15,2008-02-01,0,0
2015-07-01,1.526036e-05,2008-02-01,0,0
2015-08-01,1.0,2008-02-01,0,1
2015-09-01,0.9999281,2008-02-01,0,1
2015-10-01,3.1758497e-14,2008-02-01,0,0
2015-11-01,0.002829494,2008-02-01,0,0
2015-12-01,1.8121208e-11,2008-02-01,0,0
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,1.8225433e-34,2008-02-01,1,0
2016-03-01,3.921215e-30,2008-02-01,1,0
2016-04-01,0.9999999,2008-02-01,1,1
2016-05-01,0.9999914,2008-02-01,1,1
2016-06-01,0.99997723,2008-02-01,1,1
2016-07-01,0.9999993,2008-02-01,1,1
2016-08-01,0.14626749,2008-02-01,1,0
2016-09-01,0.7580773,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,5.231191e-10,2008-02-01,1,0
2016-12-01,0.99995553,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,3.7298334e-24,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.99987614,2008-02-01,1,1
2017-05-01,0.9999827,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999614,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.9999994,2008-02-01,1,1
2017-11-01,8.764685e-15,2008-02-01,1,0
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9998716,2008-02-01,1,1
2018-02-01,9.683971e-14,2008-02-01,0,0
2018-03-01,0.9999447,2008-02-01,0,1
2018-04-01,0.0003982197,2008-02-01,1,0
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,1.3271719e-23,2008-02-01,1,0
2018-07-01,0.99999976,2008-02-01,1,1
2018-08-01,0.00093565765,2008-02-01,1,0
2018-09-01,0.9999999,2008-02-01,1,1
2018-10-01,0.9999999,2008-02-01,0,1
2018-11-01,0.99995494,2008-02-01,0,1
2018-12-01,0.9999982,2008-02-01,0,1
2019-01-01,3.5107465e-07,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,1.0,2008-02-01,1,1
2019-04-01,1.780456e-16,2008-02-01,1,0
2019-05-01,0.030430602,2008-02-01,1,0
2019-06-01,0.99996436,2008-02-01,1,1
2019-07-01,0.99992883,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,0.99995613,2008-02-01,1,1
2019-10-01,6.611693e-15,2008-02-01,1,0
2019-11-01,0.99978393,2008-02-01,1,1
2019-12-01,8.0664836e-10,2008-02-01,1,0
2020-01-01,2.2669801e-05,2008-02-01,1,0
2020-02-01,0.99999857,2008-02-01,1,1
2020-03-01,1.0,2008-02-01,0,1
2020-04-01,0.9999999,2008-02-01,1,1
2020-05-01,0.99999,2008-02-01,1,1
2020-06-01,0.99999976,2008-02-01,1,1
2020-07-01,7.609338e-09,2008-02-01,1,0
2020-08-01,0.99972385,2008-02-01,1,1
2020-09-01,0.9999696,2008-02-01,1,1
2020-10-01,0.999923,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.9999981,2008-02-01,1,1
2021-02-01,0.7504977,2008-02-01,1,1
2021-03-01,0.9999919,2008-02-01,1,1
2021-04-01,4.7523685e-07,2008-02-01,1,0
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.3087233e-05,2008-02-01,1,0
2021-07-01,2.1068623e-10,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,0.86047906,2008-02-01,1,1
2021-11-01,0.0010549538,2008-02-01,1,0
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,2.6174294e-11,2008-02-01,0,0
2022-02-01,2.8428282e-12,2008-02-01,0,0
2022-03-01,6.5959384e-14,2008-02-01,0,0
2022-04-01,0.034935147,2008-02-01,0,0
2022-05-01,5.0918605e-23,2008-02-01,0,0
2022-06-01,2.4718942e-20,2008-02-01,0,0
2022-07-01,2.456827e-26,2008-02-01,0,0
2022-08-01,1.5215191e-07,2008-02-01,0,0
2022-09-01,1.8881417e-23,2008-02-01,0,0
2022-10-01,3.0562758e-26,2008-02-01,1,0
2022-11-01,3.9483333e-10,2008-02-01,1,0
2022-12-01,1.1847072e-28,2008-02-01,1,0
2023-01-01,2.1576673e-30,2008-02-01,1,0
2023-02-01,1.7597268e-38,2008-02-01,1,0
2023-03-01,0.0,2008-02-01,1,0
2023-04-01,2.9168912e-30,2008-02-01,1,0
2023-05-01,4.335738e-08,2008-02-01,1,0
2023-06-01,1.3113079e-18,2008-02-01,1,0
2023-07-01,0.06413107,2008-02-01,1,0
2023-08-01,1.3866908e-10,2008-02-01,0,0
2023-09-01,0.99999905,2008-02-01,0,1
2023-10-01,3.3638894e-09,2008-02-01,0,0
2023-11-01,2.1394425e-12,2008-02-01,1,0
2023-12-01,0.9837315,2008-02-01,1,1
2010-11-01,9.572629e-14,2010-11-01,1,0
2010-12-01,0.00015607238,2010-11-01,1,0
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,0.99999964,2010-11-01,1,1
2011-03-01,0.9999995,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,1.4014332e-05,2010-11-01,0,0
2011-07-01,4.861255e-08,2010-11-01,0,0
2011-08-01,0.9982083,2010-11-01,0,1
2011-09-01,0.99999857,2010-11-01,0,1
2011-10-01,1.0,2010-11-01,1,1
2011-11-01,1.0,2010-11-01,1,1
2011-12-01,0.99999976,2010-11-01,1,1
2012-01-01,4.090508e-07,2010-11-01,1,0
2012-02-01,0.060895264,2010-11-01,1,0
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,9.044231e-12,2010-11-01,1,0
2012-05-01,1.3509204e-07,2010-11-01,1,0
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,0.99999034,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,1.0,2010-11-01,1,1
2013-01-01,3.4780592e-09,2010-11-01,1,0
2013-02-01,0.0005236584,2010-11-01,1,0
2013-03-01,0.9999838,2010-11-01,1,1
2013-04-01,5.994427e-05,2010-11-01,1,0
2013-05-01,0.9999999,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,0.9999616,2010-11-01,1,1
2013-08-01,0.99999964,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,0.99947196,2010-11-01,1,1
2013-11-01,1.0,2010-11-01,1,1
2013-12-01,7.79808e-10,2010-11-01,1,0
2014-01-01,0.95820874,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,0.9999999,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,1.0,2010-11-01,1,1
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.9507138,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,0.82209843,2010-11-01,1,1
2014-10-01,0.006451173,2010-11-01,1,0
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999994,2010-11-01,1,1
2015-01-01,0.99973375,2010-11-01,1,1
2015-02-01,0.9999168,2010-11-01,1,1
2015-03-01,0.9999821,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.50686324,2010-11-01,1,1
2015-06-01,1.5449152e-06,2010-11-01,0,0
2015-07-01,0.9999366,2010-11-01,0,1
2015-08-01,0.02325251,2010-11-01,0,0
2015-09-01,0.95321107,2010-11-01,0,1
2015-10-01,3.1942545e-08,2010-11-01,0,0
2015-11-01,1.5809954e-06,2010-11-01,0,0
2015-12-01,8.515873e-07,2010-11-01,0,0
2016-01-01,0.9683746,2010-11-01,0,1
2016-02-01,1.8786489e-10,2010-11-01,1,0
2016-03-01,0.014769079,2010-11-01,1,0
2016-04-01,0.99993205,2010-11-01,1,1
2016-05-01,0.9999999,2010-11-01,1,1
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,1.0,2010-11-01,1,1
2016-08-01,0.99999964,2010-11-01,1,1
2016-09-01,0.9999962,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.5269387,2010-11-01,1,1
2016-12-01,0.9999007,2010-11-01,1,1
2017-01-01,0.999925,2010-11-01,1,1
2017-02-01,1.4806173e-09,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.99999654,2010-11-01,1,1
2017-05-01,0.21673611,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,1.0,2010-11-01,1,1
2017-09-01,1.0,2010-11-01,1,1
2017-10-01,1.0,2010-11-01,1,1
2017-11-01,1.172424e-06,2010-11-01,1,0
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.9999883,2010-11-01,1,1
2018-02-01,6.422062e-05,2010-11-01,0,0
2018-03-01,0.9999914,2010-11-01,0,1
2018-04-01,0.99991465,2010-11-01,1,1
2018-05-01,1.0,2010-11-01,1,1
2018-06-01,5.4909865e-11,2010-11-01,1,0
2018-07-01,0.9999945,2010-11-01,1,1
2018-08-01,3.876251e-05,2010-11-01,1,0
2018-09-01,1.0,2010-11-01,1,1
2018-10-01,0.99999905,2010-11-01,0,1
2018-11-01,0.99999344,2010-11-01,0,1
2018-12-01,0.9999999,2010-11-01,0,1
2019-01-01,2.5490108e-06,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,1.207376e-06,2010-11-01,1,0
2019-05-01,0.14623155,2010-11-01,1,0
2019-06-01,0.99999297,2010-11-01,1,1
2019-07-01,0.9999994,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,8.9526064e-10,2010-11-01,1,0
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.0015618949,2010-11-01,1,0
2020-01-01,0.9898656,2010-11-01,1,1
2020-02-01,1.0,2010-11-01,1,1
2020-03-01,0.9999999,2010-11-01,0,1
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,9.026635e-05,2010-11-01,1,0
2020-06-01,0.9999448,2010-11-01,1,1
2020-07-01,0.9999999,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,0.9999964,2010-11-01,1,1
2020-10-01,1.0,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,0.99999225,2010-11-01,1,1
2021-02-01,1.0,2010-11-01,1,1
2021-03-01,0.9999987,2010-11-01,1,1
2021-04-01,0.005483959,2010-11-01,1,0
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.00016084,2010-11-01,1,0
2021-07-01,0.9646466,2010-11-01,1,1
2021-08-01,1.0,2010-11-01,1,1
2021-09-01,0.9999995,2010-11-01,1,1
2021-10-01,0.008907964,2010-11-01,1,0
2021-11-01,0.62814945,2010-11-01,1,1
2021-12-01,1.0,2010-11-01,1,1
2022-01-01,5.412315e-06,2010-11-01,0,0
2022-02-01,1.5470639e-16,2010-11-01,0,0
2022-03-01,1.87242e-15,2010-11-01,0,0
2022-04-01,3.6944965e-12,2010-11-01,0,0
2022-05-01,4.9192318e-20,2010-11-01,0,0
2022-06-01,5.0956404e-19,2010-11-01,0,0
2022-07-01,2.7161071e-21,2010-11-01,0,0
2022-08-01,2.7665798e-16,2010-11-01,0,0
2022-09-01,2.476916e-20,2010-11-01,0,0
2022-10-01,4.220397e-24,2010-11-01,1,0
2022-11-01,7.1675637e-16,2010-11-01,1,0
2022-12-01,2.4574317e-22,2010-11-01,1,0
2023-01-01,1.4618597e-26,2010-11-01,1,0
2023-02-01,1.7561306e-25,2010-11-01,1,0
2023-03-01,2.7981577e-30,2010-11-01,1,0
2023-04-01,9.173307e-21,2010-11-01,1,0
2023-05-01,8.093831e-12,2010-11-01,1,0
2023-06-01,1.2697585e-15,2010-11-01,1,0
2023-07-01,1.7935461e-05,2010-11-01,1,0
2023-08-01,0.00015571383,2010-11-01,0,0
2023-09-01,0.9999454,2010-11-01,0,1
2023-10-01,0.0008107237,2010-11-01,0,0
2023-11-01,1.977997e-12,2010-11-01,1,0
2023-12-01,0.9999232,2010-11-01,1,1
2011-12-01,0.99999905,2011-12-01,1,1
2012-01-01,0.9207497,2011-12-01,1,1
2012-02-01,0.0005347693,2011-12-01,1,0
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,4.5207638e-10,2011-12-01,1,0
2012-05-01,4.653868e-06,2011-12-01,1,0
2012-06-01,0.99999905,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,0.99991035,2011-12-01,1,1
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,1.0,2011-12-01,1,1
2013-01-01,0.98824626,2011-12-01,1,1
2013-02-01,2.910644e-05,2011-12-01,1,0
2013-03-01,0.99990225,2011-12-01,1,1
2013-04-01,0.07486786,2011-12-01,1,0
2013-05-01,0.9999981,2011-12-01,1,1
2013-06-01,0.9999995,2011-12-01,1,1
2013-07-01,0.9999995,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.99971503,2011-12-01,1,1
2013-11-01,0.99999917,2011-12-01,1,1
2013-12-01,0.99994516,2011-12-01,1,1
2014-01-01,0.99992085,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.99997294,2011-12-01,1,1
2014-04-01,1.0,2011-12-01,1,1
2014-05-01,1.0,2011-12-01,1,1
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,8.250054e-05,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.9999372,2011-12-01,1,1
2014-10-01,0.14629775,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.9999964,2011-12-01,1,1
2015-01-01,0.99997056,2011-12-01,1,1
2015-02-01,0.999954,2011-12-01,1,1
2015-03-01,0.99999964,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.14084873,2011-12-01,1,0
2015-06-01,0.0010681734,2011-12-01,0,0
2015-07-01,0.999954,2011-12-01,0,1
2015-08-01,1.0,2011-12-01,0,1
2015-09-01,1.0,2011-12-01,0,1
2015-10-01,1.5398494e-07,2011-12-01,0,0
2015-11-01,1.0,2011-12-01,0,1
2015-12-01,0.0019128178,2011-12-01,0,0
2016-01-01,0.7447052,2011-12-01,0,1
2016-02-01,1.092511e-10,2011-12-01,1,0
2016-03-01,4.1596063e-08,2011-12-01,1,0
2016-04-01,0.9999708,2011-12-01,1,1
2016-05-01,0.20543858,2011-12-01,1,0
2016-06-01,0.9999951,2011-12-01,1,1
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.9999988,2011-12-01,1,1
2016-09-01,0.99999905,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,0.9998665,2011-12-01,1,1
2016-12-01,0.9999769,2011-12-01,1,1
2017-01-01,0.99999845,2011-12-01,1,1
2017-02-01,1.35736e-12,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.9999999,2011-12-01,1,1
2017-05-01,0.86420137,2011-12-01,1,1
2017-06-01,0.99996126,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.9999609,2011-12-01,1,1
2017-09-01,1.0,2011-12-01,1,1
2017-10-01,0.99999976,2011-12-01,1,1
2017-11-01,9.5355745e-06,2011-12-01,1,0
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.9998223,2011-12-01,1,1
2018-02-01,0.00059243006,2011-12-01,0,0
2018-03-01,0.999969,2011-12-01,0,1
2018-04-01,0.99999404,2011-12-01,1,1
2018-05-01,1.0,2011-12-01,1,1
2018-06-01,7.0315803e-10,2011-12-01,1,0
2018-07-01,0.99999964,2011-12-01,1,1
2018-08-01,0.0009690509,2011-12-01,1,0
2018-09-01,1.0,2011-12-01,1,1
2018-10-01,1.0,2011-12-01,0,1
2018-11-01,0.99998343,2011-12-01,0,1
2018-12-01,1.0,2011-12-01,0,1
2019-01-01,6.8579784e-06,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999999,2011-12-01,1,1
2019-04-01,0.13186422,2011-12-01,1,0
2019-05-01,0.0738256,2011-12-01,1,0
2019-06-01,0.9999863,2011-12-01,1,1
2019-07-01,0.9999862,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,6.7283116e-05,2011-12-01,1,0
2019-11-01,1.0,2011-12-01,1,1
2019-12-01,7.158382e-06,2011-12-01,1,0
2020-01-01,0.0020719129,2011-12-01,1,0
2020-02-01,1.0,2011-12-01,1,1
2020-03-01,0.99996555,2011-12-01,0,1
2020-04-01,0.99999833,2011-12-01,1,1
2020-05-01,0.98901016,2011-12-01,1,1
2020-06-01,0.9999988,2011-12-01,1,1
2020-07-01,0.99998856,2011-12-01,1,1
2020-08-01,0.9995914,2011-12-01,1,1
2020-09-01,0.99997854,2011-12-01,1,1
2020-10-01,1.0,2011-12-01,1,1
2020-11-01,1.0,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,0.5539306,2011-12-01,1,1
2021-02-01,1.0,2011-12-01,1,1
2021-03-01,0.8182825,2011-12-01,1,1
2021-04-01,0.99982315,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.00027620475,2011-12-01,1,0
2021-07-01,0.00030715304,2011-12-01,1,0
2021-08-01,0.9997484,2011-12-01,1,1
2021-09-01,0.99999845,2011-12-01,1,1
2021-10-01,4.0761938e-07,2011-12-01,1,0
2021-11-01,0.9490541,2011-12-01,1,1
2021-12-01,0.9999999,2011-12-01,1,1
2022-01-01,0.000113024995,2011-12-01,0,0
2022-02-01,9.721723e-07,2011-12-01,0,0
2022-03-01,1.4281455e-11,2011-12-01,0,0
2022-04-01,2.0172257e-07,2011-12-01,0,0
2022-05-01,8.063963e-17,2011-12-01,0,0
2022-06-01,2.4660422e-15,2011-12-01,0,0
2022-07-01,9.8070113e-20,2011-12-01,0,0
2022-08-01,4.5047103e-14,2011-12-01,0,0
2022-09-01,1.1404311e-12,2011-12-01,0,0
2022-10-01,2.6535284e-13,2011-12-01,1,0
2022-11-01,3.8938634e-11,2011-12-01,1,0
2022-12-01,1.6042175e-17,2011-12-01,1,0
2023-01-01,2.643468e-07,2011-12-01,1,0
2023-02-01,4.394753e-08,2011-12-01,1,0
2023-03-01,9.634682e-15,2011-12-01,1,0
2023-04-01,3.4335702e-15,2011-12-01,1,0
2023-05-01,0.00018778631,2011-12-01,1,0
2023-06-01,2.7932964e-10,2011-12-01,1,0
2023-07-01,0.0006582384,2011-12-01,1,0
2023-08-01,2.1368695e-08,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.0059586843,2011-12-01,0,0
2023-11-01,7.5615544e-06,2011-12-01,1,0
2023-12-01,0.99997985,2011-12-01,1,1
2015-12-01,0.99956554,2015-12-01,0,1
2016-01-01,0.9679003,2015-12-01,0,1
2016-02-01,0.12605348,2015-12-01,1,0
2016-03-01,9.16903e-38,2015-12-01,1,0
2016-04-01,0.9998996,2015-12-01,1,1
2016-05-01,0.9999982,2015-12-01,1,1
2016-06-01,0.99999857,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,0.9999913,2015-12-01,1,1
2016-09-01,0.9999995,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,0.9976447,2015-12-01,1,1
2016-12-01,0.99615175,2015-12-01,1,1
2017-01-01,0.99999976,2015-12-01,1,1
2017-02-01,0.0001228579,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,1.0,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.9973375,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,0.99997854,2015-12-01,1,1
2017-11-01,3.181984e-07,2015-12-01,1,0
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.96936953,2015-12-01,1,1
2018-02-01,0.15011455,2015-12-01,0,0
2018-03-01,0.99630463,2015-12-01,0,1
2018-04-01,0.016981434,2015-12-01,1,0
2018-05-01,0.98438096,2015-12-01,1,1
2018-06-01,3.3449196e-16,2015-12-01,1,0
2018-07-01,0.9999924,2015-12-01,1,1
2018-08-01,0.9973437,2015-12-01,1,1
2018-09-01,0.9977469,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,0.99891126,2015-12-01,0,1
2018-12-01,0.9856009,2015-12-01,0,1
2019-01-01,1.0677196e-11,2015-12-01,1,0
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.9999796,2015-12-01,1,1
2019-05-01,0.9999993,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.9999995,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,0.9999999,2015-12-01,1,1
2019-10-01,2.0395719e-05,2015-12-01,1,0
2019-11-01,0.9999999,2015-12-01,1,1
2019-12-01,0.9133643,2015-12-01,1,1
2020-01-01,0.00014439611,2015-12-01,1,0
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.9999994,2015-12-01,0,1
2020-04-01,0.999997,2015-12-01,1,1
2020-05-01,0.8188202,2015-12-01,1,1
2020-06-01,0.999995,2015-12-01,1,1
2020-07-01,0.9999976,2015-12-01,1,1
2020-08-01,1.0,2015-12-01,1,1
2020-09-01,0.99999785,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,0.9999771,2015-12-01,1,1
2021-02-01,6.535166e-14,2015-12-01,1,0
2021-03-01,1.9646565e-08,2015-12-01,1,0
2021-04-01,0.9999999,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,0.99981743,2015-12-01,1,1
2021-07-01,0.00014819937,2015-12-01,1,0
2021-08-01,1.0,2015-12-01,1,1
2021-09-01,1.0,2015-12-01,1,1
2021-10-01,0.06469519,2015-12-01,1,0
2021-11-01,0.009810414,2015-12-01,1,0
2021-12-01,0.99999964,2015-12-01,1,1
2022-01-01,5.6990026e-05,2015-12-01,0,0
2022-02-01,3.2636e-11,2015-12-01,0,0
2022-03-01,3.7664715e-13,2015-12-01,0,0
2022-04-01,0.0024986311,2015-12-01,0,0
2022-05-01,5.266402e-13,2015-12-01,0,0
2022-06-01,4.672529e-11,2015-12-01,0,0
2022-07-01,0.0,2015-12-01,0,0
2022-08-01,1.0716518e-10,2015-12-01,0,0
2022-09-01,8.760794e-18,2015-12-01,0,0
2022-10-01,2.3122316e-26,2015-12-01,1,0
2022-11-01,2.7320028e-12,2015-12-01,1,0
2022-12-01,1.5609879e-25,2015-12-01,1,0
2023-01-01,4.222554e-17,2015-12-01,1,0
2023-02-01,1.142353e-24,2015-12-01,1,0
2023-03-01,0.0,2015-12-01,1,0
2023-04-01,1.3512883e-25,2015-12-01,1,0
2023-05-01,1.7547436e-07,2015-12-01,1,0
2023-06-01,2.3698002e-20,2015-12-01,1,0
2023-07-01,0.99976975,2015-12-01,1,1
2023-08-01,2.4488958e-05,2015-12-01,0,0
2023-09-01,0.99999917,2015-12-01,0,1
2023-10-01,0.00041231888,2015-12-01,0,0
2023-11-01,1.01212834e-13,2015-12-01,1,0
2023-12-01,0.9994272,2015-12-01,1,1
2018-08-01,0.9999995,2018-08-01,1,1
2018-09-01,0.99999976,2018-08-01,1,1
2018-10-01,1.0,2018-08-01,0,1
2018-11-01,0.9999851,2018-08-01,0,1
2018-12-01,1.0,2018-08-01,0,1
2019-01-01,0.00012250006,2018-08-01,1,0
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,0.95848763,2018-08-01,1,1
2019-05-01,0.9965113,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,3.395516e-05,2018-08-01,1,0
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.00026922184,2018-08-01,1,0
2020-01-01,0.0012295855,2018-08-01,1,0
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,0.017074263,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,0.0064034546,2018-08-01,1,0
2021-02-01,0.0024341005,2018-08-01,1,0
2021-03-01,3.231352e-06,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,8.087417e-06,2018-08-01,1,0
2021-08-01,1.0,2018-08-01,1,1
2021-09-01,1.0,2018-08-01,1,1
2021-10-01,0.0088695185,2018-08-01,1,0
2021-11-01,0.91183156,2018-08-01,1,1
2021-12-01,1.0,2018-08-01,1,1
2022-01-01,0.3278079,2018-08-01,0,0
2022-02-01,0.0013084549,2018-08-01,0,0
2022-03-01,3.8443698e-10,2018-08-01,0,0
2022-04-01,1.132353e-06,2018-08-01,0,0
2022-05-01,8.090186e-09,2018-08-01,0,0
2022-06-01,4.42807e-09,2018-08-01,0,0
2022-07-01,9.862829e-14,2018-08-01,0,0
2022-08-01,0.0054981424,2018-08-01,0,0
2022-09-01,0.9999218,2018-08-01,0,1
