date,p,split_date,real_class,pred_class
2014-06-01,0.99999964,2008-02-01,1,1
2014-07-01,0.5954025,2008-02-01,1,1
2014-08-01,0.99993956,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.999998,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.9994925,2008-02-01,1,1
2015-01-01,1.9443753e-06,2008-02-01,1,0
2015-02-01,9.161023e-08,2008-02-01,1,0
2015-03-01,0.99960667,2008-02-01,1,1
2015-04-01,0.9950054,2008-02-01,1,1
2015-05-01,0.00361088,2008-02-01,1,0
2015-06-01,0.99114484,2008-02-01,0,1
2015-07-01,0.99998975,2008-02-01,0,1
2015-08-01,0.86294186,2008-02-01,0,1
2015-09-01,0.99999785,2008-02-01,0,1
2015-10-01,0.0024937796,2008-02-01,0,0
2015-11-01,0.9995347,2008-02-01,0,1
2015-12-01,1.0,2008-02-01,0,1
2016-01-01,0.06744304,2008-02-01,0,0
2016-02-01,9.61137e-12,2008-02-01,1,0
2016-03-01,7.829202e-09,2008-02-01,1,0
2016-04-01,0.9999993,2008-02-01,1,1
2016-05-01,0.9999957,2008-02-01,1,1
2016-06-01,0.9999869,2008-02-01,1,1
2016-07-01,0.98205423,2008-02-01,1,1
2016-08-01,0.9897479,2008-02-01,1,1
2016-09-01,0.99957985,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.99999964,2008-02-01,1,1
2016-12-01,0.9999943,2008-02-01,1,1
2017-01-01,0.9999994,2008-02-01,1,1
2017-02-01,2.2910752e-08,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.9802855,2008-02-01,1,1
2017-05-01,0.00039257228,2008-02-01,1,0
2017-06-01,0.9999981,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9994968,2008-02-01,1,1
2017-09-01,0.1929181,2008-02-01,1,0
2017-10-01,0.99971336,2008-02-01,1,1
2017-11-01,0.9999864,2008-02-01,1,1
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9997516,2008-02-01,1,1
2018-02-01,0.037300706,2008-02-01,0,0
2018-03-01,0.9806995,2008-02-01,0,1
2018-04-01,0.99999416,2008-02-01,1,1
2018-05-01,1.0,2008-02-01,1,1
2018-06-01,0.99217284,2008-02-01,1,1
2018-07-01,0.99999,2008-02-01,1,1
2018-08-01,0.9999758,2008-02-01,1,1
2018-09-01,0.9999788,2008-02-01,1,1
2018-10-01,0.9958627,2008-02-01,0,1
2018-11-01,0.9999882,2008-02-01,0,1
2018-12-01,0.9930871,2008-02-01,0,1
2019-01-01,0.16891354,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,0.9999994,2008-02-01,1,1
2019-04-01,0.9562731,2008-02-01,1,1
2019-05-01,0.00048668456,2008-02-01,1,0
2019-06-01,0.9999523,2008-02-01,1,1
2019-07-01,0.99997735,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.99575317,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,0.9999943,2008-02-01,1,1
2020-01-01,0.99998033,2008-02-01,1,1
2020-02-01,0.9999064,2008-02-01,1,1
2020-03-01,4.906107e-05,2008-02-01,0,0
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,0.99999857,2008-02-01,1,1
2020-06-01,0.9999999,2008-02-01,1,1
2020-07-01,0.009276033,2008-02-01,1,0
2020-08-01,4.7509633e-07,2008-02-01,1,0
2020-09-01,0.9839663,2008-02-01,1,1
2020-10-01,0.9989491,2008-02-01,1,1
2020-11-01,0.9999949,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,1.3016336e-08,2008-02-01,1,0
2021-02-01,0.010094598,2008-02-01,1,0
2021-03-01,0.00015053597,2008-02-01,1,0
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,0.99992144,2008-02-01,1,1
2021-07-01,3.744231e-05,2008-02-01,1,0
2021-08-01,0.93791944,2008-02-01,1,1
2021-09-01,0.002048043,2008-02-01,1,0
2021-10-01,0.9999658,2008-02-01,1,1
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,0.020522324,2008-02-01,0,0
2022-02-01,0.00016419703,2008-02-01,0,0
2022-03-01,1.198027e-06,2008-02-01,0,0
2022-04-01,0.056384083,2008-02-01,0,0
2022-05-01,8.665668e-14,2008-02-01,0,0
2022-06-01,2.0889163e-10,2008-02-01,0,0
2022-07-01,1.000262e-10,2008-02-01,0,0
2022-08-01,0.025804551,2008-02-01,0,0
2022-09-01,0.035084873,2008-02-01,0,0
2022-10-01,5.31108e-09,2008-02-01,1,0
2022-11-01,3.496277e-09,2008-02-01,1,0
2022-12-01,2.5679276e-09,2008-02-01,1,0
2023-01-01,0.028205907,2008-02-01,1,0
2023-02-01,8.787456e-10,2008-02-01,1,0
2023-03-01,7.089118e-11,2008-02-01,1,0
2023-04-01,1.926356e-07,2008-02-01,1,0
2023-05-01,6.123146e-06,2008-02-01,1,0
2023-06-01,2.7169825e-10,2008-02-01,1,0
2023-07-01,0.9986482,2008-02-01,1,1
2023-08-01,0.00028160337,2008-02-01,0,0
2023-09-01,0.9878298,2008-02-01,0,1
2023-10-01,0.9665149,2008-02-01,0,1
2023-11-01,0.9998136,2008-02-01,1,1
2023-12-01,0.9967494,2008-02-01,1,1
2010-11-01,0.3146006,2010-11-01,1,0
2010-12-01,0.99998343,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.9999994,2010-11-01,0,1
2011-07-01,0.99999845,2010-11-01,0,1
2011-08-01,0.99740916,2010-11-01,0,1
2011-09-01,0.9998871,2010-11-01,0,1
2011-10-01,1.0,2010-11-01,1,1
2011-11-01,0.99999964,2010-11-01,1,1
2011-12-01,0.999998,2010-11-01,1,1
2012-01-01,0.99999094,2010-11-01,1,1
2012-02-01,0.9998299,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,5.968365e-36,2010-11-01,1,0
2012-05-01,7.5515564e-33,2010-11-01,1,0
2012-06-01,1.0,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,0.9999502,2010-11-01,1,1
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,0.999997,2010-11-01,1,1
2013-01-01,2.6784878e-07,2010-11-01,1,0
2013-02-01,2.8337172e-05,2010-11-01,1,0
2013-03-01,1.0,2010-11-01,1,1
2013-04-01,0.88888675,2010-11-01,1,1
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,1.0,2010-11-01,1,1
2013-11-01,0.99999857,2010-11-01,1,1
2013-12-01,0.00030300807,2010-11-01,1,0
2014-01-01,0.9999999,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,1.0,2010-11-01,1,1
2014-05-01,7.869581e-20,2010-11-01,1,0
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.99968624,2010-11-01,1,1
2014-08-01,0.7337037,2010-11-01,1,1
2014-09-01,1.0,2010-11-01,1,1
2014-10-01,0.9999995,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999491,2010-11-01,1,1
2015-01-01,5.060777e-13,2010-11-01,1,0
2015-02-01,2.0461862e-28,2010-11-01,1,0
2015-03-01,0.99999714,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,3.981502e-05,2010-11-01,1,0
2015-06-01,0.8744083,2010-11-01,0,1
2015-07-01,0.08416674,2010-11-01,0,0
2015-08-01,2.0572377e-09,2010-11-01,0,0
2015-09-01,0.99997306,2010-11-01,0,1
2015-10-01,0.1402434,2010-11-01,0,0
2015-11-01,0.14047408,2010-11-01,0,0
2015-12-01,1.0,2010-11-01,0,1
2016-01-01,4.254644e-12,2010-11-01,0,0
2016-02-01,9.238887e-33,2010-11-01,1,0
2016-03-01,2.4870997e-23,2010-11-01,1,0
2016-04-01,0.99999964,2010-11-01,1,1
2016-05-01,1.2502231e-07,2010-11-01,1,0
2016-06-01,0.99999976,2010-11-01,1,1
2016-07-01,4.0750112e-10,2010-11-01,1,0
2016-08-01,1.0,2010-11-01,1,1
2016-09-01,0.9999912,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.99981385,2010-11-01,1,1
2016-12-01,0.96988666,2010-11-01,1,1
2017-01-01,0.9999999,2010-11-01,1,1
2017-02-01,2.1291628e-24,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.999954,2010-11-01,1,1
2017-05-01,2.3810093e-20,2010-11-01,1,0
2017-06-01,1.0,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.99999964,2010-11-01,1,1
2017-09-01,0.99998844,2010-11-01,1,1
2017-10-01,0.99998987,2010-11-01,1,1
2017-11-01,0.9999994,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.9999994,2010-11-01,1,1
2018-02-01,2.6092588e-08,2010-11-01,0,0
2018-03-01,0.9999875,2010-11-01,0,1
2018-04-01,0.99999976,2010-11-01,1,1
2018-05-01,0.99998903,2010-11-01,1,1
2018-06-01,0.99998474,2010-11-01,1,1
2018-07-01,0.99999785,2010-11-01,1,1
2018-08-01,1.0,2010-11-01,1,1
2018-09-01,0.99722844,2010-11-01,1,1
2018-10-01,0.9999906,2010-11-01,0,1
2018-11-01,0.9999999,2010-11-01,0,1
2018-12-01,0.9999963,2010-11-01,0,1
2019-01-01,6.179546e-05,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,1.0,2010-11-01,1,1
2019-04-01,0.99999464,2010-11-01,1,1
2019-05-01,0.9886749,2010-11-01,1,1
2019-06-01,0.99999785,2010-11-01,1,1
2019-07-01,0.9999999,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9991642,2010-11-01,1,1
2019-11-01,1.0,2010-11-01,1,1
2019-12-01,0.9980856,2010-11-01,1,1
2020-01-01,0.999814,2010-11-01,1,1
2020-02-01,0.9999999,2010-11-01,1,1
2020-03-01,0.0006512524,2010-11-01,0,0
2020-04-01,1.0,2010-11-01,1,1
2020-05-01,4.2703537e-06,2010-11-01,1,0
2020-06-01,0.000650832,2010-11-01,1,0
2020-07-01,0.001262906,2010-11-01,1,0
2020-08-01,1.3732442e-07,2010-11-01,1,0
2020-09-01,0.9999993,2010-11-01,1,1
2020-10-01,0.9999815,2010-11-01,1,1
2020-11-01,1.0,2010-11-01,1,1
2020-12-01,1.0,2010-11-01,1,1
2021-01-01,2.5900605e-11,2010-11-01,1,0
2021-02-01,0.9999391,2010-11-01,1,1
2021-03-01,0.99997973,2010-11-01,1,1
2021-04-01,1.0,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.9999682,2010-11-01,1,1
2021-07-01,3.3463377e-07,2010-11-01,1,0
2021-08-01,5.949261e-13,2010-11-01,1,0
2021-09-01,7.5091046e-13,2010-11-01,1,0
2021-10-01,0.9999999,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,0.99999523,2010-11-01,1,1
2022-01-01,6.6133365e-10,2010-11-01,0,0
2022-02-01,0.0015728051,2010-11-01,0,0
2022-03-01,4.328477e-11,2010-11-01,0,0
2022-04-01,6.914524e-05,2010-11-01,0,0
2022-05-01,1.6845116e-32,2010-11-01,0,0
2022-06-01,2.5248292e-24,2010-11-01,0,0
2022-07-01,4.881265e-13,2010-11-01,0,0
2022-08-01,0.9999856,2010-11-01,0,1
2022-09-01,0.99999785,2010-11-01,0,1
2022-10-01,2.1744742e-07,2010-11-01,1,0
2022-11-01,2.8618011e-18,2010-11-01,1,0
2022-12-01,7.222207e-13,2010-11-01,1,0
2023-01-01,0.9997837,2010-11-01,1,1
2023-02-01,1.872388e-11,2010-11-01,1,0
2023-03-01,2.330894e-16,2010-11-01,1,0
2023-04-01,2.5162464e-10,2010-11-01,1,0
2023-05-01,6.465779e-08,2010-11-01,1,0
2023-06-01,5.657611e-15,2010-11-01,1,0
2023-07-01,0.99999416,2010-11-01,1,1
2023-08-01,6.304815e-09,2010-11-01,0,0
2023-09-01,0.9999918,2010-11-01,0,1
2023-10-01,0.82406616,2010-11-01,0,1
2023-11-01,0.9998821,2010-11-01,1,1
2023-12-01,0.9999963,2010-11-01,1,1
2011-12-01,0.99999964,2011-12-01,1,1
2012-01-01,0.98401076,2011-12-01,1,1
2012-02-01,0.99925727,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,4.4233297e-15,2011-12-01,1,0
2012-05-01,9.700503e-13,2011-12-01,1,0
2012-06-01,0.9999901,2011-12-01,1,1
2012-07-01,0.99999833,2011-12-01,1,1
2012-08-01,0.9999999,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,2.5885025e-09,2011-12-01,1,0
2012-11-01,0.99999726,2011-12-01,1,1
2012-12-01,0.9999714,2011-12-01,1,1
2013-01-01,2.7563932e-05,2011-12-01,1,0
2013-02-01,0.00014140541,2011-12-01,1,0
2013-03-01,1.0,2011-12-01,1,1
2013-04-01,0.00011366982,2011-12-01,1,0
2013-05-01,0.9999902,2011-12-01,1,1
2013-06-01,0.99999845,2011-12-01,1,1
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,0.9999999,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.99999595,2011-12-01,1,1
2013-11-01,0.99928254,2011-12-01,1,1
2013-12-01,0.00050052954,2011-12-01,1,0
2014-01-01,0.99999917,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.010417399,2011-12-01,1,0
2014-04-01,0.99999404,2011-12-01,1,1
2014-05-01,1.3944712e-12,2011-12-01,1,0
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.022390882,2011-12-01,1,0
2014-08-01,0.9776677,2011-12-01,1,1
2014-09-01,1.0,2011-12-01,1,1
2014-10-01,7.1486946e-05,2011-12-01,1,0
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.031991113,2011-12-01,1,0
2015-01-01,1.1899187e-08,2011-12-01,1,0
2015-02-01,4.8956082e-08,2011-12-01,1,0
2015-03-01,0.99999833,2011-12-01,1,1
2015-04-01,0.99978024,2011-12-01,1,1
2015-05-01,2.24174e-06,2011-12-01,1,0
2015-06-01,0.25712022,2011-12-01,0,0
2015-07-01,0.9999894,2011-12-01,0,1
2015-08-01,2.4425038e-09,2011-12-01,0,0
2015-09-01,0.99999964,2011-12-01,0,1
2015-10-01,0.00012248172,2011-12-01,0,0
2015-11-01,0.99349046,2011-12-01,0,1
2015-12-01,1.0,2011-12-01,0,1
2016-01-01,3.224692e-11,2011-12-01,0,0
2016-02-01,4.9924284e-21,2011-12-01,1,0
2016-03-01,5.3720857e-13,2011-12-01,1,0
2016-04-01,0.00079913303,2011-12-01,1,0
2016-05-01,0.9956709,2011-12-01,1,1
2016-06-01,0.98305905,2011-12-01,1,1
2016-07-01,0.99774736,2011-12-01,1,1
2016-08-01,0.99999845,2011-12-01,1,1
2016-09-01,0.9999758,2011-12-01,1,1
2016-10-01,0.9999988,2011-12-01,1,1
2016-11-01,0.9999999,2011-12-01,1,1
2016-12-01,0.9999975,2011-12-01,1,1
2017-01-01,0.9999999,2011-12-01,1,1
2017-02-01,1.4803157e-12,2011-12-01,1,0
2017-03-01,0.6055703,2011-12-01,1,1
2017-04-01,0.9998605,2011-12-01,1,1
2017-05-01,1.9869947e-06,2011-12-01,1,0
2017-06-01,0.9999471,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.99997854,2011-12-01,1,1
2017-09-01,0.99966776,2011-12-01,1,1
2017-10-01,0.9999969,2011-12-01,1,1
2017-11-01,0.99901617,2011-12-01,1,1
2017-12-01,0.9999999,2011-12-01,1,1
2018-01-01,0.9999927,2011-12-01,1,1
2018-02-01,0.002038556,2011-12-01,0,0
2018-03-01,8.5292766e-07,2011-12-01,0,0
2018-04-01,0.9913333,2011-12-01,1,1
2018-05-01,0.9999994,2011-12-01,1,1
2018-06-01,6.5907348e-06,2011-12-01,1,0
2018-07-01,0.9999968,2011-12-01,1,1
2018-08-01,0.99999666,2011-12-01,1,1
2018-09-01,0.9999949,2011-12-01,1,1
2018-10-01,0.42204243,2011-12-01,0,0
2018-11-01,0.99956614,2011-12-01,0,1
2018-12-01,0.9958722,2011-12-01,0,1
2019-01-01,1.8058768e-06,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999993,2011-12-01,1,1
2019-04-01,0.9999993,2011-12-01,1,1
2019-05-01,0.9985055,2011-12-01,1,1
2019-06-01,1.0,2011-12-01,1,1
2019-07-01,0.99995613,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,1.0,2011-12-01,1,1
2019-10-01,0.99336916,2011-12-01,1,1
2019-11-01,0.99994874,2011-12-01,1,1
2019-12-01,6.6765104e-08,2011-12-01,1,0
2020-01-01,2.5387653e-06,2011-12-01,1,0
2020-02-01,0.9999993,2011-12-01,1,1
2020-03-01,0.9884332,2011-12-01,0,1
2020-04-01,1.0,2011-12-01,1,1
2020-05-01,0.22753,2011-12-01,1,0
2020-06-01,0.99945956,2011-12-01,1,1
2020-07-01,0.018808005,2011-12-01,1,0
2020-08-01,3.136084e-11,2011-12-01,1,0
2020-09-01,0.99914,2011-12-01,1,1
2020-10-01,0.99999547,2011-12-01,1,1
2020-11-01,0.99999905,2011-12-01,1,1
2020-12-01,1.0,2011-12-01,1,1
2021-01-01,2.5807257e-11,2011-12-01,1,0
2021-02-01,1.9574975e-08,2011-12-01,1,0
2021-03-01,0.8914692,2011-12-01,1,1
2021-04-01,1.0,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.9999461,2011-12-01,1,1
2021-07-01,3.2139862e-13,2011-12-01,1,0
2021-08-01,0.009921832,2011-12-01,1,0
2021-09-01,0.0007655564,2011-12-01,1,0
2021-10-01,0.99658406,2011-12-01,1,1
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,0.019434586,2011-12-01,1,0
2022-01-01,1.42371e-05,2011-12-01,0,0
2022-02-01,0.8393757,2011-12-01,0,1
2022-03-01,3.421826e-09,2011-12-01,0,0
2022-04-01,3.92096e-12,2011-12-01,0,0
2022-05-01,1.74905e-18,2011-12-01,0,0
2022-06-01,1.6897845e-15,2011-12-01,0,0
2022-07-01,4.1151397e-15,2011-12-01,0,0
2022-08-01,2.6972348e-12,2011-12-01,0,0
2022-09-01,3.1460355e-11,2011-12-01,0,0
2022-10-01,1.8733818e-14,2011-12-01,1,0
2022-11-01,1.296667e-13,2011-12-01,1,0
2022-12-01,1.8281805e-11,2011-12-01,1,0
2023-01-01,4.3391013e-10,2011-12-01,1,0
2023-02-01,2.1860504e-12,2011-12-01,1,0
2023-03-01,4.7636387e-12,2011-12-01,1,0
2023-04-01,3.632165e-08,2011-12-01,1,0
2023-05-01,3.3897314e-07,2011-12-01,1,0
2023-06-01,6.887217e-10,2011-12-01,1,0
2023-07-01,0.99999213,2011-12-01,1,1
2023-08-01,3.31586e-07,2011-12-01,0,0
2023-09-01,0.99988544,2011-12-01,0,1
2023-10-01,0.0011207979,2011-12-01,0,0
2023-11-01,0.00036710643,2011-12-01,1,0
2023-12-01,0.9999577,2011-12-01,1,1
2015-12-01,0.99480647,2015-12-01,0,1
2016-01-01,0.005751631,2015-12-01,0,0
2016-02-01,0.999905,2015-12-01,1,1
2016-03-01,0.013122216,2015-12-01,1,0
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,0.9999962,2015-12-01,1,1
2016-07-01,0.99999976,2015-12-01,1,1
2016-08-01,1.0,2015-12-01,1,1
2016-09-01,0.9999999,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,0.9998652,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,3.944311e-05,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.99999976,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,0.99999976,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,0.99999166,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,0.99999714,2015-12-01,1,1
2017-11-01,0.99997413,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,0.9976394,2015-12-01,1,1
2018-02-01,0.039982848,2015-12-01,0,0
2018-03-01,2.24475e-06,2015-12-01,0,0
2018-04-01,0.6556227,2015-12-01,1,1
2018-05-01,0.99998283,2015-12-01,1,1
2018-06-01,0.016332826,2015-12-01,1,0
2018-07-01,0.99999976,2015-12-01,1,1
2018-08-01,0.9999943,2015-12-01,1,1
2018-09-01,0.99997926,2015-12-01,1,1
2018-10-01,0.007663061,2015-12-01,0,0
2018-11-01,0.99999976,2015-12-01,0,1
2018-12-01,0.99999964,2015-12-01,0,1
2019-01-01,0.86231524,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,1.0,2015-12-01,1,1
2019-05-01,0.9999832,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,0.9999999,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.88702905,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.017262772,2015-12-01,1,0
2020-01-01,0.9998785,2015-12-01,1,1
2020-02-01,0.9998191,2015-12-01,1,1
2020-03-01,0.9999975,2015-12-01,0,1
2020-04-01,1.0,2015-12-01,1,1
2020-05-01,5.382486e-06,2015-12-01,1,0
2020-06-01,0.99999976,2015-12-01,1,1
2020-07-01,0.9999968,2015-12-01,1,1
2020-08-01,0.5205098,2015-12-01,1,1
2020-09-01,0.9999995,2015-12-01,1,1
2020-10-01,0.9995018,2015-12-01,1,1
2020-11-01,0.9386401,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,5.795372e-06,2015-12-01,1,0
2021-02-01,0.99898976,2015-12-01,1,1
2021-03-01,0.04321596,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,1.7624256e-10,2015-12-01,1,0
2021-08-01,0.99719256,2015-12-01,1,1
2021-09-01,0.9987025,2015-12-01,1,1
2021-10-01,0.99981827,2015-12-01,1,1
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,1.0,2015-12-01,1,1
2022-01-01,0.9982008,2015-12-01,0,1
2022-02-01,0.99700576,2015-12-01,0,1
2022-03-01,6.776821e-10,2015-12-01,0,0
2022-04-01,0.98552805,2015-12-01,0,1
2022-05-01,0.00018505414,2015-12-01,0,0
2022-06-01,8.891633e-10,2015-12-01,0,0
2022-07-01,1.7781314e-12,2015-12-01,0,0
2022-08-01,1.1480031e-10,2015-12-01,0,0
2022-09-01,8.98158e-10,2015-12-01,0,0
2022-10-01,1.20202e-12,2015-12-01,1,0
2022-11-01,5.8518986e-14,2015-12-01,1,0
2022-12-01,5.4378783e-13,2015-12-01,1,0
2023-01-01,2.031057e-09,2015-12-01,1,0
2023-02-01,2.4694363e-11,2015-12-01,1,0
2023-03-01,9.0786935e-12,2015-12-01,1,0
2023-04-01,7.359983e-11,2015-12-01,1,0
2023-05-01,3.8816264e-08,2015-12-01,1,0
2023-06-01,9.455337e-09,2015-12-01,1,0
2023-07-01,0.9996153,2015-12-01,1,1
2023-08-01,5.3158583e-06,2015-12-01,0,0
2023-09-01,0.9999887,2015-12-01,0,1
2023-10-01,0.96441966,2015-12-01,0,1
2023-11-01,0.0011126922,2015-12-01,1,0
2023-12-01,0.99999905,2015-12-01,1,1
2018-08-01,0.9999974,2018-08-01,1,1
2018-09-01,0.99987113,2018-08-01,1,1
2018-10-01,0.8188525,2018-08-01,0,1
2018-11-01,0.9999994,2018-08-01,0,1
2018-12-01,0.99996865,2018-08-01,0,1
2019-01-01,0.99996066,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,0.9999982,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,0.9999716,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,0.9999993,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9983612,2018-08-01,1,1
2019-11-01,0.9999999,2018-08-01,1,1
2019-12-01,0.0005992306,2018-08-01,1,0
2020-01-01,0.9964562,2018-08-01,1,1
2020-02-01,0.13619117,2018-08-01,1,0
2020-03-01,0.97676826,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.4447211e-05,2018-08-01,1,0
2020-06-01,0.9999999,2018-08-01,1,1
2020-07-01,0.99997175,2018-08-01,1,1
2020-08-01,0.99998105,2018-08-01,1,1
2020-09-01,0.9999999,2018-08-01,1,1
2020-10-01,0.9999999,2018-08-01,1,1
2020-11-01,0.9996915,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,1.9588053e-11,2018-08-01,1,0
2021-02-01,0.00029439497,2018-08-01,1,0
2021-03-01,5.9250874e-07,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,5.637544e-11,2018-08-01,1,0
2021-08-01,0.14285342,2018-08-01,1,0
2021-09-01,0.0097443005,2018-08-01,1,0
2021-10-01,0.99994445,2018-08-01,1,1
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,9.726573e-05,2018-08-01,1,0
2022-01-01,1.2490327e-09,2018-08-01,0,0
2022-02-01,8.58525e-05,2018-08-01,0,0
2022-03-01,7.611055e-08,2018-08-01,0,0
2022-04-01,0.00443221,2018-08-01,0,0
2022-05-01,1.9744971e-10,2018-08-01,0,0
2022-06-01,9.72498e-08,2018-08-01,0,0
2022-07-01,1.9060484e-09,2018-08-01,0,0
2022-08-01,3.9786137e-06,2018-08-01,0,0
2022-09-01,3.0175474e-07,2018-08-01,0,0
2022-10-01,1.9828492e-10,2018-08-01,1,0
2022-11-01,2.6872654e-10,2018-08-01,1,0
2022-12-01,6.290985e-10,2018-08-01,1,0
2023-01-01,5.0180306e-06,2018-08-01,1,0
2023-02-01,2.8575205e-06,2018-08-01,1,0
2023-03-01,5.7089444e-09,2018-08-01,1,0
2023-04-01,2.4633108e-08,2018-08-01,1,0
2023-05-01,0.009349908,2018-08-01,1,0
2023-06-01,0.00035122674,2018-08-01,1,0
2023-07-01,0.18568158,2018-08-01,1,0
2023-08-01,0.002766055,2018-08-01,0,0
