date,p,split_date,real_class,pred_class
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,3.8473347e-05,2008-02-01,1,0
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,4.523535e-09,2008-02-01,1,0
2013-01-01,2.140629e-05,2008-02-01,1,0
2013-02-01,1.0,2008-02-01,1,1
2013-03-01,0.99999917,2008-02-01,1,1
2013-04-01,0.9999298,2008-02-01,1,1
2013-05-01,1.0,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,1.0,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9193656,2008-02-01,1,1
2014-01-01,0.9999999,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.9998185,2008-02-01,1,1
2014-05-01,0.0002498061,2008-02-01,1,0
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.9988638,2008-02-01,1,1
2014-08-01,0.29652318,2008-02-01,1,0
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.99999964,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,1.8064987e-06,2008-02-01,1,0
2015-01-01,0.38543504,2008-02-01,1,0
2015-02-01,3.8016367e-08,2008-02-01,1,0
2015-03-01,0.9999188,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.0003795242,2008-02-01,1,0
2015-06-01,8.806995e-06,2008-02-01,0,0
2015-07-01,1.0,2008-02-01,0,1
2015-08-01,8.774448e-05,2008-02-01,0,0
2015-09-01,1.5343794e-10,2008-02-01,0,0
2015-10-01,4.7375164e-12,2008-02-01,0,0
2015-11-01,0.99477094,2008-02-01,0,1
2015-12-01,1.0,2008-02-01,0,1
2016-01-01,0.99999046,2008-02-01,0,1
2016-02-01,1.994118e-07,2008-02-01,1,0
2016-03-01,1.6588358e-13,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,0.99605227,2008-02-01,1,1
2016-08-01,0.999998,2008-02-01,1,1
2016-09-01,0.99998534,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,1.0,2008-02-01,1,1
2016-12-01,1.0,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,1.7680975e-05,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,4.8799093e-06,2008-02-01,1,0
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.035154425,2008-02-01,1,0
2017-09-01,0.99999976,2008-02-01,1,1
2017-10-01,0.9962627,2008-02-01,1,1
2017-11-01,1.0,2008-02-01,1,1
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.03494219,2008-02-01,1,0
2018-02-01,0.99999106,2008-02-01,0,1
2018-03-01,0.99999714,2008-02-01,0,1
2018-04-01,1.0,2008-02-01,1,1
2018-05-01,9.050418e-10,2008-02-01,1,0
2018-06-01,4.8524637e-08,2008-02-01,1,0
2018-07-01,1.0,2008-02-01,1,1
2018-08-01,1.0,2008-02-01,1,1
2018-09-01,0.9994717,2008-02-01,1,1
2018-10-01,1.0,2008-02-01,0,1
2018-11-01,1.0,2008-02-01,0,1
2018-12-01,1.0068178e-05,2008-02-01,0,0
2019-01-01,0.000113959264,2008-02-01,1,0
2019-02-01,1.0,2008-02-01,1,1
2019-03-01,0.9999875,2008-02-01,1,1
2019-04-01,0.0005458174,2008-02-01,1,0
2019-05-01,0.9998771,2008-02-01,1,1
2019-06-01,0.99999607,2008-02-01,1,1
2019-07-01,0.9999627,2008-02-01,1,1
2019-08-01,1.0,2008-02-01,1,1
2019-09-01,1.0,2008-02-01,1,1
2019-10-01,0.9987903,2008-02-01,1,1
2019-11-01,1.0,2008-02-01,1,1
2019-12-01,1.0,2008-02-01,1,1
2020-01-01,0.08008764,2008-02-01,1,0
2020-02-01,0.99999976,2008-02-01,1,1
2020-03-01,0.9999831,2008-02-01,0,1
2020-04-01,1.0,2008-02-01,1,1
2020-05-01,1.0,2008-02-01,1,1
2020-06-01,1.0,2008-02-01,1,1
2020-07-01,1.0,2008-02-01,1,1
2020-08-01,6.7480285e-11,2008-02-01,1,0
2020-09-01,0.2788255,2008-02-01,1,0
2020-10-01,1.0,2008-02-01,1,1
2020-11-01,1.0,2008-02-01,1,1
2020-12-01,1.0,2008-02-01,1,1
2021-01-01,0.00865084,2008-02-01,1,0
2021-02-01,0.9999999,2008-02-01,1,1
2021-03-01,3.0728102e-06,2008-02-01,1,0
2021-04-01,1.0,2008-02-01,1,1
2021-05-01,1.0,2008-02-01,1,1
2021-06-01,1.0,2008-02-01,1,1
2021-07-01,7.0321636e-05,2008-02-01,1,0
2021-08-01,1.0,2008-02-01,1,1
2021-09-01,1.0,2008-02-01,1,1
2021-10-01,1.0,2008-02-01,1,1
2021-11-01,1.0,2008-02-01,1,1
2021-12-01,1.0,2008-02-01,1,1
2022-01-01,6.655074e-07,2008-02-01,0,0
2022-02-01,0.0023751447,2008-02-01,0,0
2022-03-01,0.00057155394,2008-02-01,0,0
2022-04-01,4.8925017e-11,2008-02-01,0,0
2022-05-01,0.01644918,2008-02-01,0,0
2022-06-01,0.00019906332,2008-02-01,0,0
2022-07-01,1.5162938e-08,2008-02-01,0,0
2022-08-01,0.08216772,2008-02-01,0,0
2022-09-01,0.028145572,2008-02-01,0,0
2022-10-01,4.3476805e-07,2008-02-01,1,0
2022-11-01,1.0225713e-10,2008-02-01,1,0
2022-12-01,2.7725314e-10,2008-02-01,1,0
2023-01-01,0.1867094,2008-02-01,1,0
2023-02-01,0.0023562417,2008-02-01,1,0
2023-03-01,4.1577344e-08,2008-02-01,1,0
2023-04-01,1.5679952e-07,2008-02-01,1,0
2023-05-01,0.0002081572,2008-02-01,1,0
2023-06-01,3.120468e-05,2008-02-01,1,0
2023-07-01,0.9960097,2008-02-01,1,1
2023-08-01,0.00012975077,2008-02-01,0,0
2023-09-01,1.0,2008-02-01,0,1
2023-10-01,0.027089404,2008-02-01,0,0
2023-11-01,8.4145635e-05,2008-02-01,1,0
2023-12-01,0.9999999,2008-02-01,1,1
2010-11-01,0.9831859,2010-11-01,1,1
2010-12-01,0.99996257,2010-11-01,1,1
2011-01-01,1.0,2010-11-01,1,1
2011-02-01,1.0,2010-11-01,1,1
2011-03-01,1.0,2010-11-01,1,1
2011-04-01,1.0,2010-11-01,1,1
2011-05-01,1.0,2010-11-01,0,1
2011-06-01,0.9991462,2010-11-01,0,1
2011-07-01,0.10026076,2010-11-01,0,0
2011-08-01,0.9992174,2010-11-01,0,1
2011-09-01,2.5205624e-08,2010-11-01,0,0
2011-10-01,5.1630315e-25,2010-11-01,1,0
2011-11-01,0.9999988,2010-11-01,1,1
2011-12-01,0.96448606,2010-11-01,1,1
2012-01-01,0.99999964,2010-11-01,1,1
2012-02-01,0.8045436,2010-11-01,1,1
2012-03-01,1.0,2010-11-01,1,1
2012-04-01,1.4525493e-25,2010-11-01,1,0
2012-05-01,6.2752345e-11,2010-11-01,1,0
2012-06-01,0.9999784,2010-11-01,1,1
2012-07-01,1.0,2010-11-01,1,1
2012-08-01,1.0,2010-11-01,1,1
2012-09-01,1.0,2010-11-01,1,1
2012-10-01,1.3011887e-09,2010-11-01,1,0
2012-11-01,1.0,2010-11-01,1,1
2012-12-01,0.99999976,2010-11-01,1,1
2013-01-01,0.048907597,2010-11-01,1,0
2013-02-01,0.968529,2010-11-01,1,1
2013-03-01,0.94339544,2010-11-01,1,1
2013-04-01,0.3469826,2010-11-01,1,0
2013-05-01,1.0,2010-11-01,1,1
2013-06-01,1.0,2010-11-01,1,1
2013-07-01,1.0,2010-11-01,1,1
2013-08-01,1.0,2010-11-01,1,1
2013-09-01,1.0,2010-11-01,1,1
2013-10-01,0.9999999,2010-11-01,1,1
2013-11-01,0.99997616,2010-11-01,1,1
2013-12-01,0.9999993,2010-11-01,1,1
2014-01-01,0.99999833,2010-11-01,1,1
2014-02-01,1.0,2010-11-01,1,1
2014-03-01,1.0,2010-11-01,1,1
2014-04-01,0.99999917,2010-11-01,1,1
2014-05-01,6.009307e-09,2010-11-01,1,0
2014-06-01,1.0,2010-11-01,1,1
2014-07-01,0.92973185,2010-11-01,1,1
2014-08-01,1.0,2010-11-01,1,1
2014-09-01,0.99999964,2010-11-01,1,1
2014-10-01,0.9969566,2010-11-01,1,1
2014-11-01,1.0,2010-11-01,1,1
2014-12-01,0.9999994,2010-11-01,1,1
2015-01-01,0.0017207568,2010-11-01,1,0
2015-02-01,1.979486e-25,2010-11-01,1,0
2015-03-01,0.9999999,2010-11-01,1,1
2015-04-01,1.0,2010-11-01,1,1
2015-05-01,0.0005963785,2010-11-01,1,0
2015-06-01,0.9508317,2010-11-01,0,1
2015-07-01,0.9999993,2010-11-01,0,1
2015-08-01,0.99686146,2010-11-01,0,1
2015-09-01,0.99845564,2010-11-01,0,1
2015-10-01,3.127809e-12,2010-11-01,0,0
2015-11-01,0.9999101,2010-11-01,0,1
2015-12-01,0.9999993,2010-11-01,0,1
2016-01-01,0.99967754,2010-11-01,0,1
2016-02-01,2.365537e-20,2010-11-01,1,0
2016-03-01,1.8098706e-35,2010-11-01,1,0
2016-04-01,1.0,2010-11-01,1,1
2016-05-01,0.9999989,2010-11-01,1,1
2016-06-01,1.0,2010-11-01,1,1
2016-07-01,0.99999964,2010-11-01,1,1
2016-08-01,0.99999976,2010-11-01,1,1
2016-09-01,1.0,2010-11-01,1,1
2016-10-01,1.0,2010-11-01,1,1
2016-11-01,0.99999917,2010-11-01,1,1
2016-12-01,1.0,2010-11-01,1,1
2017-01-01,1.0,2010-11-01,1,1
2017-02-01,1.8167622e-14,2010-11-01,1,0
2017-03-01,1.0,2010-11-01,1,1
2017-04-01,0.00016476148,2010-11-01,1,0
2017-05-01,0.9999995,2010-11-01,1,1
2017-06-01,0.9999999,2010-11-01,1,1
2017-07-01,1.0,2010-11-01,1,1
2017-08-01,0.9956098,2010-11-01,1,1
2017-09-01,0.9999213,2010-11-01,1,1
2017-10-01,0.9999995,2010-11-01,1,1
2017-11-01,0.99997854,2010-11-01,1,1
2017-12-01,1.0,2010-11-01,1,1
2018-01-01,0.99993443,2010-11-01,1,1
2018-02-01,3.745891e-06,2010-11-01,0,0
2018-03-01,0.96222365,2010-11-01,0,1
2018-04-01,0.99999964,2010-11-01,1,1
2018-05-01,0.99886864,2010-11-01,1,1
2018-06-01,3.60225e-08,2010-11-01,1,0
2018-07-01,0.9998586,2010-11-01,1,1
2018-08-01,0.9999994,2010-11-01,1,1
2018-09-01,0.999673,2010-11-01,1,1
2018-10-01,0.9999094,2010-11-01,0,1
2018-11-01,0.9999995,2010-11-01,0,1
2018-12-01,0.99461764,2010-11-01,0,1
2019-01-01,1.7465993e-07,2010-11-01,1,0
2019-02-01,1.0,2010-11-01,1,1
2019-03-01,0.99998987,2010-11-01,1,1
2019-04-01,0.99943,2010-11-01,1,1
2019-05-01,0.99999523,2010-11-01,1,1
2019-06-01,0.99998224,2010-11-01,1,1
2019-07-01,0.9999994,2010-11-01,1,1
2019-08-01,1.0,2010-11-01,1,1
2019-09-01,1.0,2010-11-01,1,1
2019-10-01,0.9985952,2010-11-01,1,1
2019-11-01,0.9999999,2010-11-01,1,1
2019-12-01,0.9999801,2010-11-01,1,1
2020-01-01,1.4003003e-05,2010-11-01,1,0
2020-02-01,0.9999994,2010-11-01,1,1
2020-03-01,0.999998,2010-11-01,0,1
2020-04-01,0.9999796,2010-11-01,1,1
2020-05-01,1.1622826e-13,2010-11-01,1,0
2020-06-01,0.99993885,2010-11-01,1,1
2020-07-01,0.99508977,2010-11-01,1,1
2020-08-01,1.0,2010-11-01,1,1
2020-09-01,0.014939899,2010-11-01,1,0
2020-10-01,0.99999774,2010-11-01,1,1
2020-11-01,0.9902941,2010-11-01,1,1
2020-12-01,0.00026750984,2010-11-01,1,0
2021-01-01,0.99999976,2010-11-01,1,1
2021-02-01,0.32049313,2010-11-01,1,0
2021-03-01,1.2232834e-06,2010-11-01,1,0
2021-04-01,0.9999926,2010-11-01,1,1
2021-05-01,1.0,2010-11-01,1,1
2021-06-01,0.9994281,2010-11-01,1,1
2021-07-01,1.520352e-05,2010-11-01,1,0
2021-08-01,7.1726634e-09,2010-11-01,1,0
2021-09-01,1.2469808e-05,2010-11-01,1,0
2021-10-01,1.0,2010-11-01,1,1
2021-11-01,1.0,2010-11-01,1,1
2021-12-01,1.0,2010-11-01,1,1
2022-01-01,0.99619484,2010-11-01,0,1
2022-02-01,0.999998,2010-11-01,0,1
2022-03-01,1.5306307e-08,2010-11-01,0,0
2022-04-01,3.087295e-10,2010-11-01,0,0
2022-05-01,2.4432833e-08,2010-11-01,0,0
2022-06-01,1.1531883e-11,2010-11-01,0,0
2022-07-01,1.5761524e-11,2010-11-01,0,0
2022-08-01,0.35189778,2010-11-01,0,0
2022-09-01,0.129413,2010-11-01,0,0
2022-10-01,4.3670487e-10,2010-11-01,1,0
2022-11-01,4.2885464e-15,2010-11-01,1,0
2022-12-01,2.8467348e-16,2010-11-01,1,0
2023-01-01,0.5100731,2010-11-01,1,1
2023-02-01,0.10513414,2010-11-01,1,0
2023-03-01,4.4783252e-10,2010-11-01,1,0
2023-04-01,1.0817314e-09,2010-11-01,1,0
2023-05-01,4.425616e-05,2010-11-01,1,0
2023-06-01,0.0011435199,2010-11-01,1,0
2023-07-01,0.9992605,2010-11-01,1,1
2023-08-01,4.0717518e-05,2010-11-01,0,0
2023-09-01,1.0,2010-11-01,0,1
2023-10-01,0.0076423045,2010-11-01,0,0
2023-11-01,0.00086021016,2010-11-01,1,0
2023-12-01,0.9999995,2010-11-01,1,1
2011-12-01,0.99999976,2011-12-01,1,1
2012-01-01,1.0,2011-12-01,1,1
2012-02-01,0.9814051,2011-12-01,1,1
2012-03-01,1.0,2011-12-01,1,1
2012-04-01,5.8235222e-12,2011-12-01,1,0
2012-05-01,2.4180709e-09,2011-12-01,1,0
2012-06-01,0.99999535,2011-12-01,1,1
2012-07-01,1.0,2011-12-01,1,1
2012-08-01,1.0,2011-12-01,1,1
2012-09-01,1.0,2011-12-01,1,1
2012-10-01,1.4365325e-07,2011-12-01,1,0
2012-11-01,1.0,2011-12-01,1,1
2012-12-01,0.99999845,2011-12-01,1,1
2013-01-01,0.9977658,2011-12-01,1,1
2013-02-01,0.99752,2011-12-01,1,1
2013-03-01,0.999328,2011-12-01,1,1
2013-04-01,0.3627542,2011-12-01,1,0
2013-05-01,0.98757774,2011-12-01,1,1
2013-06-01,1.0,2011-12-01,1,1
2013-07-01,1.0,2011-12-01,1,1
2013-08-01,1.0,2011-12-01,1,1
2013-09-01,1.0,2011-12-01,1,1
2013-10-01,0.99999964,2011-12-01,1,1
2013-11-01,0.9997116,2011-12-01,1,1
2013-12-01,0.99999964,2011-12-01,1,1
2014-01-01,1.0,2011-12-01,1,1
2014-02-01,1.0,2011-12-01,1,1
2014-03-01,0.9999975,2011-12-01,1,1
2014-04-01,0.99999833,2011-12-01,1,1
2014-05-01,1.4448891e-05,2011-12-01,1,0
2014-06-01,1.0,2011-12-01,1,1
2014-07-01,0.007022434,2011-12-01,1,0
2014-08-01,1.0,2011-12-01,1,1
2014-09-01,0.99999917,2011-12-01,1,1
2014-10-01,0.9931832,2011-12-01,1,1
2014-11-01,1.0,2011-12-01,1,1
2014-12-01,0.9999999,2011-12-01,1,1
2015-01-01,3.2583604e-05,2011-12-01,1,0
2015-02-01,0.0010976718,2011-12-01,1,0
2015-03-01,0.99999726,2011-12-01,1,1
2015-04-01,1.0,2011-12-01,1,1
2015-05-01,0.00047205755,2011-12-01,1,0
2015-06-01,0.9999769,2011-12-01,0,1
2015-07-01,1.0,2011-12-01,0,1
2015-08-01,0.99982387,2011-12-01,0,1
2015-09-01,0.009402387,2011-12-01,0,0
2015-10-01,3.1560018e-10,2011-12-01,0,0
2015-11-01,0.9744702,2011-12-01,0,1
2015-12-01,0.99999976,2011-12-01,0,1
2016-01-01,0.9684995,2011-12-01,0,1
2016-02-01,2.9860683e-08,2011-12-01,1,0
2016-03-01,0.79730844,2011-12-01,1,1
2016-04-01,0.9999999,2011-12-01,1,1
2016-05-01,0.9937987,2011-12-01,1,1
2016-06-01,1.0,2011-12-01,1,1
2016-07-01,1.0,2011-12-01,1,1
2016-08-01,0.9708046,2011-12-01,1,1
2016-09-01,1.0,2011-12-01,1,1
2016-10-01,1.0,2011-12-01,1,1
2016-11-01,1.0,2011-12-01,1,1
2016-12-01,1.0,2011-12-01,1,1
2017-01-01,1.0,2011-12-01,1,1
2017-02-01,1.4403705e-08,2011-12-01,1,0
2017-03-01,1.0,2011-12-01,1,1
2017-04-01,0.026261011,2011-12-01,1,0
2017-05-01,0.99980193,2011-12-01,1,1
2017-06-01,0.99983895,2011-12-01,1,1
2017-07-01,1.0,2011-12-01,1,1
2017-08-01,0.9891053,2011-12-01,1,1
2017-09-01,0.9999951,2011-12-01,1,1
2017-10-01,0.99996364,2011-12-01,1,1
2017-11-01,0.9999863,2011-12-01,1,1
2017-12-01,1.0,2011-12-01,1,1
2018-01-01,0.9999864,2011-12-01,1,1
2018-02-01,0.00018521585,2011-12-01,0,0
2018-03-01,0.9745422,2011-12-01,0,1
2018-04-01,1.0,2011-12-01,1,1
2018-05-01,0.9999968,2011-12-01,1,1
2018-06-01,2.0841294e-07,2011-12-01,1,0
2018-07-01,0.99999595,2011-12-01,1,1
2018-08-01,0.9999987,2011-12-01,1,1
2018-09-01,0.9999962,2011-12-01,1,1
2018-10-01,0.9999995,2011-12-01,0,1
2018-11-01,1.0,2011-12-01,0,1
2018-12-01,0.9999951,2011-12-01,0,1
2019-01-01,0.00054135255,2011-12-01,1,0
2019-02-01,1.0,2011-12-01,1,1
2019-03-01,0.9999633,2011-12-01,1,1
2019-04-01,0.99998784,2011-12-01,1,1
2019-05-01,0.99989974,2011-12-01,1,1
2019-06-01,0.9999999,2011-12-01,1,1
2019-07-01,0.99998844,2011-12-01,1,1
2019-08-01,1.0,2011-12-01,1,1
2019-09-01,0.9999958,2011-12-01,1,1
2019-10-01,0.70937973,2011-12-01,1,1
2019-11-01,0.99999976,2011-12-01,1,1
2019-12-01,0.8322125,2011-12-01,1,1
2020-01-01,0.0005230854,2011-12-01,1,0
2020-02-01,1.0,2011-12-01,1,1
2020-03-01,0.9999951,2011-12-01,0,1
2020-04-01,0.0027097138,2011-12-01,1,0
2020-05-01,7.408733e-10,2011-12-01,1,0
2020-06-01,0.9999995,2011-12-01,1,1
2020-07-01,0.9999682,2011-12-01,1,1
2020-08-01,1.0,2011-12-01,1,1
2020-09-01,0.9999821,2011-12-01,1,1
2020-10-01,0.9999988,2011-12-01,1,1
2020-11-01,0.91469824,2011-12-01,1,1
2020-12-01,0.8255254,2011-12-01,1,1
2021-01-01,1.0,2011-12-01,1,1
2021-02-01,0.008237316,2011-12-01,1,0
2021-03-01,9.300636e-09,2011-12-01,1,0
2021-04-01,0.99999976,2011-12-01,1,1
2021-05-01,1.0,2011-12-01,1,1
2021-06-01,0.9999987,2011-12-01,1,1
2021-07-01,0.9998317,2011-12-01,1,1
2021-08-01,2.544721e-07,2011-12-01,1,0
2021-09-01,0.9989152,2011-12-01,1,1
2021-10-01,0.9999999,2011-12-01,1,1
2021-11-01,1.0,2011-12-01,1,1
2021-12-01,0.99999547,2011-12-01,1,1
2022-01-01,7.4086266e-08,2011-12-01,0,0
2022-02-01,1.4241104e-09,2011-12-01,0,0
2022-03-01,1.0527985e-09,2011-12-01,0,0
2022-04-01,4.5186974e-09,2011-12-01,0,0
2022-05-01,1.9221776e-05,2011-12-01,0,0
2022-06-01,1.6078693e-07,2011-12-01,0,0
2022-07-01,5.4401127e-08,2011-12-01,0,0
2022-08-01,0.96586597,2011-12-01,0,1
2022-09-01,0.97021925,2011-12-01,0,1
2022-10-01,8.4500996e-11,2011-12-01,1,0
2022-11-01,3.1811562e-13,2011-12-01,1,0
2022-12-01,5.520666e-14,2011-12-01,1,0
2023-01-01,0.88042766,2011-12-01,1,1
2023-02-01,0.07244297,2011-12-01,1,0
2023-03-01,2.343669e-10,2011-12-01,1,0
2023-04-01,2.8546326e-10,2011-12-01,1,0
2023-05-01,1.0667222e-05,2011-12-01,1,0
2023-06-01,3.1011048e-05,2011-12-01,1,0
2023-07-01,0.98955184,2011-12-01,1,1
2023-08-01,1.0691808e-05,2011-12-01,0,0
2023-09-01,1.0,2011-12-01,0,1
2023-10-01,0.9363085,2011-12-01,0,1
2023-11-01,0.9991165,2011-12-01,1,1
2023-12-01,1.0,2011-12-01,1,1
2015-12-01,0.99999726,2015-12-01,0,1
2016-01-01,1.0,2015-12-01,0,1
2016-02-01,0.99999976,2015-12-01,1,1
2016-03-01,0.999416,2015-12-01,1,1
2016-04-01,1.0,2015-12-01,1,1
2016-05-01,1.0,2015-12-01,1,1
2016-06-01,1.0,2015-12-01,1,1
2016-07-01,1.0,2015-12-01,1,1
2016-08-01,1.0,2015-12-01,1,1
2016-09-01,1.0,2015-12-01,1,1
2016-10-01,1.0,2015-12-01,1,1
2016-11-01,1.0,2015-12-01,1,1
2016-12-01,1.0,2015-12-01,1,1
2017-01-01,1.0,2015-12-01,1,1
2017-02-01,0.019365432,2015-12-01,1,0
2017-03-01,1.0,2015-12-01,1,1
2017-04-01,0.99445385,2015-12-01,1,1
2017-05-01,1.0,2015-12-01,1,1
2017-06-01,1.0,2015-12-01,1,1
2017-07-01,1.0,2015-12-01,1,1
2017-08-01,1.0,2015-12-01,1,1
2017-09-01,1.0,2015-12-01,1,1
2017-10-01,1.0,2015-12-01,1,1
2017-11-01,1.0,2015-12-01,1,1
2017-12-01,1.0,2015-12-01,1,1
2018-01-01,1.0,2015-12-01,1,1
2018-02-01,0.99999785,2015-12-01,0,1
2018-03-01,1.0,2015-12-01,0,1
2018-04-01,0.99936754,2015-12-01,1,1
2018-05-01,1.0,2015-12-01,1,1
2018-06-01,9.884703e-06,2015-12-01,1,0
2018-07-01,0.999925,2015-12-01,1,1
2018-08-01,1.0,2015-12-01,1,1
2018-09-01,1.0,2015-12-01,1,1
2018-10-01,1.0,2015-12-01,0,1
2018-11-01,1.0,2015-12-01,0,1
2018-12-01,0.99999845,2015-12-01,0,1
2019-01-01,1.0,2015-12-01,1,1
2019-02-01,1.0,2015-12-01,1,1
2019-03-01,1.0,2015-12-01,1,1
2019-04-01,0.9997477,2015-12-01,1,1
2019-05-01,1.0,2015-12-01,1,1
2019-06-01,1.0,2015-12-01,1,1
2019-07-01,1.0,2015-12-01,1,1
2019-08-01,1.0,2015-12-01,1,1
2019-09-01,1.0,2015-12-01,1,1
2019-10-01,0.99999213,2015-12-01,1,1
2019-11-01,1.0,2015-12-01,1,1
2019-12-01,0.99984145,2015-12-01,1,1
2020-01-01,0.9441611,2015-12-01,1,1
2020-02-01,1.0,2015-12-01,1,1
2020-03-01,0.9999933,2015-12-01,0,1
2020-04-01,0.9999999,2015-12-01,1,1
2020-05-01,1.2515038e-08,2015-12-01,1,0
2020-06-01,1.0,2015-12-01,1,1
2020-07-01,1.0,2015-12-01,1,1
2020-08-01,0.9999175,2015-12-01,1,1
2020-09-01,0.9999893,2015-12-01,1,1
2020-10-01,1.0,2015-12-01,1,1
2020-11-01,1.0,2015-12-01,1,1
2020-12-01,1.0,2015-12-01,1,1
2021-01-01,1.0,2015-12-01,1,1
2021-02-01,0.0018656816,2015-12-01,1,0
2021-03-01,1.178029e-06,2015-12-01,1,0
2021-04-01,1.0,2015-12-01,1,1
2021-05-01,1.0,2015-12-01,1,1
2021-06-01,1.0,2015-12-01,1,1
2021-07-01,1.1437244e-09,2015-12-01,1,0
2021-08-01,0.00016914008,2015-12-01,1,0
2021-09-01,0.0016377306,2015-12-01,1,0
2021-10-01,1.0,2015-12-01,1,1
2021-11-01,1.0,2015-12-01,1,1
2021-12-01,0.0051808995,2015-12-01,1,0
2022-01-01,8.736609e-08,2015-12-01,0,0
2022-02-01,1.0225338e-07,2015-12-01,0,0
2022-03-01,1.6041327e-05,2015-12-01,0,0
2022-04-01,1.6036174e-05,2015-12-01,0,0
2022-05-01,0.0058791866,2015-12-01,0,0
2022-06-01,0.17525828,2015-12-01,0,0
2022-07-01,1.1043097e-11,2015-12-01,0,0
2022-08-01,0.8090987,2015-12-01,0,1
2022-09-01,2.337657e-06,2015-12-01,0,0
2022-10-01,1.3904062e-06,2015-12-01,1,0
2022-11-01,7.3240884e-08,2015-12-01,1,0
2022-12-01,1.1051199e-09,2015-12-01,1,0
2023-01-01,0.0004358592,2015-12-01,1,0
2023-02-01,7.89172e-09,2015-12-01,1,0
2023-03-01,3.9375544e-11,2015-12-01,1,0
2023-04-01,3.4628428e-08,2015-12-01,1,0
2023-05-01,6.643324e-07,2015-12-01,1,0
2023-06-01,1.4324931e-05,2015-12-01,1,0
2023-07-01,0.02879052,2015-12-01,1,0
2023-08-01,4.1077652e-09,2015-12-01,0,0
2023-09-01,1.0,2015-12-01,0,1
2023-10-01,0.010423103,2015-12-01,0,0
2023-11-01,0.0009299186,2015-12-01,1,0
2023-12-01,0.99999654,2015-12-01,1,1
2018-08-01,0.99998045,2018-08-01,1,1
2018-09-01,1.0,2018-08-01,1,1
2018-10-01,0.99999475,2018-08-01,0,1
2018-11-01,1.0,2018-08-01,0,1
2018-12-01,0.99999833,2018-08-01,0,1
2019-01-01,1.0,2018-08-01,1,1
2019-02-01,1.0,2018-08-01,1,1
2019-03-01,1.0,2018-08-01,1,1
2019-04-01,1.0,2018-08-01,1,1
2019-05-01,1.0,2018-08-01,1,1
2019-06-01,1.0,2018-08-01,1,1
2019-07-01,1.0,2018-08-01,1,1
2019-08-01,1.0,2018-08-01,1,1
2019-09-01,1.0,2018-08-01,1,1
2019-10-01,0.9999082,2018-08-01,1,1
2019-11-01,1.0,2018-08-01,1,1
2019-12-01,0.07417309,2018-08-01,1,0
2020-01-01,3.1971133e-08,2018-08-01,1,0
2020-02-01,1.0,2018-08-01,1,1
2020-03-01,1.0,2018-08-01,0,1
2020-04-01,1.0,2018-08-01,1,1
2020-05-01,1.0116029e-14,2018-08-01,1,0
2020-06-01,1.0,2018-08-01,1,1
2020-07-01,1.0,2018-08-01,1,1
2020-08-01,1.0,2018-08-01,1,1
2020-09-01,1.0,2018-08-01,1,1
2020-10-01,1.0,2018-08-01,1,1
2020-11-01,1.0,2018-08-01,1,1
2020-12-01,1.0,2018-08-01,1,1
2021-01-01,5.1525643e-07,2018-08-01,1,0
2021-02-01,0.9994438,2018-08-01,1,1
2021-03-01,2.7807363e-09,2018-08-01,1,0
2021-04-01,1.0,2018-08-01,1,1
2021-05-01,1.0,2018-08-01,1,1
2021-06-01,1.0,2018-08-01,1,1
2021-07-01,4.8404405e-18,2018-08-01,1,0
2021-08-01,0.011663302,2018-08-01,1,0
2021-09-01,0.015376021,2018-08-01,1,0
2021-10-01,1.0,2018-08-01,1,1
2021-11-01,1.0,2018-08-01,1,1
2021-12-01,1.3240501e-06,2018-08-01,1,0
2022-01-01,1.9594421e-17,2018-08-01,0,0
2022-02-01,2.0262595e-16,2018-08-01,0,0
2022-03-01,4.8384255e-08,2018-08-01,0,0
2022-04-01,2.100793e-06,2018-08-01,0,0
2022-05-01,3.2867982e-09,2018-08-01,0,0
2022-06-01,1.1765766e-05,2018-08-01,0,0
2022-07-01,9.523516e-17,2018-08-01,0,0
2022-08-01,0.0030077286,2018-08-01,0,0
